"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","2,173","2,144","2,200","2,139","13,99M","1,14%"
"17.06.2022","2,148","2,172","2,172","2,113","6,87M","-0,37%"
"16.06.2022","2,157","2,179","2,200","2,140","11,86M","-0,46%"
"15.06.2022","2,167","2,070","2,185","2,070","32,51M","4,31%"
"14.06.2022","2,077","2,060","2,077","1,993","14,19M","2,11%"
"10.06.2022","2,034","2,000","2,057","2,000","10,27M","1,19%"
"09.06.2022","2,010","1,952","2,060","1,952","25,86M","1,75%"
"08.06.2022","1,975","1,970","1,989","1,941","10,89M","0,25%"
"07.06.2022","1,970","2,019","2,028","1,960","12,60M","-1,99%"
"06.06.2022","2,010","2,109","2,109","2,000","18,78M","-2,47%"
"03.06.2022","2,062","1,995","2,167","1,979","100,40M","3,85%"
"02.06.2022","1,985","1,875","1,985","1,870","75,44M","5,59%"
"01.06.2022","1,880","1,908","1,970","1,875","29,22M","-0,71%"
"31.05.2022","1,893","1,870","1,933","1,804","26,13M","2,19%"
"30.05.2022","1,853","1,860","1,886","1,806","12,89M","0,43%"
"27.05.2022","1,845","1,760","1,910","1,745","39,19M","6,19%"
"26.05.2022","1,737","1,727","1,780","1,710","12,61M","0,90%"
"25.05.2022","1,722","1,701","1,735","1,701","4,14M","0,12%"
"24.05.2022","1,720","1,732","1,760","1,700","6,55M","0,70%"
"23.05.2022","1,708","1,720","1,735","1,701","4,45M","-0,76%"
"20.05.2022","1,721","1,767","1,767","1,711","4,43M","-1,66%"
"19.05.2022","1,750","1,770","1,774","1,740","4,01M","-1,13%"
"18.05.2022","1,770","1,786","1,809","1,760","10,59M","-0,90%"
"17.05.2022","1,786","1,813","1,819","1,783","4,05M","-0,28%"
"16.05.2022","1,791","1,790","1,820","1,770","6,35M","0,93%"
"13.05.2022","1,775","1,720","1,896","1,720","28,51M","3,08%"
"12.05.2022","1,722","1,760","1,760","1,720","3,34M","-0,29%"
"11.05.2022","1,727","1,717","1,740","1,703","3,06M","0,61%"
"06.05.2022","1,716","1,737","1,738","1,701","3,24M","-0,58%"
"05.05.2022","1,726","1,737","1,786","1,710","7,78M","-0,80%"
"04.05.2022","1,740","1,760","1,820","1,730","10,56M","1,16%"
"29.04.2022","1,720","1,709","1,729","1,660","4,59M","0,35%"
"28.04.2022","1,714","1,711","1,730","1,680","5,12M","0,23%"
"27.04.2022","1,710","1,707","1,724","1,695","3,37M","0,35%"
"26.04.2022","1,704","1,687","1,707","1,672","5,74M","1,01%"
"25.04.2022","1,687","1,660","1,770","1,651","7,22M","2,12%"
"22.04.2022","1,652","1,645","1,677","1,635","4,65M","0,95%"
"21.04.2022","1,637","1,678","1,694","1,620","4,53M","-2,47%"
"20.04.2022","1,678","1,760","1,766","1,640","15,08M","-3,42%"
"19.04.2022","1,737","1,635","1,900","1,607","56,03M","7,59%"
"18.04.2022","1,615","1,650","1,677","1,613","2,71M","-0,95%"
"15.04.2022","1,630","1,660","1,679","1,620","3,56M","-0,67%"
"14.04.2022","1,641","1,729","1,729","1,625","5,56M","-3,61%"
"13.04.2022","1,703","1,730","1,739","1,700","1,38M","-0,99%"
"12.04.2022","1,720","1,805","1,805","1,660","3,65M","-2,82%"
"11.04.2022","1,770","1,800","1,855","1,750","12,09M","-0,87%"
"08.04.2022","1,786","1,740","1,798","1,720","6,35M","3,51%"
"07.04.2022","1,725","1,780","1,794","1,630","4,70M","-1,93%"
"06.04.2022","1,759","1,720","1,819","1,720","4,21M","-0,26%"
"05.04.2022","1,763","1,848","1,849","1,715","9,43M","-3,58%"
"04.04.2022","1,829","1,817","1,870","1,804","6,07M","0,69%"
"01.04.2022","1,816","1,802","1,875","1,701","21,72M","1,14%"
"31.03.2022","1,796","1,720","2,000","1,691","17,25M","6,27%"
"30.03.2022","1,690","1,705","1,705","1,581","5,32M","9,03%"
"29.03.2022","1,550","1,526","1,600","1,500","6,75M","1,11%"
"28.03.2022","1,533","1,715","1,877","1,470","15,13M","-10,19%"
"25.02.2022","1,707","1,500","1,765","1,491","13,15M","17,56%"
"24.02.2022","1,452","1,755","1,900","1,301","22,58M","-25,35%"
"22.02.2022","1,945","1,867","1,990","1,750","23,15M","0,96%"
"21.02.2022","1,926","2,060","2,060","1,910","29,60M","-5,00%"
"18.02.2022","2,028","2,036","2,059","1,990","10,24M","0,10%"
"17.02.2022","2,026","2,062","2,065","2,021","9,37M","-2,67%"
"16.02.2022","2,082","2,060","2,095","2,044","8,93M","1,96%"
"15.02.2022","2,042","2,057","2,070","2,033","7,95M","-0,34%"
"14.02.2022","2,049","2,001","2,052","1,965","11,66M","1,04%"
"11.02.2022","2,027","2,060","2,078","2,027","6,53M","-2,41%"
"10.02.2022","2,078","2,065","2,100","2,060","4,27M","0,31%"
"09.02.2022","2,071","2,079","2,100","2,068","4,31M","0,46%"
"08.02.2022","2,062","2,057","2,076","2,050","4,75M","0,29%"
"07.02.2022","2,056","2,034","2,070","2,034","3,02M","-0,48%"
"04.02.2022","2,066","2,059","2,093","2,044","6,61M","1,15%"
"03.02.2022","2,042","2,064","2,070","2,037","6,08M","-0,27%"
"02.02.2022","2,047","2,100","2,103","2,043","6,23M","-1,80%"
"01.02.2022","2,085","2,113","2,135","2,080","3,61M","-1,28%"
"31.01.2022","2,112","2,090","2,132","2,075","8,69M","1,17%"
"28.01.2022","2,088","2,070","2,092","2,060","3,96M","0,89%"
"27.01.2022","2,069","2,045","2,089","2,037","7,72M","1,62%"
"26.01.2022","2,036","2,095","2,124","2,033","14,75M","-2,79%"
"25.01.2022","2,095","1,965","2,095","1,965","15,60M","6,94%"
"24.01.2022","1,959","2,083","2,086","1,959","17,99M","-5,89%"
"21.01.2022","2,081","2,096","2,133","2,063","8,93M","-1,56%"
"20.01.2022","2,114","2,144","2,168","2,111","4,87M","-0,73%"
"19.01.2022","2,129","2,115","2,166","2,115","19,82M","0,69%"
"18.01.2022","2,115","2,168","2,168","2,106","35,46M","-2,31%"
"17.01.2022","2,165","2,180","2,188","2,125","19,66M","0,91%"
"14.01.2022","2,145","2,210","2,227","2,122","27,45M","-3,36%"
"13.01.2022","2,220","2,208","2,230","2,202","19,89M","-0,36%"
"12.01.2022","2,228","2,239","2,239","2,191","9,55M","-0,29%"
"11.01.2022","2,234","2,142","2,241","2,142","16,66M","3,57%"
"10.01.2022","2,158","2,151","2,190","2,130","9,46M","1,03%"
"06.01.2022","2,135","2,126","2,151","2,100","9,59M","0,07%"
"05.01.2022","2,134","2,095","2,139","2,095","7,47M","1,86%"
"04.01.2022","2,095","2,141","2,160","2,087","10,22M","-2,13%"
"03.01.2022","2,141","2,098","2,150","2,071","17,06M","2,03%"
"30.12.2021","2,098","2,000","2,098","2,000","12,75M","5,32%"
"29.12.2021","1,992","2,050","2,050","1,992","6,90M","-2,64%"
"28.12.2021","2,046","2,022","2,056","2,021","5,26M","1,21%"
"27.12.2021","2,022","1,990","2,037","1,973","8,24M","1,58%"
"24.12.2021","1,990","1,975","1,997","1,969","13,49M","0,76%"
"23.12.2021","1,975","1,992","1,998","1,975","4,94M","-0,88%"
"22.12.2021","1,992","1,976","1,996","1,976","5,90M","0,61%"
"21.12.2021","1,980","1,972","1,989","1,972","6,72M","0,76%"
"20.12.2021","1,965","1,985","1,985","1,947","15,44M","-1,08%"
"17.12.2021","1,987","2,066","2,076","1,987","22,83M","-3,33%"
"16.12.2021","2,056","2,055","2,076","2,026","6,35M","2,67%"
"15.12.2021","2,002","2,022","2,043","2,002","7,30M","-0,55%"
"14.12.2021","2,013","1,995","2,079","1,977","16,51M","0,52%"
"13.12.2021","2,003","2,056","2,060","2,002","12,08M","-2,79%"
"10.12.2021","2,060","2,061","2,075","2,052","3,02M","-0,36%"
"09.12.2021","2,068","2,055","2,075","2,039","4,99M","1,03%"
"08.12.2021","2,046","2,080","2,080","2,045","6,60M","-0,97%"
"07.12.2021","2,066","2,099","2,099","2,051","10,69M","-0,91%"
"06.12.2021","2,086","2,120","2,120","2,072","4,02M","-0,69%"
"03.12.2021","2,100","2,120","2,140","2,091","10,37M","0,33%"
"02.12.2021","2,093","2,128","2,136","2,093","6,00M","-1,76%"
"01.12.2021","2,131","2,126","2,138","2,109","8,29M","0,21%"
"30.11.2021","2,126","2,130","2,141","2,088","13,96M","-1,21%"
"29.11.2021","2,152","2,155","2,170","2,145","3,03M","0,56%"
"26.11.2021","2,140","2,145","2,188","2,136","8,35M","-2,17%"
"25.11.2021","2,188","2,191","2,207","2,177","4,58M","0,11%"
"24.11.2021","2,185","2,200","2,224","2,176","13,32M","-0,95%"
"23.11.2021","2,206","2,187","2,207","2,141","8,65M","1,19%"
"22.11.2021","2,180","2,190","2,210","2,155","16,03M","-0,48%"
"19.11.2021","2,191","2,219","2,220","2,182","16,64M","-0,43%"
"18.11.2021","2,200","2,211","2,220","2,200","5,83M","0,07%"
"17.11.2021","2,198","2,210","2,224","2,192","5,80M","-0,81%"
"16.11.2021","2,217","2,214","2,233","2,200","9,67M","-0,69%"
"15.11.2021","2,232","2,205","2,236","2,201","6,09M","1,20%"
"12.11.2021","2,205","2,186","2,214","2,186","11,97M","0,71%"
"11.11.2021","2,190","2,220","2,220","2,181","15,41M","-0,99%"
"10.11.2021","2,212","2,216","2,237","2,202","9,47M","-0,14%"
"09.11.2021","2,215","2,253","2,261","2,215","17,85M","-1,71%"
"08.11.2021","2,253","2,255","2,272","2,244","10,46M","0,60%"
"05.11.2021","2,240","2,216","2,253","2,216","7,91M","0,34%"
"03.11.2021","2,233","2,239","2,239","2,205","13,04M","0,11%"
"02.11.2021","2,230","2,280","2,280","2,220","20,84M","-1,35%"
"01.11.2021","2,260","2,246","2,300","2,245","12,84M","0,69%"
"29.10.2021","2,245","2,280","2,288","2,230","13,04M","-0,84%"
"28.10.2021","2,264","2,300","2,300","2,256","11,17M","-1,48%"
"27.10.2021","2,298","2,305","2,328","2,282","11,06M","-0,33%"
"26.10.2021","2,306","2,307","2,332","2,294","14,59M","0,04%"
"25.10.2021","2,305","2,340","2,362","2,269","20,11M","-1,07%"
"22.10.2021","2,329","2,299","2,369","2,295","14,75M","1,19%"
"21.10.2021","2,302","2,359","2,390","2,287","16,47M","-1,71%"
"20.10.2021","2,342","2,359","2,382","2,339","28,72M","-0,32%"
"19.10.2021","2,349","2,316","2,360","2,316","13,81M","0,77%"
"18.10.2021","2,332","2,361","2,378","2,302","17,28M","-1,31%"
"15.10.2021","2,362","2,455","2,484","2,360","33,69M","-2,68%"
"14.10.2021","2,428","2,383","2,543","2,376","96,25M","2,45%"
"13.10.2021","2,369","2,292","2,369","2,283","31,12M","2,49%"
"12.10.2021","2,312","2,307","2,313","2,280","5,35M","1,03%"
"11.10.2021","2,289","2,308","2,320","2,286","12,03M","-0,07%"
"08.10.2021","2,290","2,319","2,322","2,240","16,98M","-0,39%"
"07.10.2021","2,299","2,285","2,319","2,283","11,59M","0,83%"
"06.10.2021","2,280","2,295","2,340","2,267","14,36M","-0,65%"
"05.10.2021","2,295","2,286","2,348","2,264","17,04M","0,26%"
"04.10.2021","2,289","2,336","2,361","2,287","14,18M","-2,30%"
"01.10.2021","2,343","2,394","2,394","2,338","6,22M","-1,90%"
"30.09.2021","2,388","2,371","2,414","2,371","7,19M","1,04%"
"29.09.2021","2,364","2,376","2,441","2,362","11,35M","0,32%"
"28.09.2021","2,356","2,447","2,470","2,356","26,11M","-3,88%"
"27.09.2021","2,451","2,500","2,514","2,441","18,88M","-1,84%"
"24.09.2021","2,497","2,444","2,518","2,423","13,77M","2,21%"
"23.09.2021","2,444","2,430","2,499","2,375","22,06M","0,97%"
"22.09.2021","2,420","2,328","2,448","2,328","20,98M","4,72%"
"21.09.2021","2,311","2,300","2,333","2,299","7,29M","1,07%"
"20.09.2021","2,286","2,311","2,345","2,262","24,15M","-2,16%"
"17.09.2021","2,337","2,394","2,478","2,286","52,95M","-2,34%"
"16.09.2021","2,393","2,432","2,460","2,386","10,83M","-1,60%"
"15.09.2021","2,432","2,480","2,480","2,425","3,31M","-1,14%"
"14.09.2021","2,460","2,441","2,519","2,417","17,61M","0,78%"
"13.09.2021","2,441","2,458","2,487","2,430","7,03M","-1,05%"
"10.09.2021","2,467","2,487","2,500","2,454","5,62M","-0,80%"
"09.09.2021","2,487","2,429","2,487","2,401","8,60M","1,93%"
"08.09.2021","2,440","2,529","2,529","2,440","10,96M","-3,02%"
"07.09.2021","2,516","2,560","2,579","2,484","9,18M","-1,37%"
"06.09.2021","2,551","2,600","2,620","2,540","9,47M","-1,87%"
"03.09.2021","2,599","2,560","2,618","2,527","34,79M","1,94%"
"02.09.2021","2,550","2,525","2,573","2,481","16,15M","0,55%"
"01.09.2021","2,536","2,487","2,579","2,470","31,92M","1,44%"
"31.08.2021","2,500","2,384","2,500","2,352","43,78M","4,14%"
"30.08.2021","2,401","2,432","2,442","2,390","15,13M","-1,30%"
"27.08.2021","2,432","2,418","2,440","2,383","18,13M","0,75%"
"26.08.2021","2,414","2,380","2,417","2,351","26,25M","0,67%"
"25.08.2021","2,398","2,330","2,400","2,311","25,68M","2,50%"
"24.08.2021","2,339","2,320","2,353","2,289","16,71M","1,28%"
"23.08.2021","2,310","2,303","2,316","2,257","22,25M","0,30%"
"20.08.2021","2,303","2,265","2,303","2,253","15,40M","1,88%"
"19.08.2021","2,260","2,220","2,265","2,219","19,67M","1,53%"
"18.08.2021","2,227","2,254","2,269","2,227","11,76M","-1,24%"
"17.08.2021","2,254","2,215","2,264","2,204","21,34M","1,90%"
"16.08.2021","2,213","2,192","2,226","2,190","10,84M","0,94%"
"13.08.2021","2,192","2,183","2,199","2,183","4,95M","0,37%"
"12.08.2021","2,184","2,205","2,220","2,184","13,04M","-1,04%"
"11.08.2021","2,207","2,217","2,217","2,200","4,97M","0,05%"
"10.08.2021","2,206","2,213","2,233","2,177","14,51M","-0,09%"
"09.08.2021","2,208","2,177","2,228","2,177","12,17M","0,75%"
"06.08.2021","2,191","2,200","2,220","2,178","8,00M","-0,61%"
"05.08.2021","2,205","2,201","2,212","2,201","1,46M","0,18%"
"04.08.2021","2,201","2,188","2,210","2,188","3,90M","0,50%"
"03.08.2021","2,190","2,213","2,215","2,188","3,78M","-0,75%"
"02.08.2021","2,207","2,170","2,214","2,154","15,84M","2,20%"
"30.07.2021","2,159","2,239","2,245","2,159","16,99M","-3,27%"
"29.07.2021","2,232","2,236","2,236","2,210","5,15M","1,16%"
"28.07.2021","2,207","2,220","2,230","2,207","6,97M","-0,50%"
"27.07.2021","2,217","2,217","2,218","2,207","4,23M","0,54%"
"26.07.2021","2,205","2,217","2,230","2,193","8,06M","-0,54%"
"23.07.2021","2,217","2,198","2,220","2,185","7,53M","1,12%"
"22.07.2021","2,193","2,182","2,198","2,166","4,47M","1,29%"
"21.07.2021","2,165","2,171","2,188","2,161","4,57M","0,23%"
"20.07.2021","2,160","2,180","2,184","2,128","12,56M","-0,53%"
"19.07.2021","2,171","2,195","2,199","2,163","8,88M","-1,00%"
"16.07.2021","2,194","2,215","2,215","2,188","5,56M","0,07%"
"15.07.2021","2,192","2,219","2,224","2,188","5,99M","-0,99%"
"14.07.2021","2,214","2,240","2,251","2,214","8,58M","-1,16%"
"13.07.2021","2,240","2,227","2,240","2,211","6,95M","0,58%"
"12.07.2021","2,227","2,201","2,227","2,185","8,51M","1,64%"
"09.07.2021","2,191","2,174","2,199","2,174","3,34M","1,20%"
"08.07.2021","2,165","2,210","2,210","2,162","8,02M","-1,43%"
"07.07.2021","2,197","2,230","2,234","2,193","10,06M","-0,61%"
"06.07.2021","2,210","2,236","2,239","2,205","9,38M","-0,47%"
"05.07.2021","2,220","2,233","2,245","2,220","7,98M","-0,52%"
"02.07.2021","2,232","2,200","2,240","2,188","48,84M","-5,30%"
"01.07.2021","2,357","2,340","2,367","2,340","33,61M","0,45%"
"30.06.2021","2,346","2,369","2,373","2,328","15,70M","-0,40%"
"29.06.2021","2,356","2,412","2,420","2,355","16,15M","-2,08%"
"28.06.2021","2,406","2,390","2,420","2,390","13,13M","0,86%"
"25.06.2021","2,385","2,370","2,412","2,351","11,45M","1,02%"
"24.06.2021","2,362","2,361","2,383","2,340","11,73M","0,49%"
"23.06.2021","2,350","2,388","2,398","2,350","12,02M","-1,14%"
"22.06.2021","2,377","2,319","2,380","2,319","12,21M","2,77%"
"21.06.2021","2,313","2,332","2,332","2,293","23,99M","0,17%"
"18.06.2021","2,309","2,445","2,445","2,309","50,34M","-4,82%"
"17.06.2021","2,426","2,431","2,458","2,426","4,61M","-0,19%"
"16.06.2021","2,431","2,458","2,458","2,429","5,21M","-0,51%"
"15.06.2021","2,443","2,465","2,469","2,431","9,15M","-0,53%"
"14.06.2021","2,456","2,468","2,469","2,453","3,63M","0,10%"
"11.06.2021","2,454","2,460","2,460","2,441","5,16M","0,14%"
"10.06.2021","2,450","2,432","2,460","2,424","4,97M","1,11%"
"09.06.2021","2,423","2,451","2,451","2,422","6,87M","-0,29%"
"08.06.2021","2,430","2,460","2,466","2,428","8,50M","-0,80%"
"07.06.2021","2,450","2,427","2,454","2,416","11,13M","1,22%"
"04.06.2021","2,420","2,411","2,426","2,396","5,57M","0,52%"
"03.06.2021","2,408","2,412","2,430","2,392","13,35M","-0,19%"
"02.06.2021","2,412","2,400","2,412","2,395","6,20M","0,31%"
"01.06.2021","2,405","2,407","2,414","2,389","10,63M","0,56%"
"31.05.2021","2,391","2,360","2,420","2,353","18,13M","1,66%"
"28.05.2021","2,352","2,398","2,417","2,345","19,25M","-2,87%"
"27.05.2021","2,421","2,313","2,421","2,299","32,34M","5,05%"
"26.05.2021","2,305","2,264","2,337","2,261","46,59M","1,79%"
"25.05.2021","2,264","2,295","2,295","2,260","6,90M","-0,29%"
"24.05.2021","2,271","2,240","2,276","2,231","11,02M","1,52%"
"21.05.2021","2,237","2,210","2,240","2,207","2,34M","0,99%"
"20.05.2021","2,215","2,236","2,237","2,213","2,08M","0,11%"
"19.05.2021","2,213","2,259","2,265","2,210","4,87M","-2,06%"
"18.05.2021","2,259","2,193","2,279","2,193","11,15M","2,92%"
"17.05.2021","2,195","2,210","2,240","2,192","28,86M","-0,68%"
"14.05.2021","2,210","2,216","2,260","2,206","17,49M","-0,23%"
"13.05.2021","2,215","2,240","2,274","2,215","8,95M","-1,25%"
"12.05.2021","2,243","2,305","2,319","2,241","8,61M","-2,48%"
"11.05.2021","2,300","2,278","2,316","2,261","8,35M","0,57%"
"10.05.2021","2,287","2,290","2,349","2,271","8,89M","0,07%"
"07.05.2021","2,286","2,249","2,290","2,249","6,36M","0,86%"
"06.05.2021","2,266","2,266","2,276","2,259","4,09M","0,27%"
"05.05.2021","2,260","2,253","2,276","2,247","8,15M","0,58%"
"04.05.2021","2,247","2,227","2,270","2,225","3,09M","0,76%"
"30.04.2021","2,230","2,215","2,271","2,213","23,21M","0,68%"
"29.04.2021","2,215","2,231","2,250","2,214","5,31M","-1,01%"
"28.04.2021","2,237","2,245","2,249","2,227","6,24M","-0,58%"
"27.04.2021","2,250","2,256","2,276","2,241","4,24M","-0,53%"
"26.04.2021","2,263","2,285","2,289","2,250","7,56M","-0,88%"
"23.04.2021","2,283","2,270","2,288","2,260","6,06M","0,40%"
"22.04.2021","2,273","2,280","2,309","2,270","5,16M","-0,35%"
"21.04.2021","2,282","2,274","2,310","2,273","13,88M","0,26%"
"20.04.2021","2,276","2,261","2,289","2,257","10,03M","0,69%"
"19.04.2021","2,260","2,253","2,272","2,243","4,42M","0,33%"
"16.04.2021","2,253","2,241","2,261","2,241","5,37M","-0,46%"
"15.04.2021","2,263","2,278","2,279","2,230","5,84M","-0,70%"
"14.04.2021","2,279","2,267","2,285","2,249","9,77M","0,84%"
"13.04.2021","2,260","2,276","2,289","2,250","5,25M","-0,24%"
"12.04.2021","2,266","2,257","2,276","2,256","2,64M","0,04%"
"09.04.2021","2,264","2,277","2,277","2,250","7,21M","-0,44%"
"08.04.2021","2,274","2,273","2,277","2,256","6,12M","0,66%"
"07.04.2021","2,260","2,259","2,261","2,229","5,30M","0,00%"
"06.04.2021","2,259","2,286","2,299","2,240","11,67M","-0,68%"
"05.04.2021","2,274","2,263","2,280","2,260","3,88M","0,62%"
"02.04.2021","2,260","2,280","2,280","2,243","7,40M","-0,42%"
"01.04.2021","2,270","2,280","2,290","2,266","13,28M","-0,44%"
"31.03.2021","2,280","2,271","2,283","2,260","9,54M","-0,04%"
"30.03.2021","2,281","2,247","2,281","2,242","16,18M","1,15%"
"29.03.2021","2,255","2,201","2,255","2,192","26,77M","2,38%"
"26.03.2021","2,203","2,180","2,208","2,168","13,89M","1,03%"
"25.03.2021","2,180","2,160","2,194","2,155","4,77M","1,14%"
"24.03.2021","2,155","2,148","2,168","2,139","4,52M","-0,21%"
"23.03.2021","2,160","2,152","2,160","2,144","7,28M","0,42%"
"22.03.2021","2,151","2,150","2,178","2,125","6,90M","0,00%"
"19.03.2021","2,151","2,180","2,194","2,151","36,82M","-0,90%"
"18.03.2021","2,170","2,189","2,197","2,170","12,63M","-0,23%"
"17.03.2021","2,175","2,210","2,210","2,161","24,26M","-1,36%"
"16.03.2021","2,205","2,213","2,213","2,190","6,39M","0,39%"
"15.03.2021","2,197","2,218","2,218","2,195","6,89M","-0,34%"
"12.03.2021","2,204","2,208","2,208","2,190","5,79M","0,34%"
"11.03.2021","2,197","2,184","2,207","2,184","7,26M","-0,36%"
"10.03.2021","2,204","2,210","2,216","2,191","4,67M","0,20%"
"09.03.2021","2,200","2,175","2,216","2,175","18,32M","1,06%"
"05.03.2021","2,177","2,151","2,180","2,151","9,50M","0,32%"
"04.03.2021","2,170","2,181","2,181","2,152","12,49M","-0,23%"
"03.03.2021","2,175","2,158","2,182","2,158","7,85M","0,88%"
"02.03.2021","2,156","2,190","2,190","2,148","7,95M","-1,49%"
"01.03.2021","2,188","2,171","2,200","2,170","10,23M","1,11%"
"26.02.2021","2,164","2,184","2,184","2,118","21,09M","-0,92%"
"25.02.2021","2,184","2,155","2,248","2,151","73,32M","1,37%"
"24.02.2021","2,155","2,097","2,157","2,091","15,21M","2,47%"
"22.02.2021","2,103","2,128","2,129","2,098","8,87M","-1,04%"
"20.02.2021","2,125","2,124","2,129","2,119","472,00K","-0,16%"
"19.02.2021","2,128","2,100","2,140","2,081","4,74M","1,60%"
"18.02.2021","2,095","2,122","2,125","2,093","7,79M","-0,99%"
"17.02.2021","2,116","2,120","2,129","2,111","3,19M","-0,09%"
"16.02.2021","2,118","2,130","2,139","2,115","5,44M","-0,09%"
"15.02.2021","2,120","2,126","2,175","2,070","14,75M","-0,63%"
"12.02.2021","2,134","2,149","2,149","2,123","2,10M","-0,30%"
"11.02.2021","2,140","2,148","2,148","2,128","1,86M","-0,14%"
"10.02.2021","2,143","2,160","2,167","2,135","2,38M","-0,26%"
"09.02.2021","2,148","2,181","2,189","2,142","3,99M","-1,17%"
"08.02.2021","2,174","2,147","2,178","2,131","6,90M","0,83%"
"05.02.2021","2,156","2,158","2,159","2,145","2,04M","0,40%"
"04.02.2021","2,148","2,158","2,163","2,139","3,32M","0,09%"
"03.02.2021","2,145","2,127","2,158","2,115","12,17M","0,85%"
"02.02.2021","2,128","2,131","2,155","2,121","5,52M","-0,12%"
"01.02.2021","2,130","2,167","2,170","2,129","7,06M","-1,46%"
"29.01.2021","2,161","2,171","2,180","2,144","7,64M","-0,60%"
"28.01.2021","2,174","2,160","2,182","2,128","8,91M","1,61%"
"27.01.2021","2,140","2,155","2,155","2,129","10,64M","0,66%"
"26.01.2021","2,126","2,112","2,150","2,112","6,72M","0,57%"
"25.01.2021","2,114","2,135","2,135","2,103","8,60M","-0,40%"
"22.01.2021","2,122","2,170","2,170","2,114","16,06M","-2,30%"
"21.01.2021","2,172","2,223","2,235","2,167","12,97M","-2,53%"
"20.01.2021","2,229","2,222","2,242","2,193","17,36M","0,16%"
"19.01.2021","2,226","2,210","2,250","2,193","20,09M","0,84%"
"18.01.2021","2,207","2,180","2,207","2,151","12,85M","1,24%"
"15.01.2021","2,180","2,172","2,191","2,154","10,39M","0,53%"
"14.01.2021","2,168","2,131","2,177","2,125","10,51M","1,12%"
"13.01.2021","2,145","2,160","2,160","2,122","12,26M","-0,39%"
"12.01.2021","2,153","2,164","2,168","2,132","12,36M","-0,46%"
"11.01.2021","2,163","2,170","2,170","2,132","11,45M","0,37%"
"08.01.2021","2,155","2,135","2,158","2,122","16,42M","1,63%"
"06.01.2021","2,121","2,128","2,139","2,114","12,78M","-0,28%"
"05.01.2021","2,126","2,128","2,180","2,096","24,98M","-0,21%"
"04.01.2021","2,131","2,084","2,135","2,073","22,38M","3,12%"
"30.12.2020","2,066","2,080","2,085","2,066","19,87M","-0,55%"
"29.12.2020","2,078","2,060","2,089","2,056","51,35M","1,02%"
"28.12.2020","2,057","2,072","2,083","2,037","56,97M","-0,36%"
"25.12.2020","2,065","2,059","2,065","2,047","23,68M","0,88%"
"24.12.2020","2,046","2,051","2,064","2,046","6,03M","-0,63%"
"23.12.2020","2,059","2,050","2,069","2,045","5,15M","0,49%"
"22.12.2020","2,049","2,035","2,062","2,035","4,71M","0,69%"
"21.12.2020","2,036","2,051","2,056","2,030","12,92M","-0,92%"
"18.12.2020","2,055","2,072","2,072","2,030","11,60M","-0,51%"
"17.12.2020","2,065","2,100","2,141","2,065","29,72M","-1,50%"
"16.12.2020","2,096","2,092","2,105","2,080","10,66M","1,08%"
"15.12.2020","2,074","2,064","2,092","2,064","6,72M","0,48%"
"14.12.2020","2,064","2,059","2,101","2,059","12,92M","-0,17%"
"11.12.2020","2,068","2,062","2,077","2,060","5,86M","0,36%"
"10.12.2020","2,060","2,040","2,069","2,036","7,91M","0,56%"
"09.12.2020","2,049","2,049","2,071","2,034","12,70M","0,37%"
"08.12.2020","2,041","2,036","2,045","2,027","9,33M","0,17%"
"07.12.2020","2,037","2,044","2,055","2,036","8,30M","-0,39%"
"04.12.2020","2,046","2,058","2,058","2,042","6,91M","-0,34%"
"03.12.2020","2,053","2,056","2,060","2,047","4,06M","0,32%"
"02.12.2020","2,046","2,060","2,066","2,045","6,52M","-0,15%"
"01.12.2020","2,049","2,052","2,057","2,043","4,24M","0,56%"
"30.11.2020","2,037","2,050","2,061","2,037","11,21M","-0,80%"
"27.11.2020","2,054","2,050","2,062","2,047","3,73M","0,34%"
"26.11.2020","2,047","2,056","2,073","2,044","6,66M","-0,61%"
"25.11.2020","2,059","2,089","2,089","2,050","7,44M","-0,22%"
"24.11.2020","2,064","2,088","2,095","2,060","4,72M","-0,29%"
"23.11.2020","2,070","2,095","2,100","2,070","5,36M","-0,58%"
"20.11.2020","2,082","2,084","2,096","2,080","2,82M","-0,60%"
"19.11.2020","2,095","2,092","2,106","2,069","9,31M","0,10%"
"18.11.2020","2,092","2,060","2,093","2,050","6,30M","0,94%"
"17.11.2020","2,073","2,100","2,100","2,063","4,76M","-0,36%"
"16.11.2020","2,080","2,099","2,114","2,073","10,72M","-0,48%"
"13.11.2020","2,091","2,067","2,095","2,046","10,06M","1,11%"
"12.11.2020","2,068","2,056","2,070","2,025","6,46M","1,25%"
"11.11.2020","2,042","2,059","2,067","2,042","7,06M","-0,54%"
"10.11.2020","2,053","2,047","2,068","2,036","7,55M","-0,82%"
"09.11.2020","2,070","1,999","2,075","1,999","20,80M","4,07%"
"06.11.2020","1,989","2,033","2,048","1,987","12,70M","-2,21%"
"05.11.2020","2,034","2,014","2,046","2,006","9,26M","1,60%"
"03.11.2020","2,002","2,009","2,013","1,990","3,82M","-0,12%"
"02.11.2020","2,004","1,983","2,007","1,955","8,10M","0,43%"
"30.10.2020","1,996","2,020","2,020","1,980","7,99M","-0,75%"
"29.10.2020","2,011","2,013","2,019","1,916","24,58M","0,10%"
