"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.06.2022","110,20","108,60","110,40","105,05","20,86K","1,61%"
"20.06.2022","108,45","107,80","108,50","105,55","38,30K","0,79%"
"17.06.2022","107,60","109,15","109,15","107,60","5,65K","-0,32%"
"16.06.2022","107,95","109,20","110,05","107,60","18,41K","-0,09%"
"15.06.2022","108,05","107,10","109,45","107,10","2,77K","-0,18%"
"14.06.2022","108,25","109,95","112,00","100,25","28,79K","0,70%"
"10.06.2022","107,50","112,35","113,45","105,00","19,20K","-3,89%"
"09.06.2022","111,85","109,55","114,90","108,10","24,87K","2,10%"
"08.06.2022","109,55","110,60","112,40","108,00","14,21K","-0,95%"
"07.06.2022","110,60","112,30","112,30","110,40","4,46K","-1,34%"
"06.06.2022","112,10","112,35","113,70","110,40","12,25K","-1,15%"
"03.06.2022","113,40","112,55","114,50","112,00","9,87K","1,20%"
"02.06.2022","112,05","115,10","115,35","112,00","10,38K","-2,69%"
"01.06.2022","115,15","113,20","123,50","112,30","31,86K","1,05%"
"31.05.2022","113,95","114,55","114,70","113,00","3,16K","-0,70%"
"30.05.2022","114,75","116,10","116,15","113,00","7,08K","-0,86%"
"27.05.2022","115,75","115,40","116,95","111,00","24,93K","0,35%"
"26.05.2022","115,35","117,00","117,00","115,25","2,04K","-0,82%"
"25.05.2022","116,30","114,60","117,40","114,60","5,30K","0,39%"
"24.05.2022","115,85","115,50","116,90","110,00","14,49K","-0,60%"
"23.05.2022","116,55","116,10","117,80","115,15","9,09K","0,09%"
"20.05.2022","116,45","117,40","119,00","115,85","12,17K","-1,98%"
"19.05.2022","118,80","118,20","119,00","116,90","8,69K","1,45%"
"18.05.2022","117,10","117,55","118,55","117,00","4,37K","-0,55%"
"17.05.2022","117,75","117,35","119,00","116,60","8,96K","0,47%"
"16.05.2022","117,20","116,35","119,35","116,35","11,10K","0,60%"
"13.05.2022","116,50","118,85","119,50","114,20","14,71K","0,39%"
"12.05.2022","116,05","118,55","121,05","116,05","9,06K","-3,01%"
"11.05.2022","119,65","121,45","123,00","118,00","18,87K","-0,29%"
"06.05.2022","120,00","118,05","129,65","118,05","33,65K","0,42%"
"05.05.2022","119,50","124,80","124,85","119,00","22,93K","-3,24%"
"04.05.2022","123,50","121,85","128,80","115,10","34,55K","2,70%"
"29.04.2022","120,25","119,25","122,65","119,20","7,04K","0,42%"
"28.04.2022","119,75","118,80","125,00","117,00","13,04K","2,61%"
"27.04.2022","116,70","117,00","119,20","115,05","12,14K","0,60%"
"26.04.2022","116,00","112,75","117,00","112,75","28,89K","0,91%"
"25.04.2022","114,95","116,60","116,80","112,00","19,32K","0,61%"
"22.04.2022","114,25","113,60","115,50","110,10","10,84K","-1,59%"
"21.04.2022","116,10","114,85","116,50","113,05","10,77K","1,75%"
"20.04.2022","114,10","114,05","117,35","112,50","15,00K","-0,09%"
"19.04.2022","114,20","114,90","117,75","110,85","16,39K","-0,61%"
"18.04.2022","114,90","108,00","118,80","108,00","26,73K","-0,48%"
"15.04.2022","115,45","117,95","118,00","113,00","19,34K","-1,79%"
"14.04.2022","117,55","113,10","123,85","113,10","50,85K","-1,63%"
"13.04.2022","119,50","118,25","126,95","114,40","68,30K","-2,89%"
"12.04.2022","123,05","109,10","128,50","100,50","196,94K","13,62%"
"11.04.2022","108,30","114,05","114,85","107,00","22,57K","-4,16%"
"08.04.2022","113,00","116,70","116,95","111,10","15,26K","-0,40%"
"07.04.2022","113,45","112,55","117,85","111,00","10,33K","-1,77%"
"06.04.2022","115,50","107,30","118,95","107,30","14,97K","0,30%"
"05.04.2022","115,15","122,00","126,50","110,10","23,06K","-3,44%"
"04.04.2022","119,25","114,00","120,00","112,00","31,14K","4,65%"
"01.04.2022","113,95","113,85","120,30","105,90","29,03K","0,22%"
"31.03.2022","113,70","109,00","119,65","106,00","38,90K","4,46%"
"30.03.2022","108,85","110,00","111,95","105,20","21,94K","4,66%"
"29.03.2022","104,00","99,00","112,00","94,30","56,02K","10,29%"
"28.03.2022","94,30","109,95","109,95","85,05","96,20K","-17,96%"
"25.02.2022","114,95","86,35","119,45","86,35","80,18K","34,21%"
"24.02.2022","85,65","105,00","105,00","69,95","82,07K","-26,54%"
"22.02.2022","116,60","117,05","119,80","104,20","76,58K","-0,38%"
"21.02.2022","117,05","133,55","133,55","116,20","57,66K","-9,96%"
"18.02.2022","130,00","128,20","139,60","128,10","43,24K","0,31%"
"17.02.2022","129,60","135,25","135,25","125,65","23,58K","-4,21%"
"16.02.2022","135,30","128,10","136,00","128,10","29,03K","2,11%"
"15.02.2022","132,50","130,40","135,05","129,00","22,52K","1,57%"
"14.02.2022","130,45","131,45","131,45","126,45","14,55K","-0,42%"
"11.02.2022","131,00","134,90","138,30","126,70","42,41K","-5,14%"
"10.02.2022","138,10","138,40","139,60","134,95","68,42K","-1,29%"
"09.02.2022","139,90","141,70","141,70","138,85","36,02K","-1,17%"
"08.02.2022","141,55","138,50","144,50","136,90","26,34K","0,04%"
"07.02.2022","141,50","142,10","144,75","138,75","20,28K","0,71%"
"04.02.2022","140,50","138,35","145,85","133,05","53,86K","2,59%"
"03.02.2022","136,95","136,95","140,00","132,15","15,88K","-0,58%"
"02.02.2022","137,75","136,05","139,50","133,50","17,00K","1,18%"
"01.02.2022","136,15","134,75","140,00","134,00","34,27K","-1,30%"
"31.01.2022","137,95","131,00","139,50","129,15","89,26K","6,69%"
"28.01.2022","129,30","122,00","131,70","122,00","38,90K","4,70%"
"27.01.2022","123,50","123,50","125,95","121,05","16,27K","-1,36%"
"26.01.2022","125,20","126,00","127,85","122,15","18,37K","1,75%"
"25.01.2022","123,05","121,00","127,85","118,45","36,57K","3,93%"
"24.01.2022","118,40","131,90","131,95","115,00","79,37K","-8,85%"
"21.01.2022","129,90","138,95","141,80","128,00","39,43K","-5,36%"
"20.01.2022","137,25","145,75","145,80","128,65","124,45K","-5,77%"
"19.01.2022","145,65","137,50","174,50","132,10","387,93K","16,52%"
"18.01.2022","125,00","121,70","125,00","110,65","85,61K","2,50%"
"17.01.2022","121,95","126,55","132,00","120,00","46,20K","-3,56%"
"14.01.2022","126,45","120,55","128,45","117,00","111,24K","6,39%"
"13.01.2022","118,85","127,05","132,00","116,15","54,24K","-6,12%"
"12.01.2022","126,60","123,85","133,00","121,05","62,79K","3,01%"
"11.01.2022","122,90","119,85","122,90","118,90","13,01K","3,63%"
"10.01.2022","118,60","116,00","124,40","116,00","33,20K","0,55%"
"06.01.2022","117,95","118,30","123,40","114,45","25,71K","-1,13%"
"05.01.2022","119,30","112,55","124,75","112,55","71,63K","3,83%"
"04.01.2022","114,90","113,00","115,70","110,90","14,54K","1,64%"
"03.01.2022","113,05","112,30","115,95","112,00","14,69K","0,98%"
"30.12.2021","111,95","113,75","117,80","111,95","13,35K","-0,04%"
"29.12.2021","112,00","113,25","114,00","111,85","6,24K","-0,04%"
"28.12.2021","112,05","111,10","113,60","110,05","16,54K","-0,09%"
"27.12.2021","112,15","111,65","113,00","109,20","16,46K","-0,66%"
"24.12.2021","112,90","112,45","113,95","110,90","3,45K","0,13%"
"23.12.2021","112,75","114,10","114,50","111,90","7,24K","-1,14%"
"22.12.2021","114,05","115,95","115,95","112,00","19,54K","0,18%"
"21.12.2021","113,85","112,65","116,75","110,65","22,34K","2,57%"
"20.12.2021","111,00","111,40","115,10","110,10","11,85K","-3,90%"
"17.12.2021","115,50","116,40","116,80","110,45","12,02K","0,74%"
"16.12.2021","114,65","107,45","125,80","106,50","65,27K","6,75%"
"15.12.2021","107,40","108,70","108,75","105,65","36,36K","-0,56%"
"14.12.2021","108,00","110,95","112,00","105,20","33,17K","-2,26%"
"13.12.2021","110,50","114,10","116,00","110,50","21,62K","-3,45%"
"10.12.2021","114,45","117,95","119,00","114,00","15,92K","-2,26%"
"09.12.2021","117,10","119,75","119,75","115,60","9,55K","0,43%"
"08.12.2021","116,60","120,00","120,05","116,20","10,88K","-0,68%"
"07.12.2021","117,40","117,05","117,50","115,85","9,38K","0,51%"
"06.12.2021","116,80","119,95","119,95","115,55","24,38K","-1,85%"
"03.12.2021","119,00","118,05","119,10","115,05","21,53K","1,10%"
"02.12.2021","117,70","117,00","119,80","114,30","29,57K","1,47%"
"01.12.2021","116,00","115,40","117,70","113,10","18,66K","0,91%"
"30.11.2021","114,95","119,00","119,00","114,50","8,08K","-3,40%"
"29.11.2021","119,00","114,95","120,40","110,10","49,78K","2,67%"
"26.11.2021","115,90","115,80","115,90","109,00","61,65K","-0,86%"
"25.11.2021","116,90","119,50","120,40","116,30","27,77K","-0,85%"
"24.11.2021","117,90","122,70","122,70","117,45","23,90K","-1,75%"
"23.11.2021","120,00","118,35","121,95","115,05","46,00K","-1,56%"
"22.11.2021","121,90","125,00","125,00","112,90","50,85K","-2,83%"
"19.11.2021","125,45","130,50","130,50","123,15","27,34K","0,04%"
"18.11.2021","125,40","130,30","130,30","124,00","28,21K","-2,79%"
"17.11.2021","129,00","130,85","130,95","127,50","13,67K","-1,00%"
"16.11.2021","130,30","133,90","137,35","128,00","29,09K","-1,66%"
"15.11.2021","132,50","137,75","137,75","129,00","12,07K","-1,89%"
"12.11.2021","135,05","137,00","137,25","130,05","26,51K","-0,37%"
"11.11.2021","135,55","137,95","137,95","134,90","5,25K","-1,06%"
"10.11.2021","137,00","136,80","138,60","133,95","21,95K","0,29%"
"09.11.2021","136,60","142,20","142,20","135,70","9,38K","-0,94%"
"08.11.2021","137,90","141,85","141,85","135,90","37,25K","-2,82%"
"05.11.2021","141,90","144,70","144,70","140,20","27,28K","-1,46%"
"03.11.2021","144,00","143,25","147,20","142,00","11,99K","-0,76%"
"02.11.2021","145,10","147,15","148,20","143,70","14,10K","-0,96%"
"01.11.2021","146,50","146,80","152,95","142,75","33,95K","-0,20%"
"29.10.2021","146,80","142,70","149,20","140,45","20,19K","3,67%"
"28.10.2021","141,60","144,10","146,45","136,00","38,77K","-3,48%"
"27.10.2021","146,70","149,60","150,00","143,00","31,98K","-1,61%"
"26.10.2021","149,10","150,50","152,45","148,25","13,80K","0,64%"
"25.10.2021","148,15","150,00","155,15","144,60","30,40K","-1,23%"
"22.10.2021","150,00","148,00","155,15","144,85","56,17K","1,63%"
"21.10.2021","147,60","138,00","150,00","137,00","99,66K","6,96%"
"20.10.2021","138,00","138,00","140,00","134,00","28,42K","-0,18%"
"19.10.2021","138,25","137,05","139,90","135,00","28,61K","0,88%"
"18.10.2021","137,05","137,00","140,00","136,00","40,17K","0,44%"
"15.10.2021","136,45","134,90","136,45","129,75","37,78K","3,06%"
"14.10.2021","132,40","134,95","134,95","129,10","29,58K","-0,82%"
"13.10.2021","133,50","138,25","139,60","132,00","35,31K","-3,40%"
"12.10.2021","138,20","137,00","141,35","136,50","38,72K","-1,85%"
"11.10.2021","140,80","132,60","141,50","128,55","59,29K","7,07%"
"08.10.2021","131,50","124,95","132,50","124,95","47,77K","3,95%"
"07.10.2021","126,50","123,80","130,00","123,80","21,29K","1,08%"
"06.10.2021","125,15","126,20","128,90","123,55","28,70K","-0,64%"
"05.10.2021","125,95","125,50","129,00","122,05","47,12K","1,33%"
"04.10.2021","124,30","129,00","134,80","120,05","92,56K","-2,81%"
"01.10.2021","127,90","128,50","132,00","122,00","55,93K","0,08%"
"30.09.2021","127,80","119,55","138,20","119,00","213,79K","6,95%"
"29.09.2021","119,50","118,20","122,55","118,00","27,36K","-0,42%"
"28.09.2021","120,00","123,25","123,40","120,00","31,50K","-2,64%"
"27.09.2021","123,25","123,70","128,00","120,00","46,18K","-0,04%"
"24.09.2021","123,30","128,20","128,80","121,20","50,80K","-2,07%"
"23.09.2021","125,90","124,40","131,80","120,00","85,35K","1,21%"
"22.09.2021","124,40","123,00","126,00","118,95","66,47K","2,05%"
"21.09.2021","121,90","128,50","134,70","117,85","157,91K","-4,20%"
"20.09.2021","127,25","129,50","145,90","125,10","353,48K","-5,00%"
"17.09.2021","133,95","154,95","164,95","129,20","600,79K","-13,47%"
"16.09.2021","154,80","140,00","174,00","140,00","2,26M","14,29%"
"15.09.2021","135,45","95,00","135,45","95,00","1,36M","39,93%"
"14.09.2021","96,80","93,35","100,75","93,25","23,06K","1,26%"
"13.09.2021","95,60","93,00","95,70","92,60","17,52K","-0,31%"
"10.09.2021","95,90","93,60","95,90","93,50","1,91K","2,57%"
"09.09.2021","93,50","95,90","95,90","92,15","7,20K","-2,20%"
"08.09.2021","95,60","101,00","101,00","90,95","24,61K","-1,24%"
"07.09.2021","96,80","95,00","98,90","94,00","34,00K","2,00%"
"06.09.2021","94,90","96,95","96,95","93,05","8,96K","-0,63%"
"03.09.2021","95,50","98,00","98,00","93,30","28,00K","0,58%"
"02.09.2021","94,95","96,50","98,00","93,60","23,99K","-1,30%"
"01.09.2021","96,20","98,10","98,15","95,40","21,99K","-1,64%"
"31.08.2021","97,80","99,45","99,85","97,00","21,50K","-2,20%"
"30.08.2021","100,00","99,75","101,95","99,75","8,80K","0,15%"
"27.08.2021","99,85","102,80","104,45","99,85","16,00K","-0,20%"
"26.08.2021","100,05","97,00","109,00","94,50","91,70K","2,77%"
"25.08.2021","97,35","100,35","100,35","97,00","5,90K","-1,47%"
"24.08.2021","98,80","103,15","105,25","98,00","21,70K","-3,84%"
"23.08.2021","102,75","96,20","112,00","96,20","65,20K","7,03%"
"20.08.2021","96,00","95,05","96,00","95,05","1,80K","1,16%"
"19.08.2021","94,90","94,00","95,00","93,05","4,70K","-1,40%"
"18.08.2021","96,25","96,90","96,90","96,00","1,20K","0,31%"
"17.08.2021","95,95","94,95","96,00","94,65","2,40K","0,89%"
"16.08.2021","95,10","95,85","95,85","94,35","1,90K","1,17%"
"13.08.2021","94,00","95,95","95,95","93,30","1,10K","-0,16%"
"12.08.2021","94,15","94,50","95,15","94,00","3,30K","-1,31%"
"11.08.2021","95,40","95,80","97,75","95,40","1,80K","0,37%"
"10.08.2021","95,05","93,55","98,45","88,50","14,90K","0,11%"
"09.08.2021","94,95","93,25","96,25","93,25","5,40K","1,66%"
"06.08.2021","93,40","95,10","96,95","92,70","7,40K","-1,68%"
"05.08.2021","95,00","94,45","95,00","94,45","2,30K","0,53%"
"04.08.2021","94,50","92,05","95,10","92,05","1,80K","-0,47%"
"03.08.2021","94,95","91,00","95,75","91,00","3,80K","0,00%"
"02.08.2021","94,95","93,50","96,20","93,45","2,90K","1,12%"
"30.07.2021","93,90","92,50","94,70","92,50","12,70K","-0,42%"
"29.07.2021","94,30","96,00","96,00","91,50","15,30K","-1,46%"
"28.07.2021","95,70","95,10","98,20","95,10","6,00K","-1,54%"
"27.07.2021","97,20","97,90","97,90","95,60","10,40K","1,46%"
"26.07.2021","95,80","96,50","97,65","95,80","6,70K","-2,34%"
"23.07.2021","98,10","99,00","99,95","98,10","2,40K","-1,21%"
"22.07.2021","99,30","96,35","99,30","96,35","2,00K","0,81%"
"21.07.2021","98,50","101,15","101,15","98,05","2,80K","-0,40%"
"20.07.2021","98,90","96,80","100,20","96,80","12,40K","5,21%"
"19.07.2021","94,00","94,50","97,50","92,90","10,10K","-1,42%"
"16.07.2021","95,35","95,15","97,10","94,50","23,40K","-1,75%"
"15.07.2021","97,05","98,40","99,75","96,00","9,60K","0,52%"
"14.07.2021","96,55","98,00","98,00","96,10","1,90K","-0,41%"
"13.07.2021","96,95","96,30","100,00","95,40","19,90K","-2,07%"
"12.07.2021","99,00","99,85","99,85","96,40","5,70K","0,71%"
"09.07.2021","98,30","99,10","100,40","97,55","21,40K","1,03%"
"08.07.2021","97,30","98,70","98,70","96,70","16,10K","-2,41%"
"07.07.2021","99,70","99,95","100,95","99,00","7,10K","0,25%"
"06.07.2021","99,45","97,35","102,50","97,35","41,50K","-1,97%"
"05.07.2021","101,45","102,45","102,50","100,25","7,20K","-1,27%"
"02.07.2021","102,75","102,40","102,90","102,20","8,60K","-0,44%"
"01.07.2021","103,20","102,15","103,20","101,30","12,30K","1,18%"
"30.06.2021","102,00","102,20","102,60","101,00","15,00K","-1,59%"
"29.06.2021","103,65","102,05","103,90","102,05","2,00K","-0,14%"
"28.06.2021","103,80","103,15","103,80","101,25","2,80K","0,48%"
"25.06.2021","103,30","104,30","104,30","101,35","16,90K","-1,01%"
"24.06.2021","104,35","105,00","105,00","100,00","30,30K","-0,67%"
"23.06.2021","105,05","105,10","105,10","102,95","5,40K","-0,14%"
"22.06.2021","105,20","104,65","105,20","104,45","3,40K","0,10%"
"21.06.2021","105,10","102,35","105,10","102,35","7,20K","1,06%"
"18.06.2021","104,00","104,05","105,20","104,00","12,80K","-0,72%"
"17.06.2021","104,75","106,55","106,65","104,55","14,40K","-0,19%"
"16.06.2021","104,95","105,25","105,85","104,00","4,00K","-0,05%"
"15.06.2021","105,00","108,35","108,35","104,10","14,20K","-4,07%"
"14.06.2021","109,45","108,10","116,90","107,80","18,50K","2,43%"
"11.06.2021","106,85","108,35","108,90","106,60","8,40K","-1,29%"
"10.06.2021","108,25","103,10","110,00","102,10","25,80K","3,79%"
"09.06.2021","104,30","104,80","104,95","101,30","6,70K","0,05%"
"08.06.2021","104,25","100,40","106,50","100,40","17,20K","1,36%"
"07.06.2021","102,85","105,45","105,45","95,45","43,80K","-2,05%"
"04.06.2021","105,00","107,20","107,20","104,70","28,80K","-3,31%"
"03.06.2021","108,60","109,65","109,70","108,55","2,80K","-1,14%"
"02.06.2021","109,85","109,00","109,85","108,20","4,10K","0,73%"
"01.06.2021","109,05","109,05","110,90","106,00","14,90K","-0,55%"
"31.05.2021","109,65","113,95","113,95","107,30","68,70K","-2,96%"
"28.05.2021","113,00","112,20","113,70","111,75","19,20K","-0,53%"
"27.05.2021","113,60","113,20","118,00","112,10","23,30K","0,13%"
"26.05.2021","113,45","112,15","115,00","112,10","18,60K","-0,61%"
"25.05.2021","114,15","115,55","115,55","113,05","6,80K","-0,17%"
"24.05.2021","114,35","112,20","115,65","112,15","8,70K","-0,91%"
"21.05.2021","115,40","118,65","120,00","114,35","8,50K","-2,78%"
"20.05.2021","118,70","114,15","122,90","113,70","55,70K","3,17%"
"19.05.2021","115,05","115,10","116,85","113,55","3,00K","-1,58%"
"18.05.2021","116,90","115,65","117,00","112,15","19,90K","-0,04%"
"17.05.2021","116,95","115,55","116,95","115,00","0,90K","-0,04%"
"14.05.2021","117,00","116,95","117,00","116,65","1,70K","0,13%"
"13.05.2021","116,85","116,25","116,85","116,15","0,50K","-0,68%"
"12.05.2021","117,65","116,50","117,65","115,20","3,60K","0,86%"
"11.05.2021","116,65","115,00","119,95","114,90","5,70K","0,86%"
"10.05.2021","115,65","112,05","115,65","112,05","13,70K","0,22%"
"07.05.2021","115,40","115,65","115,65","113,10","7,20K","-0,22%"
"06.05.2021","115,65","114,95","115,95","112,00","8,80K","0,17%"
"05.05.2021","115,45","113,75","115,45","109,30","18,40K","4,01%"
"04.05.2021","111,00","114,00","114,00","110,10","5,50K","-2,63%"
"30.04.2021","114,00","114,05","115,50","105,25","17,60K","0,40%"
"29.04.2021","113,55","115,90","115,90","113,55","3,80K","-2,07%"
"28.04.2021","115,95","116,45","116,45","108,25","21,80K","-0,47%"
"27.04.2021","116,50","117,10","117,10","116,40","3,60K","-1,10%"
"26.04.2021","117,80","120,50","120,50","117,05","8,90K","-1,83%"
"23.04.2021","120,00","117,05","120,00","115,75","27,20K","0,93%"
"22.04.2021","118,90","119,95","124,50","117,05","48,40K","-0,08%"
"21.04.2021","119,00","117,25","119,00","117,25","13,80K","1,28%"
"20.04.2021","117,50","116,70","118,10","116,70","8,40K","-0,25%"
"19.04.2021","117,80","118,40","119,00","116,50","12,50K","-0,04%"
"16.04.2021","117,85","119,00","119,05","116,60","6,80K","0,34%"
"15.04.2021","117,45","116,85","117,80","116,35","6,10K","0,04%"
"14.04.2021","117,40","116,30","118,05","116,30","5,30K","-0,51%"
"13.04.2021","118,00","115,35","119,95","115,35","36,30K","0,64%"
"12.04.2021","117,25","119,90","119,95","116,05","12,60K","-1,80%"
"09.04.2021","119,40","118,20","120,50","113,35","11,90K","-0,50%"
"08.04.2021","120,00","121,50","121,50","119,00","11,60K","-1,07%"
"07.04.2021","121,30","121,05","121,30","120,00","15,40K","0,79%"
"06.04.2021","120,35","120,00","122,50","119,35","7,90K","0,29%"
"05.04.2021","120,00","121,00","123,05","120,00","16,70K","-0,33%"
"02.04.2021","120,40","125,00","125,00","119,05","24,90K","-0,54%"
"01.04.2021","121,05","122,80","125,05","121,05","25,40K","-0,25%"
"31.03.2021","121,35","120,00","128,95","120,00","50,70K","1,08%"
"30.03.2021","120,05","123,70","123,70","118,40","19,50K","-2,32%"
"29.03.2021","122,90","119,90","123,95","117,00","50,30K","3,36%"
"26.03.2021","118,90","117,45","124,70","116,05","57,10K","0,76%"
"25.03.2021","118,00","113,45","122,95","113,45","108,50K","5,12%"
"24.03.2021","112,25","106,00","114,90","105,00","91,10K","5,75%"
"23.03.2021","106,15","111,80","111,80","105,00","76,50K","-4,93%"
"22.03.2021","111,65","108,75","123,05","104,15","43,10K","6,84%"
"19.03.2021","104,50","108,65","108,70","102,10","29,80K","-3,42%"
"18.03.2021","108,20","111,40","112,00","106,50","52,10K","-2,87%"
"17.03.2021","111,40","109,45","113,40","109,00","40,30K","-3,26%"
"16.03.2021","115,15","115,50","120,75","111,10","68,10K","-3,44%"
"15.03.2021","119,25","121,65","126,80","118,50","78,10K","-1,45%"
"12.03.2021","121,00","120,10","128,60","117,00","141,20K","1,17%"
"11.03.2021","119,60","126,15","127,70","101,05","574,00K","-4,17%"
"10.03.2021","124,80","118,95","140,70","114,00","768,10K","8,52%"
"09.03.2021","115,00","95,00","115,00","95,00","312,40K","21,18%"
"05.03.2021","94,90","90,00","94,90","88,55","95,90K","5,56%"
"04.03.2021","89,90","88,45","89,90","88,45","48,70K","5,02%"
"03.03.2021","85,60","84,00","88,95","79,00","83,70K","5,94%"
"02.03.2021","80,80","75,00","85,00","72,85","32,90K","4,06%"
"01.03.2021","77,65","71,20","77,70","70,00","109,60K","5,07%"
"26.02.2021","73,90","71,15","93,00","66,05","100,50K","5,72%"
"25.02.2021","69,90","66,50","69,90","66,00","37,40K","4,33%"
"24.02.2021","67,00","66,00","67,00","66,00","46,30K","0,22%"
"22.02.2021","66,85","65,50","66,90","65,50","7,40K","0,00%"
"20.02.2021","66,85","67,00","67,00","65,00","40,50K","1,29%"
"19.02.2021","66,00","65,30","67,00","65,00","13,00K","-0,75%"
"18.02.2021","66,50","66,45","66,90","65,10","14,80K","0,08%"
"17.02.2021","66,45","65,65","67,00","65,65","34,20K","-0,08%"
"16.02.2021","66,50","65,95","66,80","65,00","21,30K","1,68%"
"15.02.2021","65,40","65,15","66,35","62,95","59,40K","3,81%"
"12.02.2021","63,00","62,75","63,30","60,35","26,20K","1,78%"
"11.02.2021","61,90","59,55","63,00","59,50","169,10K","3,86%"
"10.02.2021","59,60","60,25","61,70","59,50","35,40K","-1,32%"
"09.02.2021","60,40","61,10","62,00","57,75","95,90K","-1,79%"
"08.02.2021","61,50","61,45","62,05","61,30","12,70K","-0,73%"
"05.02.2021","61,95","61,15","62,15","61,15","1,70K","-0,40%"
"04.02.2021","62,20","62,45","62,45","61,15","6,50K","0,40%"
"03.02.2021","61,95","62,35","63,40","61,50","29,80K","-0,72%"
"02.02.2021","62,40","62,90","63,30","61,10","27,80K","-0,48%"
"01.02.2021","62,70","61,75","63,35","60,10","18,80K","1,54%"
"29.01.2021","61,75","63,00","63,40","61,00","15,70K","-1,83%"
"28.01.2021","62,90","64,25","64,25","60,30","88,80K","-3,23%"
"27.01.2021","65,00","67,00","67,00","63,00","34,10K","-1,37%"
"26.01.2021","65,90","63,00","67,00","62,50","48,70K","4,69%"
"25.01.2021","62,95","62,50","63,00","61,80","9,30K","-1,41%"
"22.01.2021","63,85","64,45","64,45","60,55","34,70K","0,08%"
"21.01.2021","63,80","65,10","67,00","61,00","60,40K","-1,31%"
"20.01.2021","64,65","64,15","67,00","63,55","106,20K","1,02%"
"19.01.2021","64,00","57,05","67,80","57,05","295,80K","12,18%"
"18.01.2021","57,05","55,95","57,10","54,35","6,90K","2,70%"
"15.01.2021","55,55","55,60","56,65","55,00","7,20K","-0,36%"
"14.01.2021","55,75","55,20","56,50","55,05","7,00K","-0,54%"
"13.01.2021","56,05","55,00","59,45","55,00","79,60K","2,09%"
"12.01.2021","54,90","54,95","56,00","54,50","5,60K","0,73%"
"11.01.2021","54,50","53,80","56,20","53,50","9,60K","1,30%"
"08.01.2021","53,80","54,50","55,00","53,75","12,80K","-1,37%"
"06.01.2021","54,55","55,80","57,00","54,00","13,60K","-1,62%"
"05.01.2021","55,45","54,15","55,70","54,15","3,80K","1,84%"
"04.01.2021","54,45","54,75","54,80","53,90","5,40K","2,35%"
"30.12.2020","53,20","53,70","53,70","53,15","4,50K","0,00%"
"29.12.2020","53,20","53,50","54,80","53,00","34,80K","-1,66%"
"28.12.2020","54,10","53,10","54,90","53,10","12,60K","1,88%"
"25.12.2020","53,10","55,70","55,90","53,05","13,00K","-1,58%"
"24.12.2020","53,95","53,00","55,40","51,00","52,70K","0,84%"
"23.12.2020","53,50","50,05","57,85","50,05","66,20K","4,90%"
"22.12.2020","51,00","49,50","51,00","49,20","14,30K","2,93%"
"21.12.2020","49,55","49,70","50,00","49,55","4,30K","-1,69%"
"18.12.2020","50,40","49,70","50,55","49,60","10,20K","1,10%"
"17.12.2020","49,85","50,10","50,10","49,20","6,40K","-0,99%"
"16.12.2020","50,35","51,70","51,70","49,15","8,20K","1,82%"
"15.12.2020","49,45","49,95","49,95","49,05","16,00K","-0,50%"
"14.12.2020","49,70","50,05","50,95","49,65","8,70K","-0,90%"
"11.12.2020","50,15","49,75","50,30","49,75","3,90K","1,21%"
"10.12.2020","49,55","49,80","50,00","49,35","28,00K","0,51%"
"09.12.2020","49,30","49,55","50,30","49,25","95,60K","-1,00%"
"08.12.2020","49,80","50,00","50,90","49,40","68,50K","0,50%"
"07.12.2020","49,55","50,50","51,75","49,10","16,70K","-1,10%"
"04.12.2020","50,10","50,00","50,10","49,10","23,50K","0,20%"
"03.12.2020","50,00","50,70","50,90","49,90","45,90K","-0,10%"
"02.12.2020","50,05","50,55","50,90","49,80","14,10K","-0,30%"
"01.12.2020","50,20","48,75","50,50","47,05","10,10K","0,40%"
"30.11.2020","50,00","49,60","50,20","49,60","8,10K","0,20%"
"27.11.2020","49,90","49,50","50,65","48,55","127,60K","1,42%"
"26.11.2020","49,20","52,60","52,60","48,90","141,30K","-4,56%"
"25.11.2020","51,55","54,95","54,95","51,55","25,10K","-2,92%"
"24.11.2020","53,10","54,00","54,00","53,10","13,00K","-3,45%"
"23.11.2020","55,00","55,20","57,85","54,50","88,70K","-0,27%"
"20.11.2020","55,15","55,00","55,20","54,75","7,90K","0,64%"
"19.11.2020","54,80","54,70","55,00","54,05","11,80K","-0,45%"
"18.11.2020","55,05","55,05","55,10","54,70","3,60K","2,32%"
"17.11.2020","53,80","54,80","55,45","53,25","9,90K","-3,06%"
"16.11.2020","55,50","54,00","55,95","53,80","18,10K","1,09%"
"13.11.2020","54,90","55,35","56,00","53,75","22,00K","-0,81%"
"12.11.2020","55,35","55,95","56,00","53,90","19,10K","3,85%"
"11.11.2020","53,30","52,50","55,60","52,50","33,40K","1,04%"
"10.11.2020","52,75","50,70","52,75","50,60","10,80K","2,43%"
"09.11.2020","51,50","51,50","51,90","49,45","14,90K","1,68%"
"06.11.2020","50,65","49,25","52,85","49,25","30,90K","0,90%"
"05.11.2020","50,20","50,00","50,70","49,50","21,30K","0,40%"
"03.11.2020","50,00","50,00","53,90","49,45","42,90K","-0,99%"
"02.11.2020","50,50","50,00","50,95","49,50","39,10K","1,10%"
"30.10.2020","49,95","49,10","50,20","49,10","1,80K","0,20%"
