"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","60,70","59,50","61,00","58,90","8,20K","2,88%"
"17.06.2022","59,00","59,00","59,90","58,40","2,12K","0,00%"
"16.06.2022","59,00","56,80","60,50","56,80","16,97K","3,69%"
"15.06.2022","56,90","57,00","57,00","55,20","4,85K","0,00%"
"14.06.2022","56,90","55,70","58,00","55,20","4,15K","2,52%"
"10.06.2022","55,50","57,30","58,80","54,50","28,73K","-2,80%"
"09.06.2022","57,10","57,90","68,10","56,50","59,42K","-0,87%"
"08.06.2022","57,60","57,40","58,50","56,30","2,26K","-1,54%"
"07.06.2022","58,50","59,20","59,20","57,60","1,47K","-0,85%"
"06.06.2022","59,00","59,00","60,00","58,00","1,37K","1,20%"
"03.06.2022","58,30","60,30","60,30","58,00","0,40K","-2,67%"
"02.06.2022","59,90","60,00","60,00","59,50","0,36K","0,84%"
"01.06.2022","59,40","59,60","60,00","58,50","0,26K","-0,34%"
"31.05.2022","59,60","60,60","60,60","58,50","0,51K","-0,33%"
"30.05.2022","59,80","60,00","60,60","59,20","0,22K","-0,99%"
"27.05.2022","60,40","59,00","60,60","58,60","0,69K","0,17%"
"26.05.2022","60,30","62,50","62,90","58,30","2,89K","-3,52%"
"25.05.2022","62,50","59,40","62,50","57,00","2,53K","5,93%"
"24.05.2022","59,00","64,90","64,90","56,20","6,84K","-8,53%"
"23.05.2022","64,50","62,50","64,50","59,80","6,51K","2,38%"
"20.05.2022","63,00","67,00","67,00","58,70","8,36K","-4,55%"
"19.05.2022","66,00","60,90","68,30","58,10","23,26K","9,27%"
"18.05.2022","60,40","61,20","64,20","56,60","5,45K","-1,47%"
"17.05.2022","61,30","60,00","61,40","57,90","1,32K","2,17%"
"16.05.2022","60,00","58,70","60,00","57,90","0,58K","2,92%"
"13.05.2022","58,30","59,80","59,90","54,00","2,60K","-1,19%"
"12.05.2022","59,00","59,80","60,00","58,00","0,70K","1,55%"
"11.05.2022","58,10","58,00","61,00","58,00","0,70K","-0,17%"
"06.05.2022","58,20","58,00","60,00","58,00","0,20K","-2,51%"
"05.05.2022","59,70","59,20","60,00","59,00","0,15K","1,19%"
"04.05.2022","59,00","59,80","59,80","56,00","0,86K","-1,34%"
"29.04.2022","59,80","56,20","60,20","56,20","1,59K","6,41%"
"28.04.2022","56,20","58,90","58,90","55,50","0,89K","-4,10%"
"27.04.2022","58,60","57,00","61,50","56,30","4,28K","2,81%"
"26.04.2022","57,00","55,70","57,00","54,10","5,50K","1,79%"
"25.04.2022","56,00","56,30","56,30","53,70","1,50K","0,18%"
"22.04.2022","55,90","56,90","56,90","53,80","2,24K","0,00%"
"21.04.2022","55,90","55,20","57,00","53,50","4,75K","1,27%"
"20.04.2022","55,20","57,00","57,00","53,50","7,66K","-3,16%"
"19.04.2022","57,00","53,80","59,20","53,70","21,12K","6,15%"
"18.04.2022","53,70","53,20","54,50","53,10","1,61K","-1,29%"
"15.04.2022","54,40","55,00","55,00","52,00","2,99K","-0,18%"
"14.04.2022","54,50","55,00","56,10","52,50","9,42K","-0,55%"
"13.04.2022","54,80","53,70","54,80","52,00","6,83K","1,29%"
"12.04.2022","54,10","55,80","56,20","53,50","6,33K","0,74%"
"11.04.2022","53,70","57,80","58,60","53,60","18,94K","-7,09%"
"08.04.2022","57,80","59,00","73,00","53,50","117,99K","1,58%"
"07.04.2022","56,90","57,00","58,60","56,00","1,44K","0,00%"
"06.04.2022","56,90","56,30","59,50","54,40","4,50K","-2,23%"
"05.04.2022","58,20","59,00","68,00","55,30","11,74K","-1,36%"
"04.04.2022","59,00","55,00","65,90","53,10","24,51K","11,32%"
"01.04.2022","53,00","51,80","61,90","48,20","12,24K","2,12%"
"31.03.2022","51,90","45,60","57,00","45,60","9,23K","5,49%"
"30.03.2022","49,20","49,20","59,80","44,80","2,95K","10,07%"
"29.03.2022","44,70","54,00","54,00","41,80","4,49K","-10,06%"
"28.03.2022","49,70","41,10","63,00","40,00","2,33K","-0,60%"
"25.02.2022","50,00","49,00","53,90","42,90","3,66K","9,89%"
"24.02.2022","45,50","51,00","51,00","40,60","2,75K","-17,27%"
"22.02.2022","55,00","53,00","56,30","49,80","3,45K","-2,65%"
"21.02.2022","56,50","58,80","60,40","53,90","8,11K","-7,22%"
"18.02.2022","60,90","61,00","61,00","58,90","3,18K","-1,62%"
"17.02.2022","61,90","61,10","61,90","60,40","1,74K","0,65%"
"16.02.2022","61,50","60,90","61,90","60,80","0,31K","-0,65%"
"15.02.2022","61,90","62,00","62,20","61,00","1,08K","-0,16%"
"14.02.2022","62,00","60,60","62,00","60,20","0,26K","-0,32%"
"11.02.2022","62,20","62,00","62,20","61,10","0,96K","0,48%"
"10.02.2022","61,90","61,10","61,90","60,10","0,65K","0,98%"
"09.02.2022","61,30","61,00","65,00","59,90","5,83K","0,49%"
"08.02.2022","61,00","60,80","61,00","60,10","1,45K","0,33%"
"07.02.2022","60,80","61,00","61,00","60,80","0,15K","-0,16%"
"04.02.2022","60,90","60,90","61,00","59,80","1,09K","-0,49%"
"03.02.2022","61,20","61,20","61,20","58,40","0,96K","0,16%"
"02.02.2022","61,10","60,80","61,50","60,00","1,22K","0,49%"
"01.02.2022","60,80","61,00","62,60","60,00","3,15K","-0,33%"
"31.01.2022","61,00","61,90","62,90","60,00","3,87K","-0,97%"
"28.01.2022","61,60","61,80","61,90","60,50","0,79K","-0,16%"
"27.01.2022","61,70","61,80","61,80","60,10","2,66K","-0,16%"
"26.01.2022","61,80","61,90","62,00","60,10","0,80K","0,16%"
"25.01.2022","61,70","59,40","63,50","59,00","4,01K","-0,16%"
"24.01.2022","61,80","63,70","63,70","60,20","2,19K","-3,59%"
"21.01.2022","64,10","66,10","66,10","62,50","1,45K","-1,84%"
"20.01.2022","65,30","66,50","66,50","64,40","0,25K","0,00%"
"19.01.2022","65,30","63,60","65,30","60,90","2,62K","-0,91%"
"18.01.2022","65,90","67,20","67,30","62,30","3,42K","-1,79%"
"17.01.2022","67,10","67,00","68,00","64,20","2,65K","0,45%"
"14.01.2022","66,80","67,80","67,80","65,00","2,99K","-1,76%"
"13.01.2022","68,00","69,50","71,50","66,20","5,01K","-1,45%"
"12.01.2022","69,00","68,40","73,00","66,60","6,99K","1,92%"
"11.01.2022","67,70","69,20","69,20","66,70","0,89K","1,04%"
"10.01.2022","67,00","70,90","70,90","67,00","0,69K","-3,46%"
"06.01.2022","69,40","70,00","71,50","65,50","2,40K","-0,72%"
"05.01.2022","69,90","68,10","71,50","68,00","1,76K","2,64%"
"04.01.2022","68,10","66,70","68,10","66,40","2,44K","2,10%"
"03.01.2022","66,70","67,20","67,20","66,70","0,25K","0,30%"
"30.12.2021","66,50","66,90","66,90","66,30","0,13K","-0,75%"
"29.12.2021","67,00","66,90","67,00","65,00","0,72K","2,13%"
"28.12.2021","65,60","66,00","67,20","65,00","0,78K","-1,65%"
"27.12.2021","66,70","67,90","67,90","66,10","2,19K","1,52%"
"24.12.2021","65,70","66,70","66,90","65,00","1,61K","1,08%"
"23.12.2021","65,00","67,80","67,80","63,80","1,65K","0,46%"
"22.12.2021","64,70","64,40","67,30","64,00","3,81K","1,25%"
"21.12.2021","63,90","63,30","64,50","63,20","1,01K","0,16%"
"20.12.2021","63,80","64,30","64,30","63,80","0,30K","-0,62%"
"17.12.2021","64,20","64,90","64,90","63,00","2,54K","-1,23%"
"16.12.2021","65,00","65,50","67,00","64,00","3,34K","-0,61%"
"15.12.2021","65,40","65,10","65,50","64,00","1,53K","-0,76%"
"14.12.2021","65,90","66,10","67,70","64,40","5,97K","-2,95%"
"13.12.2021","67,90","67,60","67,90","66,80","0,53K","0,00%"
"10.12.2021","67,90","68,40","68,40","66,00","0,62K","-0,15%"
"09.12.2021","68,00","68,70","68,70","67,20","0,38K","1,19%"
"08.12.2021","67,20","68,80","68,80","67,20","0,36K","-1,32%"
"07.12.2021","68,10","67,90","68,10","67,10","0,52K","1,49%"
"06.12.2021","67,10","68,10","68,10","65,00","6,38K","-1,18%"
"03.12.2021","67,90","66,00","69,80","66,00","6,83K","-0,59%"
"02.12.2021","68,30","66,40","68,80","66,40","0,86K","2,71%"
"01.12.2021","66,50","65,70","66,50","65,70","1,45K","1,22%"
"30.11.2021","65,70","67,60","67,70","65,30","6,63K","-4,09%"
"29.11.2021","68,50","68,60","68,60","67,90","0,34K","0,88%"
"26.11.2021","67,90","69,30","69,50","67,90","1,84K","-1,59%"
"25.11.2021","69,00","69,60","69,60","68,20","0,42K","1,02%"
"24.11.2021","68,30","69,40","69,40","68,00","0,93K","0,44%"
"23.11.2021","68,00","68,10","69,70","68,00","1,15K","-0,73%"
"22.11.2021","68,50","68,80","69,10","68,50","9,57K","-1,44%"
"19.11.2021","69,50","70,20","70,70","68,50","4,66K","-1,00%"
"18.11.2021","70,20","70,90","71,50","70,20","0,30K","-1,82%"
"17.11.2021","71,50","70,30","73,00","70,30","7,71K","0,56%"
"16.11.2021","71,10","70,00","74,00","69,50","4,13K","1,57%"
"15.11.2021","70,00","70,00","70,10","69,40","0,42K","1,30%"
"12.11.2021","69,10","69,90","70,20","69,10","0,87K","-1,00%"
"11.11.2021","69,80","70,60","70,80","69,00","1,33K","-1,69%"
"10.11.2021","71,00","71,90","71,90","70,00","1,93K","0,42%"
"09.11.2021","70,70","69,70","71,30","69,70","0,26K","-0,42%"
"08.11.2021","71,00","69,80","71,00","69,00","1,47K","1,72%"
"05.11.2021","69,80","69,90","69,90","69,00","1,23K","-0,14%"
"03.11.2021","69,90","70,60","70,60","69,50","1,08K","-1,55%"
"02.11.2021","71,00","71,50","71,50","70,20","3,83K","0,00%"
"01.11.2021","71,00","69,50","72,60","69,50","0,95K","-0,14%"
"29.10.2021","71,10","71,70","72,20","68,70","5,25K","-0,70%"
"28.10.2021","71,60","72,60","72,60","69,50","6,42K","-0,42%"
"27.10.2021","71,90","75,30","75,30","70,30","5,92K","-2,57%"
"26.10.2021","73,80","74,50","75,00","72,60","2,96K","-0,40%"
"25.10.2021","74,10","73,20","74,20","70,30","9,72K","2,49%"
"22.10.2021","72,30","72,90","74,00","70,40","8,44K","0,84%"
"21.10.2021","71,70","73,40","73,40","70,50","18,47K","-1,65%"
"20.10.2021","72,90","72,00","77,10","71,50","11,68K","-0,82%"
"19.10.2021","73,50","76,00","76,00","68,30","41,83K","-2,13%"
"18.10.2021","75,10","77,70","77,70","74,60","8,92K","-3,72%"
"15.10.2021","78,00","81,50","81,60","73,30","41,99K","-4,18%"
"14.10.2021","81,40","77,90","86,00","76,00","110,33K","4,49%"
"13.10.2021","77,90","74,40","81,50","73,40","71,18K","4,70%"
"12.10.2021","74,40","71,10","74,50","69,50","15,30K","4,35%"
"11.10.2021","71,30","71,00","71,80","69,20","6,00K","0,71%"
"08.10.2021","70,80","69,50","70,80","69,50","4,60K","2,31%"
"07.10.2021","69,20","69,00","69,30","68,10","0,88K","0,29%"
"06.10.2021","69,00","68,10","69,50","68,10","0,41K","-1,29%"
"05.10.2021","69,90","69,90","70,40","67,10","1,15K","1,45%"
"04.10.2021","68,90","70,70","70,70","67,00","9,59K","-2,96%"
"01.10.2021","71,00","67,40","72,00","67,40","1,49K","1,43%"
"30.09.2021","70,00","68,20","70,00","67,90","1,41K","2,64%"
"29.09.2021","68,20","70,80","70,90","67,30","4,60K","-2,43%"
"28.09.2021","69,90","70,40","71,00","68,50","1,25K","-0,57%"
"27.09.2021","70,30","70,00","70,40","69,50","0,64K","1,01%"
"24.09.2021","69,60","70,70","70,70","68,60","0,25K","0,29%"
"23.09.2021","69,40","68,30","69,70","68,30","0,80K","-0,14%"
"22.09.2021","69,50","68,50","69,70","68,00","2,06K","-0,57%"
"21.09.2021","69,90","69,10","70,90","67,00","8,49K","0,00%"
"20.09.2021","69,90","67,40","72,90","67,30","13,80K","3,56%"
"17.09.2021","67,50","67,30","67,50","66,40","0,23K","0,30%"
"16.09.2021","67,30","67,40","67,40","66,10","0,30K","-0,15%"
"15.09.2021","67,40","66,00","67,40","65,10","1,12K","0,75%"
"14.09.2021","66,90","67,10","67,50","66,00","0,84K","-0,45%"
"13.09.2021","67,20","65,50","67,20","65,50","0,37K","0,00%"
"10.09.2021","67,20","67,00","67,20","67,00","0,03K","0,00%"
"09.09.2021","67,20","66,80","67,30","66,50","0,65K","-0,30%"
"08.09.2021","67,40","66,80","67,60","65,20","2,39K","2,43%"
"07.09.2021","65,80","67,00","67,30","65,00","2,54K","-0,30%"
"06.09.2021","66,00","65,40","66,00","65,30","0,56K","-0,60%"
"03.09.2021","66,40","66,90","66,90","65,10","1,88K","0,45%"
"02.09.2021","66,10","67,00","67,00","65,80","0,57K","-0,60%"
"01.09.2021","66,50","66,50","67,20","65,80","2,59K","-0,75%"
"31.08.2021","67,00","67,60","67,60","66,40","1,05K","0,00%"
"30.08.2021","67,00","67,40","67,40","66,10","0,82K","-1,18%"
"27.08.2021","67,80","67,20","67,80","66,10","1,02K","0,74%"
"26.08.2021","67,30","66,60","67,40","65,00","3,55K","-0,44%"
"25.08.2021","67,60","65,80","74,00","64,00","47,01K","2,42%"
"24.08.2021","66,00","65,50","66,00","65,30","0,67K","1,23%"
"23.08.2021","65,20","64,20","65,50","64,20","0,54K","0,46%"
"20.08.2021","64,90","64,90","64,90","64,90","0,04K","-0,15%"
"19.08.2021","65,00","65,70","65,70","64,20","0,23K","0,31%"
"18.08.2021","64,80","65,70","65,70","64,10","0,85K","-1,37%"
"17.08.2021","65,70","64,60","65,70","64,60","0,40K","1,08%"
"16.08.2021","65,00","65,80","65,90","64,80","0,70K","-1,37%"
"13.08.2021","65,90","65,70","65,90","64,80","0,24K","1,23%"
"12.08.2021","65,10","65,80","65,80","65,10","0,05K","-0,46%"
"11.08.2021","65,40","65,00","65,40","65,00","0,07K","0,62%"
"10.08.2021","65,00","64,90","65,00","64,90","0,09K","0,46%"
"09.08.2021","64,70","64,10","65,00","64,00","0,43K","-0,92%"
"06.08.2021","65,30","64,20","65,40","64,10","0,52K","-0,15%"
"05.08.2021","65,40","65,90","65,90","65,00","0,15K","0,00%"
"04.08.2021","65,40","64,10","65,40","64,10","0,44K","2,03%"
"03.08.2021","64,10","64,10","65,20","64,10","0,69K","-1,99%"
"02.08.2021","65,40","64,10","65,50","64,10","1,14K","0,62%"
"30.07.2021","65,00","64,00","65,90","64,00","0,53K","1,56%"
"29.07.2021","64,00","64,20","65,50","64,00","0,72K","-1,39%"
"28.07.2021","64,90","65,20","65,20","63,90","6,10K","-1,52%"
"27.07.2021","65,90","65,90","65,90","65,90","0,01K","0,00%"
"26.07.2021","65,90","65,50","66,00","65,00","0,35K","-0,15%"
"23.07.2021","66,00","66,00","66,90","65,00","0,68K","-1,49%"
"22.07.2021","67,00","68,30","68,30","65,00","0,56K","-0,74%"
"21.07.2021","67,50","67,00","67,50","66,10","0,43K","0,75%"
"20.07.2021","67,00","66,00","67,00","66,00","0,13K","1,06%"
"19.07.2021","66,30","66,70","67,10","66,00","0,28K","-1,04%"
"16.07.2021","67,00","67,00","67,50","67,00","0,27K","-1,18%"
"15.07.2021","67,80","67,90","67,90","67,20","0,13K","0,00%"
"14.07.2021","67,80","67,90","67,90","67,80","0,02K","0,59%"
"13.07.2021","67,40","67,90","67,90","67,10","0,05K","-0,74%"
"12.07.2021","67,90","66,50","68,40","66,50","0,59K","-0,15%"
"09.07.2021","68,00","68,00","68,00","68,00","0,01K","0,15%"
"08.07.2021","67,90","68,30","68,30","66,80","0,31K","-0,15%"
"07.07.2021","68,00","68,40","68,40","67,00","0,13K","0,00%"
"06.07.2021","68,00","68,00","68,00","68,00","0,03K","0,15%"
"05.07.2021","67,90","67,20","68,00","66,20","0,59K","-0,15%"
"02.07.2021","68,00","68,10","68,10","67,00","0,14K","0,00%"
"01.07.2021","68,00","68,90","68,90","67,70","0,08K","-0,73%"
"30.06.2021","68,50","68,90","68,90","68,40","0,17K","1,03%"
"29.06.2021","67,80","67,40","67,80","67,40","0,38K","0,15%"
"28.06.2021","67,70","68,10","68,40","66,30","1,59K","-0,88%"
"25.06.2021","68,30","68,10","68,40","68,10","0,23K","0,15%"
"24.06.2021","68,20","68,70","68,70","68,20","0,10K","0,15%"
"23.06.2021","68,10","68,10","68,80","68,10","0,09K","-0,73%"
"22.06.2021","68,60","68,30","68,80","68,30","0,34K","0,44%"
"21.06.2021","68,30","68,40","68,40","68,30","0,12K","0,29%"
"18.06.2021","68,10","68,30","68,30","68,00","0,66K","-0,29%"
"17.06.2021","68,30","68,40","68,40","68,10","0,53K","0,00%"
"16.06.2021","68,30","68,60","69,00","68,30","0,88K","-0,44%"
"15.06.2021","68,60","68,90","69,50","68,60","0,60K","-0,44%"
"14.06.2021","68,90","68,80","68,90","68,80","0,10K","0,44%"
"11.06.2021","68,60","68,10","68,90","68,00","0,67K","0,00%"
"10.06.2021","68,60","68,40","68,70","68,30","0,15K","-0,29%"
"09.06.2021","68,80","68,90","68,90","68,50","0,06K","0,29%"
"08.06.2021","68,60","68,60","68,80","68,50","0,27K","0,00%"
"07.06.2021","68,60","68,80","68,80","68,30","0,10K","0,44%"
"04.06.2021","68,30","69,90","69,90","68,30","0,25K","0,15%"
"03.06.2021","68,20","70,00","70,00","67,70","1,38K","-0,15%"
"02.06.2021","68,30","70,30","70,30","67,40","0,54K","-1,01%"
"01.06.2021","69,00","68,90","69,00","67,70","3,12K","1,47%"
"31.05.2021","68,00","68,80","69,00","67,90","4,23K","-1,45%"
"28.05.2021","69,00","69,10","69,10","68,20","0,46K","0,29%"
"27.05.2021","68,80","69,30","69,30","68,60","0,18K","-0,29%"
"26.05.2021","69,00","70,40","70,40","68,90","4,91K","-0,86%"
"25.05.2021","69,60","70,30","71,30","69,60","1,09K","-0,71%"
"24.05.2021","70,10","71,60","74,90","69,10","8,65K","-1,41%"
"21.05.2021","71,10","70,00","75,00","70,00","3,00K","1,14%"
"20.05.2021","70,30","70,00","71,10","69,90","0,93K","-0,14%"
"19.05.2021","70,40","70,10","70,40","69,80","0,27K","-0,56%"
"18.05.2021","70,80","73,00","73,00","69,80","1,41K","-1,67%"
"17.05.2021","72,00","70,30","72,00","69,10","2,62K","3,15%"
"14.05.2021","69,80","70,80","70,80","69,50","1,39K","-2,24%"
"13.05.2021","71,40","68,90","71,90","68,50","3,88K","3,93%"
"12.05.2021","68,70","68,30","68,80","68,30","0,24K","0,59%"
"11.05.2021","68,30","69,20","69,20","68,30","1,78K","-0,87%"
"10.05.2021","68,90","69,10","69,30","68,90","0,38K","-0,14%"
"07.05.2021","69,00","68,80","69,40","68,80","0,62K","-0,72%"
"06.05.2021","69,50","69,90","69,90","69,10","0,12K","0,14%"
"05.05.2021","69,40","69,30","69,60","68,90","0,36K","-0,43%"
"04.05.2021","69,70","69,70","69,80","69,50","0,31K","0,72%"
"30.04.2021","69,20","69,80","69,80","69,10","0,11K","-0,86%"
"29.04.2021","69,80","69,50","70,00","69,10","0,44K","0,29%"
"28.04.2021","69,60","69,60","69,60","69,60","0,06K","-0,14%"
"27.04.2021","69,70","70,00","70,10","69,00","1,57K","-0,43%"
"26.04.2021","70,00","70,00","70,10","69,30","1,07K","0,00%"
"23.04.2021","70,00","69,80","70,00","69,80","0,13K","0,00%"
"22.04.2021","70,00","70,00","70,00","69,60","0,63K","-0,28%"
"21.04.2021","70,20","69,60","70,70","69,60","0,21K","0,86%"
"20.04.2021","69,60","71,90","71,90","69,00","1,62K","-1,00%"
"19.04.2021","70,30","70,30","71,00","69,60","0,49K","1,01%"
"16.04.2021","69,60","70,90","70,90","69,50","0,92K","-1,14%"
"15.04.2021","70,40","71,50","71,50","69,90","1,13K","-0,71%"
"14.04.2021","70,90","71,80","71,80","70,00","0,22K","1,00%"
"13.04.2021","70,20","70,60","71,00","70,10","0,25K","0,29%"
"12.04.2021","70,00","70,90","71,40","70,00","0,78K","-0,57%"
"09.04.2021","70,40","70,40","71,10","70,20","0,45K","0,00%"
"08.04.2021","70,40","70,20","70,50","70,20","0,37K","0,43%"
"07.04.2021","70,10","70,20","70,20","70,00","0,75K","0,14%"
"06.04.2021","70,00","69,60","70,20","69,00","1,60K","-0,43%"
"05.04.2021","70,30","70,40","70,40","70,00","0,68K","-0,14%"
"02.04.2021","70,40","70,50","70,50","70,00","0,22K","0,43%"
"01.04.2021","70,10","70,30","73,00","69,00","3,91K","-0,28%"
"31.03.2021","70,30","70,60","70,60","69,40","2,48K","-0,14%"
"30.03.2021","70,40","70,70","70,80","70,00","1,47K","-0,71%"
"29.03.2021","70,90","70,60","70,90","70,40","1,07K","-0,28%"
"26.03.2021","71,10","70,60","71,20","70,30","0,31K","0,71%"
"25.03.2021","70,60","70,90","71,00","70,20","1,31K","-0,70%"
"24.03.2021","71,10","71,00","71,10","70,70","0,31K","0,28%"
"23.03.2021","70,90","70,50","70,90","70,40","1,18K","0,42%"
"22.03.2021","70,60","71,60","71,60","70,60","0,20K","-0,56%"
"19.03.2021","71,00","71,60","71,70","71,00","0,30K","0,14%"
"18.03.2021","70,90","70,80","70,90","70,80","0,60K","-0,98%"
"17.03.2021","71,60","71,60","71,60","70,70","0,53K","-0,28%"
"16.03.2021","71,80","71,10","71,90","70,80","1,00K","1,27%"
"15.03.2021","70,90","70,60","70,90","70,40","3,41K","-0,14%"
"12.03.2021","71,00","71,00","71,00","70,40","0,43K","0,00%"
"11.03.2021","71,00","71,50","71,50","70,40","0,28K","0,85%"
"10.03.2021","70,40","70,30","71,40","70,20","0,98K","-0,85%"
"09.03.2021","71,00","70,90","72,20","70,60","0,42K","-0,42%"
"05.03.2021","71,30","71,70","71,70","70,40","1,16K","1,13%"
"04.03.2021","70,50","71,20","71,20","70,50","1,05K","-0,98%"
"03.03.2021","71,20","71,50","72,00","70,60","0,68K","-0,28%"
"02.03.2021","71,40","71,70","71,70","70,50","0,94K","0,71%"
"01.03.2021","70,90","72,00","72,40","70,40","3,51K","0,71%"
"26.02.2021","70,40","70,50","71,30","70,30","1,01K","-1,26%"
"25.02.2021","71,30","72,20","72,40","70,60","3,58K","-0,97%"
"24.02.2021","72,00","72,30","72,40","71,10","0,58K","-0,41%"
"22.02.2021","72,30","72,30","72,30","71,50","0,25K","-0,14%"
"20.02.2021","72,40","72,40","72,40","71,10","2,13K","1,69%"
"19.02.2021","71,20","71,00","71,90","70,50","2,23K","0,99%"
"18.02.2021","70,50","71,40","72,20","70,50","2,39K","-2,22%"
"17.02.2021","72,10","73,80","73,80","70,00","11,43K","-2,44%"
"16.02.2021","73,90","73,80","74,00","72,00","1,42K","0,41%"
"15.02.2021","73,60","75,70","75,70","72,60","4,51K","-0,27%"
"12.02.2021","73,80","74,10","74,90","73,60","1,37K","-0,67%"
"11.02.2021","74,30","74,00","74,50","73,80","0,87K","0,54%"
"10.02.2021","73,90","74,50","74,50","72,60","2,29K","-0,14%"
"09.02.2021","74,00","74,40","75,20","73,10","0,95K","0,27%"
"08.02.2021","73,80","73,90","74,00","73,80","0,46K","0,27%"
"05.02.2021","73,60","73,10","73,90","72,80","0,36K","0,96%"
"04.02.2021","72,90","73,30","73,50","72,60","0,29K","0,69%"
"03.02.2021","72,40","73,40","73,50","72,30","0,34K","-1,36%"
"02.02.2021","73,40","73,80","74,40","71,80","2,10K","-1,08%"
"01.02.2021","74,20","73,60","74,20","73,10","0,44K","0,27%"
"29.01.2021","74,00","74,20","74,20","73,00","2,24K","1,37%"
"28.01.2021","73,00","73,10","74,00","71,60","3,93K","0,14%"
"27.01.2021","72,90","74,50","76,70","72,00","4,24K","-1,49%"
"26.01.2021","74,00","71,80","76,80","71,80","6,88K","2,07%"
"25.01.2021","72,50","72,50","75,80","71,90","3,54K","0,28%"
"22.01.2021","72,30","72,20","77,00","71,20","20,58K","0,84%"
"21.01.2021","71,70","72,40","73,00","71,40","1,51K","-0,55%"
"20.01.2021","72,10","71,70","72,10","71,50","0,55K","0,42%"
"19.01.2021","71,80","72,60","72,80","71,50","1,83K","-1,24%"
"18.01.2021","72,70","71,60","73,40","71,60","1,73K","0,14%"
"15.01.2021","72,60","74,40","75,20","72,50","2,16K","-0,41%"
"14.01.2021","72,90","75,60","75,60","71,60","2,98K","1,11%"
"13.01.2021","72,10","75,70","75,70","72,00","1,67K","-1,90%"
"12.01.2021","73,50","75,00","76,40","72,10","5,74K","-2,00%"
"11.01.2021","75,00","72,90","76,50","72,90","5,32K","2,04%"
"08.01.2021","73,50","72,90","74,20","72,00","2,31K","0,82%"
"06.01.2021","72,90","72,30","74,00","71,80","2,52K","0,00%"
"05.01.2021","72,90","71,50","74,30","71,20","3,20K","0,69%"
"04.01.2021","72,40","68,90","80,00","68,90","25,25K","5,08%"
"30.12.2020","68,90","68,90","68,90","68,10","0,17K","-0,14%"
"29.12.2020","69,00","68,50","69,00","67,70","1,04K","0,73%"
"28.12.2020","68,50","68,50","68,50","66,70","3,32K","0,15%"
"25.12.2020","68,40","68,60","68,60","68,20","0,19K","0,44%"
"24.12.2020","68,10","68,80","68,80","68,00","0,31K","-0,58%"
"23.12.2020","68,50","69,00","69,00","68,10","0,47K","-0,58%"
"22.12.2020","68,90","69,00","71,00","67,00","6,03K","1,62%"
"21.12.2020","67,80","67,80","68,70","67,60","0,32K","-0,88%"
"18.12.2020","68,40","69,20","69,20","68,00","0,88K","-0,58%"
"17.12.2020","68,80","69,00","69,30","68,10","0,24K","-0,15%"
"16.12.2020","68,90","67,70","68,90","67,00","1,61K","0,73%"
"15.12.2020","68,40","68,80","68,80","67,00","0,72K","-0,15%"
"14.12.2020","68,50","68,60","68,90","66,50","2,18K","-0,72%"
"11.12.2020","69,00","70,00","70,00","68,60","0,32K","0,73%"
"10.12.2020","68,50","68,20","69,00","68,20","0,92K","-0,72%"
"09.12.2020","69,00","69,00","70,00","68,70","1,16K","0,73%"
"08.12.2020","68,50","67,80","68,70","67,80","3,15K","0,00%"
"07.12.2020","68,50","67,80","69,00","67,80","1,03K","0,74%"
"04.12.2020","68,00","68,40","68,70","67,30","0,95K","-0,73%"
"03.12.2020","68,50","68,90","69,00","67,90","2,59K","-1,44%"
"02.12.2020","69,50","67,50","69,50","66,30","1,47K","3,58%"
"01.12.2020","67,10","66,70","67,10","65,30","0,41K","-0,30%"
"30.11.2020","67,30","67,50","67,60","66,70","0,35K","-0,59%"
"27.11.2020","67,70","67,90","67,90","66,80","1,95K","0,59%"
"26.11.2020","67,30","67,00","69,00","67,00","1,59K","-0,74%"
"25.11.2020","67,80","68,80","68,80","67,70","0,20K","-0,29%"
"24.11.2020","68,00","68,80","68,80","67,90","1,20K","-1,16%"
"23.11.2020","68,80","68,90","68,90","68,10","0,40K","0,44%"
"20.11.2020","68,50","67,90","70,60","67,90","2,25K","0,88%"
"19.11.2020","67,90","67,80","68,00","66,90","1,05K","0,15%"
"18.11.2020","67,80","67,90","68,00","67,20","0,44K","1,19%"
"17.11.2020","67,00","68,50","68,70","66,90","8,12K","-1,90%"
"16.11.2020","68,30","65,70","68,30","65,70","2,96K","0,74%"
"13.11.2020","67,80","67,90","67,90","67,60","0,28K","0,30%"
"12.11.2020","67,60","68,00","68,70","66,00","2,02K","-2,03%"
"11.11.2020","69,00","68,20","69,00","67,80","2,55K","0,00%"
"10.11.2020","69,00","68,00","69,00","66,00","1,82K","0,00%"
"09.11.2020","69,00","66,20","69,50","65,00","13,14K","4,39%"
"06.11.2020","66,10","66,30","66,30","65,00","1,31K","0,15%"
"05.11.2020","66,00","66,10","66,30","65,20","1,64K","0,61%"
"03.11.2020","65,60","64,00","66,20","64,00","0,57K","1,71%"
"02.11.2020","64,50","63,60","65,20","63,60","0,91K","-0,62%"
"30.10.2020","64,90","64,80","64,90","63,60","0,59K","0,78%"
"29.10.2020","64,40","65,70","66,40","63,80","2,10K","-1,83%"
