"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","0,998","0,979","1,020","0,968","6,83M","2,15%"
"17.06.2022","0,976","0,970","0,977","0,959","6,95M","1,88%"
"16.06.2022","0,959","0,934","0,970","0,930","12,25M","2,57%"
"15.06.2022","0,934","0,915","0,934","0,905","4,82M","2,58%"
"14.06.2022","0,911","0,913","0,930","0,905","5,15M","-0,82%"
"10.06.2022","0,919","0,909","0,925","0,899","3,58M","1,16%"
"09.06.2022","0,908","0,900","0,909","0,891","3,80M","0,44%"
"08.06.2022","0,904","0,900","0,910","0,894","2,56M","0,78%"
"07.06.2022","0,897","0,895","0,904","0,882","1,72M","-0,17%"
"06.06.2022","0,899","0,904","0,904","0,894","1,07M","0,00%"
"03.06.2022","0,899","0,909","0,916","0,880","4,84M","-0,94%"
"02.06.2022","0,907","0,916","0,924","0,900","1,56M","-0,33%"
"01.06.2022","0,910","0,914","0,914","0,895","4,21M","0,05%"
"31.05.2022","0,910","0,922","0,939","0,902","6,38M","-1,36%"
"30.05.2022","0,922","0,928","0,940","0,862","25,23M","3,48%"
"27.05.2022","0,891","0,923","0,945","0,881","10,02M","-1,93%"
"26.05.2022","0,909","0,896","0,919","0,896","2,71M","0,94%"
"25.05.2022","0,900","0,894","0,900","0,887","1,24M","1,81%"
"24.05.2022","0,884","0,900","0,900","0,791","6,73M","-1,83%"
"23.05.2022","0,900","0,964","0,964","0,892","3,86M","-4,30%"
"20.05.2022","0,941","0,951","0,961","0,938","1,46M","-1,83%"
"19.05.2022","0,959","0,956","0,964","0,935","4,87M","-0,62%"
"18.05.2022","0,965","0,978","0,978","0,956","3,25M","-1,28%"
"17.05.2022","0,977","0,959","0,987","0,952","5,97M","2,09%"
"16.05.2022","0,957","0,947","0,966","0,935","6,08M","1,06%"
"13.05.2022","0,947","0,945","0,960","0,940","3,11M","0,32%"
"12.05.2022","0,944","0,957","0,999","0,944","3,38M","-1,31%"
"11.05.2022","0,956","0,932","0,957","0,902","3,77M","1,49%"
"06.05.2022","0,942","0,956","0,970","0,935","6,23M","1,34%"
"05.05.2022","0,930","0,929","0,987","0,925","11,03M","1,14%"
"04.05.2022","0,919","0,901","0,937","0,879","4,94M","2,00%"
"29.04.2022","0,901","0,899","0,903","0,896","868,00K","0,28%"
"28.04.2022","0,899","0,900","0,910","0,890","2,36M","-0,11%"
"27.04.2022","0,900","0,880","0,942","0,873","4,23M","2,10%"
"26.04.2022","0,882","0,864","0,883","0,861","3,01M","1,50%"
"25.04.2022","0,868","0,877","0,882","0,863","2,74M","-0,91%"
"22.04.2022","0,877","0,876","0,882","0,862","564,00K","-0,51%"
"21.04.2022","0,881","0,878","0,888","0,860","1,89M","1,15%"
"20.04.2022","0,871","0,858","0,898","0,858","2,48M","0,11%"
"19.04.2022","0,870","0,884","0,884","0,855","1,76M","-1,58%"
"18.04.2022","0,884","0,890","0,904","0,863","1,78M","-1,72%"
"15.04.2022","0,900","0,878","0,919","0,859","2,71M","2,22%"
"14.04.2022","0,880","0,917","0,919","0,880","2,10M","-4,61%"
"13.04.2022","0,923","0,940","0,940","0,916","1,75M","0,44%"
"12.04.2022","0,919","0,933","0,956","0,910","2,38M","-1,45%"
"11.04.2022","0,932","0,960","0,969","0,922","5,88M","-3,17%"
"08.04.2022","0,962","0,985","1,049","0,930","9,14M","-0,16%"
"07.04.2022","0,964","1,000","1,024","0,951","10,56M","-5,91%"
"06.04.2022","1,025","0,885","1,103","0,870","90,60M","16,49%"
"05.04.2022","0,879","0,947","0,964","0,865","14,42M","-7,13%"
"04.04.2022","0,947","0,999","0,999","0,906","9,54M","1,28%"
"01.04.2022","0,935","0,881","0,958","0,877","7,47M","7,16%"
"31.03.2022","0,873","0,799","0,877","0,799","8,32M","9,27%"
"30.03.2022","0,799","0,725","0,800","0,724","6,26M","10,60%"
"29.03.2022","0,722","0,729","0,780","0,700","6,46M","1,69%"
"28.03.2022","0,710","0,812","0,814","0,627","15,20M","-12,51%"
"25.02.2022","0,812","0,750","0,864","0,699","11,34M","16,18%"
"24.02.2022","0,698","0,915","0,934","0,632","15,32M","-31,22%"
"22.02.2022","1,015","0,979","1,031","0,882","9,03M","1,55%"
"21.02.2022","1,000","1,126","1,135","0,951","17,87M","-10,71%"
"18.02.2022","1,120","1,146","1,156","1,113","3,99M","-2,14%"
"17.02.2022","1,145","1,147","1,170","1,121","7,83M","-0,39%"
"16.02.2022","1,149","1,153","1,181","1,140","10,54M","0,00%"
"15.02.2022","1,149","1,202","1,224","1,140","18,69M","-3,85%"
"14.02.2022","1,195","1,200","1,210","1,177","1,27M","-0,83%"
"11.02.2022","1,205","1,208","1,232","1,202","1,07M","-2,43%"
"10.02.2022","1,235","1,207","1,238","1,203","788,00K","2,07%"
"09.02.2022","1,210","1,204","1,211","1,200","1,67M","0,58%"
"08.02.2022","1,203","1,195","1,210","1,195","1,21M","0,00%"
"07.02.2022","1,202","1,197","1,205","1,194","885,00K","1,05%"
"04.02.2022","1,190","1,189","1,201","1,189","964,00K","-0,13%"
"03.02.2022","1,191","1,190","1,192","1,189","1,96M","-0,04%"
"02.02.2022","1,192","1,196","1,203","1,190","1,48M","-0,29%"
"01.02.2022","1,196","1,209","1,209","1,196","573,00K","-0,58%"
"31.01.2022","1,202","1,202","1,218","1,202","1,29M","0,71%"
"28.01.2022","1,194","1,201","1,214","1,193","1,37M","0,00%"
"27.01.2022","1,194","1,210","1,210","1,177","3,92M","1,49%"
"26.01.2022","1,176","1,168","1,186","1,163","872,00K","1,07%"
"25.01.2022","1,164","1,168","1,177","1,157","2,49M","0,04%"
"24.01.2022","1,163","1,198","1,225","1,146","6,59M","-3,20%"
"21.01.2022","1,202","1,206","1,214","1,186","2,48M","0,29%"
"20.01.2022","1,199","1,198","1,225","1,184","3,02M","0,71%"
"19.01.2022","1,190","1,168","1,200","1,168","1,68M","1,28%"
"18.01.2022","1,175","1,216","1,216","1,168","7,31M","-3,61%"
"17.01.2022","1,219","1,238","1,240","1,212","1,62M","-1,02%"
"14.01.2022","1,232","1,262","1,265","1,224","2,94M","-2,03%"
"13.01.2022","1,257","1,276","1,280","1,250","2,09M","-0,98%"
"12.01.2022","1,270","1,270","1,279","1,265","1,14M","-0,35%"
"11.01.2022","1,274","1,264","1,280","1,264","693,00K","0,47%"
"10.01.2022","1,268","1,274","1,282","1,266","1,05M","-0,47%"
"06.01.2022","1,274","1,273","1,274","1,262","2,93M","-0,74%"
"05.01.2022","1,283","1,266","1,298","1,266","3,39M","1,18%"
"04.01.2022","1,268","1,259","1,268","1,250","3,85M","1,24%"
"03.01.2022","1,253","1,232","1,260","1,232","1,48M","1,09%"
"30.12.2021","1,240","1,242","1,245","1,233","3,87M","-0,16%"
"29.12.2021","1,242","1,248","1,250","1,240","1,44M","0,00%"
"28.12.2021","1,241","1,255","1,256","1,238","2,56M","-1,15%"
"27.12.2021","1,255","1,255","1,258","1,250","1,65M","0,20%"
"24.12.2021","1,253","1,248","1,287","1,248","4,41M","0,24%"
"23.12.2021","1,250","1,260","1,260","1,248","1,02M","-0,20%"
"22.12.2021","1,253","1,244","1,258","1,243","2,12M","0,36%"
"21.12.2021","1,248","1,250","1,251","1,243","1,26M","0,40%"
"20.12.2021","1,243","1,236","1,245","1,232","2,41M","-0,08%"
"17.12.2021","1,244","1,260","1,263","1,240","2,79M","-1,07%"
"16.12.2021","1,258","1,250","1,268","1,240","5,29M","0,96%"
"15.12.2021","1,245","1,227","1,250","1,227","2,32M","1,96%"
"14.12.2021","1,222","1,229","1,240","1,205","7,93M","-1,61%"
"13.12.2021","1,242","1,271","1,273","1,234","4,32M","-2,36%"
"10.12.2021","1,271","1,248","1,283","1,248","1,38M","0,75%"
"09.12.2021","1,262","1,248","1,265","1,247","689,00K","1,12%"
"08.12.2021","1,248","1,258","1,266","1,248","1,20M","-1,34%"
"07.12.2021","1,265","1,250","1,265","1,238","1,41M","1,44%"
"06.12.2021","1,247","1,277","1,277","1,247","3,78M","-1,77%"
"03.12.2021","1,270","1,266","1,286","1,261","1,55M","0,00%"
"02.12.2021","1,270","1,272","1,273","1,263","1,47M","-0,27%"
"01.12.2021","1,273","1,266","1,282","1,266","804,00K","1,07%"
"30.11.2021","1,260","1,258","1,264","1,251","2,80M","-0,79%"
"29.11.2021","1,270","1,262","1,277","1,252","2,03M","0,79%"
"26.11.2021","1,260","1,274","1,283","1,259","4,39M","-2,82%"
"25.11.2021","1,296","1,301","1,316","1,290","4,35M","-0,12%"
"24.11.2021","1,298","1,295","1,313","1,278","3,90M","0,66%"
"23.11.2021","1,289","1,268","1,294","1,253","3,60M","1,62%"
"22.11.2021","1,269","1,302","1,313","1,260","6,23M","-2,83%"
"19.11.2021","1,306","1,332","1,344","1,302","3,90M","-1,28%"
"18.11.2021","1,323","1,308","1,354","1,302","8,77M","0,99%"
"17.11.2021","1,310","1,335","1,335","1,306","5,45M","-2,13%"
"16.11.2021","1,339","1,340","1,345","1,334","1,03M","-0,30%"
"15.11.2021","1,342","1,337","1,352","1,325","1,05M","0,98%"
"12.11.2021","1,329","1,355","1,367","1,321","2,73M","-1,55%"
"11.11.2021","1,350","1,326","1,363","1,326","3,52M","1,20%"
"10.11.2021","1,334","1,367","1,378","1,301","4,63M","-1,95%"
"09.11.2021","1,361","1,340","1,385","1,339","4,54M","1,26%"
"08.11.2021","1,344","1,327","1,346","1,327","1,62M","1,78%"
"05.11.2021","1,321","1,315","1,327","1,308","1,61M","0,49%"
"03.11.2021","1,314","1,342","1,342","1,301","4,46M","-1,57%"
"02.11.2021","1,335","1,334","1,365","1,330","3,78M","-0,56%"
"01.11.2021","1,342","1,370","1,370","1,322","7,13M","-0,56%"
"29.10.2021","1,350","1,365","1,407","1,342","14,33M","-2,81%"
"28.10.2021","1,389","1,431","1,436","1,379","15,83M","-3,54%"
"27.10.2021","1,440","1,459","1,470","1,424","5,39M","-0,66%"
"26.10.2021","1,449","1,457","1,567","1,446","45,28M","0,31%"
"25.10.2021","1,445","1,434","1,477","1,416","4,03M","1,33%"
"22.10.2021","1,426","1,418","1,434","1,395","3,69M","0,96%"
"21.10.2021","1,413","1,472","1,477","1,404","11,48M","-3,48%"
"20.10.2021","1,464","1,425","1,472","1,421","15,99M","3,10%"
"19.10.2021","1,419","1,390","1,426","1,379","9,83M","2,38%"
"18.10.2021","1,387","1,395","1,396","1,367","6,92M","-0,61%"
"15.10.2021","1,395","1,386","1,403","1,352","12,75M","1,27%"
"14.10.2021","1,378","1,340","1,430","1,340","44,26M","2,88%"
"13.10.2021","1,339","1,336","1,339","1,317","3,54M","0,87%"
"12.10.2021","1,327","1,331","1,331","1,316","3,01M","0,26%"
"11.10.2021","1,324","1,311","1,340","1,309","6,48M","0,99%"
"08.10.2021","1,311","1,289","1,332","1,289","10,31M","2,10%"
"07.10.2021","1,284","1,280","1,291","1,280","3,26M","0,23%"
"06.10.2021","1,281","1,293","1,309","1,280","6,85M","-1,00%"
"05.10.2021","1,294","1,292","1,295","1,276","7,17M","0,35%"
"04.10.2021","1,289","1,270","1,300","1,270","4,34M","1,54%"
"01.10.2021","1,270","1,288","1,288","1,265","1,90M","-0,82%"
"30.09.2021","1,281","1,295","1,295","1,278","1,36M","-0,62%"
"29.09.2021","1,288","1,305","1,308","1,276","6,76M","-0,88%"
"28.09.2021","1,300","1,312","1,312","1,297","4,73M","-0,91%"
"27.09.2021","1,312","1,309","1,320","1,304","1,76M","0,23%"
"24.09.2021","1,309","1,311","1,324","1,308","768,00K","-0,53%"
"23.09.2021","1,316","1,322","1,323","1,306","2,72M","0,15%"
"22.09.2021","1,314","1,303","1,319","1,296","3,12M","1,35%"
"21.09.2021","1,296","1,300","1,310","1,285","3,59M","0,43%"
"20.09.2021","1,291","1,309","1,324","1,275","8,11M","-1,97%"
"17.09.2021","1,317","1,319","1,335","1,298","4,94M","-0,68%"
"16.09.2021","1,326","1,332","1,347","1,320","2,23M","-0,08%"
"15.09.2021","1,327","1,314","1,335","1,309","3,38M","0,80%"
"14.09.2021","1,316","1,321","1,339","1,306","5,02M","-0,83%"
"13.09.2021","1,327","1,329","1,344","1,325","1,56M","-0,19%"
"10.09.2021","1,330","1,305","1,340","1,301","4,14M","1,37%"
"09.09.2021","1,312","1,328","1,338","1,305","4,05M","-0,68%"
"08.09.2021","1,321","1,337","1,345","1,300","10,68M","-0,64%"
"07.09.2021","1,329","1,317","1,355","1,301","8,22M","1,49%"
"06.09.2021","1,310","1,273","1,319","1,265","7,40M","3,60%"
"03.09.2021","1,265","1,261","1,275","1,253","3,67M","-0,35%"
"02.09.2021","1,269","1,229","1,280","1,229","18,37M","3,89%"
"01.09.2021","1,222","1,206","1,228","1,206","982,00K","0,12%"
"31.08.2021","1,220","1,224","1,230","1,217","2,59M","-0,33%"
"30.08.2021","1,224","1,227","1,235","1,217","1,75M","-0,24%"
"27.08.2021","1,227","1,230","1,235","1,220","1,41M","-0,89%"
"26.08.2021","1,238","1,245","1,249","1,233","2,22M","-0,48%"
"25.08.2021","1,244","1,225","1,248","1,213","5,93M","2,81%"
"24.08.2021","1,210","1,210","1,215","1,200","1,38M","0,58%"
"23.08.2021","1,203","1,198","1,212","1,190","1,26M","1,01%"
"20.08.2021","1,191","1,193","1,202","1,185","1,22M","-0,29%"
"19.08.2021","1,194","1,202","1,207","1,193","3,75M","-1,20%"
"18.08.2021","1,209","1,207","1,223","1,202","1,79M","-0,21%"
"17.08.2021","1,212","1,217","1,220","1,207","739,00K","-0,66%"
"16.08.2021","1,219","1,227","1,229","1,214","729,00K","-0,37%"
"13.08.2021","1,224","1,229","1,231","1,217","857,00K","0,16%"
"12.08.2021","1,222","1,225","1,228","1,219","848,00K","-0,20%"
"11.08.2021","1,224","1,234","1,235","1,224","1,26M","-0,53%"
"10.08.2021","1,231","1,232","1,234","1,220","1,02M","0,45%"
"09.08.2021","1,225","1,227","1,230","1,202","2,00M","0,53%"
"06.08.2021","1,219","1,226","1,230","1,214","2,89M","-0,53%"
"05.08.2021","1,225","1,220","1,230","1,210","4,26M","-0,16%"
"04.08.2021","1,227","1,234","1,234","1,210","4,46M","-0,53%"
"03.08.2021","1,234","1,235","1,241","1,225","1,89M","-0,60%"
"02.08.2021","1,242","1,240","1,250","1,230","2,99M","0,24%"
"30.07.2021","1,238","1,241","1,250","1,230","3,70M","-0,12%"
"29.07.2021","1,240","1,201","1,250","1,186","18,53M","3,20%"
"28.07.2021","1,202","1,192","1,205","1,184","1,85M","0,13%"
"27.07.2021","1,200","1,190","1,207","1,190","1,39M","0,38%"
"26.07.2021","1,196","1,183","1,216","1,183","6,51M","0,46%"
"23.07.2021","1,190","1,175","1,200","1,171","1,76M","1,15%"
"22.07.2021","1,176","1,186","1,189","1,176","1,08M","-0,55%"
"21.07.2021","1,183","1,181","1,184","1,171","816,00K","0,42%"
"20.07.2021","1,178","1,170","1,184","1,168","2,98M","1,16%"
"19.07.2021","1,164","1,176","1,188","1,160","3,14M","-1,56%"
"16.07.2021","1,183","1,192","1,194","1,180","2,20M","-0,67%"
"15.07.2021","1,191","1,179","1,196","1,171","1,10M","1,02%"
"14.07.2021","1,179","1,191","1,212","1,165","6,80M","-1,63%"
"13.07.2021","1,199","1,188","1,207","1,182","1,08M","0,25%"
"12.07.2021","1,196","1,192","1,209","1,176","1,42M","0,55%"
"09.07.2021","1,189","1,183","1,197","1,180","609,00K","0,93%"
"08.07.2021","1,178","1,191","1,191","1,176","1,50M","-0,97%"
"07.07.2021","1,189","1,186","1,204","1,186","688,00K","0,30%"
"06.07.2021","1,186","1,215","1,215","1,186","1,34M","-1,33%"
"05.07.2021","1,202","1,191","1,205","1,188","1,77M","1,01%"
"02.07.2021","1,190","1,191","1,200","1,186","583,00K","-0,08%"
"01.07.2021","1,191","1,177","1,206","1,173","5,78M","1,58%"
"30.06.2021","1,173","1,177","1,177","1,168","1,18M","0,21%"
"29.06.2021","1,170","1,172","1,182","1,166","1,34M","-0,17%"
"28.06.2021","1,172","1,173","1,180","1,170","1,80M","-0,09%"
"25.06.2021","1,173","1,166","1,174","1,166","944,00K","0,13%"
"24.06.2021","1,171","1,176","1,177","1,163","1,15M","-0,09%"
"23.06.2021","1,173","1,175","1,176","1,166","1,27M","0,00%"
"22.06.2021","1,172","1,171","1,183","1,161","2,52M","-0,38%"
"21.06.2021","1,176","1,176","1,186","1,170","1,54M","-0,55%"
"18.06.2021","1,183","1,181","1,189","1,175","1,75M","-0,21%"
"17.06.2021","1,186","1,176","1,189","1,170","3,07M","0,89%"
"16.06.2021","1,175","1,181","1,187","1,158","6,66M","-0,80%"
"15.06.2021","1,184","1,195","1,199","1,165","4,79M","-0,25%"
"14.06.2021","1,188","1,194","1,194","1,180","1,68M","-0,08%"
"11.06.2021","1,189","1,184","1,189","1,182","1,49M","0,34%"
"10.06.2021","1,184","1,194","1,200","1,182","1,71M","-0,38%"
"09.06.2021","1,189","1,180","1,189","1,177","2,20M","0,72%"
"08.06.2021","1,181","1,184","1,195","1,150","7,18M","-0,42%"
"07.06.2021","1,186","1,189","1,204","1,181","2,20M","0,25%"
"04.06.2021","1,183","1,194","1,197","1,176","4,74M","-0,71%"
"03.06.2021","1,191","1,200","1,200","1,176","6,25M","-0,92%"
"02.06.2021","1,202","1,230","1,250","1,171","10,25M","-0,99%"
"01.06.2021","1,214","1,217","1,232","1,195","10,16M","-0,41%"
"31.05.2021","1,219","1,205","1,220","1,204","9,41M","-2,13%"
"28.05.2021","1,245","1,260","1,270","1,220","16,32M","0,24%"
"27.05.2021","1,242","1,260","1,260","1,222","5,34M","0,00%"
"26.05.2021","1,242","1,265","1,267","1,221","10,86M","-1,19%"
"25.05.2021","1,257","1,243","1,267","1,237","9,87M","0,96%"
"24.05.2021","1,245","1,248","1,257","1,232","4,51M","-0,16%"
"21.05.2021","1,247","1,240","1,250","1,232","4,58M","0,52%"
"20.05.2021","1,240","1,217","1,243","1,217","3,95M","1,31%"
"19.05.2021","1,224","1,245","1,245","1,220","2,99M","-1,29%"
"18.05.2021","1,240","1,244","1,256","1,224","5,78M","-0,28%"
"17.05.2021","1,244","1,234","1,245","1,222","5,02M","1,43%"
"14.05.2021","1,227","1,237","1,242","1,192","5,82M","-0,24%"
"13.05.2021","1,230","1,237","1,245","1,220","4,38M","-0,61%"
"12.05.2021","1,237","1,217","1,242","1,217","2,85M","1,06%"
"11.05.2021","1,224","1,238","1,252","1,213","4,18M","-1,29%"
"10.05.2021","1,240","1,233","1,250","1,217","3,86M","0,81%"
"07.05.2021","1,230","1,225","1,235","1,211","2,42M","0,94%"
"06.05.2021","1,219","1,232","1,240","1,199","6,07M","-0,57%"
"05.05.2021","1,225","1,210","1,242","1,210","6,15M","1,11%"
"04.05.2021","1,212","1,220","1,235","1,196","5,05M","0,00%"
"30.04.2021","1,212","1,220","1,235","1,210","3,68M","-0,61%"
"29.04.2021","1,220","1,230","1,255","1,212","15,97M","1,96%"
"28.04.2021","1,196","1,206","1,206","1,181","4,76M","-0,75%"
"27.04.2021","1,206","1,200","1,210","1,171","6,05M","0,96%"
"26.04.2021","1,194","1,185","1,196","1,181","4,20M","0,51%"
"23.04.2021","1,188","1,181","1,199","1,176","4,11M","0,59%"
"22.04.2021","1,181","1,189","1,194","1,180","2,47M","-0,51%"
"21.04.2021","1,187","1,187","1,190","1,170","1,93M","0,51%"
"20.04.2021","1,181","1,182","1,192","1,176","5,31M","-0,21%"
"19.04.2021","1,184","1,205","1,210","1,183","5,10M","-1,82%"
"16.04.2021","1,206","1,183","1,209","1,173","3,26M","1,26%"
"15.04.2021","1,191","1,192","1,194","1,182","2,15M","-0,75%"
"14.04.2021","1,199","1,179","1,201","1,172","5,23M","1,83%"
"13.04.2021","1,178","1,181","1,181","1,150","4,34M","-0,34%"
"12.04.2021","1,182","1,168","1,184","1,168","1,76M","0,55%"
"09.04.2021","1,176","1,174","1,186","1,165","3,91M","-0,34%"
"08.04.2021","1,179","1,186","1,194","1,171","3,36M","-0,38%"
"07.04.2021","1,184","1,197","1,197","1,151","10,41M","-1,33%"
"06.04.2021","1,200","1,209","1,209","1,188","2,74M","-0,87%"
"05.04.2021","1,211","1,220","1,229","1,207","2,36M","-0,98%"
"02.04.2021","1,222","1,202","1,230","1,202","4,75M","1,12%"
"01.04.2021","1,209","1,220","1,220","1,202","1,27M","-0,37%"
"31.03.2021","1,214","1,214","1,216","1,196","1,61M","-0,41%"
"30.03.2021","1,219","1,211","1,222","1,207","1,77M","0,70%"
"29.03.2021","1,210","1,214","1,214","1,202","1,91M","-0,41%"
"26.03.2021","1,215","1,182","1,215","1,182","8,01M","2,66%"
"25.03.2021","1,184","1,181","1,214","1,181","4,25M","-0,67%"
"24.03.2021","1,191","1,179","1,224","1,179","9,90M","1,10%"
"23.03.2021","1,179","1,185","1,191","1,174","3,37M","-0,72%"
"22.03.2021","1,187","1,188","1,199","1,181","2,00M","-0,46%"
"19.03.2021","1,192","1,188","1,205","1,179","2,93M","0,72%"
"18.03.2021","1,184","1,194","1,209","1,174","10,63M","-0,50%"
"17.03.2021","1,190","1,214","1,219","1,181","13,68M","-2,02%"
"16.03.2021","1,214","1,222","1,232","1,200","6,87M","-0,65%"
"15.03.2021","1,222","1,224","1,240","1,222","10,21M","-0,16%"
"12.03.2021","1,224","1,229","1,244","1,222","4,42M","-0,77%"
"11.03.2021","1,234","1,236","1,253","1,234","2,36M","-0,36%"
"10.03.2021","1,238","1,245","1,256","1,232","2,79M","-0,36%"
"09.03.2021","1,243","1,243","1,267","1,232","13,53M","1,43%"
"05.03.2021","1,225","1,245","1,250","1,195","67,02M","-2,12%"
"04.03.2021","1,252","1,258","1,260","1,237","8,03M","-0,16%"
"03.03.2021","1,254","1,255","1,279","1,209","20,68M","0,32%"
"02.03.2021","1,250","1,179","1,260","1,171","28,67M","6,84%"
"01.03.2021","1,170","1,199","1,220","1,163","19,09M","-1,60%"
"26.02.2021","1,189","1,263","1,263","1,183","37,73M","-5,86%"
"25.02.2021","1,263","1,255","1,274","1,255","10,23M","1,04%"
"24.02.2021","1,250","1,253","1,276","1,241","9,14M","-0,24%"
"22.02.2021","1,253","1,274","1,286","1,248","12,01M","-1,57%"
"20.02.2021","1,273","1,280","1,289","1,270","6,96M","0,16%"
"19.02.2021","1,271","1,311","1,324","1,255","41,90M","-3,16%"
"18.02.2021","1,313","1,388","1,407","1,305","46,66M","-5,44%"
"17.02.2021","1,388","1,399","1,439","1,380","9,55M","-0,25%"
"16.02.2021","1,391","1,362","1,469","1,349","48,53M","2,09%"
"15.02.2021","1,363","1,329","1,367","1,316","29,21M","3,26%"
"12.02.2021","1,320","1,320","1,324","1,315","2,11M","-0,41%"
"11.02.2021","1,326","1,329","1,329","1,319","787,00K","-0,11%"
"10.02.2021","1,327","1,332","1,342","1,320","5,69M","-0,60%"
"09.02.2021","1,335","1,352","1,352","1,333","3,11M","-0,22%"
"08.02.2021","1,338","1,344","1,359","1,334","8,16M","-0,59%"
"05.02.2021","1,346","1,364","1,364","1,340","2,50M","-0,37%"
"04.02.2021","1,351","1,352","1,362","1,346","5,45M","-0,26%"
"03.02.2021","1,355","1,330","1,372","1,330","7,55M","-1,13%"
"02.02.2021","1,370","1,418","1,429","1,362","26,58M","-3,56%"
"01.02.2021","1,421","1,398","1,423","1,391","2,65M","0,18%"
"29.01.2021","1,418","1,425","1,441","1,413","3,10M","-1,15%"
"28.01.2021","1,434","1,414","1,438","1,414","1,87M","0,46%"
"27.01.2021","1,428","1,412","1,452","1,412","1,44M","-0,14%"
"26.01.2021","1,430","1,454","1,454","1,414","3,86M","-0,94%"
"25.01.2021","1,444","1,415","1,462","1,408","4,40M","3,07%"
"22.01.2021","1,401","1,446","1,460","1,398","9,53M","-3,28%"
"21.01.2021","1,448","1,516","1,523","1,445","9,25M","-3,76%"
"20.01.2021","1,505","1,517","1,557","1,500","10,75M","0,07%"
"19.01.2021","1,503","1,464","1,670","1,464","66,50M","1,14%"
"18.01.2021","1,487","1,406","1,518","1,393","24,52M","5,43%"
"15.01.2021","1,410","1,365","1,410","1,357","9,34M","3,33%"
"14.01.2021","1,365","1,371","1,378","1,364","1,08M","-0,55%"
"13.01.2021","1,372","1,375","1,390","1,370","1,37M","-0,80%"
"12.01.2021","1,383","1,382","1,390","1,366","1,72M","0,47%"
"11.01.2021","1,377","1,394","1,394","1,370","3,00M","-0,86%"
"08.01.2021","1,388","1,394","1,403","1,387","2,78M","0,29%"
"06.01.2021","1,385","1,384","1,396","1,382","1,06M","-0,47%"
"05.01.2021","1,391","1,398","1,398","1,385","707,00K","-0,14%"
"04.01.2021","1,393","1,403","1,408","1,377","2,08M","0,22%"
"30.12.2020","1,390","1,385","1,401","1,385","2,98M","-0,36%"
"29.12.2020","1,395","1,347","1,398","1,347","4,25M","2,99%"
"28.12.2020","1,355","1,326","1,359","1,321","4,01M","2,23%"
"25.12.2020","1,325","1,345","1,345","1,321","2,50M","-0,30%"
"24.12.2020","1,329","1,324","1,336","1,322","1,24M","0,30%"
"23.12.2020","1,325","1,332","1,345","1,307","3,44M","0,23%"
"22.12.2020","1,322","1,331","1,334","1,319","2,04M","0,04%"
"21.12.2020","1,321","1,345","1,359","1,318","5,34M","-2,22%"
"18.12.2020","1,352","1,379","1,379","1,350","2,11M","-1,71%"
"17.12.2020","1,375","1,373","1,384","1,363","2,89M","0,99%"
"16.12.2020","1,362","1,359","1,373","1,357","924,00K","0,33%"
"15.12.2020","1,357","1,354","1,357","1,343","749,00K","0,30%"
"14.12.2020","1,353","1,358","1,363","1,345","1,80M","-0,11%"
"11.12.2020","1,355","1,360","1,363","1,345","2,47M","-0,37%"
"10.12.2020","1,360","1,353","1,364","1,353","1,02M","-0,26%"
"09.12.2020","1,363","1,349","1,363","1,349","1,06M","0,81%"
"08.12.2020","1,352","1,365","1,370","1,352","1,79M","-1,46%"
"07.12.2020","1,372","1,374","1,391","1,370","2,38M","-0,72%"
"04.12.2020","1,382","1,387","1,394","1,360","1,51M","-0,36%"
"03.12.2020","1,387","1,382","1,398","1,370","2,39M","-0,18%"
"02.12.2020","1,390","1,383","1,404","1,355","3,39M","0,72%"
"01.12.2020","1,380","1,348","1,385","1,348","1,17M","2,34%"
"30.11.2020","1,348","1,325","1,405","1,311","10,93M","1,74%"
"27.11.2020","1,325","1,295","1,325","1,275","4,44M","2,32%"
"26.11.2020","1,295","1,306","1,306","1,291","1,09M","-0,31%"
"25.11.2020","1,299","1,319","1,327","1,296","3,27M","-1,59%"
"24.11.2020","1,320","1,299","1,337","1,298","4,47M","1,77%"
"23.11.2020","1,297","1,287","1,298","1,287","1,31M","0,89%"
"20.11.2020","1,286","1,280","1,286","1,270","2,12M","0,63%"
"19.11.2020","1,278","1,271","1,285","1,270","1,62M","-0,39%"
"18.11.2020","1,283","1,270","1,283","1,270","1,82M","0,94%"
"17.11.2020","1,270","1,264","1,280","1,256","3,26M","-0,04%"
"16.11.2020","1,271","1,257","1,276","1,255","2,74M","1,40%"
"13.11.2020","1,253","1,257","1,257","1,250","524,00K","0,12%"
"12.11.2020","1,252","1,240","1,260","1,240","1,47M","-0,12%"
"11.11.2020","1,253","1,232","1,255","1,232","1,95M","0,72%"
"10.11.2020","1,245","1,230","1,248","1,225","2,80M","0,65%"
"09.11.2020","1,237","1,222","1,260","1,222","6,12M","-0,48%"
"06.11.2020","1,242","1,245","1,248","1,235","1,37M","-0,40%"
"05.11.2020","1,247","1,230","1,250","1,230","1,47M","0,60%"
"03.11.2020","1,240","1,229","1,250","1,220","2,07M","0,94%"
"02.11.2020","1,229","1,229","1,230","1,193","2,86M","0,66%"
"30.10.2020","1,220","1,216","1,230","1,214","2,15M","-0,49%"
"29.10.2020","1,227","1,193","1,230","1,186","7,09M","3,46%"
