"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.09.2022","2.395,00","2.418,00","2.525,00","2.331,50","434,42K","-0,75%"
"27.09.2022","2.413,00","2.160,00","2.466,00","2.160,00","625,12K","14,63%"
"26.09.2022","2.105,00","2.500,00","2.500,00","2.105,00","671,78K","-17,52%"
"23.09.2022","2.552,00","2.830,00","2.838,00","2.490,00","484,06K","-8,53%"
"22.09.2022","2.790,00","2.662,00","2.910,50","2.662,00","504,81K","4,79%"
"21.09.2022","2.662,50","2.509,50","2.755,00","2.271,50","672,57K","-4,26%"
"20.09.2022","2.781,00","3.223,50","3.240,50","2.602,00","1,35M","-12,77%"
"19.09.2022","3.188,00","3.110,00","3.192,00","3.110,00","293,27K","2,64%"
"16.09.2022","3.106,00","3.041,00","3.150,00","2.594,00","538,23K","2,49%"
"15.09.2022","3.030,50","3.015,00","3.050,00","2.979,50","241,10K","1,22%"
"14.09.2022","2.994,00","3.024,00","3.024,50","2.868,00","369,79K","-0,53%"
"13.09.2022","3.010,00","2.980,00","3.050,00","2.954,50","588,78K","2,03%"
"12.09.2022","2.950,00","2.799,00","2.965,00","2.799,00","548,05K","5,85%"
"09.09.2022","2.787,00","2.765,00","2.820,50","2.722,50","185,92K","0,67%"
"08.09.2022","2.768,50","2.721,00","2.876,50","2.680,00","615,34K","2,01%"
"07.09.2022","2.714,00","2.690,00","2.736,00","2.594,00","172,73K","1,65%"
"06.09.2022","2.670,00","2.774,00","2.774,00","2.490,00","325,10K","-3,05%"
"05.09.2022","2.754,00","2.770,00","2.783,00","2.710,50","103,41K","-0,45%"
"02.09.2022","2.766,50","2.748,50","2.810,00","2.733,00","185,24K","1,02%"
"01.09.2022","2.738,50","2.730,00","2.750,00","2.705,50","145,10K","0,96%"
"31.08.2022","2.712,50","2.689,00","2.750,00","2.642,00","202,56K","0,89%"
"30.08.2022","2.688,50","2.730,00","2.790,00","2.684,00","392,64K","-0,98%"
"29.08.2022","2.715,00","2.627,50","2.723,00","2.612,00","238,99K","3,23%"
"26.08.2022","2.630,00","2.650,00","2.658,00","2.590,00","122,48K","0,15%"
"25.08.2022","2.626,00","2.549,00","2.677,00","2.453,00","424,09K","1,80%"
"24.08.2022","2.579,50","2.750,00","2.799,00","2.555,00","973,01K","-5,06%"
"23.08.2022","2.717,00","2.720,00","2.800,00","2.604,00","459,01K","-0,11%"
"22.08.2022","2.720,00","2.720,00","2.895,50","2.552,50","1,28M","0,74%"
"19.08.2022","2.700,00","2.480,50","2.700,00","2.454,50","588,10K","8,87%"
"18.08.2022","2.480,00","2.440,00","2.504,00","2.420,00","258,79K","2,04%"
"17.08.2022","2.430,50","2.420,00","2.555,00","2.411,50","615,23K","0,62%"
"16.08.2022","2.415,50","2.253,00","2.440,00","2.253,00","360,89K","7,26%"
"15.08.2022","2.252,00","2.250,00","2.290,00","2.180,00","253,74K","0,99%"
"12.08.2022","2.230,00","2.169,00","2.280,00","2.080,00","364,59K","3,75%"
"11.08.2022","2.149,50","2.065,00","2.172,00","2.061,50","440,83K","5,11%"
"10.08.2022","2.045,00","1.942,00","2.050,00","1.925,00","296,98K","6,65%"
"09.08.2022","1.917,50","1.919,50","1.919,50","1.883,50","84,27K","1,37%"
"08.08.2022","1.891,50","1.940,00","1.940,00","1.878,00","99,83K","1,75%"
"05.08.2022","1.859,00","1.874,00","1.940,00","1.840,00","169,46K","-0,56%"
"04.08.2022","1.869,50","1.848,00","1.878,00","1.827,50","82,85K","1,82%"
"03.08.2022","1.836,00","1.813,00","1.886,00","1.813,00","104,56K","1,44%"
"02.08.2022","1.810,00","1.850,00","1.906,50","1.807,50","134,78K","-3,95%"
"01.08.2022","1.884,50","1.959,00","1.959,00","1.865,00","130,86K","-3,36%"
"29.07.2022","1.950,00","1.948,00","1.993,00","1.931,50","98,97K","0,13%"
"28.07.2022","1.947,50","1.985,00","1.987,00","1.930,50","100,80K","-0,79%"
"27.07.2022","1.963,00","2.022,50","2.022,50","1.928,00","157,74K","-1,58%"
"26.07.2022","1.994,50","1.990,00","2.038,50","1.930,00","251,05K","1,27%"
"25.07.2022","1.969,50","1.876,00","1.969,50","1.857,00","206,90K","6,23%"
"22.07.2022","1.854,00","1.761,00","1.891,00","1.760,00","225,56K","5,40%"
"21.07.2022","1.759,00","1.771,00","1.786,50","1.704,50","107,38K","-0,68%"
"20.07.2022","1.771,00","1.815,50","1.845,00","1.756,00","136,22K","-2,34%"
"19.07.2022","1.813,50","1.876,00","1.876,00","1.800,00","85,33K","-3,33%"
"18.07.2022","1.876,00","1.935,00","1.935,00","1.850,00","123,75K","-1,34%"
"15.07.2022","1.901,50","1.873,50","1.909,00","1.845,00","117,79K","1,17%"
"14.07.2022","1.879,50","1.902,00","1.932,50","1.865,00","81,36K","-0,82%"
"13.07.2022","1.895,00","1.949,50","1.987,00","1.863,00","150,57K","-2,50%"
"12.07.2022","1.943,50","1.975,00","1.994,00","1.892,00","117,87K","-1,84%"
"11.07.2022","1.980,00","2.021,00","2.090,50","1.970,00","159,04K","-1,64%"
"08.07.2022","2.013,00","2.053,00","2.053,00","1.957,00","115,45K","-0,89%"
"07.07.2022","2.031,00","2.100,50","2.135,00","2.014,00","121,20K","-3,29%"
"06.07.2022","2.100,00","2.073,00","2.149,50","2.052,50","226,33K","2,99%"
"05.07.2022","2.039,00","1.980,00","2.095,00","1.980,00","321,61K","1,34%"
"04.07.2022","2.012,00","1.870,00","2.020,00","1.867,00","293,75K","8,11%"
"01.07.2022","1.861,00","1.795,00","1.877,00","1.731,50","148,10K","3,16%"
"30.06.2022","1.804,00","1.805,50","1.818,50","1.675,00","337,02K","-0,33%"
"29.06.2022","1.810,00","1.930,00","1.949,00","1.751,50","477,86K","-6,07%"
"28.06.2022","1.927,00","1.695,00","1.934,50","1.661,00","503,87K","15,25%"
"27.06.2022","1.672,00","1.630,00","1.674,00","1.623,00","121,85K","2,26%"
"24.06.2022","1.635,00","1.655,50","1.662,50","1.621,00","96,33K","-1,18%"
"23.06.2022","1.654,50","1.659,00","1.690,50","1.620,50","166,66K","0,33%"
"22.06.2022","1.649,00","1.680,00","1.680,00","1.621,00","121,27K","-1,43%"
"21.06.2022","1.673,00","1.740,00","1.765,00","1.668,50","169,46K","-3,01%"
"20.06.2022","1.725,00","1.676,50","1.734,00","1.671,00","218,67K","2,92%"
"17.06.2022","1.676,00","1.749,50","1.794,50","1.655,00","232,79K","-3,51%"
"16.06.2022","1.737,00","1.678,00","1.740,00","1.661,00","201,37K","5,18%"
"15.06.2022","1.651,50","1.589,00","1.669,50","1.580,00","193,74K","3,41%"
"14.06.2022","1.597,00","1.690,00","1.690,00","1.593,00","288,91K","-6,11%"
"10.06.2022","1.701,00","1.777,00","1.780,00","1.690,50","242,28K","-4,28%"
"09.06.2022","1.777,00","1.888,50","1.896,00","1.747,50","281,91K","-5,78%"
"08.06.2022","1.886,00","1.879,00","1.944,50","1.867,00","178,28K","1,43%"
"07.06.2022","1.859,50","1.900,00","1.913,00","1.800,00","239,29K","-2,13%"
"06.06.2022","1.900,00","2.010,00","2.010,00","1.853,00","259,64K","-5,85%"
"03.06.2022","2.018,00","2.112,00","2.123,50","2.000,00","154,74K","-4,13%"
"02.06.2022","2.105,00","2.128,50","2.128,50","2.086,50","73,10K","-0,26%"
"01.06.2022","2.110,50","2.112,00","2.158,00","2.075,00","114,22K","-0,05%"
"31.05.2022","2.111,50","2.150,00","2.162,00","2.085,50","121,60K","-2,43%"
"30.05.2022","2.164,00","2.212,00","2.234,00","2.148,00","171,99K","-1,68%"
"27.05.2022","2.201,00","2.232,00","2.247,50","2.161,00","182,58K","-0,88%"
"26.05.2022","2.220,50","2.160,00","2.245,00","2.160,00","262,89K","3,02%"
"25.05.2022","2.155,50","2.150,00","2.180,00","2.088,00","203,90K","0,42%"
"24.05.2022","2.146,50","2.110,00","2.225,50","2.041,00","244,10K","0,82%"
"23.05.2022","2.129,00","2.225,00","2.240,00","2.105,00","153,36K","-2,96%"
"20.05.2022","2.194,00","2.238,00","2.305,00","2.142,00","257,86K","-1,90%"
"19.05.2022","2.236,50","2.400,00","2.400,00","2.205,00","325,70K","-6,89%"
"18.05.2022","2.402,00","2.432,00","2.549,50","2.360,00","475,51K","0,92%"
"17.05.2022","2.380,00","2.247,50","2.380,00","2.190,50","246,82K","8,92%"
"16.05.2022","2.185,00","2.147,00","2.229,00","2.133,00","202,58K","2,58%"
"13.05.2022","2.130,00","2.052,00","2.183,00","2.045,00","254,47K","4,82%"
"12.05.2022","2.032,00","2.249,50","2.259,00","2.013,50","250,24K","-9,51%"
"11.05.2022","2.245,50","2.304,00","2.349,00","2.187,00","221,36K","-2,54%"
"06.05.2022","2.304,00","2.497,50","2.497,50","2.257,50","270,59K","-6,07%"
"05.05.2022","2.453,00","2.420,00","2.533,00","2.405,50","258,83K","2,12%"
"04.05.2022","2.402,00","2.558,00","2.666,50","2.391,00","358,74K","-7,90%"
"29.04.2022","2.608,00","2.965,00","3.030,00","2.557,00","628,68K","-3,41%"
"28.04.2022","2.700,00","2.554,50","2.950,00","2.500,00","1,27M","7,14%"
"27.04.2022","2.520,00","2.092,50","2.690,50","2.030,00","778,72K","21,56%"
"26.04.2022","2.073,00","1.880,00","2.138,00","1.870,00","424,63K","8,65%"
"25.04.2022","1.908,00","2.185,00","2.228,50","1.908,00","458,35K","-15,95%"
"22.04.2022","2.270,00","2.519,50","2.560,00","2.260,00","320,23K","-8,65%"
"21.04.2022","2.485,00","2.595,00","2.648,00","2.455,50","204,09K","-4,05%"
"20.04.2022","2.590,00","2.506,00","2.775,00","2.424,00","442,03K","1,97%"
"19.04.2022","2.540,00","2.731,00","2.731,00","2.350,50","635,17K","-6,69%"
"18.04.2022","2.722,00","3.002,00","3.069,00","2.710,00","250,73K","-9,05%"
"15.04.2022","2.993,00","3.009,00","3.030,00","2.901,00","138,52K","-0,56%"
"14.04.2022","3.010,00","3.200,00","3.200,00","2.985,00","199,86K","-5,11%"
"13.04.2022","3.172,00","3.260,00","3.260,00","3.139,00","91,97K","-1,40%"
"12.04.2022","3.217,00","3.279,00","3.309,00","3.062,50","178,58K","-1,59%"
"11.04.2022","3.269,00","3.280,00","3.434,50","3.215,00","165,82K","-0,17%"
"08.04.2022","3.274,50","3.460,00","3.548,00","3.151,00","322,99K","-5,63%"
"07.04.2022","3.470,00","3.505,00","3.594,50","3.450,00","226,81K","-0,86%"
"06.04.2022","3.500,00","3.605,00","3.623,00","3.430,00","243,50K","-2,80%"
"05.04.2022","3.601,00","3.748,50","3.791,00","3.360,00","492,91K","-1,72%"
"04.04.2022","3.664,00","3.600,00","3.812,00","3.312,50","661,39K","4,70%"
"01.04.2022","3.499,50","3.350,00","3.678,00","3.331,50","763,96K","5,45%"
"31.03.2022","3.318,50","3.002,00","3.393,50","2.930,00","742,48K","11,36%"
"30.03.2022","2.980,00","3.100,00","3.180,00","2.900,50","362,14K","-0,33%"
"29.03.2022","2.990,00","3.140,00","3.649,50","2.867,50","771,38K","-2,11%"
"25.02.2022","3.054,50","2.664,00","3.852,50","2.559,00","2,80M","0,49%"
"24.02.2022","3.039,50","4.059,50","4.059,50","1.732,50","2,69M","-32,28%"
"22.02.2022","4.488,50","4.400,00","4.615,50","4.007,50","2,79M","0,30%"
"21.02.2022","4.475,00","4.850,00","5.110,00","4.351,00","2,86M","-7,19%"
"18.02.2022","4.821,50","5.151,00","5.294,00","4.663,50","1,52M","-6,32%"
"17.02.2022","5.147,00","5.490,00","5.497,50","5.108,00","1,12M","-6,22%"
"16.02.2022","5.488,50","5.550,00","5.690,00","5.355,00","1,45M","-0,56%"
"15.02.2022","5.519,50","5.235,50","5.645,00","5.232,00","1,80M","5,68%"
"14.02.2022","5.223,00","5.260,00","5.498,00","4.920,00","1,64M","-1,72%"
"11.02.2022","5.314,50","5.810,00","5.958,00","5.309,00","1,62M","-9,10%"
"10.02.2022","5.846,50","5.702,00","6.058,00","5.442,00","1,73M","2,61%"
"09.02.2022","5.698,00","5.067,00","5.741,00","5.035,00","1,51M","12,44%"
"08.02.2022","5.067,50","5.035,00","5.095,00","4.879,50","600,68K","1,25%"
"07.02.2022","5.005,00","5.209,50","5.262,00","4.973,00","389,57K","-3,46%"
"04.02.2022","5.184,50","5.271,50","5.396,50","5.082,50","548,84K","-0,96%"
"03.02.2022","5.235,00","5.503,50","5.565,00","5.117,50","663,01K","-5,74%"
"02.02.2022","5.554,00","5.680,00","5.717,50","5.470,50","555,37K","-1,96%"
"01.02.2022","5.665,00","5.590,00","5.718,00","5.525,00","702,71K","1,40%"
"31.01.2022","5.587,00","5.477,00","5.649,80","5.465,00","631,40K","3,06%"
"28.01.2022","5.421,20","5.440,00","5.749,60","5.329,00","1,21M","0,39%"
"27.01.2022","5.400,00","5.080,00","5.524,80","4.962,40","1,30M","6,09%"
"26.01.2022","5.089,80","4.980,00","5.247,00","4.773,00","1,17M","2,78%"
"25.01.2022","4.952,00","4.615,00","5.013,00","4.486,00","1,23M","7,65%"
"24.01.2022","4.600,00","4.826,00","4.960,00","4.390,00","1,05M","-4,72%"
"21.01.2022","4.828,00","4.819,00","4.989,60","4.720,00","724,57K","0,11%"
"20.01.2022","4.822,80","4.650,00","5.016,00","4.511,80","1,18M","3,72%"
"19.01.2022","4.650,00","4.733,00","4.952,00","4.403,60","2,27M","-1,48%"
"18.01.2022","4.720,00","5.307,00","5.307,80","4.636,80","1,50M","-10,86%"
"17.01.2022","5.295,00","5.520,00","5.625,00","5.045,40","1,15M","-3,90%"
"14.01.2022","5.509,80","5.832,60","5.926,20","5.299,60","1,47M","-5,54%"
"13.01.2022","5.832,80","6.192,00","6.240,00","5.666,00","911,43K","-5,81%"
"12.01.2022","6.192,80","5.960,00","6.222,40","5.893,00","471,80K","4,17%"
"11.01.2022","5.945,00","5.839,00","6.027,40","5.794,60","358,10K","1,97%"
"10.01.2022","5.830,00","5.760,00","5.902,00","5.737,00","315,68K","0,49%"
"06.01.2022","5.801,60","5.810,00","5.984,80","5.712,40","535,26K","-0,06%"
"05.01.2022","5.805,00","6.279,60","6.280,00","5.805,00","392,15K","-7,34%"
"04.01.2022","6.264,60","6.400,00","6.480,80","6.202,00","407,07K","-1,57%"
"03.01.2022","6.364,40","6.148,00","6.382,40","6.112,40","249,58K","4,03%"
"30.12.2021","6.118,00","5.940,00","6.162,60","5.902,60","406,76K","2,64%"
"29.12.2021","5.960,80","6.099,80","6.146,00","5.880,00","345,23K","-2,27%"
"28.12.2021","6.099,00","6.013,20","6.209,80","5.953,00","286,37K","1,43%"
"27.12.2021","6.013,20","5.991,60","6.095,80","5.926,40","190,71K","0,36%"
"24.12.2021","5.991,80","5.989,40","6.030,00","5.855,00","164,13K","0,32%"
"23.12.2021","5.972,80","5.965,00","6.035,00","5.870,00","241,22K","0,21%"
"22.12.2021","5.960,00","6.129,80","6.159,80","5.960,00","365,02K","-2,38%"
"21.12.2021","6.105,00","6.014,00","6.274,00","5.985,00","430,63K","1,64%"
"20.12.2021","6.006,20","6.097,80","6.138,80","5.830,00","277,11K","-1,84%"
"17.12.2021","6.119,00","6.149,40","6.186,20","6.020,00","355,21K","0,10%"
"16.12.2021","6.112,60","6.170,00","6.300,00","5.980,00","768,51K","-0,45%"
"15.12.2021","6.140,20","5.982,40","6.186,00","5.866,00","349,96K","2,85%"
"14.12.2021","5.970,00","5.890,00","6.047,80","5.400,60","663,53K","0,85%"
"13.12.2021","5.919,80","6.330,00","6.444,80","5.870,00","730,86K","-6,19%"
"10.12.2021","6.310,20","6.360,00","6.392,00","6.113,20","432,56K","-0,19%"
"09.12.2021","6.322,40","6.212,00","6.523,00","6.020,00","671,40K","1,23%"
"08.12.2021","6.245,40","6.599,80","6.750,00","6.141,00","829,89K","-4,84%"
"07.12.2021","6.563,00","6.659,00","6.913,00","6.315,00","992,20K","-1,74%"
"06.12.2021","6.679,00","7.351,80","7.407,60","6.629,40","612,95K","-8,60%"
"03.12.2021","7.307,60","7.271,00","7.405,00","7.220,00","341,41K","1,19%"
"02.12.2021","7.222,00","7.477,00","7.519,60","7.175,40","366,24K","-1,85%"
"01.12.2021","7.358,00","7.255,40","7.542,20","7.175,00","789,46K","3,43%"
"30.11.2021","7.114,00","6.741,00","7.245,00","6.529,00","976,95K","2,53%"
"29.11.2021","6.938,20","6.950,00","7.098,80","6.814,20","437,63K","1,87%"
"26.11.2021","6.811,00","7.000,00","7.150,00","6.780,20","556,61K","-6,21%"
"25.11.2021","7.262,00","6.935,20","7.324,60","6.903,60","573,42K","5,43%"
"24.11.2021","6.888,00","7.071,00","7.355,80","6.827,00","864,51K","-2,27%"
"23.11.2021","7.048,00","6.600,00","7.050,00","6.308,20","1,19M","6,53%"
"22.11.2021","6.615,80","7.075,00","7.150,00","6.537,60","869,73K","-6,75%"
"19.11.2021","7.094,40","7.420,00","7.480,00","7.032,20","517,13K","-3,90%"
"18.11.2021","7.382,00","7.225,00","7.460,00","7.150,00","370,29K","1,93%"
"17.11.2021","7.242,20","7.450,00","7.450,00","7.217,00","447,99K","-2,07%"
"16.11.2021","7.395,60","7.465,00","7.541,80","7.142,40","533,30K","-0,36%"
"15.11.2021","7.422,60","7.335,00","7.681,80","7.335,00","660,27K","1,21%"
"12.11.2021","7.334,00","7.559,00","7.559,00","7.230,00","421,72K","-2,32%"
"11.11.2021","7.508,00","7.670,00","7.780,00","7.312,00","760,77K","-1,91%"
"10.11.2021","7.654,20","7.983,60","8.180,00","7.605,00","538,75K","-4,13%"
"09.11.2021","7.983,60","8.400,00","8.474,20","7.876,60","398,13K","-4,33%"
"08.11.2021","8.345,00","8.005,00","8.518,40","8.005,00","508,18K","3,99%"
"05.11.2021","8.025,00","7.900,00","8.040,20","7.760,00","281,55K","2,19%"
"03.11.2021","7.852,80","7.899,00","7.944,00","7.702,00","211,38K","-0,18%"
"02.11.2021","7.867,00","7.824,80","7.970,00","7.700,00","318,54K","0,98%"
"01.11.2021","7.790,80","7.324,80","7.816,00","7.304,20","413,40K","6,58%"
"29.10.2021","7.310,00","7.469,00","7.469,00","7.185,40","216,21K","-1,17%"
"28.10.2021","7.396,80","7.268,00","7.420,00","7.208,00","301,51K","1,77%"
"27.10.2021","7.268,00","7.347,80","7.449,20","7.067,00","400,78K","-0,58%"
"26.10.2021","7.310,20","7.648,80","7.648,80","7.300,00","272,76K","-3,81%"
"25.10.2021","7.600,00","7.660,00","7.754,00","7.500,00","201,95K","-0,78%"
"22.10.2021","7.660,00","7.860,60","7.909,80","7.642,40","180,09K","-2,46%"
"21.10.2021","7.853,00","7.858,20","7.924,20","7.815,20","194,66K","0,37%"
"20.10.2021","7.824,40","7.847,80","7.944,00","7.770,00","322,99K","0,25%"
"19.10.2021","7.805,00","7.728,00","7.836,60","7.485,20","281,27K","1,05%"
"18.10.2021","7.724,00","7.849,80","7.945,20","7.700,20","293,83K","-1,23%"
"15.10.2021","7.820,20","7.820,00","7.893,80","7.678,60","248,44K","0,68%"
"14.10.2021","7.767,60","7.644,00","7.924,60","7.542,20","550,16K","2,07%"
"13.10.2021","7.610,40","7.360,00","7.677,60","7.290,00","720,13K","3,81%"
"12.10.2021","7.331,40","7.197,80","7.361,00","7.132,80","332,12K","1,74%"
"11.10.2021","7.206,00","7.170,00","7.225,00","7.051,00","226,79K","0,71%"
"08.10.2021","7.155,00","7.158,00","7.244,40","7.063,20","272,13K","0,21%"
"07.10.2021","7.140,00","7.000,00","7.236,00","6.996,00","410,18K","2,20%"
"06.10.2021","6.986,20","6.890,00","7.011,20","6.783,80","509,51K","2,21%"
"05.10.2021","6.835,00","6.690,00","6.884,80","6.660,00","295,81K","2,52%"
"04.10.2021","6.667,20","6.788,00","6.943,00","6.650,00","425,39K","-1,64%"
"01.10.2021","6.778,60","6.654,00","6.822,00","6.572,20","390,89K","2,27%"
"30.09.2021","6.628,40","6.404,00","6.689,00","6.332,00","435,23K","3,54%"
"29.09.2021","6.402,00","6.173,00","6.423,80","6.173,00","256,95K","3,30%"
"28.09.2021","6.197,20","6.468,00","6.471,00","6.170,00","363,34K","-3,91%"
"27.09.2021","6.449,40","6.599,00","6.614,20","6.402,80","242,40K","-1,76%"
"24.09.2021","6.565,00","6.715,20","6.721,40","6.505,80","176,68K","-1,91%"
"23.09.2021","6.693,00","6.733,40","6.737,80","6.643,40","91,51K","0,18%"
"22.09.2021","6.681,00","6.680,00","6.778,40","6.631,00","206,87K","-0,09%"
"21.09.2021","6.687,00","6.747,60","6.750,00","6.590,20","225,81K","-0,57%"
"20.09.2021","6.725,00","6.750,00","6.827,20","6.560,20","281,91K","-0,22%"
"17.09.2021","6.740,00","6.550,20","6.800,00","6.550,00","381,21K","2,85%"
"16.09.2021","6.553,00","6.497,00","6.634,00","6.369,00","484,40K","1,02%"
"15.09.2021","6.486,80","6.666,80","6.679,80","6.412,00","379,94K","-2,27%"
"14.09.2021","6.637,20","6.800,00","6.830,00","6.530,00","271,04K","-2,31%"
"13.09.2021","6.794,00","6.850,00","6.856,00","6.642,40","268,20K","-0,14%"
"10.09.2021","6.803,20","6.792,60","6.880,60","6.739,40","199,30K","0,76%"
"09.09.2021","6.752,20","6.696,00","6.854,00","6.578,40","320,67K","0,74%"
"08.09.2021","6.702,80","6.940,00","6.940,00","6.660,40","336,07K","-2,82%"
"07.09.2021","6.897,00","6.999,60","7.037,00","6.863,20","235,81K","-0,92%"
"06.09.2021","6.961,20","7.039,60","7.083,40","6.863,60","276,96K","-0,55%"
"03.09.2021","6.999,40","6.980,00","7.072,20","6.890,60","500,94K","0,19%"
"02.09.2021","6.986,00","6.890,00","7.021,20","6.716,00","503,35K","1,40%"
"01.09.2021","6.889,40","6.453,00","6.926,80","6.453,00","537,29K","6,78%"
"31.08.2021","6.452,20","6.580,00","6.631,40","6.416,00","481,35K","-2,25%"
"30.08.2021","6.600,80","6.667,60","6.725,00","6.564,60","238,84K","-0,49%"
"27.08.2021","6.633,00","6.830,40","6.830,40","6.475,60","532,55K","-2,56%"
"26.08.2021","6.807,00","7.034,40","7.065,00","6.666,00","385,88K","-2,83%"
"25.08.2021","7.005,40","7.001,80","7.130,00","6.964,20","156,16K","-0,34%"
"24.08.2021","7.029,00","7.043,20","7.083,40","6.906,20","216,20K","0,37%"
"23.08.2021","7.003,20","6.897,00","7.056,00","6.874,40","207,03K","2,32%"
"20.08.2021","6.844,40","7.023,20","7.080,00","6.771,80","288,38K","-1,99%"
"19.08.2021","6.983,40","7.186,20","7.329,60","6.843,40","436,47K","-3,18%"
"18.08.2021","7.213,00","7.468,80","7.499,00","7.120,00","382,80K","-2,97%"
"17.08.2021","7.433,80","7.223,00","7.436,00","7.188,00","339,42K","3,05%"
"16.08.2021","7.213,60","7.069,00","7.249,00","7.029,00","266,02K","2,36%"
"13.08.2021","7.047,00","7.016,00","7.059,80","6.988,80","85,19K","0,31%"
"12.08.2021","7.025,20","7.032,00","7.084,00","6.961,40","186,61K","-0,03%"
"11.08.2021","7.027,00","7.050,00","7.095,80","6.951,40","212,39K","-0,50%"
"10.08.2021","7.062,20","6.940,00","7.104,60","6.923,40","306,84K","1,98%"
"09.08.2021","6.925,00","6.750,00","6.983,20","6.702,00","305,60K","2,61%"
"06.08.2021","6.749,00","6.760,00","6.875,00","6.674,00","306,07K","0,03%"
"05.08.2021","6.747,20","6.569,00","6.761,80","6.524,60","338,00K","3,10%"
"04.08.2021","6.544,20","6.420,00","6.577,00","6.382,00","255,81K","1,99%"
"03.08.2021","6.416,60","6.150,00","6.449,20","6.127,00","273,24K","4,00%"
"02.08.2021","6.169,80","6.100,00","6.255,00","6.025,00","228,19K","0,92%"
"30.07.2021","6.113,80","6.364,40","6.368,00","5.970,00","367,43K","-3,83%"
"29.07.2021","6.357,00","6.314,00","6.400,00","6.250,00","345,23K","0,68%"
"28.07.2021","6.314,00","6.455,00","6.492,00","6.218,40","207,58K","-2,48%"
"27.07.2021","6.474,80","6.660,00","6.768,00","6.356,00","255,08K","-2,78%"
"26.07.2021","6.660,00","6.519,00","6.666,00","6.420,00","185,22K","2,10%"
"23.07.2021","6.523,20","6.525,00","6.557,80","6.461,40","129,99K","0,06%"
"22.07.2021","6.519,00","6.518,00","6.570,00","6.406,80","173,78K","0,60%"
"21.07.2021","6.480,00","6.430,40","6.565,00","6.410,40","195,95K","1,09%"
"20.07.2021","6.410,20","6.414,80","6.467,00","6.325,00","159,75K","0,49%"
"19.07.2021","6.379,00","6.400,00","6.495,00","6.250,00","211,25K","-0,51%"
"16.07.2021","6.412,00","6.397,20","6.591,00","6.330,20","342,80K","0,30%"
"15.07.2021","6.393,00","6.306,00","6.460,00","6.187,00","212,70K","1,38%"
"14.07.2021","6.306,00","6.519,40","6.539,80","6.112,40","551,87K","-3,39%"
"13.07.2021","6.527,40","6.810,00","6.828,00","6.455,00","392,33K","-3,96%"
"12.07.2021","6.796,60","6.657,40","6.802,60","6.626,80","250,57K","2,59%"
"09.07.2021","6.625,00","6.694,80","6.720,60","6.568,20","178,08K","-0,72%"
"08.07.2021","6.673,00","6.719,40","6.719,40","6.551,20","237,21K","-0,11%"
"07.07.2021","6.680,60","6.753,00","6.891,00","6.621,00","315,66K","-1,21%"
"06.07.2021","6.762,20","6.640,00","6.991,00","6.567,20","659,02K","1,99%"
"05.07.2021","6.630,00","6.383,20","6.644,00","6.383,20","226,12K","3,87%"
"02.07.2021","6.383,20","6.302,00","6.443,20","6.300,80","234,66K","0,57%"
"01.07.2021","6.347,00","6.439,40","6.439,40","6.271,00","249,46K","-1,15%"
"30.06.2021","6.421,00","6.170,00","6.479,00","6.170,00","350,05K","3,40%"
"29.06.2021","6.210,00","6.175,00","6.265,00","6.161,00","185,90K","0,57%"
"28.06.2021","6.174,80","6.136,00","6.317,80","6.075,40","359,98K","0,82%"
"25.06.2021","6.124,40","6.096,20","6.163,80","6.013,60","246,73K","-0,18%"
"24.06.2021","6.135,40","5.911,00","6.250,00","5.877,00","440,14K","4,18%"
"23.06.2021","5.889,00","5.844,00","5.971,60","5.703,00","263,80K","1,39%"
"22.06.2021","5.808,00","5.726,20","5.857,00","5.641,60","208,29K","1,39%"
"21.06.2021","5.728,60","5.745,00","5.773,40","5.672,20","192,58K","0,21%"
"18.06.2021","5.716,80","5.476,00","5.766,00","5.446,00","618,25K","5,09%"
"17.06.2021","5.440,00","5.470,00","5.480,00","5.354,00","294,16K","-0,33%"
"16.06.2021","5.458,20","5.532,20","5.566,20","5.402,00","243,29K","-1,34%"
"15.06.2021","5.532,20","5.736,40","5.769,20","5.501,20","289,08K","-3,49%"
"14.06.2021","5.732,20","5.700,00","5.846,40","5.625,00","301,86K","0,16%"
"11.06.2021","5.723,00","5.349,00","5.806,20","5.313,40","515,49K","7,39%"
"10.06.2021","5.329,00","5.298,00","5.375,00","5.234,60","201,01K","0,55%"
"09.06.2021","5.300,00","5.180,00","5.300,00","5.164,40","194,88K","2,71%"
"08.06.2021","5.160,00","5.194,20","5.273,60","5.115,00","152,55K","-1,34%"
"07.06.2021","5.230,00","5.316,80","5.365,00","5.162,40","233,03K","-1,48%"
"04.06.2021","5.308,40","5.200,00","5.328,00","4.986,20","584,24K","2,42%"
"03.06.2021","5.183,00","5.350,00","5.374,80","5.110,00","381,39K","-2,48%"
"02.06.2021","5.315,00","5.436,00","5.505,00","5.123,00","708,30K","-2,87%"
"01.06.2021","5.472,20","5.549,80","5.605,40","5.432,40","335,80K","-0,73%"
"31.05.2021","5.512,60","5.539,80","5.672,20","5.439,20","161,76K","0,39%"
"28.05.2021","5.491,00","5.540,00","5.574,00","5.422,20","523,52K","-0,38%"
"27.05.2021","5.512,00","5.108,40","5.669,80","5.084,40","1,16M","8,13%"
"26.05.2021","5.097,80","4.796,00","5.137,00","4.795,00","359,78K","6,00%"
