"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.09.2022","2.369,5","2.398,0","2.448,0","2.333,5","4,24K","-0,15%"
"27.09.2022","2.373,0","2.343,5","2.425,5","2.301,0","4,98K","0,76%"
"26.09.2022","2.355,0","2.501,0","2.506,0","2.280,0","9,87K","-6,18%"
"23.09.2022","2.510,0","2.639,0","2.639,0","2.437,0","10,02K","-5,16%"
"22.09.2022","2.646,5","2.652,5","2.724,5","2.600,0","7,37K","-0,23%"
"21.09.2022","2.652,5","2.520,0","2.680,0","2.349,5","9,76K","1,24%"
"20.09.2022","2.620,0","2.767,0","2.789,0","2.610,0","11,86K","-5,30%"
"19.09.2022","2.766,5","2.839,0","2.871,0","2.712,0","20,00K","-2,24%"
"16.09.2022","2.830,0","2.900,0","2.937,0","2.810,0","6,00K","-2,35%"
"15.09.2022","2.898,0","2.900,5","2.970,0","2.885,5","8,35K","0,12%"
"14.09.2022","2.894,5","2.911,0","2.948,0","2.865,5","3,34K","-0,57%"
"13.09.2022","2.911,0","2.940,0","2.964,5","2.880,5","3,85K","-0,99%"
"12.09.2022","2.940,0","2.932,5","2.991,0","2.927,0","8,97K","0,26%"
"09.09.2022","2.932,5","2.970,0","3.012,0","2.919,0","6,38K","-0,93%"
"08.09.2022","2.960,0","2.862,0","3.075,0","2.822,5","20,48K","4,13%"
"07.09.2022","2.842,5","2.847,0","2.880,0","2.816,5","3,08K","-0,16%"
"06.09.2022","2.847,0","2.890,0","2.930,0","2.807,0","7,75K","-1,45%"
"05.09.2022","2.889,0","2.873,0","2.890,0","2.867,0","3,34K","0,56%"
"02.09.2022","2.873,0","2.899,5","2.899,5","2.865,0","3,32K","-0,43%"
"01.09.2022","2.885,5","2.902,0","2.910,5","2.864,0","3,57K","0,07%"
"31.08.2022","2.883,5","2.851,0","2.903,0","2.851,0","3,88K","0,47%"
"30.08.2022","2.870,0","2.871,0","2.900,0","2.819,5","5,34K","-0,02%"
"29.08.2022","2.870,5","2.809,0","2.894,5","2.800,0","5,99K","2,19%"
"26.08.2022","2.809,0","2.830,5","2.851,5","2.785,0","4,07K","-1,20%"
"25.08.2022","2.843,0","2.855,5","2.884,0","2.821,0","2,98K","-0,44%"
"24.08.2022","2.855,5","2.849,0","2.892,5","2.839,5","5,14K","0,19%"
"23.08.2022","2.850,0","2.882,0","2.934,5","2.829,0","10,76K","-1,08%"
"22.08.2022","2.881,0","2.797,0","2.950,0","2.754,5","33,90K","2,84%"
"19.08.2022","2.801,5","2.836,5","2.837,0","2.757,5","4,50K","-0,30%"
"18.08.2022","2.810,0","2.850,0","2.859,0","2.805,0","5,05K","0,11%"
"17.08.2022","2.807,0","2.751,0","2.860,0","2.746,5","8,69K","2,04%"
"16.08.2022","2.751,0","2.788,0","2.788,0","2.675,0","4,17K","0,15%"
"15.08.2022","2.747,0","2.702,0","2.790,0","2.630,0","9,78K","4,01%"
"12.08.2022","2.641,0","2.664,0","2.674,5","2.612,0","2,25K","-0,90%"
"11.08.2022","2.665,0","2.650,0","2.714,0","2.637,5","5,81K","1,04%"
"10.08.2022","2.637,5","2.633,0","2.650,0","2.600,0","3,36K","1,81%"
"09.08.2022","2.590,5","2.543,0","2.639,5","2.526,0","3,02K","1,87%"
"08.08.2022","2.543,0","2.520,0","2.574,0","2.520,0","3,87K","1,09%"
"05.08.2022","2.515,5","2.615,0","2.615,0","2.490,5","6,52K","-3,45%"
"04.08.2022","2.605,5","2.570,5","2.654,0","2.559,0","4,11K","1,40%"
"03.08.2022","2.569,5","2.629,0","2.630,0","2.509,5","6,49K","-1,66%"
"02.08.2022","2.613,0","2.671,5","2.682,5","2.607,0","3,09K","-1,43%"
"01.08.2022","2.651,0","2.661,0","2.724,0","2.618,0","7,14K","0,15%"
"29.07.2022","2.647,0","2.616,0","2.690,0","2.596,5","5,90K","1,40%"
"28.07.2022","2.610,5","2.630,0","2.700,0","2.580,5","4,09K","-0,74%"
"27.07.2022","2.630,0","2.550,0","2.653,5","2.545,5","7,39K","3,14%"
"26.07.2022","2.550,0","2.525,0","2.566,0","2.502,5","4,88K","0,99%"
"25.07.2022","2.525,0","2.501,0","2.538,5","2.501,0","2,44K","0,76%"
"22.07.2022","2.506,0","2.485,5","2.535,0","2.485,0","2,61K","0,76%"
"21.07.2022","2.487,0","2.510,5","2.547,5","2.424,5","4,16K","-1,00%"
"20.07.2022","2.512,0","2.500,5","2.531,0","2.500,5","2,04K","-0,38%"
"19.07.2022","2.521,5","2.535,0","2.535,0","2.513,0","1,77K","-0,41%"
"18.07.2022","2.532,0","2.500,0","2.579,5","2.500,0","3,38K","-1,48%"
"15.07.2022","2.570,0","2.579,0","2.606,0","2.550,0","2,14K","-0,35%"
"14.07.2022","2.579,0","2.600,0","2.619,0","2.522,0","4,68K","0,49%"
"13.07.2022","2.566,5","2.666,0","2.666,0","2.550,0","2,99K","-1,69%"
"12.07.2022","2.610,5","2.630,0","2.647,0","2.602,0","2,69K","-1,12%"
"11.07.2022","2.640,0","2.674,5","2.674,5","2.613,0","4,13K","-0,40%"
"08.07.2022","2.650,5","2.649,0","2.674,5","2.641,0","2,51K","0,06%"
"07.07.2022","2.649,0","2.665,0","2.674,0","2.645,0","1,55K","0,13%"
"06.07.2022","2.645,5","2.630,0","2.699,5","2.614,0","4,03K","1,24%"
"05.07.2022","2.613,0","2.650,0","2.650,0","2.601,5","3,20K","-0,68%"
"04.07.2022","2.631,0","2.640,0","2.730,0","2.604,0","6,09K","-0,34%"
"01.07.2022","2.640,0","2.690,0","2.690,0","2.580,0","5,73K","-1,64%"
"30.06.2022","2.684,0","2.734,0","2.749,5","2.650,0","6,89K","-1,79%"
"29.06.2022","2.733,0","2.736,5","2.770,5","2.712,0","2,96K","-0,13%"
"28.06.2022","2.736,5","2.779,5","2.779,5","2.727,0","3,19K","-0,74%"
"27.06.2022","2.757,0","2.714,0","2.791,0","2.712,5","3,42K","1,58%"
"24.06.2022","2.714,0","2.730,0","2.737,5","2.710,0","3,44K","-0,17%"
"23.06.2022","2.718,5","2.728,5","2.738,5","2.707,0","2,24K","-0,48%"
"22.06.2022","2.731,5","2.790,0","2.790,0","2.700,0","3,96K","-1,28%"
"21.06.2022","2.767,0","2.760,0","2.798,0","2.744,0","5,00K","0,69%"
"20.06.2022","2.748,0","2.709,5","2.757,5","2.704,0","4,35K","1,42%"
"17.06.2022","2.709,5","2.715,0","2.730,0","2.700,0","3,44K","-0,02%"
"16.06.2022","2.710,0","2.734,0","2.734,0","2.705,5","3,13K","0,00%"
"15.06.2022","2.710,0","2.748,5","2.748,5","2.700,0","4,22K","-1,17%"
"14.06.2022","2.742,0","2.797,0","2.797,0","2.720,0","2,80K","-0,29%"
"10.06.2022","2.750,0","2.740,5","2.797,5","2.740,5","2,51K","-0,40%"
"09.06.2022","2.761,0","2.801,0","2.885,0","2.738,0","4,69K","-1,06%"
"08.06.2022","2.790,5","2.813,5","2.888,0","2.785,0","6,34K","-0,69%"
"07.06.2022","2.810,0","2.800,5","2.823,0","2.771,5","2,78K","0,30%"
"06.06.2022","2.801,5","2.804,0","2.831,0","2.760,5","2,81K","0,52%"
"03.06.2022","2.787,0","2.806,0","2.850,5","2.760,0","3,24K","-0,68%"
"02.06.2022","2.806,0","2.847,5","2.851,0","2.801,5","3,70K","-1,20%"
"01.06.2022","2.840,0","2.850,0","2.898,0","2.832,0","3,78K","-0,66%"
"31.05.2022","2.859,0","2.864,0","2.887,5","2.836,0","3,08K","-0,35%"
"30.05.2022","2.869,0","2.926,0","2.953,0","2.835,5","7,67K","-1,24%"
"27.05.2022","2.905,0","2.909,0","3.100,0","2.851,0","31,15K","1,59%"
"26.05.2022","2.859,5","2.832,5","2.899,5","2.830,0","4,26K","0,30%"
"25.05.2022","2.851,0","2.906,0","3.010,0","2.830,0","6,30K","-1,32%"
"24.05.2022","2.889,0","2.891,0","2.895,0","2.800,0","4,57K","-0,05%"
"23.05.2022","2.890,5","2.883,5","2.922,5","2.880,0","3,48K","0,31%"
"20.05.2022","2.881,5","2.957,5","2.957,5","2.880,0","5,11K","-1,71%"
"19.05.2022","2.931,5","2.975,0","2.985,5","2.921,0","3,36K","-1,16%"
"18.05.2022","2.966,0","3.070,0","3.127,0","2.916,0","9,02K","-2,75%"
"17.05.2022","3.050,0","2.960,0","3.075,0","2.933,0","7,54K","3,78%"
"16.05.2022","2.939,0","2.916,0","3.000,0","2.885,5","6,42K","1,10%"
"13.05.2022","2.907,0","2.915,0","3.002,0","2.860,5","3,99K","0,21%"
"12.05.2022","2.901,0","2.870,0","2.943,5","2.851,0","6,21K","1,08%"
"11.05.2022","2.870,0","2.850,0","2.874,0","2.830,5","5,39K","0,70%"
"06.05.2022","2.850,0","2.868,0","2.900,0","2.800,0","3,92K","-0,63%"
"05.05.2022","2.868,0","2.890,0","2.910,5","2.843,0","6,78K","-0,78%"
"04.05.2022","2.890,5","2.915,0","2.979,0","2.700,0","7,49K","-0,77%"
"29.04.2022","2.913,0","2.930,0","2.962,0","2.901,0","3,77K","-0,48%"
"28.04.2022","2.927,0","2.998,5","2.998,5","2.900,0","7,59K","0,22%"
"27.04.2022","2.920,5","2.898,0","2.986,5","2.870,0","6,19K","1,55%"
"26.04.2022","2.876,0","2.831,0","2.927,5","2.829,5","5,10K","1,81%"
"25.04.2022","2.825,0","2.929,0","2.929,0","2.801,0","6,39K","-2,62%"
"22.04.2022","2.901,0","2.960,0","3.030,0","2.900,0","5,85K","-1,99%"
"21.04.2022","2.960,0","2.916,5","3.047,0","2.888,5","7,66K","2,56%"
"20.04.2022","2.886,0","2.980,0","3.080,0","2.838,0","10,80K","-3,83%"
"19.04.2022","3.001,0","3.079,5","3.079,5","2.798,0","14,99K","-1,74%"
"18.04.2022","3.054,0","3.165,0","3.200,0","3.006,5","8,28K","-3,51%"
"15.04.2022","3.165,0","3.157,0","3.350,0","3.049,0","10,18K","0,32%"
"14.04.2022","3.155,0","3.450,0","3.450,0","3.113,0","7,66K","-6,57%"
"13.04.2022","3.377,0","3.439,5","3.439,5","3.350,0","3,85K","-1,29%"
"12.04.2022","3.421,0","3.204,0","3.499,0","3.204,0","8,25K","3,40%"
"11.04.2022","3.308,5","3.500,0","3.520,0","3.200,0","10,32K","-1,42%"
"08.04.2022","3.356,0","3.182,5","3.519,5","3.175,0","32,05K","5,52%"
"07.04.2022","3.180,5","3.200,0","3.215,0","3.150,0","4,23K","0,97%"
"06.04.2022","3.150,0","3.065,0","3.199,5","3.000,5","8,66K","2,97%"
"05.04.2022","3.059,0","3.180,0","3.180,0","3.000,0","6,39K","-1,96%"
"04.04.2022","3.120,0","3.239,0","3.249,5","3.035,5","9,55K","-3,70%"
"01.04.2022","3.240,0","3.277,0","3.333,5","3.124,0","10,93K","-1,13%"
"31.03.2022","3.277,0","3.385,0","3.419,5","3.260,0","12,27K","-2,96%"
"30.03.2022","3.377,0","3.297,5","3.550,0","3.260,0","10,98K","2,89%"
"29.03.2022","3.282,0","3.205,0","3.600,0","3.205,0","19,07K","2,95%"
"28.03.2022","3.188,0","3.025,0","3.200,0","2.775,0","23,68K","13,25%"
"25.02.2022","2.815,0","2.600,0","2.998,0","2.544,0","8,52K","12,60%"
"24.02.2022","2.500,0","2.641,5","2.641,5","2.300,0","18,39K","-14,95%"
"22.02.2022","2.939,5","2.765,0","2.950,0","2.600,0","13,07K","4,37%"
"21.02.2022","2.816,5","3.100,0","3.115,5","2.762,5","16,91K","-6,49%"
"18.02.2022","3.012,0","3.124,5","3.299,5","2.968,5","16,91K","-2,74%"
"17.02.2022","3.097,0","3.107,0","3.160,0","3.075,5","8,91K","0,62%"
"16.02.2022","3.078,0","3.045,0","3.106,0","3.015,0","7,51K","1,99%"
"15.02.2022","3.018,0","3.004,5","3.100,0","2.999,0","4,91K","1,24%"
"14.02.2022","2.981,0","3.052,5","3.066,0","2.952,0","5,55K","-1,75%"
"11.02.2022","3.034,0","3.011,5","3.080,0","3.011,5","4,27K","-0,44%"
"10.02.2022","3.047,5","3.042,0","3.070,0","2.990,0","3,30K","-0,11%"
"09.02.2022","3.051,0","3.030,0","3.060,0","3.000,0","3,85K","2,35%"
"08.02.2022","2.981,0","2.954,5","3.019,0","2.954,5","2,86K","0,29%"
"07.02.2022","2.972,5","3.000,0","3.020,0","2.951,0","2,53K","-0,25%"
"04.02.2022","2.980,0","2.955,0","2.996,5","2.941,0","3,13K","1,46%"
"03.02.2022","2.937,0","3.032,0","3.048,5","2.920,0","8,34K","-4,72%"
"02.02.2022","3.082,5","3.034,0","3.104,5","3.003,0","4,26K","2,29%"
"01.02.2022","3.013,5","3.015,0","3.042,5","2.996,0","2,20K","0,58%"
"31.01.2022","2.996,0","3.026,0","3.026,0","2.950,5","3,62K","2,41%"
"28.01.2022","2.925,5","2.931,0","2.980,0","2.870,0","3,53K","0,78%"
"27.01.2022","2.903,0","2.883,5","2.950,0","2.856,5","3,67K","0,68%"
"26.01.2022","2.883,5","2.820,0","2.938,0","2.782,0","3,78K","4,38%"
"25.01.2022","2.762,5","2.727,0","2.900,0","2.704,5","4,55K","2,16%"
"24.01.2022","2.704,0","2.943,5","2.943,5","2.704,0","9,00K","-7,11%"
"21.01.2022","2.911,0","2.951,5","2.964,0","2.860,5","2,82K","-1,77%"
"20.01.2022","2.963,5","3.029,5","3.042,5","2.851,0","3,95K","0,12%"
"19.01.2022","2.960,0","2.822,0","3.029,5","2.820,0","5,11K","2,62%"
"18.01.2022","2.884,5","3.010,0","3.029,0","2.850,0","9,37K","-3,82%"
"17.01.2022","2.999,0","3.030,5","3.100,0","2.975,0","4,68K","-1,38%"
"14.01.2022","3.041,0","3.070,0","3.080,0","2.930,0","8,76K","-1,20%"
"13.01.2022","3.078,0","3.026,0","3.170,0","3.026,0","10,30K","1,68%"
"12.01.2022","3.027,0","3.022,0","3.059,0","3.020,0","3,11K","0,07%"
"11.01.2022","3.025,0","3.038,5","3.080,0","3.011,0","2,71K","0,62%"
"10.01.2022","3.006,5","2.998,0","3.115,0","2.997,5","3,54K","0,48%"
"06.01.2022","2.992,0","3.042,0","3.055,0","2.951,5","3,79K","-2,16%"
"05.01.2022","3.058,0","2.931,0","3.117,5","2.931,0","5,57K","1,93%"
"04.01.2022","3.000,0","3.072,0","3.095,0","2.952,5","5,67K","-2,07%"
"03.01.2022","3.063,5","3.011,0","3.070,0","2.957,0","4,36K","4,06%"
"30.12.2021","2.944,0","2.894,0","2.968,5","2.894,0","2,31K","1,17%"
"29.12.2021","2.910,0","2.944,0","2.981,5","2.885,0","4,32K","-2,14%"
"28.12.2021","2.973,5","2.936,0","3.050,0","2.936,0","4,36K","0,90%"
"27.12.2021","2.947,0","2.886,0","3.000,0","2.803,0","4,82K","2,99%"
"24.12.2021","2.861,5","2.934,0","2.934,0","2.822,0","2,93K","-0,19%"
"23.12.2021","2.867,0","2.835,0","2.922,5","2.810,0","5,41K","2,05%"
"22.12.2021","2.809,5","2.761,5","2.834,5","2.735,0","6,04K","2,37%"
"21.12.2021","2.744,5","2.808,0","2.835,5","2.721,5","5,65K","-1,51%"
"20.12.2021","2.786,5","2.922,0","2.980,0","2.780,0","7,66K","-6,49%"
"17.12.2021","2.980,0","3.009,0","3.009,0","2.954,0","1,92K","-0,96%"
"16.12.2021","3.009,0","3.115,0","3.115,0","2.971,5","6,16K","3,28%"
"15.12.2021","2.913,5","2.793,5","2.950,0","2.793,5","8,43K","4,30%"
"14.12.2021","2.793,5","2.645,0","2.876,0","2.605,5","10,50K","5,61%"
"13.12.2021","2.645,0","2.702,0","2.748,0","2.601,5","8,57K","-2,11%"
"10.12.2021","2.702,0","2.836,0","2.836,0","2.660,0","11,84K","-3,50%"
"09.12.2021","2.800,0","2.813,0","2.911,5","2.755,0","7,57K","-0,46%"
"08.12.2021","2.813,0","2.968,5","2.968,5","2.765,0","7,26K","-2,11%"
"07.12.2021","2.873,5","2.952,0","2.981,5","2.860,0","6,32K","0,30%"
"06.12.2021","2.865,0","3.045,0","3.075,5","2.850,5","8,43K","-4,96%"
"03.12.2021","3.014,5","3.019,0","3.070,0","3.009,5","4,35K","0,27%"
"02.12.2021","3.006,5","2.993,0","3.023,0","2.975,5","4,88K","0,91%"
"01.12.2021","2.979,5","2.987,5","3.050,0","2.928,0","11,34K","0,66%"
"30.11.2021","2.960,0","3.029,0","3.036,0","2.930,0","8,18K","-2,13%"
"29.11.2021","3.024,5","3.081,5","3.125,5","2.969,5","11,78K","-0,20%"
"26.11.2021","3.030,5","3.110,0","3.110,0","3.021,0","8,48K","-3,15%"
"25.11.2021","3.129,0","3.246,0","3.294,5","3.082,5","11,28K","-3,57%"
"24.11.2021","3.245,0","3.188,0","3.300,0","3.153,0","10,20K","3,23%"
"23.11.2021","3.143,5","3.083,5","3.227,5","2.950,0","15,35K","2,73%"
"22.11.2021","3.060,0","3.245,5","3.245,5","3.038,0","15,38K","-5,72%"
"19.11.2021","3.245,5","3.344,5","3.445,0","3.180,5","13,69K","-2,96%"
"18.11.2021","3.344,5","3.480,0","3.587,0","3.330,0","11,14K","-4,35%"
"17.11.2021","3.496,5","3.521,5","3.597,0","3.482,5","3,93K","-1,01%"
"16.11.2021","3.532,0","3.458,0","3.579,0","3.458,0","7,52K","1,79%"
"15.11.2021","3.470,0","3.436,5","3.499,0","3.376,0","3,54K","1,85%"
"12.11.2021","3.407,0","3.396,5","3.460,0","3.311,0","7,44K","1,72%"
"11.11.2021","3.349,5","3.442,5","3.489,0","3.305,0","8,87K","-3,18%"
"10.11.2021","3.459,5","3.479,0","3.548,0","3.449,0","4,98K","-0,55%"
"09.11.2021","3.478,5","3.442,0","3.499,5","3.440,0","3,54K","1,33%"
"08.11.2021","3.433,0","3.359,0","3.510,0","3.266,5","11,77K","1,70%"
"05.11.2021","3.375,5","3.442,5","3.519,5","3.371,5","8,90K","-2,33%"
"03.11.2021","3.456,0","3.527,0","3.527,5","3.442,5","2,94K","-1,45%"
"02.11.2021","3.507,0","3.530,5","3.565,0","3.500,0","5,20K","-0,07%"
"01.11.2021","3.509,5","3.532,0","3.600,0","3.376,0","10,53K","-0,96%"
"29.10.2021","3.543,5","3.566,0","3.590,0","3.471,0","7,85K","2,40%"
"28.10.2021","3.460,5","3.554,0","3.675,0","3.371,5","13,07K","-3,19%"
"27.10.2021","3.574,5","3.520,0","3.640,0","3.515,0","10,92K","1,53%"
"26.10.2021","3.520,5","3.535,0","3.675,0","3.460,5","17,30K","-0,37%"
"25.10.2021","3.533,5","3.379,0","3.600,0","3.340,0","15,65K","5,79%"
"22.10.2021","3.340,0","3.500,0","3.673,0","3.300,5","18,68K","-4,54%"
"21.10.2021","3.499,0","3.372,0","3.500,0","3.357,5","13,25K","3,47%"
"20.10.2021","3.381,5","3.308,0","3.420,0","3.300,5","6,16K","1,47%"
"19.10.2021","3.332,5","3.270,0","3.380,0","3.266,5","6,00K","1,60%"
"18.10.2021","3.280,0","3.252,0","3.400,0","3.229,0","10,76K","-0,36%"
"15.10.2021","3.292,0","3.208,0","3.324,0","3.200,5","9,81K","2,24%"
"14.10.2021","3.220,0","3.300,0","3.306,0","3.200,0","4,56K","-0,65%"
"13.10.2021","3.241,0","3.193,5","3.348,5","3.112,5","16,99K","1,47%"
"12.10.2021","3.194,0","3.399,5","3.399,5","3.190,0","12,92K","-3,71%"
"11.10.2021","3.317,0","3.227,0","3.433,5","3.227,0","20,18K","2,84%"
"08.10.2021","3.225,5","3.071,5","3.400,0","3.047,5","24,47K","5,01%"
"07.10.2021","3.071,5","2.950,0","3.147,5","2.940,5","16,10K","4,47%"
"06.10.2021","2.940,0","3.016,0","3.098,5","2.939,0","4,91K","-2,33%"
"05.10.2021","3.010,0","2.975,0","3.095,0","2.968,5","7,94K","-0,13%"
"04.10.2021","3.014,0","2.956,0","3.110,0","2.930,0","11,45K","1,76%"
"01.10.2021","2.962,0","2.930,0","2.987,0","2.930,0","4,93K","1,09%"
"30.09.2021","2.930,0","2.960,0","3.005,0","2.910,5","21,58K","-3,48%"
"29.09.2021","3.035,5","3.180,0","3.180,0","2.972,0","16,22K","-1,11%"
"28.09.2021","3.069,5","2.971,0","3.112,0","2.917,5","25,49K","4,74%"
"27.09.2021","2.930,5","3.136,0","3.136,0","2.913,0","24,96K","-5,13%"
"24.09.2021","3.089,0","3.197,5","3.258,0","3.050,0","23,11K","-3,39%"
"23.09.2021","3.197,5","3.294,0","3.300,0","3.156,0","22,99K","-0,67%"
"22.09.2021","3.219,0","3.175,0","3.268,0","3.066,0","20,26K","3,09%"
"21.09.2021","3.122,5","3.294,5","3.320,0","3.112,5","22,30K","-2,95%"
"20.09.2021","3.217,5","3.300,5","3.496,5","3.067,5","43,35K","-5,21%"
"17.09.2021","3.394,5","3.450,0","3.700,0","3.312,5","70,03K","-2,09%"
"16.09.2021","3.467,0","3.310,0","3.580,0","3.233,0","36,52K","5,80%"
"15.09.2021","3.277,0","3.374,5","3.379,5","3.150,0","20,42K","-1,89%"
"14.09.2021","3.340,0","3.136,0","3.560,0","3.136,0","51,93K","6,78%"
"13.09.2021","3.128,0","3.010,0","3.140,0","3.010,0","15,47K","4,28%"
"10.09.2021","2.999,5","2.975,5","3.000,0","2.900,5","9,81K","1,01%"
"09.09.2021","2.969,5","3.000,0","3.000,0","2.906,5","6,87K","-0,02%"
"08.09.2021","2.970,0","2.952,0","3.000,0","2.900,0","11,32K","-0,67%"
"07.09.2021","2.990,0","2.966,0","3.000,0","2.850,0","12,43K","1,70%"
"06.09.2021","2.940,0","2.870,0","2.990,0","2.862,0","13,23K","2,73%"
"03.09.2021","2.862,0","2.730,0","2.886,0","2.685,5","12,57K","5,61%"
"02.09.2021","2.710,0","2.705,0","2.762,0","2.650,0","8,37K","0,78%"
"01.09.2021","2.689,0","2.725,0","2.775,0","2.630,5","10,35K","-1,32%"
"31.08.2021","2.725,0","2.719,0","2.980,0","2.651,0","22,59K","0,22%"
"30.08.2021","2.719,0","2.523,5","2.723,5","2.512,0","20,90K","8,24%"
"27.08.2021","2.512,0","2.500,0","2.515,0","2.493,0","8,23K","0,48%"
"26.08.2021","2.500,0","2.500,0","2.505,0","2.438,0","5,53K","-0,38%"
"25.08.2021","2.509,5","2.498,0","2.509,5","2.488,0","10,79K","0,64%"
"24.08.2021","2.493,5","2.475,0","2.497,5","2.475,0","7,70K","0,65%"
"23.08.2021","2.477,5","2.370,5","2.480,0","2.370,5","16,20K","4,07%"
"20.08.2021","2.380,5","2.412,0","2.412,0","2.341,5","6,68K","0,21%"
"19.08.2021","2.375,5","2.429,5","2.429,5","2.370,0","7,26K","-2,32%"
"18.08.2021","2.432,0","2.411,0","2.474,5","2.400,0","14,35K","-1,70%"
"17.08.2021","2.474,0","2.461,5","2.494,5","2.420,0","10,54K","0,51%"
"16.08.2021","2.461,5","2.447,0","2.478,0","2.404,5","10,46K","0,65%"
"13.08.2021","2.445,5","2.425,0","2.455,0","2.423,0","7,62K","0,56%"
"12.08.2021","2.432,0","2.398,5","2.447,5","2.398,5","6,93K","1,44%"
"11.08.2021","2.397,5","2.381,0","2.430,0","2.380,0","11,22K","0,71%"
"10.08.2021","2.380,5","2.364,0","2.388,0","2.361,0","9,15K","0,46%"
"09.08.2021","2.369,5","2.350,0","2.370,0","2.330,0","2,84K","0,66%"
"06.08.2021","2.354,0","2.379,5","2.379,5","2.350,0","2,61K","-0,74%"
"05.08.2021","2.371,5","2.307,5","2.394,0","2.307,5","5,12K","-0,25%"
"04.08.2021","2.377,5","2.374,5","2.397,5","2.372,0","3,64K","0,15%"
"03.08.2021","2.374,0","2.350,0","2.392,0","2.345,0","5,78K","0,87%"
"02.08.2021","2.353,5","2.378,5","2.378,5","2.252,0","8,94K","-0,72%"
"30.07.2021","2.370,5","2.379,0","2.397,5","2.352,0","6,06K","-0,40%"
"29.07.2021","2.380,0","2.329,0","2.380,0","2.326,5","5,91K","2,19%"
"28.07.2021","2.329,0","2.335,0","2.394,0","2.318,5","8,79K","-0,47%"
"27.07.2021","2.340,0","2.295,0","2.370,0","2.295,0","8,35K","1,19%"
"26.07.2021","2.312,5","2.254,0","2.325,0","2.244,0","9,93K","2,57%"
"23.07.2021","2.254,5","2.258,0","2.260,0","2.240,5","2,20K","0,09%"
"22.07.2021","2.252,5","2.254,0","2.264,5","2.240,0","4,32K","-0,07%"
"21.07.2021","2.254,0","2.247,0","2.269,0","2.243,5","1,33K","0,54%"
"20.07.2021","2.242,0","2.219,5","2.245,0","2.219,5","1,72K","0,92%"
"19.07.2021","2.221,5","2.269,5","2.274,0","2.220,0","6,11K","-1,62%"
"16.07.2021","2.258,0","2.271,0","2.280,5","2.253,0","3,74K","-0,38%"
"15.07.2021","2.266,5","2.240,5","2.270,5","2.240,0","4,54K","1,36%"
"14.07.2021","2.236,0","2.248,0","2.267,0","2.232,0","6,50K","-0,67%"
"13.07.2021","2.251,0","2.239,5","2.266,0","2.239,5","3,92K","0,29%"
"12.07.2021","2.244,5","2.222,0","2.248,5","2.221,5","4,79K","0,92%"
"09.07.2021","2.224,0","2.225,0","2.232,0","2.216,5","2,46K","0,34%"
"08.07.2021","2.216,5","2.228,5","2.228,5","2.210,0","2,80K","-0,31%"
"07.07.2021","2.223,5","2.228,0","2.236,0","2.221,0","2,50K","-0,40%"
"06.07.2021","2.232,5","2.231,5","2.237,5","2.225,5","2,14K","0,20%"
"05.07.2021","2.228,0","2.236,0","2.238,0","2.220,0","3,25K","-0,45%"
"02.07.2021","2.238,0","2.229,0","2.241,0","2.220,5","3,82K","0,54%"
"01.07.2021","2.226,0","2.230,0","2.239,0","2.216,0","5,17K","-0,22%"
"30.06.2021","2.231,0","2.226,0","2.249,0","2.226,0","2,72K","0,02%"
"29.06.2021","2.230,5","2.245,0","2.249,0","2.226,0","3,14K","-0,69%"
"28.06.2021","2.246,0","2.217,0","2.250,0","2.212,5","2,55K","0,85%"
"25.06.2021","2.227,0","2.241,0","2.253,0","2.221,5","4,54K","-0,65%"
"24.06.2021","2.241,5","2.257,5","2.258,0","2.235,0","2,94K","-0,55%"
"23.06.2021","2.254,0","2.249,5","2.267,0","2.246,5","2,20K","-0,02%"
"22.06.2021","2.254,5","2.266,5","2.266,5","2.243,0","3,78K","-0,02%"
"21.06.2021","2.255,0","2.242,0","2.260,0","2.242,0","2,25K","0,60%"
"18.06.2021","2.241,5","2.264,5","2.267,0","2.240,0","4,36K","-0,82%"
"17.06.2021","2.260,0","2.269,0","2.269,0","2.255,0","1,65K","-0,31%"
"16.06.2021","2.267,0","2.264,5","2.268,5","2.251,5","3,00K","0,09%"
"15.06.2021","2.265,0","2.264,5","2.276,0","2.260,0","3,04K","-0,11%"
"14.06.2021","2.267,5","2.271,0","2.289,0","2.261,0","3,09K","-0,15%"
"11.06.2021","2.271,0","2.270,0","2.275,0","2.261,0","2,84K","0,02%"
"10.06.2021","2.270,5","2.268,5","2.275,5","2.260,0","6,72K","0,09%"
"09.06.2021","2.268,5","2.271,0","2.273,5","2.260,0","3,06K","-0,11%"
"08.06.2021","2.271,0","2.257,5","2.278,0","2.257,5","3,88K","0,62%"
"07.06.2021","2.257,0","2.254,5","2.267,0","2.247,0","4,57K","0,45%"
"04.06.2021","2.247,0","2.250,0","2.258,5","2.240,0","4,26K","-0,04%"
"03.06.2021","2.248,0","2.269,0","2.270,0","2.247,0","4,04K","-0,51%"
"02.06.2021","2.259,5","2.256,0","2.262,0","2.248,0","2,77K","-0,15%"
"01.06.2021","2.263,0","2.264,0","2.274,0","2.254,0","4,33K","0,00%"
"31.05.2021","2.263,0","2.243,0","2.265,0","2.230,0","5,07K","1,12%"
"28.05.2021","2.238,0","2.243,0","2.246,5","2.230,0","4,14K","0,00%"
"27.05.2021","2.238,0","2.263,0","2.277,0","2.232,5","2,70K","-0,29%"
