"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.09.2022","7.155,0","7.176,0","7.200,0","7.024,0","140,49K","1,84%"
"27.09.2022","7.026,0","6.912,0","7.140,0","6.876,0","115,46K","2,30%"
"26.09.2022","6.868,0","7.150,0","7.173,0","6.503,0","231,77K","-4,45%"
"23.09.2022","7.188,0","7.370,0","7.370,0","6.817,0","351,20K","-2,47%"
"22.09.2022","7.370,0","7.180,0","7.500,0","7.075,0","155,09K","3,08%"
"21.09.2022","7.150,0","6.580,0","7.400,0","6.300,0","205,02K","-0,79%"
"20.09.2022","7.207,0","7.635,0","7.635,0","6.850,0","307,20K","-5,57%"
"19.09.2022","7.632,0","7.687,0","7.709,0","7.578,0","59,76K","-0,10%"
"16.09.2022","7.640,0","7.636,0","7.731,0","7.540,0","119,18K","0,20%"
"15.09.2022","7.625,0","7.643,0","7.650,0","7.455,0","155,26K","-0,08%"
"14.09.2022","7.631,0","7.795,0","7.807,0","7.560,0","285,59K","-3,51%"
"13.09.2022","7.909,0","7.890,0","7.930,0","7.784,0","72,84K","0,64%"
"12.09.2022","7.859,0","7.770,0","7.899,0","7.762,0","58,45K","1,15%"
"09.09.2022","7.770,0","7.785,0","7.785,0","7.700,0","45,17K","0,37%"
"08.09.2022","7.741,0","7.754,0","7.827,0","7.720,0","60,64K","-0,62%"
"07.09.2022","7.789,0","7.900,0","7.900,0","7.720,0","112,87K","-1,84%"
"06.09.2022","7.935,0","8.153,0","8.188,0","7.833,0","175,49K","-2,67%"
"05.09.2022","8.153,0","7.995,0","8.160,0","7.965,0","59,03K","2,05%"
"02.09.2022","7.989,0","8.022,0","8.030,0","7.965,0","34,26K","-0,25%"
"01.09.2022","8.009,0","7.950,0","8.040,0","7.924,0","57,59K","1,15%"
"31.08.2022","7.918,0","7.947,0","8.040,0","7.666,0","60,11K","-0,55%"
"30.08.2022","7.962,0","8.018,0","8.050,0","7.960,0","31,00K","-0,72%"
"29.08.2022","8.020,0","7.980,0","8.077,0","7.979,0","39,82K","0,51%"
"26.08.2022","7.979,0","7.869,0","7.979,0","7.863,0","51,73K","1,49%"
"25.08.2022","7.862,0","7.860,0","7.947,0","7.803,0","50,39K","0,26%"
"24.08.2022","7.842,0","7.920,0","7.969,0","7.826,0","46,71K","-1,05%"
"23.08.2022","7.925,0","8.073,0","8.091,0","7.922,0","66,74K","-1,67%"
"22.08.2022","8.060,0","8.110,0","8.140,0","8.012,0","60,37K","-0,19%"
"19.08.2022","8.075,0","8.466,0","8.466,0","8.030,0","252,82K","2,42%"
"18.08.2022","7.884,0","7.899,0","8.000,0","7.633,0","146,82K","-0,19%"
"17.08.2022","7.899,0","7.666,0","7.915,0","7.600,0","75,60K","3,08%"
"16.08.2022","7.663,0","7.550,0","7.681,0","7.528,0","36,80K","1,60%"
"15.08.2022","7.542,0","7.429,0","7.589,0","7.400,0","46,57K","1,78%"
"12.08.2022","7.410,0","7.355,0","7.470,0","7.072,0","71,33K","0,82%"
"11.08.2022","7.350,0","7.355,0","7.420,0","7.330,0","34,56K","-0,04%"
"10.08.2022","7.353,0","7.368,0","7.428,0","7.316,0","33,79K","-0,20%"
"09.08.2022","7.368,0","7.410,0","7.485,0","7.262,0","107,08K","-1,02%"
"08.08.2022","7.444,0","7.005,0","7.444,0","6.901,0","127,59K","8,72%"
"05.08.2022","6.847,0","7.075,0","7.075,0","6.801,0","91,33K","-3,30%"
"04.08.2022","7.081,0","7.150,0","7.292,0","7.052,0","61,57K","-0,94%"
"03.08.2022","7.148,0","7.163,0","7.210,0","7.070,0","36,53K","-0,87%"
"02.08.2022","7.211,0","7.296,0","7.330,0","7.200,0","24,52K","-1,29%"
"01.08.2022","7.305,0","7.450,0","7.484,0","7.260,0","36,13K","-1,83%"
"29.07.2022","7.441,0","7.393,0","7.510,0","7.318,0","49,54K","1,10%"
"28.07.2022","7.360,0","7.400,0","7.500,0","7.286,0","37,61K","-0,26%"
"27.07.2022","7.379,0","7.262,0","7.405,0","7.224,0","48,25K","1,61%"
"26.07.2022","7.262,0","7.245,0","7.318,0","7.180,0","33,34K","0,23%"
"25.07.2022","7.245,0","7.300,0","7.423,0","7.203,0","35,46K","-0,56%"
"22.07.2022","7.286,0","7.233,0","7.348,0","7.201,0","28,82K","1,34%"
"21.07.2022","7.190,0","7.189,0","7.246,0","7.001,0","46,61K","0,00%"
"20.07.2022","7.190,0","7.272,0","7.274,0","7.168,0","19,79K","-0,48%"
"19.07.2022","7.225,0","7.315,0","7.395,0","7.180,0","39,76K","-1,30%"
"18.07.2022","7.320,0","7.500,0","7.600,0","7.268,0","65,31K","-1,39%"
"15.07.2022","7.423,0","7.449,0","7.690,0","7.301,0","133,07K","2,56%"
"14.07.2022","7.238,0","7.102,0","7.370,0","7.023,0","65,48K","1,91%"
"13.07.2022","7.102,0","7.305,0","7.388,0","6.931,0","77,55K","-2,74%"
"12.07.2022","7.302,0","7.724,0","7.736,0","7.255,0","76,01K","-5,49%"
"11.07.2022","7.726,0","7.900,0","7.950,0","7.675,0","37,98K","-2,56%"
"08.07.2022","7.929,0","7.919,0","7.940,0","7.825,0","26,99K","0,11%"
"07.07.2022","7.920,0","7.861,0","7.962,0","7.806,0","42,73K","0,70%"
"06.07.2022","7.865,0","7.600,0","7.930,0","7.556,0","77,77K","3,07%"
"05.07.2022","7.631,0","7.695,0","7.738,0","7.440,0","51,97K","-0,79%"
"04.07.2022","7.692,0","7.327,0","7.766,0","7.210,0","143,12K","-1,38%"
"01.07.2022","7.800,0","7.825,0","8.037,0","7.698,0","54,59K","-1,02%"
"30.06.2022","7.880,0","8.052,0","8.410,0","7.243,0","206,72K","-2,54%"
"29.06.2022","8.085,0","7.880,0","8.097,0","7.871,0","79,19K","2,59%"
"28.06.2022","7.881,0","7.924,0","7.979,0","7.840,0","38,71K","-0,62%"
"27.06.2022","7.930,0","7.870,0","7.965,0","7.808,0","46,92K","0,27%"
"24.06.2022","7.909,0","7.950,0","7.979,0","7.820,0","51,53K","-1,01%"
"23.06.2022","7.990,0","7.900,0","7.991,0","7.802,0","70,73K","2,41%"
"22.06.2022","7.802,0","7.735,0","8.000,0","7.603,0","145,49K","0,41%"
"21.06.2022","7.770,0","7.876,0","7.930,0","7.652,0","87,44K","-1,02%"
"20.06.2022","7.850,0","7.580,0","7.890,0","7.543,0","114,85K","4,07%"
"17.06.2022","7.543,0","7.700,0","7.701,0","7.465,0","64,57K","-1,66%"
"16.06.2022","7.670,0","7.237,0","7.690,0","7.226,0","117,81K","6,28%"
"15.06.2022","7.217,0","7.190,0","7.237,0","7.101,0","42,66K","0,38%"
"14.06.2022","7.190,0","7.276,0","7.276,0","7.100,0","43,29K","-0,99%"
"10.06.2022","7.262,0","7.231,0","7.277,0","7.162,0","35,02K","0,43%"
"09.06.2022","7.231,0","7.196,0","7.231,0","7.080,0","31,29K","0,50%"
"08.06.2022","7.195,0","7.140,0","7.232,0","7.075,0","47,67K","1,34%"
"07.06.2022","7.100,0","7.044,0","7.150,0","6.946,0","50,69K","0,98%"
"06.06.2022","7.031,0","7.047,0","7.050,0","6.750,0","60,03K","-0,23%"
"03.06.2022","7.047,0","7.015,0","7.070,0","6.907,0","48,83K","0,48%"
"02.06.2022","7.013,0","7.289,0","7.290,0","6.900,0","101,46K","-2,87%"
"01.06.2022","7.220,0","7.125,0","7.260,0","7.110,0","43,87K","1,33%"
"31.05.2022","7.125,0","7.193,0","7.193,0","7.031,0","33,01K","-0,13%"
"30.05.2022","7.134,0","7.280,0","7.290,0","7.025,0","62,61K","-2,17%"
"27.05.2022","7.292,0","7.417,0","7.417,0","7.290,0","39,96K","-1,06%"
"26.05.2022","7.370,0","7.276,0","7.403,0","7.252,0","49,92K","2,06%"
"25.05.2022","7.221,0","7.100,0","7.277,0","7.071,0","39,76K","2,08%"
"24.05.2022","7.074,0","7.200,0","7.206,0","6.800,0","69,34K","-1,74%"
"23.05.2022","7.199,0","7.540,0","7.549,0","7.039,0","68,13K","-3,37%"
"20.05.2022","7.450,0","8.000,0","8.000,0","7.121,0","112,86K","-6,05%"
"19.05.2022","7.930,0","7.951,0","8.100,0","7.850,0","54,70K","-0,01%"
"18.05.2022","7.931,0","7.984,0","8.049,0","7.812,0","68,33K","0,63%"
"17.05.2022","7.881,0","8.032,0","8.197,0","7.765,0","91,78K","-1,36%"
"16.05.2022","7.990,0","7.795,0","8.099,0","7.780,0","91,18K","3,23%"
"13.05.2022","7.740,0","7.680,0","7.850,0","7.518,0","59,84K","1,11%"
"12.05.2022","7.655,0","7.995,0","8.300,0","7.500,0","199,60K","-3,50%"
"11.05.2022","7.933,0","7.474,0","7.989,0","7.405,0","109,71K","6,90%"
"06.05.2022","7.421,0","7.170,0","7.486,0","7.150,0","96,99K","3,53%"
"05.05.2022","7.168,0","7.050,0","7.188,0","7.040,0","22,89K","1,77%"
"04.05.2022","7.043,0","7.100,0","7.200,0","7.011,0","26,17K","-0,90%"
"29.04.2022","7.107,0","7.120,0","7.179,0","7.046,0","74,97K","-0,04%"
"28.04.2022","7.110,0","7.040,0","7.277,0","7.040,0","97,96K","1,02%"
"27.04.2022","7.038,0","7.000,0","7.075,0","6.910,0","73,59K","0,54%"
"26.04.2022","7.000,0","6.858,0","7.039,0","6.851,0","48,56K","2,06%"
"25.04.2022","6.859,0","6.985,0","6.985,0","6.800,0","37,89K","-2,01%"
"22.04.2022","7.000,0","7.062,0","7.099,0","6.900,0","30,43K","-1,45%"
"21.04.2022","7.103,0","7.109,0","7.300,0","7.100,0","81,02K","0,14%"
"20.04.2022","7.093,0","7.000,0","7.187,0","6.870,0","59,01K","2,07%"
"19.04.2022","6.949,0","6.998,0","7.000,0","6.730,0","53,55K","-0,37%"
"18.04.2022","6.975,0","7.128,0","7.131,0","6.850,0","93,08K","2,27%"
"15.04.2022","6.820,0","6.800,0","6.840,0","6.550,0","176,30K","0,89%"
"14.04.2022","6.760,0","7.315,0","7.400,0","6.700,0","133,61K","-7,26%"
"13.04.2022","7.289,0","6.907,0","7.369,0","6.907,0","180,57K","5,58%"
"12.04.2022","6.904,0","6.927,0","6.927,0","6.600,0","104,73K","-0,33%"
"11.04.2022","6.927,0","7.030,0","7.149,0","6.871,0","72,52K","-0,47%"
"08.04.2022","6.960,0","7.311,0","7.370,0","6.914,0","97,45K","-4,47%"
"07.04.2022","7.286,0","7.450,0","7.653,0","7.151,0","153,86K","-1,27%"
"06.04.2022","7.380,0","6.930,0","7.569,0","6.881,0","305,32K","7,25%"
"05.04.2022","6.881,0","7.157,0","7.157,0","6.670,0","161,40K","-3,48%"
"04.04.2022","7.129,0","7.562,0","7.700,0","7.014,0","166,18K","-3,66%"
"01.04.2022","7.400,0","8.199,0","8.199,0","7.300,0","334,14K","-8,02%"
"31.03.2022","8.045,0","8.500,0","8.516,0","8.000,0","188,50K","1,19%"
"30.03.2022","7.950,0","9.000,0","9.450,0","7.370,0","266,84K","-10,75%"
"29.03.2022","8.908,0","8.840,0","10.097,0","8.500,0","445,15K","6,75%"
"28.03.2022","8.345,0","7.000,0","8.449,0","6.850,0","460,00K","20,05%"
"25.03.2022","6.951,0","6.450,0","7.724,0","6.415,0","202,36K","9,46%"
"24.03.2022","6.350,0","5.483,0","6.733,0","5.300,0","195,98K","26,62%"
"25.02.2022","5.015,0","4.815,0","5.707,0","4.815,0","252,20K","-3,09%"
"24.02.2022","5.175,0","5.288,0","5.375,0","3.700,0","456,91K","-8,89%"
"22.02.2022","5.680,0","5.512,0","5.770,0","5.052,0","556,64K","2,60%"
"21.02.2022","5.536,0","5.759,0","5.988,0","5.309,0","548,10K","-5,37%"
"18.02.2022","5.850,0","6.015,0","6.068,0","5.782,0","265,42K","-1,73%"
"17.02.2022","5.953,0","6.150,0","6.210,0","5.880,0","211,89K","-3,52%"
"16.02.2022","6.170,0","6.120,0","6.249,0","6.057,0","226,15K","0,92%"
"15.02.2022","6.114,0","5.911,0","6.120,0","5.906,0","189,83K","2,76%"
"14.02.2022","5.950,0","5.700,0","5.980,0","5.650,0","259,48K","3,53%"
"11.02.2022","5.747,0","5.859,0","5.968,0","5.691,0","253,50K","-1,91%"
"10.02.2022","5.859,0","5.884,0","6.014,0","5.820,0","297,74K","0,39%"
"09.02.2022","5.836,0","5.610,0","5.885,0","5.584,0","244,55K","4,83%"
"08.02.2022","5.567,0","5.445,0","5.648,0","5.438,0","198,24K","2,24%"
"07.02.2022","5.445,0","5.275,0","5.464,0","5.219,0","112,10K","3,36%"
"04.02.2022","5.268,0","5.323,0","5.402,0","5.227,0","105,16K","-1,18%"
"03.02.2022","5.331,0","5.415,0","5.422,0","5.240,0","131,92K","-1,59%"
"02.02.2022","5.417,0","5.524,0","5.552,0","5.365,0","134,72K","-1,72%"
"01.02.2022","5.512,0","5.500,0","5.545,0","5.457,0","75,20K","0,57%"
"31.01.2022","5.481,0","5.467,0","5.605,0","5.412,0","161,60K","0,02%"
"28.01.2022","5.480,0","5.489,0","5.591,0","5.439,0","124,04K","0,64%"
"27.01.2022","5.445,0","5.360,0","5.566,0","5.315,0","188,99K","1,64%"
"26.01.2022","5.357,0","5.430,0","5.624,0","5.281,0","203,13K","-1,07%"
"25.01.2022","5.415,0","5.372,0","5.430,0","5.218,0","177,70K","1,59%"
"24.01.2022","5.330,0","5.404,0","5.439,0","5.050,0","408,27K","-1,28%"
"21.01.2022","5.399,0","5.644,0","5.674,0","5.375,0","298,26K","-4,48%"
"20.01.2022","5.652,0","5.725,0","5.780,0","5.621,0","165,53K","-1,28%"
"19.01.2022","5.725,0","5.626,0","5.820,0","5.562,0","277,29K","0,81%"
"18.01.2022","5.679,0","5.840,0","5.857,0","5.600,0","286,89K","-2,51%"
"17.01.2022","5.825,0","5.772,0","5.884,0","5.682,0","215,62K","0,94%"
"14.01.2022","5.771,0","5.780,0","5.846,0","5.571,0","253,30K","-0,45%"
"13.01.2022","5.797,0","5.830,0","5.853,0","5.714,0","121,27K","-0,46%"
"12.01.2022","5.824,0","5.837,0","5.897,0","5.777,0","93,31K","0,22%"
"11.01.2022","5.811,0","5.774,0","5.873,0","5.742,0","72,64K","0,87%"
"10.01.2022","5.761,0","5.715,0","5.807,0","5.695,0","81,33K","0,45%"
"06.01.2022","5.735,0","5.645,0","5.864,0","5.622,0","123,09K","0,67%"
"05.01.2022","5.697,0","5.909,0","5.932,0","5.621,0","107,93K","-3,60%"
"04.01.2022","5.910,0","5.896,0","5.950,0","5.856,0","59,96K","-0,44%"
"03.01.2022","5.936,0","5.863,0","5.945,0","5.823,0","59,86K","1,25%"
"30.12.2021","5.863,0","5.872,0","5.896,0","5.792,0","91,75K","-0,05%"
"29.12.2021","5.866,0","5.843,0","5.889,0","5.769,0","135,65K","1,17%"
"28.12.2021","5.798,0","5.766,0","5.864,0","5.650,0","138,84K","0,54%"
"27.12.2021","5.767,0","5.620,0","5.779,0","5.596,0","92,07K","2,63%"
"24.12.2021","5.619,0","5.530,0","5.640,0","5.471,0","88,37K","1,81%"
"23.12.2021","5.519,0","5.567,0","5.590,0","5.503,0","87,95K","0,05%"
"22.12.2021","5.516,0","5.524,0","5.590,0","5.503,0","116,36K","-0,20%"
"21.12.2021","5.527,0","5.579,0","5.612,0","5.434,0","201,26K","-0,95%"
"20.12.2021","5.580,0","5.678,0","5.678,0","5.361,0","168,23K","-1,80%"
"17.12.2021","5.682,0","5.680,0","5.740,0","5.600,0","605,89K","-3,61%"
"16.12.2021","5.895,0","5.747,0","5.942,0","5.696,0","368,10K","2,34%"
"15.12.2021","5.760,0","5.574,0","5.783,0","5.531,0","236,13K","2,95%"
"14.12.2021","5.595,0","5.505,0","5.627,0","5.000,0","254,67K","1,62%"
"13.12.2021","5.506,0","5.587,0","5.698,0","5.444,0","224,36K","-1,59%"
"10.12.2021","5.595,0","5.643,0","5.696,0","5.553,0","75,24K","-0,80%"
"09.12.2021","5.640,0","5.550,0","5.650,0","5.533,0","81,31K","1,60%"
"08.12.2021","5.551,0","5.648,0","5.699,0","5.506,0","189,14K","-1,07%"
"07.12.2021","5.611,0","5.500,0","5.641,0","5.488,0","136,61K","1,67%"
"06.12.2021","5.519,0","5.538,0","5.610,0","5.401,0","118,01K","-0,33%"
"03.12.2021","5.537,0","5.578,0","5.600,0","5.500,0","110,79K","-0,66%"
"02.12.2021","5.574,0","5.520,0","5.596,0","5.450,0","191,61K","1,11%"
"01.12.2021","5.513,0","5.699,0","5.751,0","5.508,0","270,67K","-2,77%"
"30.11.2021","5.670,0","5.575,0","5.730,0","5.534,0","157,03K","0,41%"
"29.11.2021","5.647,0","5.655,0","5.786,0","5.600,0","109,99K","0,30%"
"26.11.2021","5.630,0","5.718,0","5.758,0","5.580,0","178,48K","-3,26%"
"25.11.2021","5.820,0","5.870,0","5.927,0","5.754,0","136,38K","-0,34%"
"24.11.2021","5.840,0","5.749,0","5.861,0","5.630,0","161,08K","1,88%"
"23.11.2021","5.732,0","5.512,0","5.760,0","5.324,0","218,52K","3,48%"
"22.11.2021","5.539,0","5.746,0","5.880,0","5.488,0","245,25K","-3,60%"
"19.11.2021","5.746,0","5.797,0","5.840,0","5.686,0","101,50K","-0,90%"
"18.11.2021","5.798,0","5.830,0","5.865,0","5.780,0","87,59K","-0,40%"
"17.11.2021","5.821,0","5.927,0","5.927,0","5.789,0","119,68K","0,45%"
"16.11.2021","5.795,0","5.800,0","5.878,0","5.760,0","106,10K","-0,03%"
"15.11.2021","5.797,0","5.700,0","5.876,0","5.634,0","149,41K","1,97%"
"12.11.2021","5.685,0","5.802,0","5.826,0","5.566,0","160,44K","-2,15%"
"11.11.2021","5.810,0","5.800,0","5.847,0","5.776,0","75,12K","0,35%"
"10.11.2021","5.790,0","5.949,0","6.005,0","5.740,0","194,34K","-2,11%"
"09.11.2021","5.915,0","5.835,0","5.967,0","5.789,0","174,19K","1,70%"
"08.11.2021","5.816,0","5.854,0","5.976,0","5.702,0","203,99K","-0,07%"
"05.11.2021","5.820,0","5.619,0","5.857,0","5.592,0","274,32K","3,58%"
"03.11.2021","5.619,0","5.679,0","5.737,0","5.425,0","460,85K","-0,76%"
"02.11.2021","5.662,0","5.680,0","5.739,0","5.613,0","116,10K","0,07%"
"01.11.2021","5.658,0","5.600,0","5.697,0","5.474,0","171,26K","1,00%"
"29.10.2021","5.602,0","5.762,0","5.796,0","5.488,0","347,54K","-2,78%"
"28.10.2021","5.762,0","5.696,0","5.798,0","5.552,0","221,51K","1,05%"
"27.10.2021","5.702,0","5.798,0","5.825,0","5.634,0","90,20K","-1,66%"
"26.10.2021","5.798,0","5.873,0","5.885,0","5.765,0","91,48K","-0,94%"
"25.10.2021","5.853,0","5.711,0","5.860,0","5.703,0","98,77K","2,65%"
"22.10.2021","5.702,0","5.840,0","5.918,0","5.686,0","140,38K","-2,88%"
"21.10.2021","5.871,0","5.886,0","5.990,0","5.800,0","101,93K","-0,27%"
"20.10.2021","5.887,0","5.961,0","6.067,0","5.835,0","118,46K","-2,19%"
"19.10.2021","6.019,0","6.007,0","6.130,0","5.922,0","170,78K","0,05%"
"18.10.2021","6.016,0","5.936,0","6.076,0","5.658,0","171,41K","1,42%"
"15.10.2021","5.932,0","5.694,0","5.946,0","5.694,0","187,30K","3,44%"
"14.10.2021","5.735,0","5.590,0","5.759,0","5.523,0","140,80K","3,48%"
"13.10.2021","5.542,0","5.580,0","5.625,0","5.355,0","232,13K","-0,84%"
"12.10.2021","5.589,0","5.701,0","5.749,0","5.562,0","104,67K","-1,96%"
"11.10.2021","5.701,0","5.818,0","5.867,0","5.651,0","207,22K","-0,63%"
"08.10.2021","5.737,0","5.570,0","5.837,0","5.541,0","273,50K","3,39%"
"07.10.2021","5.549,0","5.379,0","5.588,0","5.271,0","242,81K","4,03%"
"06.10.2021","5.334,0","5.050,0","5.368,0","5.043,0","307,45K","5,48%"
"05.10.2021","5.057,0","5.025,0","5.090,0","5.005,0","100,33K","0,62%"
"04.10.2021","5.026,0","5.100,0","5.150,0","5.015,0","69,28K","-1,74%"
"01.10.2021","5.115,0","5.063,0","5.126,0","5.034,0","62,18K","0,08%"
"30.09.2021","5.111,0","5.058,0","5.128,0","5.013,0","102,91K","1,03%"
"29.09.2021","5.059,0","5.198,0","5.240,0","5.042,0","121,94K","-1,38%"
"28.09.2021","5.130,0","5.019,0","5.183,0","4.982,0","183,16K","2,21%"
"27.09.2021","5.019,0","5.061,0","5.075,0","4.975,0","71,71K","-0,57%"
"24.09.2021","5.048,0","4.996,0","5.050,0","4.951,0","82,73K","1,02%"
"23.09.2021","4.997,0","4.970,0","5.043,0","4.956,0","169,14K","-2,88%"
"22.09.2021","5.145,0","5.069,0","5.159,0","5.024,0","174,67K","2,59%"
"21.09.2021","5.015,0","4.985,0","5.069,0","4.927,0","155,25K","2,14%"
"20.09.2021","4.910,0","4.949,0","4.990,0","4.830,0","184,00K","-0,55%"
"17.09.2021","4.937,0","5.118,0","5.118,0","4.910,0","153,75K","-3,42%"
"16.09.2021","5.112,0","5.012,0","5.139,0","5.012,0","150,84K","1,21%"
"15.09.2021","5.051,0","5.149,0","5.174,0","4.964,0","204,52K","-1,73%"
"14.09.2021","5.140,0","4.925,0","5.190,0","4.911,0","286,88K","4,75%"
"13.09.2021","4.907,0","4.840,0","4.910,0","4.802,0","75,67K","1,70%"
"10.09.2021","4.825,0","4.827,0","4.841,0","4.767,0","88,48K","-0,02%"
"09.09.2021","4.826,0","4.966,0","4.966,0","4.819,0","100,21K","-2,25%"
"08.09.2021","4.937,0","4.910,0","4.970,0","4.758,0","155,79K","0,71%"
"07.09.2021","4.902,0","4.837,0","4.929,0","4.816,0","120,93K","2,10%"
"06.09.2021","4.801,0","4.741,0","4.843,0","4.733,0","171,15K","1,63%"
"03.09.2021","4.724,0","4.694,0","4.753,0","4.653,0","159,55K","1,00%"
"02.09.2021","4.677,0","4.755,0","4.765,0","4.642,0","146,44K","-1,64%"
"01.09.2021","4.755,0","4.884,0","4.887,0","4.679,0","170,99K","-2,44%"
"31.08.2021","4.874,0","4.726,0","4.910,0","4.701,0","309,90K","3,70%"
"30.08.2021","4.700,0","4.660,0","4.739,0","4.660,0","80,77K","1,08%"
"27.08.2021","4.650,0","4.632,0","4.667,0","4.598,0","50,63K","0,24%"
"26.08.2021","4.639,0","4.663,0","4.686,0","4.609,0","32,53K","-0,09%"
"25.08.2021","4.643,0","4.617,0","4.674,0","4.595,0","34,33K","0,65%"
"24.08.2021","4.613,0","4.611,0","4.620,0","4.560,0","64,90K","0,50%"
"23.08.2021","4.590,0","4.614,0","4.614,0","4.563,0","69,70K","0,11%"
"20.08.2021","4.585,0","4.616,0","4.624,0","4.532,0","93,74K","-0,82%"
"19.08.2021","4.623,0","4.601,0","4.677,0","4.545,0","106,60K","0,52%"
"18.08.2021","4.599,0","4.620,0","4.645,0","4.566,0","83,33K","-0,61%"
"17.08.2021","4.627,0","4.713,0","4.730,0","4.624,0","80,09K","-1,87%"
"16.08.2021","4.715,0","4.710,0","4.753,0","4.659,0","63,85K","-0,13%"
"13.08.2021","4.721,0","4.741,0","4.741,0","4.681,0","43,62K","-0,42%"
"12.08.2021","4.741,0","4.762,0","4.765,0","4.706,0","64,91K","0,15%"
"11.08.2021","4.734,0","4.741,0","4.774,0","4.721,0","72,62K","-0,38%"
"10.08.2021","4.752,0","4.785,0","4.785,0","4.712,0","92,94K","-0,40%"
"09.08.2021","4.771,0","4.610,0","4.798,0","4.598,0","168,55K","3,36%"
"06.08.2021","4.616,0","4.605,0","4.629,0","4.555,0","76,71K","0,24%"
"05.08.2021","4.605,0","4.597,0","4.608,0","4.546,0","85,59K","-0,13%"
"04.08.2021","4.611,0","4.645,0","4.689,0","4.603,0","79,30K","-0,45%"
"03.08.2021","4.632,0","4.582,0","4.641,0","4.538,0","82,39K","1,56%"
"02.08.2021","4.561,0","4.637,0","4.655,0","4.522,0","121,33K","-1,64%"
"30.07.2021","4.637,0","4.709,0","4.734,0","4.603,0","132,25K","-1,72%"
"29.07.2021","4.718,0","4.675,0","4.743,0","4.637,0","57,83K","1,14%"
"28.07.2021","4.665,0","4.660,0","4.697,0","4.606,0","57,83K","0,60%"
"27.07.2021","4.637,0","4.686,0","4.712,0","4.610,0","44,52K","-1,40%"
"26.07.2021","4.703,0","4.680,0","4.708,0","4.660,0","32,41K","0,34%"
"23.07.2021","4.687,0","4.701,0","4.722,0","4.640,0","34,21K","-0,40%"
"22.07.2021","4.706,0","4.749,0","4.749,0","4.665,0","33,51K","-0,06%"
"21.07.2021","4.709,0","4.680,0","4.750,0","4.664,0","29,69K","0,79%"
"20.07.2021","4.672,0","4.670,0","4.695,0","4.632,0","52,22K","0,73%"
"19.07.2021","4.638,0","4.711,0","4.759,0","4.470,0","79,18K","-1,55%"
"16.07.2021","4.711,0","4.820,0","4.841,0","4.706,0","55,97K","-1,69%"
"15.07.2021","4.792,0","4.820,0","4.844,0","4.772,0","46,80K","-0,21%"
"14.07.2021","4.802,0","4.795,0","4.844,0","4.757,0","80,54K","0,17%"
"13.07.2021","4.794,0","4.763,0","4.811,0","4.751,0","76,18K","0,10%"
"12.07.2021","4.789,0","4.800,0","4.818,0","4.726,0","64,26K","-0,17%"
"09.07.2021","4.797,0","4.799,0","4.830,0","4.767,0","105,57K","-0,04%"
"08.07.2021","4.799,0","4.846,0","4.852,0","4.775,0","118,04K","-0,56%"
"07.07.2021","4.826,0","4.812,0","4.859,0","4.796,0","54,87K","0,56%"
"06.07.2021","4.799,0","4.825,0","4.852,0","4.774,0","66,40K","-0,42%"
"05.07.2021","4.819,0","4.730,0","4.834,0","4.693,0","218,24K","1,88%"
"02.07.2021","4.730,0","4.812,0","4.818,0","4.690,0","113,60K","-3,27%"
"01.07.2021","4.890,0","4.800,0","4.896,0","4.789,0","160,69K","2,22%"
"30.06.2021","4.784,0","4.710,0","4.796,0","4.685,0","134,44K","1,42%"
"29.06.2021","4.717,0","4.825,0","4.834,0","4.674,0","102,20K","-1,93%"
"28.06.2021","4.810,0","4.830,0","4.873,0","4.778,0","83,27K","-0,21%"
"25.06.2021","4.820,0","4.896,0","4.896,0","4.768,0","85,20K","-1,09%"
"24.06.2021","4.873,0","4.984,0","5.007,0","4.803,0","99,20K","-2,15%"
"23.06.2021","4.980,0","4.958,0","5.000,0","4.934,0","75,52K","0,83%"
"22.06.2021","4.939,0","4.929,0","4.971,0","4.913,0","97,66K","0,20%"
"21.06.2021","4.929,0","4.855,0","4.975,0","4.842,0","105,76K","1,73%"
"18.06.2021","4.845,0","4.842,0","4.879,0","4.780,0","118,68K","0,06%"
"17.06.2021","4.842,0","5.007,0","5.018,0","4.806,0","176,36K","-3,45%"
"16.06.2021","5.015,0","4.930,0","5.052,0","4.875,0","191,04K","1,52%"
"15.06.2021","4.940,0","5.139,0","5.164,0","4.890,0","190,10K","-3,19%"
"14.06.2021","5.103,0","4.999,0","5.120,0","4.997,0","86,89K","1,78%"
"11.06.2021","5.014,0","4.919,0","5.040,0","4.919,0","100,65K","1,35%"
"10.06.2021","4.947,0","4.937,0","4.970,0","4.858,0","134,41K","0,20%"
"09.06.2021","4.937,0","4.998,0","4.998,0","4.886,0","160,53K","-0,50%"
"08.06.2021","4.962,0","4.764,0","4.988,0","4.753,0","162,74K","4,16%"
"07.06.2021","4.764,0","4.750,0","4.816,0","4.740,0","71,75K","0,44%"
"04.06.2021","4.743,0","4.662,0","4.747,0","4.650,0","62,58K","0,55%"
"03.06.2021","4.717,0","4.720,0","4.781,0","4.672,0","123,51K","-0,13%"
"02.06.2021","4.723,0","4.698,0","4.724,0","4.670,0","76,88K","0,64%"
"01.06.2021","4.693,0","4.700,0","4.722,0","4.652,0","72,40K","0,54%"
"31.05.2021","4.668,0","4.693,0","4.750,0","4.639,0","100,37K","0,21%"
