"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.09.2022","3.805,0","3.695,0","3.900,0","3.695,0","0,04K","3,96%"
"27.09.2022","3.660,0","3.800,0","3.850,0","3.600,0","0,02K","-1,08%"
"26.09.2022","3.700,0","3.960,0","3.970,0","3.560,0","0,04K","-8,98%"
"23.09.2022","4.065,0","4.110,0","4.470,0","3.925,0","0,20K","-2,87%"
"22.09.2022","4.185,0","4.110,0","4.410,0","4.110,0","0,03K","4,63%"
"21.09.2022","4.000,0","4.005,0","4.500,0","3.825,0","0,18K","-4,31%"
"20.09.2022","4.180,0","4.265,0","4.370,0","4.090,0","0,11K","-2,79%"
"19.09.2022","4.300,0","4.385,0","4.390,0","4.255,0","0,02K","-0,81%"
"16.09.2022","4.335,0","4.560,0","4.560,0","4.245,0","0,09K","0,35%"
"15.09.2022","4.320,0","4.480,0","4.595,0","4.245,0","0,38K","-3,25%"
"14.09.2022","4.465,0","4.280,0","5.200,0","4.280,0","1,35K","5,31%"
"13.09.2022","4.240,0","4.320,0","4.450,0","4.210,0","0,04K","-0,93%"
"12.09.2022","4.280,0","4.190,0","4.460,0","4.190,0","0,06K","2,39%"
"09.09.2022","4.180,0","4.125,0","4.270,0","4.120,0","0,03K","0,24%"
"08.09.2022","4.170,0","4.155,0","4.435,0","4.155,0","0,07K","1,34%"
"07.09.2022","4.115,0","4.110,0","4.480,0","4.105,0","0,07K","0,24%"
"06.09.2022","4.105,0","4.365,0","4.370,0","4.105,0","0,03K","-1,08%"
"05.09.2022","4.150,0","4.105,0","4.390,0","4.050,0","0,04K","1,72%"
"02.09.2022","4.080,0","4.100,0","4.120,0","4.045,0","0,04K","-2,04%"
"01.09.2022","4.165,0","4.105,0","4.300,0","4.040,0","0,06K","1,46%"
"31.08.2022","4.105,0","4.060,0","4.360,0","3.930,0","0,08K","0,12%"
"30.08.2022","4.100,0","4.025,0","4.175,0","4.025,0","0,02K","2,63%"
"29.08.2022","3.995,0","4.000,0","4.000,0","3.995,0","0,00K","-0,13%"
"26.08.2022","4.000,0","4.000,0","4.000,0","4.000,0","0,00K","-0,50%"
"25.08.2022","4.020,0","4.015,0","4.120,0","3.900,0","0,04K","-2,66%"
"23.08.2022","4.130,0","4.110,0","4.150,0","4.010,0","0,03K","-0,48%"
"22.08.2022","4.150,0","4.190,0","4.190,0","3.930,0","0,02K","-1,19%"
"19.08.2022","4.200,0","3.925,0","4.660,0","3.925,0","0,35K","7,69%"
"18.08.2022","3.900,0","3.830,0","3.900,0","3.830,0","0,01K","1,04%"
"17.08.2022","3.860,0","3.840,0","3.860,0","3.760,0","0,01K","-0,39%"
"16.08.2022","3.875,0","3.775,0","3.880,0","3.700,0","0,02K","2,24%"
"15.08.2022","3.790,0","3.790,0","3.790,0","3.790,0","0,00K","0,13%"
"12.08.2022","3.785,0","3.845,0","3.845,0","3.705,0","0,01K","-0,79%"
"11.08.2022","3.815,0","3.805,0","3.815,0","3.790,0","0,01K","0,39%"
"10.08.2022","3.800,0","3.805,0","3.805,0","3.800,0","0,00K","-0,65%"
"09.08.2022","3.825,0","3.800,0","3.825,0","3.800,0","0,01K","1,32%"
"08.08.2022","3.775,0","3.795,0","3.800,0","3.720,0","0,01K","1,75%"
"05.08.2022","3.710,0","3.820,0","3.820,0","3.700,0","0,01K","-3,64%"
"03.08.2022","3.850,0","3.855,0","3.855,0","3.850,0","0,00K","0,52%"
"02.08.2022","3.830,0","3.870,0","3.870,0","3.815,0","0,01K","-1,92%"
"01.08.2022","3.905,0","3.840,0","3.905,0","3.840,0","0,00K","-0,26%"
"29.07.2022","3.915,0","3.845,0","3.915,0","3.845,0","0,00K","1,69%"
"28.07.2022","3.850,0","3.850,0","3.850,0","3.850,0","0,00K","0,00%"
"27.07.2022","3.850,0","3.850,0","3.920,0","3.850,0","0,01K","0,00%"
"26.07.2022","3.850,0","3.875,0","3.880,0","3.845,0","0,01K","1,18%"
"25.07.2022","3.805,0","3.845,0","3.855,0","3.780,0","0,01K","-2,31%"
"22.07.2022","3.895,0","3.890,0","3.900,0","3.775,0","0,05K","0,00%"
"21.07.2022","3.895,0","3.820,0","4.100,0","3.815,0","0,07K","-2,14%"
"20.07.2022","3.980,0","3.700,0","4.240,0","3.655,0","0,21K","5,99%"
"19.07.2022","3.755,0","3.855,0","3.890,0","3.750,0","0,03K","-2,97%"
"18.07.2022","3.870,0","3.840,0","3.870,0","3.840,0","0,00K","-0,39%"
"15.07.2022","3.885,0","3.785,0","3.965,0","3.785,0","0,02K","2,24%"
"14.07.2022","3.800,0","3.845,0","3.895,0","3.800,0","0,01K","-0,78%"
"13.07.2022","3.830,0","3.860,0","3.895,0","3.830,0","0,01K","-0,26%"
"12.07.2022","3.840,0","3.850,0","3.850,0","3.840,0","0,00K","-0,26%"
"11.07.2022","3.850,0","3.855,0","3.855,0","3.850,0","0,00K","0,00%"
"08.07.2022","3.850,0","4.000,0","4.000,0","3.845,0","0,01K","-1,28%"
"07.07.2022","3.900,0","3.840,0","3.915,0","3.840,0","0,01K","2,63%"
"06.07.2022","3.800,0","3.800,0","3.800,0","3.795,0","0,01K","-0,78%"
"05.07.2022","3.830,0","3.850,0","3.850,0","3.750,0","0,02K","-2,05%"
"04.07.2022","3.910,0","3.795,0","3.910,0","3.795,0","0,01K","1,96%"
"01.07.2022","3.835,0","3.765,0","3.835,0","3.760,0","0,00K","0,52%"
"30.06.2022","3.815,0","3.750,0","3.820,0","3.750,0","0,01K","0,53%"
"29.06.2022","3.795,0","3.910,0","3.910,0","3.735,0","0,03K","-2,94%"
"28.06.2022","3.910,0","3.845,0","3.910,0","3.840,0","0,01K","0,77%"
"27.06.2022","3.880,0","3.920,0","3.920,0","3.880,0","0,00K","-1,15%"
"24.06.2022","3.925,0","3.910,0","3.925,0","3.840,0","0,03K","0,13%"
"21.06.2022","3.920,0","4.115,0","4.175,0","3.920,0","0,02K","-2,00%"
"20.06.2022","4.000,0","4.000,0","4.170,0","4.000,0","0,01K","0,13%"
"17.06.2022","3.995,0","3.995,0","3.995,0","3.995,0","0,00K","1,14%"
"16.06.2022","3.950,0","3.945,0","3.950,0","3.865,0","0,01K","0,77%"
"15.06.2022","3.920,0","3.920,0","3.920,0","3.920,0","0,00K","0,13%"
"14.06.2022","3.915,0","4.085,0","4.085,0","3.845,0","0,02K","-2,97%"
"10.06.2022","4.035,0","3.955,0","4.035,0","3.955,0","0,02K","2,54%"
"09.06.2022","3.935,0","3.935,0","3.935,0","3.935,0","0,00K","0,00%"
"08.06.2022","3.935,0","3.900,0","4.005,0","3.805,0","0,07K","2,47%"
"07.06.2022","3.840,0","4.015,0","4.020,0","3.825,0","0,05K","-5,07%"
"06.06.2022","4.045,0","4.060,0","4.100,0","3.960,0","0,02K","-2,18%"
"03.06.2022","4.135,0","4.110,0","4.140,0","4.100,0","0,01K","0,85%"
"02.06.2022","4.100,0","4.120,0","4.120,0","4.100,0","0,00K","-0,97%"
"01.06.2022","4.140,0","4.130,0","4.140,0","4.100,0","0,03K","-1,19%"
"31.05.2022","4.190,0","4.200,0","4.320,0","4.175,0","0,02K","0,72%"
"30.05.2022","4.160,0","4.225,0","4.450,0","4.115,0","0,08K","-1,54%"
"27.05.2022","4.225,0","4.180,0","4.300,0","4.110,0","0,06K","0,72%"
"26.05.2022","4.195,0","4.150,0","4.195,0","4.120,0","0,02K","0,12%"
"25.05.2022","4.190,0","4.210,0","4.210,0","4.155,0","0,02K","-1,30%"
"24.05.2022","4.245,0","4.155,0","4.350,0","4.155,0","0,04K","0,95%"
"23.05.2022","4.205,0","4.250,0","4.375,0","4.205,0","0,03K","-1,75%"
"20.05.2022","4.280,0","4.445,0","4.540,0","4.280,0","0,03K","-1,27%"
"19.05.2022","4.335,0","4.360,0","4.375,0","4.250,0","0,04K","1,76%"
"18.05.2022","4.260,0","4.215,0","4.780,0","4.215,0","0,39K","-0,81%"
"17.05.2022","4.295,0","4.225,0","4.295,0","4.155,0","0,01K","1,78%"
"16.05.2022","4.220,0","4.245,0","4.245,0","4.150,0","0,01K","-0,12%"
"13.05.2022","4.225,0","4.155,0","4.225,0","4.155,0","0,00K","0,00%"
"12.05.2022","4.225,0","4.235,0","4.235,0","4.155,0","0,01K","-2,87%"
"11.05.2022","4.350,0","4.205,0","4.350,0","4.150,0","0,03K","2,72%"
"06.05.2022","4.235,0","4.370,0","4.370,0","4.235,0","0,02K","-2,53%"
"05.05.2022","4.345,0","4.495,0","4.495,0","4.260,0","0,08K","-2,36%"
"04.05.2022","4.450,0","4.355,0","4.600,0","4.335,0","0,02K","3,97%"
"29.04.2022","4.280,0","4.240,0","4.600,0","4.240,0","0,03K","-2,62%"
"28.04.2022","4.395,0","4.240,0","4.600,0","4.205,0","0,06K","0,11%"
"27.04.2022","4.390,0","4.305,0","4.530,0","4.275,0","0,03K","-0,45%"
"26.04.2022","4.410,0","4.215,0","4.410,0","4.215,0","0,00K","0,80%"
"22.04.2022","4.375,0","4.300,0","4.490,0","4.290,0","0,01K","-3,53%"
"21.04.2022","4.535,0","4.220,0","4.535,0","4.220,0","0,01K","6,71%"
"20.04.2022","4.250,0","4.235,0","4.550,0","4.225,0","0,02K","-3,95%"
"19.04.2022","4.425,0","4.185,0","4.905,0","4.185,0","0,24K","6,50%"
"18.04.2022","4.155,0","4.310,0","4.315,0","4.155,0","0,01K","-3,37%"
"15.04.2022","4.300,0","4.315,0","4.315,0","4.000,0","0,02K","-0,35%"
"14.04.2022","4.315,0","4.250,0","4.315,0","4.000,0","0,01K","5,12%"
"12.04.2022","4.105,0","4.265,0","4.275,0","4.040,0","0,01K","-0,61%"
"11.04.2022","4.130,0","4.195,0","4.295,0","4.080,0","0,02K","0,73%"
"08.04.2022","4.100,0","4.090,0","4.190,0","4.090,0","0,01K","0,24%"
"07.04.2022","4.090,0","4.070,0","4.315,0","4.060,0","0,07K","4,60%"
"06.04.2022","3.910,0","4.070,0","4.120,0","3.910,0","0,02K","-5,10%"
"05.04.2022","4.120,0","4.155,0","4.310,0","4.120,0","0,01K","-4,19%"
"04.04.2022","4.300,0","4.315,0","4.315,0","4.055,0","0,01K","-0,35%"
"01.04.2022","4.315,0","4.500,0","4.600,0","4.300,0","0,06K","2,74%"
"31.03.2022","4.200,0","4.400,0","4.500,0","3.925,0","0,07K","4,48%"
"30.03.2022","4.020,0","4.010,0","4.020,0","4.005,0","0,00K","-1,95%"
"29.03.2022","4.100,0","4.400,0","4.500,0","3.520,0","0,04K","-2,26%"
"28.03.2022","4.195,0","3.500,0","4.295,0","3.500,0","0,03K","19,86%"
"25.02.2022","3.500,0","3.965,0","3.995,0","3.130,0","0,06K","6,22%"
"24.02.2022","3.295,0","3.995,0","4.000,0","2.580,0","0,19K","-17,52%"
"22.02.2022","3.995,0","4.200,0","4.200,0","3.075,0","0,13K","-5,67%"
"21.02.2022","4.235,0","4.580,0","4.580,0","4.105,0","0,04K","-5,78%"
"18.02.2022","4.495,0","4.670,0","4.685,0","4.405,0","0,05K","-1,43%"
"17.02.2022","4.560,0","4.675,0","4.680,0","4.555,0","0,01K","-0,87%"
"15.02.2022","4.600,0","4.600,0","4.600,0","4.600,0","0,00K","2,00%"
"14.02.2022","4.510,0","4.575,0","4.690,0","4.510,0","0,01K","-1,53%"
"09.02.2022","4.580,0","4.610,0","4.610,0","4.580,0","0,00K","-1,08%"
"07.02.2022","4.630,0","4.630,0","4.630,0","4.630,0","0,00K","2,77%"
"03.02.2022","4.505,0","4.460,0","4.505,0","4.450,0","0,01K","0,11%"
"02.02.2022","4.500,0","4.515,0","4.515,0","4.500,0","0,01K","-1,96%"
"01.02.2022","4.590,0","4.520,0","4.590,0","4.505,0","0,00K","1,55%"
"31.01.2022","4.520,0","4.490,0","4.615,0","4.490,0","0,02K","0,00%"
"28.01.2022","4.520,0","4.520,0","4.600,0","4.425,0","0,01K","0,00%"
"27.01.2022","4.520,0","4.405,0","4.600,0","4.305,0","0,04K","-1,63%"
"26.01.2022","4.595,0","4.405,0","4.600,0","4.405,0","0,01K","3,14%"
"25.01.2022","4.455,0","4.365,0","4.630,0","4.365,0","0,01K","2,06%"
"24.01.2022","4.365,0","4.535,0","4.555,0","4.325,0","0,03K","-4,69%"
"21.01.2022","4.580,0","4.560,0","4.690,0","4.560,0","0,03K","0,55%"
"20.01.2022","4.555,0","4.590,0","4.590,0","4.535,0","0,01K","1,45%"
"19.01.2022","4.490,0","4.575,0","4.600,0","4.490,0","0,02K","-2,81%"
"18.01.2022","4.620,0","4.640,0","4.640,0","4.480,0","0,03K","-1,28%"
"17.01.2022","4.680,0","4.780,0","5.015,0","4.570,0","0,13K","-0,74%"
"14.01.2022","4.715,0","4.730,0","4.730,0","4.600,0","0,01K","-0,11%"
"13.01.2022","4.720,0","4.690,0","4.790,0","4.625,0","0,01K","1,51%"
"11.01.2022","4.650,0","4.650,0","4.800,0","4.650,0","0,01K","0,98%"
"10.01.2022","4.605,0","4.605,0","4.605,0","4.600,0","0,00K","0,00%"
"06.01.2022","4.605,0","4.635,0","4.745,0","4.500,0","0,02K","-2,95%"
"05.01.2022","4.745,0","4.650,0","4.745,0","4.650,0","0,01K","2,26%"
"04.01.2022","4.640,0","4.690,0","4.700,0","4.640,0","0,01K","0,11%"
"03.01.2022","4.635,0","4.635,0","4.635,0","4.635,0","0,01K","-1,28%"
"30.12.2021","4.695,0","4.695,0","4.870,0","4.630,0","0,03K","3,07%"
"29.12.2021","4.555,0","4.625,0","4.700,0","4.555,0","0,02K","-0,33%"
"28.12.2021","4.570,0","4.790,0","4.900,0","4.455,0","0,13K","0,55%"
"24.12.2021","4.545,0","4.510,0","4.545,0","4.500,0","0,02K","-0,33%"
"23.12.2021","4.560,0","4.540,0","4.560,0","4.490,0","0,01K","-1,19%"
"22.12.2021","4.615,0","4.540,0","4.620,0","4.535,0","0,01K","0,65%"
"21.12.2021","4.585,0","4.540,0","4.745,0","4.505,0","0,01K","0,44%"
"20.12.2021","4.565,0","4.595,0","4.595,0","4.565,0","0,00K","-0,44%"
"17.12.2021","4.585,0","4.590,0","4.590,0","4.550,0","0,01K","-0,11%"
"16.12.2021","4.590,0","4.565,0","4.625,0","4.540,0","0,03K","1,10%"
"15.12.2021","4.540,0","4.650,0","4.650,0","4.540,0","0,02K","-2,26%"
"14.12.2021","4.645,0","4.580,0","4.645,0","4.550,0","0,03K","-0,43%"
"13.12.2021","4.665,0","4.680,0","4.750,0","4.585,0","0,01K","0,00%"
"10.12.2021","4.665,0","4.715,0","4.720,0","4.630,0","0,02K","-2,20%"
"09.12.2021","4.770,0","4.660,0","4.945,0","4.660,0","0,02K","2,91%"
"08.12.2021","4.635,0","4.635,0","4.635,0","4.635,0","0,00K","-0,54%"
"07.12.2021","4.660,0","4.680,0","4.680,0","4.660,0","0,01K","-0,21%"
"06.12.2021","4.670,0","4.585,0","4.885,0","4.580,0","0,06K","0,65%"
"03.12.2021","4.640,0","4.800,0","4.800,0","4.610,0","0,02K","-3,03%"
"02.12.2021","4.785,0","4.780,0","4.790,0","4.675,0","0,03K","2,57%"
"01.12.2021","4.665,0","4.645,0","4.665,0","4.645,0","0,00K","1,19%"
"30.11.2021","4.610,0","4.585,0","4.630,0","4.585,0","0,01K","0,11%"
"29.11.2021","4.605,0","4.625,0","4.625,0","4.605,0","0,01K","-0,32%"
"26.11.2021","4.620,0","4.720,0","4.730,0","4.620,0","0,04K","-1,81%"
"25.11.2021","4.705,0","4.690,0","5.000,0","4.660,0","0,12K","1,07%"
"24.11.2021","4.655,0","4.520,0","4.655,0","4.505,0","0,02K","0,22%"
"23.11.2021","4.645,0","4.595,0","4.680,0","4.525,0","0,05K","3,22%"
"22.11.2021","4.500,0","4.760,0","4.875,0","4.500,0","0,10K","-5,96%"
"19.11.2021","4.785,0","4.840,0","4.845,0","4.785,0","0,01K","-0,10%"
"18.11.2021","4.790,0","4.815,0","4.815,0","4.775,0","0,01K","-0,52%"
"17.11.2021","4.815,0","4.815,0","4.835,0","4.815,0","0,01K","0,42%"
"16.11.2021","4.795,0","4.735,0","4.840,0","4.735,0","0,01K","0,21%"
"15.11.2021","4.785,0","4.785,0","4.785,0","4.785,0","0,00K","0,42%"
"12.11.2021","4.765,0","4.785,0","4.835,0","4.735,0","0,02K","-0,73%"
"11.11.2021","4.800,0","4.775,0","4.800,0","4.775,0","0,01K","0,42%"
"10.11.2021","4.780,0","5.075,0","5.075,0","4.760,0","0,04K","-1,04%"
"09.11.2021","4.830,0","4.825,0","4.890,0","4.825,0","0,00K","0,21%"
"08.11.2021","4.820,0","5.105,0","5.105,0","4.790,0","0,06K","0,42%"
"05.11.2021","4.800,0","4.740,0","4.980,0","4.730,0","0,06K","0,42%"
"03.11.2021","4.780,0","4.870,0","4.895,0","4.720,0","0,09K","-0,42%"
"02.11.2021","4.800,0","4.995,0","4.995,0","4.750,0","0,05K","-1,03%"
"01.11.2021","4.850,0","4.735,0","5.060,0","4.735,0","0,05K","2,43%"
"29.10.2021","4.735,0","4.715,0","4.735,0","4.710,0","0,01K","0,53%"
"28.10.2021","4.710,0","4.705,0","4.765,0","4.700,0","0,02K","-1,05%"
"27.10.2021","4.760,0","4.740,0","4.780,0","4.705,0","0,05K","-0,42%"
"26.10.2021","4.780,0","4.770,0","4.855,0","4.740,0","0,04K","0,00%"
"25.10.2021","4.780,0","5.165,0","5.260,0","4.700,0","0,31K","-3,92%"
"22.10.2021","4.975,0","4.760,0","5.680,0","4.730,0","0,69K","4,41%"
"21.10.2021","4.765,0","4.740,0","4.770,0","4.740,0","0,01K","-0,10%"
"20.10.2021","4.770,0","4.795,0","4.795,0","4.720,0","0,03K","0,00%"
"19.10.2021","4.770,0","4.710,0","4.775,0","4.710,0","0,02K","0,85%"
"18.10.2021","4.730,0","4.710,0","4.850,0","4.640,0","0,04K","-0,84%"
"15.10.2021","4.770,0","4.725,0","4.815,0","4.700,0","0,04K","-0,21%"
"14.10.2021","4.780,0","4.840,0","4.840,0","4.730,0","0,02K","0,42%"
"13.10.2021","4.760,0","4.745,0","4.845,0","4.745,0","0,02K","0,32%"
"12.10.2021","4.745,0","4.895,0","4.895,0","4.735,0","0,03K","-1,15%"
"11.10.2021","4.800,0","4.825,0","4.825,0","4.740,0","0,02K","0,00%"
"08.10.2021","4.800,0","4.855,0","4.855,0","4.755,0","0,02K","0,63%"
"07.10.2021","4.770,0","4.700,0","4.800,0","4.660,0","0,04K","1,38%"
"06.10.2021","4.705,0","4.730,0","4.760,0","4.705,0","0,01K","0,11%"
"05.10.2021","4.700,0","4.875,0","4.875,0","4.600,0","0,06K","-0,63%"
"04.10.2021","4.730,0","4.780,0","4.905,0","4.725,0","0,03K","-0,63%"
"01.10.2021","4.760,0","4.715,0","4.765,0","4.710,0","0,01K","1,17%"
"30.09.2021","4.705,0","4.710,0","4.740,0","4.690,0","0,01K","0,00%"
"29.09.2021","4.705,0","4.715,0","4.715,0","4.705,0","0,00K","0,32%"
"28.09.2021","4.690,0","4.765,0","4.770,0","4.690,0","0,02K","-1,68%"
"27.09.2021","4.770,0","4.820,0","4.820,0","4.525,0","0,12K","-1,65%"
"24.09.2021","4.850,0","4.860,0","4.860,0","4.820,0","0,01K","-0,31%"
"23.09.2021","4.865,0","4.755,0","5.500,0","4.750,0","0,76K","2,64%"
"22.09.2021","4.740,0","4.875,0","4.875,0","4.710,0","0,02K","0,00%"
"21.09.2021","4.740,0","4.780,0","5.000,0","4.740,0","0,06K","-0,63%"
"20.09.2021","4.770,0","4.730,0","4.780,0","4.720,0","0,02K","0,21%"
"17.09.2021","4.760,0","4.825,0","4.875,0","4.720,0","0,07K","-0,21%"
"16.09.2021","4.770,0","4.845,0","4.870,0","4.770,0","0,02K","-1,55%"
"15.09.2021","4.845,0","4.725,0","4.900,0","4.605,0","0,03K","2,00%"
"14.09.2021","4.750,0","4.775,0","4.855,0","4.700,0","0,04K","-0,63%"
"13.09.2021","4.780,0","4.880,0","4.970,0","4.700,0","0,19K","-1,75%"
"10.09.2021","4.865,0","4.780,0","5.000,0","4.775,0","0,05K","-0,10%"
"09.09.2021","4.870,0","4.895,0","4.900,0","4.740,0","0,03K","-0,61%"
"08.09.2021","4.900,0","4.880,0","4.900,0","4.765,0","0,02K","1,24%"
"07.09.2021","4.840,0","4.815,0","4.845,0","4.750,0","0,03K","0,00%"
"06.09.2021","4.840,0","4.895,0","5.080,0","4.795,0","0,09K","0,62%"
"03.09.2021","4.810,0","4.755,0","4.810,0","4.750,0","0,03K","0,73%"
"02.09.2021","4.775,0","4.720,0","4.980,0","4.710,0","0,10K","-0,10%"
"01.09.2021","4.780,0","4.630,0","4.950,0","4.630,0","0,26K","2,03%"
"31.08.2021","4.685,0","4.655,0","4.695,0","4.625,0","0,02K","0,64%"
"30.08.2021","4.655,0","4.720,0","4.720,0","4.620,0","0,04K","-0,96%"
"27.08.2021","4.700,0","4.700,0","4.710,0","4.630,0","0,02K","-0,32%"
"26.08.2021","4.715,0","4.720,0","4.720,0","4.660,0","0,03K","-0,11%"
"25.08.2021","4.720,0","4.710,0","4.720,0","4.680,0","0,03K","0,11%"
"24.08.2021","4.715,0","4.745,0","4.960,0","4.635,0","0,16K","-0,74%"
"23.08.2021","4.750,0","4.795,0","4.980,0","4.675,0","0,11K","0,74%"
"20.08.2021","4.715,0","4.755,0","5.050,0","4.650,0","0,18K","-2,98%"
"19.08.2021","4.860,0","4.980,0","5.645,0","4.705,0","1,27K","1,36%"
"18.08.2021","4.795,0","4.760,0","4.940,0","4.585,0","0,27K","-2,14%"
"17.08.2021","4.900,0","5.025,0","5.485,0","4.805,0","0,17K","-5,77%"
"16.08.2021","5.200,0","4.750,0","5.650,0","4.650,0","0,79K","9,13%"
"13.08.2021","4.765,0","4.400,0","5.775,0","4.400,0","1,26K","7,93%"
"12.08.2021","4.415,0","4.485,0","4.495,0","4.415,0","0,01K","-0,79%"
"11.08.2021","4.450,0","4.370,0","4.450,0","4.370,0","0,01K","1,02%"
"10.08.2021","4.405,0","4.550,0","4.550,0","4.400,0","0,02K","-1,67%"
"09.08.2021","4.480,0","4.405,0","4.500,0","4.405,0","0,02K","1,82%"
"06.08.2021","4.400,0","4.465,0","4.465,0","4.400,0","0,01K","-0,45%"
"05.08.2021","4.420,0","4.545,0","4.545,0","4.420,0","0,00K","-1,78%"
"03.08.2021","4.500,0","4.400,0","4.500,0","4.400,0","0,02K","2,27%"
"02.08.2021","4.400,0","4.400,0","4.520,0","4.380,0","0,01K","-1,12%"
"30.07.2021","4.450,0","4.545,0","4.560,0","4.450,0","0,01K","-0,11%"
"29.07.2021","4.455,0","4.500,0","4.550,0","4.455,0","0,00K","0,11%"
"28.07.2021","4.450,0","4.400,0","4.465,0","4.400,0","0,00K","-2,09%"
"27.07.2021","4.545,0","4.545,0","4.545,0","4.545,0","0,00K","1,00%"
"26.07.2021","4.500,0","4.415,0","4.545,0","4.415,0","0,00K","0,00%"
"23.07.2021","4.500,0","4.500,0","4.500,0","4.500,0","0,00K","0,00%"
"22.07.2021","4.500,0","4.430,0","4.500,0","4.370,0","0,01K","1,12%"
"21.07.2021","4.450,0","4.460,0","4.460,0","4.450,0","0,00K","-1,55%"
"20.07.2021","4.520,0","4.490,0","4.520,0","4.490,0","0,01K","2,03%"
"19.07.2021","4.430,0","4.500,0","4.500,0","4.430,0","0,01K","-1,77%"
"16.07.2021","4.510,0","4.450,0","4.510,0","4.400,0","0,01K","1,58%"
"15.07.2021","4.440,0","4.440,0","4.440,0","4.435,0","0,01K","-1,33%"
"13.07.2021","4.500,0","4.520,0","4.520,0","4.430,0","0,01K","0,00%"
"12.07.2021","4.500,0","4.540,0","4.540,0","4.500,0","0,00K","-1,42%"
"09.07.2021","4.565,0","4.550,0","4.565,0","4.500,0","0,02K","1,22%"
"08.07.2021","4.510,0","4.505,0","4.575,0","4.500,0","0,03K","0,00%"
"07.07.2021","4.510,0","4.580,0","4.585,0","4.510,0","0,01K","-1,42%"
"06.07.2021","4.575,0","4.510,0","4.575,0","4.500,0","0,01K","1,44%"
"05.07.2021","4.510,0","4.510,0","4.510,0","4.510,0","0,01K","-1,64%"
"01.07.2021","4.585,0","4.585,0","4.600,0","4.505,0","0,01K","1,66%"
"30.06.2021","4.510,0","4.510,0","4.510,0","4.510,0","0,00K","0,00%"
"29.06.2021","4.510,0","4.685,0","4.685,0","4.510,0","0,01K","0,22%"
"28.06.2021","4.500,0","4.580,0","4.625,0","4.500,0","0,04K","-2,17%"
"25.06.2021","4.600,0","4.615,0","4.615,0","4.600,0","0,01K","-0,65%"
"24.06.2021","4.630,0","4.630,0","4.630,0","4.630,0","0,00K","-1,70%"
"23.06.2021","4.710,0","4.710,0","4.710,0","4.710,0","0,00K","0,00%"
"22.06.2021","4.710,0","4.710,0","4.710,0","4.710,0","0,00K","2,50%"
"21.06.2021","4.595,0","4.625,0","4.625,0","4.595,0","0,00K","-2,23%"
"18.06.2021","4.700,0","4.685,0","4.700,0","4.685,0","0,01K","2,29%"
"17.06.2021","4.595,0","4.605,0","4.605,0","4.535,0","0,01K","-0,54%"
"16.06.2021","4.620,0","4.620,0","4.620,0","4.620,0","0,00K","0,43%"
"15.06.2021","4.600,0","4.665,0","4.665,0","4.600,0","0,03K","-1,71%"
"14.06.2021","4.680,0","4.695,0","4.695,0","4.680,0","0,01K","-1,27%"
"11.06.2021","4.740,0","4.710,0","4.740,0","4.660,0","0,01K","0,85%"
"10.06.2021","4.700,0","4.700,0","4.800,0","4.700,0","0,02K","0,43%"
"09.06.2021","4.680,0","4.680,0","4.680,0","4.655,0","0,01K","0,00%"
"08.06.2021","4.680,0","4.610,0","4.850,0","4.600,0","0,11K","-0,32%"
"07.06.2021","4.695,0","4.605,0","4.695,0","4.550,0","0,02K","2,07%"
"04.06.2021","4.600,0","4.620,0","4.685,0","4.550,0","0,02K","-0,43%"
"03.06.2021","4.620,0","4.650,0","4.650,0","4.620,0","0,00K","-0,65%"
"02.06.2021","4.650,0","4.700,0","4.700,0","4.650,0","0,01K","-1,06%"
"01.06.2021","4.700,0","4.705,0","4.705,0","4.700,0","0,02K","-0,53%"
"31.05.2021","4.725,0","4.750,0","4.750,0","4.725,0","0,01K","-0,53%"
"28.05.2021","4.750,0","4.705,0","4.860,0","4.705,0","0,03K","1,06%"
"27.05.2021","4.700,0","4.700,0","4.710,0","4.700,0","0,01K","0,00%"
"26.05.2021","4.700,0","4.720,0","4.730,0","4.615,0","0,02K","0,00%"
"25.05.2021","4.700,0","4.700,0","4.705,0","4.560,0","0,02K","0,00%"
"24.05.2021","4.700,0","4.520,0","4.705,0","4.520,0","0,04K","2,84%"
"21.05.2021","4.570,0","4.695,0","4.705,0","4.480,0","0,08K","-0,65%"
"20.05.2021","4.600,0","4.770,0","4.785,0","4.600,0","0,06K","-2,13%"
"19.05.2021","4.700,0","4.685,0","4.700,0","4.650,0","0,02K","-0,42%"
"18.05.2021","4.720,0","4.620,0","4.795,0","4.620,0","0,01K","-1,56%"
"17.05.2021","4.795,0","4.750,0","4.795,0","4.750,0","0,00K","1,05%"
"14.05.2021","4.745,0","4.730,0","4.775,0","4.600,0","0,03K","-0,84%"
"13.05.2021","4.785,0","4.795,0","4.795,0","4.780,0","0,01K","-0,31%"
"12.05.2021","4.800,0","4.720,0","4.845,0","4.720,0","0,00K","1,05%"
"11.05.2021","4.750,0","4.780,0","4.825,0","4.740,0","0,03K","-0,73%"
"10.05.2021","4.785,0","4.795,0","4.990,0","4.770,0","0,07K","-1,03%"
"07.05.2021","4.835,0","4.825,0","5.085,0","4.755,0","0,20K","-0,82%"
"06.05.2021","4.875,0","4.955,0","4.955,0","4.875,0","0,00K","-0,51%"
"05.05.2021","4.900,0","4.835,0","4.950,0","4.750,0","0,06K","1,77%"
