"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","12,20","12,19","12,28","12,15","95,40K","0,00%"
"17.06.2022","12,20","12,22","12,34","12,18","169,74K","-0,10%"
"16.06.2022","12,21","12,20","12,29","12,18","67,64K","-0,08%"
"15.06.2022","12,22","12,22","12,40","12,14","300,37K","0,08%"
"14.06.2022","12,21","12,18","12,24","12,12","58,16K","0,48%"
"10.06.2022","12,15","12,18","12,33","12,13","59,90K","-0,46%"
"09.06.2022","12,21","12,30","12,38","12,16","121,58K","-0,94%"
"08.06.2022","12,32","12,26","12,39","12,26","104,06K","0,51%"
"07.06.2022","12,26","12,32","12,98","12,10","1,38M","0,49%"
"06.06.2022","12,20","12,34","12,49","12,20","66,75K","-0,29%"
"03.06.2022","12,24","12,45","12,56","12,13","231,95K","-1,69%"
"02.06.2022","12,45","12,50","12,62","12,42","91,49K","-0,78%"
"01.06.2022","12,54","12,50","13,00","12,50","555,19K","0,11%"
"31.05.2022","12,53","12,40","12,53","12,40","126,82K","0,67%"
"30.05.2022","12,45","12,53","12,55","12,40","103,07K","-0,65%"
"27.05.2022","12,53","12,49","12,59","12,47","108,38K","0,00%"
"26.05.2022","12,53","12,70","12,70","12,43","243,94K","0,63%"
"25.05.2022","12,45","12,44","13,09","12,38","942,21K","-0,16%"
"24.05.2022","12,47","12,58","12,77","12,39","336,17K","-0,68%"
"23.05.2022","12,56","12,40","13,10","12,12","1,24M","1,62%"
"20.05.2022","12,36","12,46","12,58","12,32","329,55K","-0,88%"
"19.05.2022","12,47","12,50","12,56","12,46","104,79K","-0,32%"
"18.05.2022","12,51","12,53","12,64","12,50","322,94K","-0,86%"
"17.05.2022","12,62","12,65","12,69","12,53","124,83K","0,14%"
"16.05.2022","12,60","12,53","12,70","12,53","112,38K","0,56%"
"13.05.2022","12,53","12,70","12,99","12,41","491,32K","-0,14%"
"12.05.2022","12,55","12,60","12,73","12,49","178,75K","-0,54%"
"11.05.2022","12,62","12,75","12,82","12,38","338,61K","-1,04%"
"06.05.2022","12,75","12,80","13,49","12,72","1,12M","-0,62%"
"05.05.2022","12,83","12,82","13,09","12,80","1,01M","-0,19%"
"04.05.2022","12,85","12,89","12,99","12,72","856,71K","-0,31%"
"29.04.2022","12,89","12,90","12,95","12,85","413,86K","1,19%"
"28.04.2022","12,74","13,09","13,09","12,71","744,82K","-2,12%"
"27.04.2022","13,02","13,52","13,55","12,70","1,26M","0,20%"
"26.04.2022","12,99","13,20","13,70","12,50","2,59M","1,23%"
"25.04.2022","12,83","13,04","13,60","12,52","906,71K","-1,58%"
"22.04.2022","13,04","12,90","13,24","12,80","553,13K","-1,59%"
"21.04.2022","13,25","13,88","13,92","12,68","1,48M","-1,85%"
"20.04.2022","13,50","14,30","14,30","12,95","4,80M","3,85%"
"19.04.2022","13,00","12,29","13,38","12,01","5,65M","5,90%"
"18.04.2022","12,27","13,50","13,88","12,00","3,08M","-7,02%"
"15.04.2022","13,20","13,30","14,44","13,01","6,65M","0,00%"
"14.04.2022","13,20","12,59","13,96","12,30","4,88M","6,71%"
"13.04.2022","12,37","12,29","13,50","11,83","1,73M","0,65%"
"12.04.2022","12,29","12,30","12,80","12,25","528,62K","0,00%"
"11.04.2022","12,29","12,31","13,00","11,70","1,54M","0,79%"
"08.04.2022","12,20","11,65","13,50","11,61","2,13M","4,36%"
"07.04.2022","11,69","11,40","11,84","11,37","168,63K","-0,95%"
"06.04.2022","11,80","11,95","12,00","11,78","237,09K","-1,26%"
"05.04.2022","11,95","12,28","12,28","11,80","412,02K","-1,89%"
"04.04.2022","12,18","12,25","12,32","11,80","349,61K","0,13%"
"01.04.2022","12,16","12,33","12,40","12,10","479,01K","-0,13%"
"31.03.2022","12,18","12,40","12,40","12,00","830,36K","0,08%"
"30.03.2022","12,17","11,97","12,50","11,70","275,15K","1,67%"
"29.03.2022","11,97","12,01","12,50","11,53","262,34K","1,87%"
"28.03.2022","11,75","11,93","12,70","10,70","858,70K","-0,68%"
"28.02.2022","11,83","11,83","11,83","11,83","","-0,87%"
"25.02.2022","11,93","9,81","13,00","9,70","1,16M","23,03%"
"24.02.2022","9,70","12,62","13,00","8,39","1,08M","-25,08%"
"22.02.2022","12,95","11,61","13,36","11,02","653,39K","1,33%"
"21.02.2022","12,78","13,62","13,86","12,07","2,02M","-6,14%"
"18.02.2022","13,61","13,86","14,01","13,41","335,17K","-1,70%"
"17.02.2022","13,85","13,70","14,30","13,57","1,50M","1,01%"
"16.02.2022","13,71","13,79","14,45","13,62","1,14M","-0,41%"
"15.02.2022","13,77","13,55","13,87","13,53","346,22K","1,58%"
"14.02.2022","13,55","13,85","14,15","13,47","1,34M","-0,86%"
"11.02.2022","13,67","13,85","14,19","13,67","1,05M","-1,14%"
"10.02.2022","13,83","14,00","14,15","13,70","924,29K","-1,14%"
"09.02.2022","13,99","14,11","14,28","13,86","909,12K","-0,85%"
"08.02.2022","14,11","14,55","15,30","13,86","2,89M","-1,45%"
"07.02.2022","14,32","13,76","14,50","13,70","2,62M","4,04%"
"04.02.2022","13,76","14,19","14,35","13,75","393,94K","-1,74%"
"03.02.2022","14,01","13,77","14,50","13,71","2,65M","0,91%"
"02.02.2022","13,88","13,89","14,45","13,68","2,67M","1,06%"
"01.02.2022","13,73","13,39","14,50","13,26","4,27M","2,81%"
"31.01.2022","13,36","13,36","13,51","13,34","108,13K","0,00%"
"28.01.2022","13,36","13,42","13,52","13,31","65,41K","-0,28%"
"27.01.2022","13,40","13,44","13,60","13,24","480,46K","-0,36%"
"26.01.2022","13,44","13,21","13,67","13,10","563,87K","1,80%"
"25.01.2022","13,21","13,12","13,36","13,01","261,69K","0,62%"
"24.01.2022","13,12","13,39","13,49","13,04","405,82K","-1,74%"
"21.01.2022","13,36","13,45","13,49","13,35","77,99K","-0,57%"
"20.01.2022","13,43","13,42","13,55","13,40","52,32K","0,22%"
"19.01.2022","13,40","13,26","13,55","13,17","85,95K","0,80%"
"18.01.2022","13,30","13,37","13,42","13,24","162,47K","-0,81%"
"17.01.2022","13,40","13,48","13,60","13,33","130,47K","-0,58%"
"14.01.2022","13,48","13,53","13,53","13,30","256,91K","-0,10%"
"13.01.2022","13,50","13,65","13,67","13,37","215,93K","-0,76%"
"12.01.2022","13,60","13,76","13,76","13,52","80,68K","-0,35%"
"11.01.2022","13,65","13,68","13,79","13,56","93,95K","-0,47%"
"10.01.2022","13,71","13,72","13,90","13,71","85,00K","-1,08%"
"06.01.2022","13,86","13,74","13,88","13,74","121,01K","0,16%"
"05.01.2022","13,84","13,80","13,92","13,73","108,22K","0,29%"
"04.01.2022","13,80","13,92","13,92","13,68","87,88K","-0,85%"
"03.01.2022","13,92","13,95","13,98","13,67","278,58K","0,13%"
"30.12.2021","13,90","13,40","13,97","13,39","555,64K","3,04%"
"29.12.2021","13,49","13,31","13,70","13,30","301,02K","0,88%"
"28.12.2021","13,37","13,32","13,43","13,24","179,93K","0,24%"
"27.12.2021","13,34","13,34","13,40","13,30","79,82K","0,00%"
"24.12.2021","13,34","13,41","13,41","13,29","105,37K","-0,45%"
"23.12.2021","13,40","13,43","13,49","13,28","130,84K","-0,25%"
"22.12.2021","13,43","13,42","13,47","13,29","80,71K","0,07%"
"21.12.2021","13,42","13,39","13,69","13,25","159,17K","0,37%"
"20.12.2021","13,37","13,40","13,44","13,30","116,51K","-0,19%"
"17.12.2021","13,40","13,44","13,48","13,32","46,04K","-0,27%"
"16.12.2021","13,44","13,40","13,60","13,35","99,67K","0,30%"
"15.12.2021","13,40","13,38","13,49","13,21","170,37K","0,13%"
"14.12.2021","13,38","13,40","13,55","13,29","185,30K","-0,16%"
"13.12.2021","13,40","13,37","13,59","13,35","335,15K","0,19%"
"10.12.2021","13,37","13,47","13,53","13,36","38,91K","-0,48%"
"09.12.2021","13,44","13,38","13,47","13,35","113,95K","0,66%"
"08.12.2021","13,35","13,63","13,68","13,35","290,80K","-2,03%"
"07.12.2021","13,63","13,50","13,67","13,39","251,24K","1,16%"
"06.12.2021","13,47","13,48","13,70","13,40","83,37K","-0,59%"
"03.12.2021","13,55","13,55","13,60","13,41","76,25K","0,00%"
"02.12.2021","13,55","13,84","13,92","13,52","177,65K","-2,49%"
"01.12.2021","13,90","13,92","14,53","13,70","884,59K","-0,17%"
"30.11.2021","13,92","13,51","13,94","13,44","909,78K","3,10%"
"29.11.2021","13,50","13,40","13,57","13,35","184,39K","0,91%"
"26.11.2021","13,38","13,31","13,41","13,25","98,93K","0,28%"
"25.11.2021","13,34","13,41","13,49","13,27","73,77K","-0,48%"
"24.11.2021","13,41","13,40","13,50","13,34","108,77K","0,04%"
"23.11.2021","13,40","13,48","13,48","13,28","125,58K","0,42%"
"22.11.2021","13,34","13,35","13,35","13,29","155,71K","-0,04%"
"19.11.2021","13,35","13,45","13,54","13,35","194,01K","-0,37%"
"18.11.2021","13,40","13,51","13,55","13,40","142,98K","-1,05%"
"17.11.2021","13,54","13,57","13,57","13,47","75,37K","0,31%"
"16.11.2021","13,50","13,49","13,55","13,49","58,37K","0,12%"
"15.11.2021","13,48","13,49","13,54","13,46","95,86K","-0,04%"
"12.11.2021","13,49","13,52","13,58","13,41","124,51K","-0,25%"
"11.11.2021","13,52","13,48","13,53","13,46","78,45K","0,00%"
"10.11.2021","13,53","13,50","13,57","13,43","179,57K","0,54%"
"09.11.2021","13,45","13,47","13,56","13,40","135,49K","-0,12%"
"08.11.2021","13,47","13,47","13,60","13,47","72,94K","0,00%"
"05.11.2021","13,47","13,50","13,57","13,46","52,16K","-0,24%"
"03.11.2021","13,50","13,59","13,60","13,35","274,30K","-0,65%"
"02.11.2021","13,59","13,56","13,60","13,45","305,39K","0,56%"
"01.11.2021","13,51","13,55","13,58","13,42","120,70K","-0,30%"
"29.10.2021","13,55","13,51","13,57","13,44","131,22K","-0,15%"
"28.10.2021","13,57","13,53","13,59","13,48","133,02K","0,00%"
"27.10.2021","13,58","13,59","13,62","13,50","249,28K","-0,13%"
"26.10.2021","13,59","13,62","13,67","13,57","100,87K","0,21%"
"25.10.2021","13,57","13,68","13,80","13,54","373,62K","-1,02%"
"22.10.2021","13,71","13,75","13,80","13,64","256,47K","0,19%"
"21.10.2021","13,68","13,70","13,79","13,65","172,89K","0,25%"
"20.10.2021","13,65","13,70","13,76","13,64","128,77K","-0,06%"
"19.10.2021","13,65","13,65","13,68","13,60","95,93K","0,32%"
"18.10.2021","13,61","13,58","13,67","13,58","70,79K","0,22%"
"15.10.2021","13,58","13,63","13,64","13,53","90,10K","-0,32%"
"14.10.2021","13,62","13,60","13,71","13,55","178,66K","0,10%"
"13.10.2021","13,61","13,71","13,72","13,60","74,24K","-0,73%"
"12.10.2021","13,71","13,81","13,81","13,60","161,63K","-0,20%"
"11.10.2021","13,74","13,73","13,80","13,65","138,87K","-0,09%"
"08.10.2021","13,75","13,74","13,75","13,62","165,39K","0,36%"
"07.10.2021","13,70","13,75","13,90","13,60","176,86K","-0,12%"
"06.10.2021","13,72","13,70","13,78","13,61","122,68K","0,85%"
"05.10.2021","13,60","13,77","13,80","13,60","254,17K","-1,21%"
"04.10.2021","13,77","13,87","13,94","13,72","162,15K","-0,76%"
"01.10.2021","13,87","14,01","14,04","13,75","119,05K","-0,96%"
"30.09.2021","14,01","13,90","14,14","13,87","405,74K","0,42%"
"29.09.2021","13,95","13,75","13,95","13,60","462,61K","1,51%"
"28.09.2021","13,74","13,61","13,74","13,58","273,82K","0,81%"
"27.09.2021","13,63","13,40","13,63","13,38","237,45K","1,87%"
"24.09.2021","13,38","13,48","13,59","13,35","115,50K","-0,73%"
"23.09.2021","13,48","13,44","13,52","13,43","122,98K","0,07%"
"22.09.2021","13,47","13,40","13,49","13,40","46,83K","0,34%"
"21.09.2021","13,42","13,48","13,50","13,40","97,92K","-0,13%"
"20.09.2021","13,44","13,50","13,60","13,42","123,33K","-0,81%"
"17.09.2021","13,55","13,54","13,55","13,40","117,84K","0,15%"
"16.09.2021","13,53","13,41","13,55","13,40","185,24K","0,82%"
"15.09.2021","13,42","13,42","13,46","13,35","95,45K","0,04%"
"14.09.2021","13,41","13,42","13,50","13,40","98,69K","0,27%"
"13.09.2021","13,38","13,43","13,54","13,37","236,70K","-0,40%"
"10.09.2021","13,43","13,56","13,56","13,40","74,95K","-0,61%"
"09.09.2021","13,51","13,58","13,58","13,42","128,51K","0,07%"
"08.09.2021","13,50","13,54","13,60","13,39","354,82K","-0,27%"
"07.09.2021","13,54","13,52","13,55","13,42","156,07K","0,16%"
"06.09.2021","13,52","13,68","13,72","13,40","694,61K","-1,18%"
"03.09.2021","13,68","13,66","13,81","13,66","138,30K","0,12%"
"02.09.2021","13,66","13,67","13,77","13,66","110,49K","-0,04%"
"01.09.2021","13,67","13,79","13,85","13,66","182,77K","-0,80%"
"31.08.2021","13,78","13,59","13,90","13,53","735,96K","1,37%"
"30.08.2021","13,59","13,56","13,70","13,50","208,35K","0,41%"
"27.08.2021","13,54","13,53","13,58","13,45","169,11K","0,07%"
"26.08.2021","13,53","13,56","13,57","13,50","127,95K","-0,27%"
"25.08.2021","13,56","13,54","13,59","13,50","88,89K","0,34%"
"24.08.2021","13,52","13,56","13,59","13,50","121,47K","-0,09%"
"23.08.2021","13,53","13,58","13,80","13,50","261,26K","-0,32%"
"20.08.2021","13,57","13,62","13,72","13,51","155,53K","-0,44%"
"19.08.2021","13,63","13,66","14,34","13,45","980,35K","0,10%"
"18.08.2021","13,62","13,63","13,80","13,52","324,62K","-0,06%"
"17.08.2021","13,63","13,59","13,70","13,50","230,89K","0,21%"
"16.08.2021","13,60","13,73","14,45","13,55","1,14M","-0,92%"
"13.08.2021","13,73","13,99","14,19","13,66","584,30K","-1,42%"
"12.08.2021","13,92","13,65","15,48","13,65","4,98M","1,99%"
"11.08.2021","13,65","13,51","13,95","13,51","430,59K","1,10%"
"10.08.2021","13,50","13,74","13,80","13,50","214,94K","-1,65%"
"09.08.2021","13,73","13,36","14,32","13,35","1,24M","2,49%"
"06.08.2021","13,40","13,54","13,54","13,36","40,87K","-0,46%"
"05.08.2021","13,46","13,45","13,58","13,45","31,74K","-0,30%"
"04.08.2021","13,50","13,52","13,62","13,45","179,66K","-0,16%"
"03.08.2021","13,52","13,41","13,63","13,41","254,74K","0,88%"
"02.08.2021","13,40","13,33","13,46","13,30","126,05K","0,57%"
"30.07.2021","13,33","13,45","13,47","13,30","106,54K","-0,55%"
"29.07.2021","13,40","13,34","13,46","13,31","66,99K","0,45%"
"28.07.2021","13,34","13,46","13,46","13,33","46,72K","-0,80%"
"27.07.2021","13,45","13,50","13,57","13,39","59,81K","-0,39%"
"26.07.2021","13,50","13,56","13,58","13,36","78,19K","-0,32%"
"23.07.2021","13,54","13,49","13,55","13,42","60,59K","0,58%"
"22.07.2021","13,47","13,41","13,50","13,31","39,09K","0,42%"
"21.07.2021","13,41","13,34","13,41","13,30","57,51K","0,55%"
"20.07.2021","13,34","13,39","13,45","13,30","196,71K","-0,46%"
"19.07.2021","13,40","13,52","13,56","13,36","383,93K","-1,09%"
"16.07.2021","13,55","13,46","13,58","13,46","47,61K","0,12%"
"15.07.2021","13,53","13,52","13,57","13,50","52,64K","0,13%"
"14.07.2021","13,51","13,51","13,58","13,50","55,67K","0,00%"
"13.07.2021","13,51","13,59","13,60","13,51","62,98K","-0,50%"
"12.07.2021","13,58","13,59","13,60","13,51","59,32K","0,55%"
"09.07.2021","13,50","13,52","13,64","13,50","91,33K","-0,09%"
"08.07.2021","13,52","13,57","13,62","13,50","133,03K","-0,47%"
"07.07.2021","13,58","13,65","13,74","13,57","54,96K","-0,59%"
"06.07.2021","13,66","13,70","13,81","13,65","54,77K","-0,29%"
"05.07.2021","13,70","13,71","13,79","13,62","118,51K","0,00%"
"02.07.2021","13,70","13,68","13,75","13,64","65,40K","0,00%"
"01.07.2021","13,70","13,78","13,92","13,68","115,42K","-1,61%"
"30.06.2021","13,92","13,53","13,92","13,50","1,07M","2,87%"
"29.06.2021","13,53","13,53","13,56","13,50","138,43K","0,00%"
"28.06.2021","13,53","13,53","13,60","13,44","113,05K","0,10%"
"25.06.2021","13,51","13,52","13,59","13,49","190,65K","-0,54%"
"24.06.2021","13,59","13,65","13,68","13,55","56,40K","-0,31%"
"23.06.2021","13,63","13,68","13,73","13,50","455,95K","-0,28%"
"22.06.2021","13,67","13,70","13,75","13,65","89,68K","-0,10%"
"21.06.2021","13,68","13,67","13,79","13,55","272,89K","0,35%"
"18.06.2021","13,63","13,73","13,80","13,62","135,91K","-0,64%"
"17.06.2021","13,72","13,78","13,78","13,67","60,23K","-0,33%"
"16.06.2021","13,77","13,68","13,82","13,68","63,21K","0,41%"
"15.06.2021","13,71","13,78","13,86","13,71","102,89K","-0,67%"
"14.06.2021","13,80","13,90","13,92","13,79","72,29K","-0,69%"
"11.06.2021","13,90","13,75","13,92","13,69","235,95K","1,05%"
"10.06.2021","13,76","13,69","13,80","13,65","107,37K","0,47%"
"09.06.2021","13,69","13,76","13,85","13,65","185,03K","-0,65%"
"08.06.2021","13,78","13,84","13,84","13,70","88,94K","-0,27%"
"07.06.2021","13,82","13,76","13,89","13,75","97,99K","0,44%"
"04.06.2021","13,76","13,75","13,80","13,72","45,32K","-0,15%"
"03.06.2021","13,78","13,71","13,81","13,69","64,03K","0,16%"
"02.06.2021","13,76","13,83","13,86","13,70","79,92K","-0,30%"
"01.06.2021","13,80","13,80","13,84","13,74","74,49K","0,00%"
"31.05.2021","13,80","13,62","13,82","13,62","255,04K","0,92%"
"28.05.2021","13,67","13,71","13,74","13,64","91,97K","-0,25%"
"27.05.2021","13,71","13,65","13,71","13,61","81,94K","0,45%"
"26.05.2021","13,65","13,64","13,79","13,61","107,15K","-0,29%"
"25.05.2021","13,69","13,70","13,73","13,61","166,53K","0,22%"
"24.05.2021","13,66","13,78","13,78","13,63","101,55K","0,04%"
"21.05.2021","13,65","13,78","13,78","13,62","76,30K","-0,67%"
"20.05.2021","13,74","13,61","13,80","13,43","679,08K","0,72%"
"19.05.2021","13,64","13,64","13,73","13,63","80,21K","-0,44%"
"18.05.2021","13,70","13,71","13,77","13,64","101,22K","-0,26%"
"17.05.2021","13,74","13,85","13,93","13,66","125,59K","-0,79%"
"14.05.2021","13,85","13,62","13,85","13,50","255,96K","1,66%"
"13.05.2021","13,62","13,70","13,79","13,62","101,44K","-0,50%"
"12.05.2021","13,69","13,64","13,70","13,61","106,19K","0,59%"
"11.05.2021","13,61","13,83","13,87","13,60","131,24K","-1,35%"
"10.05.2021","13,80","13,83","13,92","13,76","85,93K","-0,22%"
"07.05.2021","13,83","13,81","13,95","13,73","90,38K","0,10%"
"06.05.2021","13,81","13,82","13,89","13,79","87,60K","0,00%"
"05.05.2021","13,81","13,79","13,96","13,76","130,19K","0,00%"
"04.05.2021","13,81","13,80","14,06","13,78","199,52K","-0,59%"
"30.04.2021","13,89","13,80","13,93","13,78","113,40K","-0,16%"
"29.04.2021","13,91","13,91","13,99","13,80","241,33K","-0,60%"
"28.04.2021","13,99","13,80","14,01","13,79","343,25K","1,24%"
"27.04.2021","13,82","13,71","13,85","13,64","262,39K","1,39%"
"26.04.2021","13,63","13,70","13,76","13,60","201,32K","-0,50%"
"23.04.2021","13,70","13,75","13,77","13,64","155,88K","-0,32%"
"22.04.2021","13,74","13,67","13,75","13,65","193,80K","0,69%"
"21.04.2021","13,65","13,70","13,79","13,60","176,98K","0,15%"
"20.04.2021","13,63","13,92","14,00","13,62","378,78K","-1,42%"
"19.04.2021","13,83","13,83","13,98","13,81","222,66K","-0,29%"
"16.04.2021","13,87","13,85","13,94","13,74","270,28K","0,46%"
"15.04.2021","13,80","13,99","14,00","13,80","265,37K","0,00%"
"14.04.2021","13,80","13,86","13,95","13,76","298,12K","0,00%"
"13.04.2021","13,80","13,79","13,83","13,72","187,56K","0,09%"
"12.04.2021","13,79","13,83","13,90","13,70","310,60K","-0,16%"
"09.04.2021","13,81","13,95","14,09","13,80","375,41K","-1,50%"
"08.04.2021","14,02","14,12","14,12","13,97","286,99K","-0,10%"
"07.04.2021","14,03","14,08","14,19","13,90","576,29K","-1,03%"
"06.04.2021","14,18","14,20","14,29","13,95","822,51K","0,27%"
"05.04.2021","14,14","14,30","14,35","14,06","345,10K","-0,49%"
"02.04.2021","14,21","14,13","14,44","14,01","524,83K","0,61%"
"01.04.2021","14,12","14,35","14,35","13,92","862,51K","-0,47%"
"31.03.2021","14,19","14,30","14,80","14,05","2,82M","0,64%"
"30.03.2021","14,10","13,50","15,70","13,48","12,69M","4,44%"
"29.03.2021","13,50","13,48","13,55","13,40","568,62K","0,15%"
"26.03.2021","13,48","13,52","13,57","13,45","319,29K","-0,22%"
"25.03.2021","13,51","13,50","13,57","13,47","208,22K","0,00%"
"24.03.2021","13,51","13,48","13,60","13,48","282,13K","0,13%"
"23.03.2021","13,50","13,61","13,65","13,45","309,35K","-0,19%"
"22.03.2021","13,52","13,51","13,65","13,48","372,99K","0,09%"
"19.03.2021","13,51","13,50","13,57","13,46","338,70K","0,10%"
"18.03.2021","13,50","13,52","13,60","13,48","305,69K","-0,16%"
"17.03.2021","13,52","13,63","13,68","13,48","340,09K","-0,75%"
"16.03.2021","13,62","13,80","13,80","13,60","339,39K","-0,42%"
"15.03.2021","13,68","13,72","13,82","13,60","345,25K","-0,31%"
"12.03.2021","13,72","13,58","13,72","13,56","450,47K","1,02%"
"11.03.2021","13,58","13,55","13,59","13,50","187,68K","0,56%"
"10.03.2021","13,51","13,56","13,65","13,49","279,04K","0,00%"
"09.03.2021","13,51","13,67","13,67","13,46","329,70K","-0,41%"
"05.03.2021","13,57","13,55","13,67","13,50","241,35K","0,12%"
"04.03.2021","13,55","13,70","13,78","13,52","499,93K","-0,91%"
"03.03.2021","13,67","13,70","13,80","13,67","327,45K","-0,34%"
"02.03.2021","13,72","13,70","13,79","13,64","472,69K","0,12%"
"01.03.2021","13,70","13,88","13,88","13,54","973,73K","1,96%"
"26.02.2021","13,44","13,48","13,55","13,40","503,93K","0,00%"
"25.02.2021","13,44","13,46","13,52","13,35","516,23K","-0,13%"
"24.02.2021","13,46","13,56","13,58","13,44","440,89K","-0,09%"
"22.02.2021","13,47","13,54","13,54","13,45","189,96K","-0,37%"
"20.02.2021","13,52","13,46","13,60","13,43","242,09K","0,24%"
"19.02.2021","13,49","13,49","13,61","13,45","502,78K","-0,12%"
"18.02.2021","13,50","13,55","13,88","13,42","4,06M","0,51%"
"17.02.2021","13,43","13,48","13,52","13,41","132,80K","-0,13%"
"16.02.2021","13,45","13,49","13,57","13,40","265,58K","-0,18%"
"15.02.2021","13,48","13,44","13,61","13,44","269,61K","0,22%"
"12.02.2021","13,45","13,57","13,59","13,40","297,91K","-0,66%"
"11.02.2021","13,54","13,47","13,61","13,45","169,29K","0,55%"
"10.02.2021","13,46","13,55","13,60","13,43","150,99K","-0,37%"
"09.02.2021","13,51","13,60","13,69","13,51","145,64K","-0,28%"
"08.02.2021","13,55","13,53","13,70","13,47","493,34K","0,58%"
"05.02.2021","13,47","13,50","13,73","13,40","824,61K","-0,27%"
"04.02.2021","13,51","13,45","13,55","13,42","229,93K","0,72%"
"03.02.2021","13,41","13,42","13,49","13,40","191,11K","-0,39%"
"02.02.2021","13,46","13,50","13,50","13,41","176,04K","0,42%"
"01.02.2021","13,41","13,47","13,77","13,40","1,76M","-0,31%"
"29.01.2021","13,45","13,65","13,70","13,45","273,66K","-1,22%"
"28.01.2021","13,62","13,60","13,73","13,58","263,35K","0,32%"
"27.01.2021","13,57","13,55","13,87","13,51","1,17M","-0,22%"
"26.01.2021","13,60","13,43","13,90","13,42","1,17M","1,30%"
"25.01.2021","13,43","13,46","13,65","13,40","750,80K","-0,24%"
"22.01.2021","13,46","13,44","13,59","13,42","429,28K","-0,07%"
"21.01.2021","13,47","13,50","13,60","13,41","753,33K","0,07%"
"20.01.2021","13,46","13,65","13,65","13,44","325,89K","-0,04%"
"19.01.2021","13,47","13,80","13,89","13,47","1,05M","-2,14%"
"18.01.2021","13,76","13,60","13,87","13,48","415,66K","1,85%"
"15.01.2021","13,51","13,64","13,67","13,51","184,87K","-0,19%"
"14.01.2021","13,54","13,70","13,74","13,43","633,65K","-0,69%"
"13.01.2021","13,63","13,83","13,93","13,60","338,32K","-0,89%"
"12.01.2021","13,75","13,90","14,12","13,63","449,86K","-0,06%"
"11.01.2021","13,76","13,93","13,93","13,75","210,57K","-0,30%"
"08.01.2021","13,80","13,77","13,94","13,75","229,59K","0,38%"
"06.01.2021","13,75","13,91","13,96","13,60","134,01K","0,00%"
"05.01.2021","13,75","14,00","14,20","13,75","269,36K","-1,31%"
"04.01.2021","13,93","13,94","14,14","13,86","440,87K","-0,84%"
"30.12.2020","14,05","13,80","14,05","13,55","1,35M","2,23%"
"29.12.2020","13,74","13,79","13,86","13,55","662,66K","-0,38%"
"28.12.2020","13,80","13,68","13,80","13,43","517,19K","1,22%"
"25.12.2020","13,63","13,75","13,75","13,45","187,07K","0,69%"
"24.12.2020","13,54","13,74","13,74","13,50","114,12K","0,06%"
"23.12.2020","13,53","13,55","13,70","13,50","214,32K","-0,16%"
"22.12.2020","13,55","13,55","13,78","13,50","734,42K","0,00%"
"21.12.2020","13,55","13,41","13,85","13,35","2,18M","1,12%"
"18.12.2020","13,40","13,48","13,48","13,39","87,64K","-0,39%"
"17.12.2020","13,45","13,50","13,50","13,20","525,99K","0,37%"
"16.12.2020","13,40","13,43","13,56","13,40","210,76K","-0,13%"
"15.12.2020","13,42","13,51","13,52","13,40","269,02K","-0,59%"
"14.12.2020","13,50","13,43","13,69","13,40","588,17K","0,51%"
"11.12.2020","13,43","13,42","13,56","13,40","246,17K","0,07%"
"10.12.2020","13,42","13,52","13,52","13,40","290,23K","0,00%"
"09.12.2020","13,42","13,44","13,63","13,40","297,89K","-0,13%"
"08.12.2020","13,44","13,51","13,51","13,43","106,55K","-0,09%"
"07.12.2020","13,45","13,48","13,55","13,45","135,67K","-0,31%"
"04.12.2020","13,49","13,52","13,54","13,46","135,07K","-0,35%"
"03.12.2020","13,54","13,53","13,60","13,43","160,05K","0,21%"
"02.12.2020","13,51","13,57","13,57","13,46","172,62K","0,00%"
"01.12.2020","13,51","13,62","13,62","13,50","248,94K","0,09%"
"30.11.2020","13,50","13,50","13,71","13,49","685,03K","0,15%"
"27.11.2020","13,48","13,58","13,61","13,41","154,79K","-0,50%"
"26.11.2020","13,55","13,50","13,58","13,42","246,43K","0,68%"
"25.11.2020","13,46","13,48","13,57","13,40","455,60K","-0,44%"
"24.11.2020","13,52","13,66","13,66","13,49","334,75K","-0,85%"
"23.11.2020","13,63","13,80","13,80","13,48","756,89K","0,10%"
"20.11.2020","13,62","13,65","13,69","13,55","173,54K","-0,21%"
"19.11.2020","13,65","13,76","13,76","13,61","235,64K","0,00%"
"18.11.2020","13,65","13,68","13,90","13,64","889,32K","-0,23%"
"17.11.2020","13,68","13,65","13,78","13,62","213,19K","0,37%"
"16.11.2020","13,63","13,80","13,90","13,57","639,78K","0,24%"
"13.11.2020","13,60","13,64","13,66","13,50","361,86K","0,46%"
"12.11.2020","13,54","13,76","13,76","13,45","793,45K","-0,86%"
"11.11.2020","13,66","13,68","13,76","13,54","647,58K","-0,20%"
"10.11.2020","13,68","13,70","13,88","13,61","438,92K","-0,34%"
"09.11.2020","13,73","13,66","13,78","13,55","382,76K","0,73%"
"06.11.2020","13,63","13,53","13,80","13,51","165,34K","-0,22%"
"05.11.2020","13,66","13,88","13,88","13,51","685,98K","-0,19%"
"03.11.2020","13,69","13,79","13,89","13,61","811,01K","-0,75%"
"02.11.2020","13,79","13,80","13,96","13,50","2,06M","0,00%"
"30.10.2020","13,79","13,41","13,80","13,41","562,91K","2,18%"
