"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.06.2022","6,63","6,82","6,82","6,18","376,00K","-1,04%"
"17.06.2022","6,70","6,65","7,00","6,62","120,50K","-0,59%"
"16.06.2022","6,74","6,67","6,97","6,45","373,00K","0,90%"
"15.06.2022","6,68","6,77","6,88","6,54","88,80K","1,98%"
"14.06.2022","6,55","6,74","6,74","6,40","124,70K","-1,95%"
"10.06.2022","6,68","7,12","7,12","6,59","105,40K","0,30%"
"09.06.2022","6,66","6,75","6,76","6,59","67,10K","-3,06%"
"08.06.2022","6,87","6,93","6,93","6,74","7,70K","1,33%"
"07.06.2022","6,78","7,10","7,10","6,72","63,80K","0,30%"
"06.06.2022","6,76","7,12","7,12","6,74","35,50K","0,00%"
"03.06.2022","6,76","6,99","6,99","6,73","45,80K","-1,60%"
"02.06.2022","6,87","7,12","7,12","6,80","113,70K","-2,14%"
"01.06.2022","7,02","7,02","7,05","6,94","13,30K","-0,85%"
"31.05.2022","7,08","7,05","7,11","6,92","33,20K","1,00%"
"30.05.2022","7,01","7,08","7,12","7,00","30,70K","-0,99%"
"27.05.2022","7,08","7,07","7,24","7,05","61,10K","-0,56%"
"26.05.2022","7,12","7,27","7,27","7,05","36,40K","-1,25%"
"25.05.2022","7,21","7,29","7,29","7,04","65,00K","-1,50%"
"24.05.2022","7,32","7,00","7,43","6,63","274,60K","4,57%"
"23.05.2022","7,00","7,20","7,29","7,00","128,20K","-2,91%"
"20.05.2022","7,21","7,25","7,25","7,14","37,70K","0,00%"
"19.05.2022","7,21","7,38","7,38","7,21","100,80K","-1,64%"
"18.05.2022","7,33","7,37","7,40","7,27","128,10K","0,27%"
"17.05.2022","7,31","7,32","7,48","7,25","240,90K","-0,27%"
"16.05.2022","7,33","7,50","7,92","7,13","232,50K","-2,27%"
"13.05.2022","7,50","7,19","7,79","7,12","192,40K","5,34%"
"12.05.2022","7,12","7,29","7,36","7,08","92,40K","-2,20%"
"11.05.2022","7,28","7,66","7,75","7,15","276,10K","-4,21%"
"06.05.2022","7,60","7,95","7,95","7,51","338,50K","-1,81%"
"05.05.2022","7,74","7,30","8,80","7,11","1,91M","7,50%"
"04.05.2022","7,20","7,33","7,35","7,00","129,10K","-1,37%"
"29.04.2022","7,30","7,07","7,30","6,91","211,70K","4,29%"
"28.04.2022","7,00","7,08","7,50","6,80","294,40K","-1,69%"
"27.04.2022","7,12","7,07","7,21","7,01","44,30K","1,14%"
"26.04.2022","7,04","6,86","7,13","6,76","62,80K","2,62%"
"25.04.2022","6,86","6,97","6,98","6,78","19,00K","-2,14%"
"22.04.2022","7,01","7,04","7,12","6,95","9,80K","0,29%"
"21.04.2022","6,99","7,02","7,12","6,94","30,80K","-0,85%"
"20.04.2022","7,05","6,96","7,14","6,96","34,40K","1,29%"
"19.04.2022","6,96","7,15","7,28","6,73","69,60K","-0,57%"
"18.04.2022","7,00","7,10","7,30","6,86","99,40K","-3,31%"
"15.04.2022","7,24","7,07","7,35","7,01","168,70K","-1,23%"
"14.04.2022","7,33","7,25","7,47","7,10","249,60K","3,39%"
"13.04.2022","7,09","7,01","7,40","6,99","189,20K","-0,98%"
"12.04.2022","7,16","7,45","7,45","6,90","107,30K","-0,69%"
"11.04.2022","7,21","7,42","7,50","7,21","58,70K","-1,64%"
"08.04.2022","7,33","7,62","7,62","7,31","24,50K","-1,35%"
"07.04.2022","7,43","7,44","7,65","7,04","237,80K","-0,13%"
"06.04.2022","7,44","7,36","7,67","7,31","62,80K","1,22%"
"05.04.2022","7,35","7,99","7,99","7,33","147,10K","-4,55%"
"04.04.2022","7,70","7,81","8,15","7,63","141,40K","-1,28%"
"01.04.2022","7,80","7,89","7,97","7,62","146,40K","-0,38%"
"31.03.2022","7,83","8,66","8,66","7,40","329,40K","-0,51%"
"30.03.2022","7,87","8,17","8,84","7,43","218,10K","5,92%"
"29.03.2022","7,43","6,39","7,59","6,20","198,80K","19,84%"
"28.03.2022","6,20","6,90","7,49","6,08","105,90K","-9,36%"
"25.02.2022","6,84","6,95","7,99","6,50","127,10K","4,91%"
"24.02.2022","6,52","7,08","7,23","6,24","343,80K","-14,44%"
"22.02.2022","7,62","7,76","8,21","6,71","344,80K","-2,93%"
"21.02.2022","7,85","8,86","8,87","7,80","140,40K","-8,83%"
"18.02.2022","8,61","8,84","8,87","8,51","41,40K","-1,15%"
"17.02.2022","8,71","9,00","9,00","8,60","129,30K","-1,80%"
"16.02.2022","8,87","9,15","9,15","8,70","116,20K","-1,99%"
"15.02.2022","9,05","9,00","9,07","8,79","195,50K","2,61%"
"14.02.2022","8,82","8,81","8,99","8,71","58,30K","-0,68%"
"11.02.2022","8,88","9,00","9,35","8,71","130,10K","-3,16%"
"10.02.2022","9,17","9,21","9,80","8,72","546,20K","0,22%"
"09.02.2022","9,15","8,58","9,15","8,50","456,80K","6,40%"
"08.02.2022","8,60","9,10","9,10","7,74","258,70K","-3,59%"
"07.02.2022","8,92","8,83","9,18","8,80","142,10K","-1,55%"
"04.02.2022","9,06","8,81","9,29","8,57","365,20K","2,49%"
"03.02.2022","8,84","8,45","9,38","8,10","618,60K","2,31%"
"02.02.2022","8,64","8,99","8,99","8,27","248,70K","0,23%"
"01.02.2022","8,62","8,80","9,42","8,50","584,90K","-1,93%"
"31.01.2022","8,79","9,42","10,68","8,74","2,74M","-6,59%"
"28.01.2022","9,41","9,40","10,08","8,60","1,84M","6,93%"
"27.01.2022","8,80","7,71","9,49","7,51","1,62M","14,29%"
"26.01.2022","7,70","7,50","8,31","7,50","422,70K","3,49%"
"25.01.2022","7,44","6,89","8,00","6,86","318,30K","5,98%"
"24.01.2022","7,02","7,82","7,82","6,91","552,20K","-7,27%"
"21.01.2022","7,57","8,05","8,05","7,42","441,00K","-6,08%"
"20.01.2022","8,06","8,10","8,55","7,99","383,00K","-0,62%"
"19.01.2022","8,11","8,30","9,07","7,51","800,70K","-2,41%"
"18.01.2022","8,31","9,57","9,79","8,10","939,70K","-10,55%"
"17.01.2022","9,29","9,52","10,09","9,00","1,06M","0,11%"
"14.01.2022","9,28","9,96","10,24","8,75","3,08M","-2,21%"
"13.01.2022","9,49","8,77","11,34","8,66","8,29M","9,84%"
"12.01.2022","8,64","8,90","8,90","8,29","263,70K","-2,26%"
"11.01.2022","8,84","8,46","9,14","8,46","309,90K","4,49%"
"10.01.2022","8,46","9,09","9,25","8,45","448,60K","-7,03%"
"06.01.2022","9,10","8,70","9,10","8,28","787,40K","4,60%"
"05.01.2022","8,70","8,11","8,73","8,02","834,30K","7,27%"
"04.01.2022","8,11","7,80","8,77","7,80","668,10K","4,51%"
"03.01.2022","7,76","7,61","7,82","7,61","108,60K","1,97%"
"30.12.2021","7,61","7,47","8,15","7,46","497,00K","2,70%"
"29.12.2021","7,41","7,99","7,99","7,10","1,84M","-6,79%"
"28.12.2021","7,95","7,00","8,97","7,00","7,04M","13,57%"
"27.12.2021","7,00","6,70","7,57","6,60","596,80K","3,70%"
"24.12.2021","6,75","6,67","6,90","6,63","71,00K","1,20%"
"23.12.2021","6,67","6,73","6,73","6,61","43,00K","-1,33%"
"22.12.2021","6,76","6,72","6,83","6,68","18,40K","-0,44%"
"21.12.2021","6,79","6,72","6,87","6,65","4,40K","1,04%"
"20.12.2021","6,72","6,82","6,84","6,65","9,90K","-1,75%"
"17.12.2021","6,84","6,97","6,97","6,83","6,40K","0,15%"
"16.12.2021","6,83","6,79","6,86","6,79","17,60K","0,59%"
"15.12.2021","6,79","6,60","6,83","6,60","29,30K","2,72%"
"14.12.2021","6,61","6,82","6,82","6,60","14,80K","-0,90%"
"13.12.2021","6,67","6,66","6,74","6,66","3,00K","-0,60%"
"10.12.2021","6,71","6,71","6,73","6,66","4,10K","0,00%"
"09.12.2021","6,71","6,73","6,74","6,71","2,90K","0,00%"
"08.12.2021","6,71","6,74","6,79","6,66","15,10K","-0,45%"
"07.12.2021","6,74","6,80","6,80","6,71","13,40K","-0,44%"
"06.12.2021","6,77","6,82","6,84","6,76","3,60K","0,15%"
"03.12.2021","6,76","6,81","6,83","6,74","22,50K","-1,02%"
"02.12.2021","6,83","6,79","6,83","6,72","11,40K","-0,15%"
"01.12.2021","6,84","6,73","6,84","6,70","6,50K","1,33%"
"30.11.2021","6,75","6,74","6,75","6,68","6,30K","0,30%"
"29.11.2021","6,73","6,71","6,83","6,60","44,80K","-0,30%"
"26.11.2021","6,75","6,81","6,81","6,67","69,30K","-1,60%"
"25.11.2021","6,86","6,80","6,86","6,71","17,30K","1,18%"
"24.11.2021","6,78","6,76","6,94","6,72","39,00K","-0,15%"
"23.11.2021","6,79","6,77","6,82","6,71","43,70K","-0,15%"
"22.11.2021","6,80","6,86","6,87","6,80","14,70K","-1,16%"
"19.11.2021","6,88","6,92","6,92","6,84","8,80K","-0,43%"
"18.11.2021","6,91","6,91","6,95","6,83","7,80K","-0,14%"
"17.11.2021","6,92","7,11","7,11","6,90","14,90K","-0,86%"
"16.11.2021","6,98","7,05","7,12","6,82","66,70K","-0,85%"
"15.11.2021","7,04","6,92","7,19","6,92","27,30K","1,73%"
"12.11.2021","6,92","6,94","7,04","6,90","17,70K","-0,86%"
"11.11.2021","6,98","6,96","7,05","6,86","41,50K","0,29%"
"10.11.2021","6,96","6,93","7,42","6,93","67,00K","-0,14%"
"09.11.2021","6,97","7,07","7,07","6,92","37,60K","0,87%"
"08.11.2021","6,91","6,77","6,92","6,77","21,40K","1,47%"
"05.11.2021","6,81","6,81","6,87","6,74","14,10K","0,00%"
"03.11.2021","6,81","6,91","6,91","6,80","14,90K","-1,45%"
"02.11.2021","6,91","6,88","6,97","6,85","12,10K","0,14%"
"01.11.2021","6,90","6,81","6,94","6,81","11,80K","0,44%"
"29.10.2021","6,87","6,84","6,90","6,71","37,60K","0,88%"
"28.10.2021","6,81","6,87","6,87","6,75","10,00K","-0,44%"
"27.10.2021","6,84","7,01","7,01","6,78","54,20K","-1,30%"
"26.10.2021","6,93","7,06","7,09","6,93","29,50K","-1,00%"
"25.10.2021","7,00","6,96","7,16","6,95","30,80K","0,72%"
"22.10.2021","6,95","7,03","7,03","6,89","61,20K","-1,14%"
"21.10.2021","7,03","6,96","7,11","6,92","80,90K","0,43%"
"20.10.2021","7,00","6,90","7,05","6,90","36,80K","0,29%"
"19.10.2021","6,98","6,87","7,03","6,79","206,10K","1,90%"
"18.10.2021","6,85","6,77","6,88","6,77","29,70K","0,29%"
"15.10.2021","6,83","6,81","6,87","6,68","209,00K","-0,15%"
"14.10.2021","6,84","6,96","6,96","6,73","66,90K","-0,15%"
"13.10.2021","6,85","6,87","6,96","6,80","100,50K","0,15%"
"12.10.2021","6,84","6,97","6,97","6,75","70,70K","-0,73%"
"11.10.2021","6,89","6,90","6,97","6,85","65,60K","-0,58%"
"08.10.2021","6,93","6,86","6,98","6,82","37,50K","-0,14%"
"07.10.2021","6,94","6,98","6,98","6,78","73,90K","-0,14%"
"06.10.2021","6,95","7,24","7,46","6,80","141,30K","-4,01%"
"05.10.2021","7,24","6,72","7,24","6,72","582,50K","6,63%"
"04.10.2021","6,79","6,88","6,88","6,72","33,40K","0,44%"
"01.10.2021","6,76","6,80","6,80","6,76","6,80K","-0,73%"
"30.09.2021","6,81","6,83","6,94","6,73","23,30K","0,00%"
"29.09.2021","6,81","6,81","6,87","6,75","12,30K","0,00%"
"28.09.2021","6,81","6,82","6,94","6,81","51,10K","-1,30%"
"27.09.2021","6,90","6,78","6,91","6,77","61,50K","1,17%"
"24.09.2021","6,82","6,80","6,82","6,76","14,40K","0,89%"
"23.09.2021","6,76","6,87","6,87","6,66","41,20K","-1,02%"
"22.09.2021","6,83","6,73","6,92","6,71","19,90K","1,04%"
"21.09.2021","6,76","6,82","6,82","6,74","24,20K","0,00%"
"20.09.2021","6,76","6,85","7,13","6,70","191,90K","-0,88%"
"17.09.2021","6,82","6,77","6,82","6,71","13,00K","0,59%"
"16.09.2021","6,78","6,79","6,85","6,75","19,30K","-0,29%"
"15.09.2021","6,80","6,77","6,83","6,77","10,00K","0,00%"
"14.09.2021","6,80","6,82","6,83","6,72","25,00K","0,59%"
"13.09.2021","6,76","6,71","6,81","6,71","11,10K","-0,15%"
"10.09.2021","6,77","6,79","6,79","6,74","14,30K","0,30%"
"09.09.2021","6,75","6,83","6,83","6,72","11,40K","-1,03%"
"08.09.2021","6,82","6,81","6,83","6,75","14,30K","0,15%"
"07.09.2021","6,81","6,84","6,84","6,78","8,00K","0,44%"
"06.09.2021","6,78","6,79","6,83","6,76","18,00K","0,30%"
"03.09.2021","6,76","6,82","6,82","6,75","25,40K","0,00%"
"02.09.2021","6,76","6,75","6,81","6,74","23,00K","-0,29%"
"01.09.2021","6,78","6,76","6,79","6,68","37,20K","0,15%"
"31.08.2021","6,77","6,86","6,86","6,72","31,30K","0,30%"
"30.08.2021","6,75","6,79","6,81","6,71","34,20K","-0,59%"
"27.08.2021","6,79","6,77","6,82","6,63","34,60K","0,00%"
"26.08.2021","6,79","6,72","6,92","6,72","22,70K","-1,31%"
"25.08.2021","6,88","6,83","6,90","6,81","6,90K","0,73%"
"24.08.2021","6,83","6,75","6,87","6,75","6,30K","1,19%"
"23.08.2021","6,75","6,87","6,88","6,72","11,60K","-0,44%"
"20.08.2021","6,78","6,72","6,94","6,66","8,80K","-0,73%"
"19.08.2021","6,83","6,76","6,86","6,70","22,00K","1,04%"
"18.08.2021","6,76","6,77","6,77","6,71","9,60K","0,75%"
"17.08.2021","6,71","6,71","7,02","6,68","141,00K","-1,03%"
"16.08.2021","6,78","6,83","6,85","6,72","12,80K","-0,15%"
"13.08.2021","6,79","6,78","6,84","6,77","4,30K","0,44%"
"12.08.2021","6,76","6,74","6,83","6,73","6,60K","-0,59%"
"11.08.2021","6,80","6,79","6,87","6,78","15,40K","1,19%"
"10.08.2021","6,72","6,72","6,85","6,71","23,10K","-0,15%"
"09.08.2021","6,73","6,79","6,81","6,71","23,90K","-1,32%"
"06.08.2021","6,82","6,70","6,91","6,67","93,40K","2,25%"
"05.08.2021","6,67","6,72","6,73","6,67","18,40K","-0,74%"
"04.08.2021","6,72","6,66","6,84","6,64","18,10K","-0,74%"
"03.08.2021","6,77","6,90","6,90","6,75","8,60K","0,00%"
"02.08.2021","6,77","6,74","6,83","6,69","21,50K","-0,15%"
"30.07.2021","6,78","6,80","6,83","6,77","6,10K","-0,15%"
"29.07.2021","6,79","6,75","6,89","6,75","17,00K","-0,44%"
"28.07.2021","6,82","6,88","6,88","6,65","9,30K","1,34%"
"27.07.2021","6,73","6,76","6,82","6,71","11,40K","-0,30%"
"26.07.2021","6,75","6,61","6,75","6,61","8,40K","0,45%"
"23.07.2021","6,72","6,73","6,76","6,67","7,90K","0,45%"
"22.07.2021","6,69","6,70","6,70","6,61","4,90K","0,00%"
"21.07.2021","6,69","6,75","6,75","6,58","93,50K","-0,30%"
"20.07.2021","6,71","6,70","6,76","6,66","12,90K","-0,74%"
"19.07.2021","6,76","6,69","6,83","6,68","52,90K","0,60%"
"16.07.2021","6,72","6,78","6,78","6,68","24,80K","-0,44%"
"15.07.2021","6,75","6,84","6,84","6,72","30,30K","-0,44%"
"14.07.2021","6,78","6,88","6,90","6,66","173,00K","-1,60%"
"13.07.2021","6,89","6,89","6,90","6,80","14,10K","0,00%"
"12.07.2021","6,89","6,87","6,89","6,85","4,10K","-0,14%"
"09.07.2021","6,90","6,86","6,93","6,86","5,30K","-0,14%"
"08.07.2021","6,91","6,96","7,00","6,88","5,30K","0,29%"
"07.07.2021","6,89","6,90","6,93","6,88","36,70K","0,44%"
"06.07.2021","6,86","6,94","6,94","6,86","6,90K","-0,87%"
"05.07.2021","6,92","6,92","6,92","6,86","21,60K","0,29%"
"02.07.2021","6,90","6,90","6,91","6,85","62,10K","0,00%"
"01.07.2021","6,90","6,90","6,92","6,90","10,10K","-0,14%"
"30.06.2021","6,91","6,99","6,99","6,88","29,20K","-1,14%"
"29.06.2021","6,99","7,05","7,05","6,94","212,50K","-1,41%"
"28.06.2021","7,09","7,08","7,15","7,08","9,20K","-0,14%"
"25.06.2021","7,10","7,09","7,20","7,04","20,80K","0,28%"
"24.06.2021","7,08","7,25","7,25","7,03","32,60K","-0,56%"
"23.06.2021","7,12","7,12","7,12","7,05","38,20K","0,71%"
"22.06.2021","7,07","7,07","7,07","7,03","56,90K","0,00%"
"21.06.2021","7,07","7,05","7,10","7,05","30,00K","-0,14%"
"18.06.2021","7,08","7,12","7,24","7,00","104,20K","-0,56%"
"17.06.2021","7,12","7,11","7,15","7,09","12,30K","-0,70%"
"16.06.2021","7,17","7,15","7,19","7,09","36,90K","0,42%"
"15.06.2021","7,14","7,18","7,18","7,08","18,50K","-0,42%"
"14.06.2021","7,17","7,17","7,24","7,16","26,70K","-0,42%"
"11.06.2021","7,20","7,18","7,22","7,15","37,70K","-0,14%"
"10.06.2021","7,21","7,15","7,21","7,11","29,30K","0,70%"
"09.06.2021","7,16","7,14","7,19","7,10","19,90K","-0,28%"
"08.06.2021","7,18","7,28","7,28","7,06","90,40K","-0,28%"
"07.06.2021","7,20","7,08","7,25","7,08","117,10K","1,12%"
"04.06.2021","7,12","7,16","7,16","6,95","109,00K","0,71%"
"03.06.2021","7,07","7,05","7,20","6,95","55,90K","0,00%"
"02.06.2021","7,07","7,04","7,07","7,02","29,60K","0,57%"
"01.06.2021","7,03","7,05","7,07","7,02","66,50K","0,29%"
"31.05.2021","7,01","6,99","7,10","6,98","50,70K","0,00%"
"28.05.2021","7,01","7,03","7,12","7,01","14,90K","0,00%"
"27.05.2021","7,01","7,13","7,14","6,95","146,70K","-0,85%"
"26.05.2021","7,07","6,97","7,15","6,96","27,30K","0,57%"
"25.05.2021","7,03","7,27","7,29","6,76","66,60K","-2,50%"
"24.05.2021","7,21","6,91","7,29","6,91","168,00K","1,69%"
"21.05.2021","7,09","7,00","7,09","7,00","40,10K","2,01%"
"20.05.2021","6,95","6,93","7,01","6,93","50,00K","0,43%"
"19.05.2021","6,92","7,19","7,19","6,83","273,50K","-3,22%"
"18.05.2021","7,15","7,19","7,19","7,08","32,00K","0,00%"
"17.05.2021","7,15","7,01","7,16","7,01","76,60K","2,00%"
"14.05.2021","7,01","7,02","7,04","6,93","55,20K","-0,14%"
"13.05.2021","7,02","7,00","7,08","6,96","31,90K","-0,71%"
"12.05.2021","7,07","6,99","7,07","6,99","20,30K","1,73%"
"11.05.2021","6,95","6,95","7,07","6,90","77,10K","-0,86%"
"10.05.2021","7,01","7,07","7,07","6,90","60,00K","0,14%"
"07.05.2021","7,00","6,91","7,08","6,90","50,30K","1,16%"
"06.05.2021","6,92","7,01","7,06","6,90","90,00K","-1,28%"
"05.05.2021","7,01","7,05","7,14","6,90","37,10K","0,72%"
"04.05.2021","6,96","7,26","7,29","6,87","128,30K","-1,42%"
"30.04.2021","7,06","6,97","7,30","6,87","148,10K","2,47%"
"29.04.2021","6,89","7,04","7,04","6,89","11,60K","-1,15%"
"28.04.2021","6,97","6,91","7,07","6,91","64,30K","-0,57%"
"27.04.2021","7,01","6,92","7,06","6,90","92,90K","1,30%"
"26.04.2021","6,92","6,85","6,93","6,85","41,80K","0,14%"
"23.04.2021","6,91","6,86","6,91","6,80","60,10K","0,58%"
"22.04.2021","6,87","6,83","6,88","6,80","60,40K","0,29%"
"21.04.2021","6,85","6,83","6,85","6,82","9,20K","0,44%"
"20.04.2021","6,82","6,86","6,90","6,81","36,00K","-0,58%"
"19.04.2021","6,86","6,93","6,93","6,85","9,50K","-0,44%"
"16.04.2021","6,89","6,93","6,93","6,86","7,30K","0,00%"
"15.04.2021","6,89","6,87","6,89","6,83","23,40K","-0,14%"
"14.04.2021","6,90","6,90","6,93","6,84","58,40K","0,15%"
"13.04.2021","6,89","6,86","6,91","6,84","18,50K","-0,14%"
"12.04.2021","6,90","6,88","6,93","6,81","43,60K","-0,14%"
"09.04.2021","6,91","6,92","6,93","6,89","13,50K","0,14%"
"08.04.2021","6,90","6,92","6,93","6,90","32,40K","-0,29%"
"07.04.2021","6,92","6,94","6,94","6,89","19,70K","0,14%"
"06.04.2021","6,91","6,95","6,95","6,89","25,80K","-0,58%"
"05.04.2021","6,95","6,97","6,97","6,92","15,30K","0,43%"
"02.04.2021","6,92","6,91","6,94","6,87","28,00K","-0,29%"
"01.04.2021","6,94","6,86","6,94","6,86","28,80K","0,43%"
"31.03.2021","6,91","6,90","6,92","6,88","28,30K","0,14%"
"30.03.2021","6,90","6,91","6,92","6,86","23,70K","0,15%"
"29.03.2021","6,89","6,86","6,91","6,85","10,80K","0,44%"
"26.03.2021","6,86","6,95","6,95","6,86","18,20K","-0,58%"
"25.03.2021","6,90","6,94","6,94","6,87","18,00K","-0,43%"
"24.03.2021","6,93","6,97","6,97","6,90","15,20K","0,43%"
"23.03.2021","6,90","6,90","6,95","6,86","15,80K","-0,43%"
"22.03.2021","6,93","6,99","6,99","6,85","18,00K","0,43%"
"19.03.2021","6,90","6,90","6,97","6,90","18,00K","0,00%"
"18.03.2021","6,90","6,99","6,99","6,90","20,40K","-0,58%"
"17.03.2021","6,94","6,90","6,95","6,90","17,60K","0,00%"
"16.03.2021","6,94","6,95","7,00","6,85","103,20K","-0,72%"
"15.03.2021","6,99","7,01","7,01","6,93","26,30K","0,43%"
"12.03.2021","6,96","7,01","7,01","6,96","11,50K","0,00%"
"11.03.2021","6,96","7,00","7,00","6,94","17,30K","0,00%"
"10.03.2021","6,96","6,97","7,01","6,92","19,50K","-0,14%"
"09.03.2021","6,97","7,02","7,02","6,91","21,50K","-0,14%"
"05.03.2021","6,98","6,97","6,99","6,95","5,90K","0,43%"
"04.03.2021","6,95","7,05","7,05","6,95","24,40K","-0,43%"
"03.03.2021","6,98","7,08","7,09","6,98","18,70K","-0,71%"
"02.03.2021","7,03","6,95","7,03","6,94","50,00K","0,72%"
"01.03.2021","6,98","7,00","7,01","6,95","49,20K","0,00%"
"26.02.2021","6,98","7,00","7,03","6,95","48,90K","-1,27%"
"25.02.2021","7,07","7,25","7,25","6,90","205,90K","-1,94%"
"24.02.2021","7,21","6,98","7,45","6,97","395,20K","2,27%"
"22.02.2021","7,05","7,05","7,50","6,97","610,30K","0,57%"
"20.02.2021","7,01","7,02","7,05","6,91","16,60K","-0,14%"
"19.02.2021","7,02","6,85","7,05","6,85","74,80K","1,59%"
"18.02.2021","6,91","7,05","7,05","6,83","43,70K","-1,43%"
"17.02.2021","7,01","6,83","7,02","6,83","42,90K","1,59%"
"16.02.2021","6,90","6,99","7,00","6,79","88,70K","-1,43%"
"15.02.2021","7,00","6,94","7,06","6,91","19,70K","0,72%"
"12.02.2021","6,95","6,99","6,99","6,89","16,00K","-0,29%"
"11.02.2021","6,97","7,10","7,10","6,93","25,80K","-0,57%"
"10.02.2021","7,01","6,90","7,11","6,85","16,90K","0,29%"
"09.02.2021","6,99","7,06","7,06","6,87","69,90K","-0,99%"
"08.02.2021","7,06","7,11","7,14","7,05","29,70K","-0,42%"
"05.02.2021","7,09","7,04","7,11","7,03","24,80K","0,28%"
"04.02.2021","7,07","7,06","7,14","7,04","38,90K","0,86%"
"03.02.2021","7,01","6,95","7,06","6,95","21,10K","0,00%"
"02.02.2021","7,01","7,01","7,04","6,94","19,00K","-0,28%"
"01.02.2021","7,03","7,15","7,15","6,93","24,90K","0,86%"
"29.01.2021","6,97","7,13","7,13","6,91","38,60K","-1,55%"
"28.01.2021","7,08","7,12","7,12","6,91","98,60K","0,00%"
"27.01.2021","7,08","7,00","7,10","7,00","105,80K","1,87%"
"26.01.2021","6,95","6,98","6,98","6,85","24,00K","0,58%"
"25.01.2021","6,91","6,97","7,00","6,90","27,40K","0,00%"
"22.01.2021","6,91","6,90","7,04","6,84","131,10K","-0,58%"
"21.01.2021","6,95","6,90","6,98","6,81","119,40K","0,87%"
"20.01.2021","6,89","6,89","6,97","6,83","57,70K","0,00%"
"19.01.2021","6,89","6,80","6,94","6,80","106,40K","0,58%"
"18.01.2021","6,85","6,70","6,89","6,70","28,20K","1,33%"
"15.01.2021","6,76","6,73","6,82","6,72","43,40K","-0,88%"
"14.01.2021","6,82","6,84","6,89","6,70","51,10K","-0,58%"
"13.01.2021","6,86","6,83","6,89","6,82","50,40K","0,29%"
"12.01.2021","6,84","6,87","6,90","6,80","73,90K","0,29%"
"11.01.2021","6,82","6,90","7,05","6,79","131,60K","-1,02%"
"08.01.2021","6,89","6,75","7,00","6,75","64,00K","1,17%"
"06.01.2021","6,81","6,76","6,81","6,76","20,30K","0,44%"
"05.01.2021","6,78","6,77","6,79","6,75","30,30K","0,15%"
"04.01.2021","6,77","6,66","6,79","6,66","20,50K","1,04%"
"30.12.2020","6,70","6,80","6,80","6,56","102,70K","0,60%"
"29.12.2020","6,66","6,60","6,81","6,59","114,80K","0,15%"
"28.12.2020","6,65","6,68","6,68","6,61","30,20K","-0,60%"
"25.12.2020","6,69","6,69","6,73","6,62","44,70K","1,06%"
"24.12.2020","6,62","6,70","6,70","6,61","13,70K","-1,05%"
"23.12.2020","6,69","6,65","6,72","6,60","69,90K","0,75%"
"22.12.2020","6,64","6,71","6,71","6,63","34,10K","-0,60%"
"21.12.2020","6,68","6,68","6,73","6,65","56,30K","-0,74%"
"18.12.2020","6,73","6,71","6,73","6,68","20,00K","0,00%"
"17.12.2020","6,73","6,79","6,81","6,67","33,00K","-0,30%"
"16.12.2020","6,75","6,66","6,76","6,66","33,50K","0,15%"
"15.12.2020","6,74","6,68","6,74","6,67","86,40K","1,05%"
"14.12.2020","6,67","6,66","6,75","6,62","77,00K","0,30%"
"11.12.2020","6,65","6,77","6,77","6,64","22,10K","-0,60%"
"10.12.2020","6,69","6,70","6,70","6,66","19,90K","-0,89%"
"09.12.2020","6,75","6,77","6,78","6,72","25,50K","0,45%"
"08.12.2020","6,72","6,73","6,76","6,70","17,70K","0,15%"
"07.12.2020","6,71","6,80","6,80","6,71","50,30K","-0,30%"
"04.12.2020","6,73","6,80","6,80","6,67","37,10K","0,30%"
"03.12.2020","6,71","6,80","6,85","6,60","210,30K","-1,18%"
"02.12.2020","6,79","6,72","6,79","6,71","28,60K","1,19%"
"01.12.2020","6,71","6,85","6,85","6,58","57,30K","-1,47%"
"30.11.2020","6,81","6,86","6,86","6,60","99,80K","-0,73%"
"27.11.2020","6,86","6,88","6,90","6,78","212,80K","1,33%"
"26.11.2020","6,77","6,75","6,78","6,72","43,50K","0,15%"
"25.11.2020","6,76","6,73","6,83","6,73","57,00K","0,45%"
"24.11.2020","6,73","6,89","6,89","6,66","43,60K","0,00%"
"23.11.2020","6,73","6,74","6,84","6,73","49,70K","0,75%"
"20.11.2020","6,68","6,74","6,79","6,67","33,80K","-1,18%"
"19.11.2020","6,76","6,78","6,84","6,60","42,50K","-0,29%"
"18.11.2020","6,78","6,67","6,84","6,66","108,20K","0,59%"
"17.11.2020","6,74","6,87","6,87","6,64","55,10K","-0,88%"
"16.11.2020","6,80","6,79","6,91","6,74","31,20K","0,15%"
"13.11.2020","6,79","6,89","6,89","6,53","232,40K","-0,29%"
"12.11.2020","6,81","6,99","6,99","6,72","83,40K","-2,58%"
"11.11.2020","6,99","6,62","7,05","6,62","311,50K","4,80%"
"10.11.2020","6,67","6,92","6,93","6,67","45,70K","-1,48%"
"09.11.2020","6,77","6,58","7,10","6,58","267,90K","2,89%"
"06.11.2020","6,58","6,63","6,63","6,56","7,80K","-0,45%"
"05.11.2020","6,61","6,52","6,69","6,40","98,70K","-1,34%"
"03.11.2020","6,70","6,73","6,75","6,51","80,70K","2,76%"
"02.11.2020","6,52","6,63","6,70","6,47","66,70K","-1,66%"
"30.10.2020","6,63","6,55","6,67","6,55","3,80K","0,76%"
"29.10.2020","6,58","6,53","6,64","6,50","40,50K","0,46%"
