Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,1549.0,1549.0,1549.0,1549.0,1467.71142578125,3398
2023-02-10,1549.0,1549.0,1515.0,1515.0,1435.49560546875,151113
2023-02-13,1548.0,1548.0,1548.0,1548.0,1466.7637939453125,100
2023-02-14,1500.0,1595.0,1480.0,1572.0,1489.50439453125,41835
2023-02-15,1540.0,1540.0,1495.0,1500.0,1421.2828369140625,3019
2023-02-16,1510.0,1565.0,1500.0,1500.0,1421.2828369140625,51989
2023-02-17,1500.0,1535.0,1490.0,1510.0,1430.758056640625,2314
2023-02-20,1549.0,1539.0,1490.0,1539.0,1458.2362060546875,3018
2023-02-21,1495.0,1519.0,1480.0,1500.0,1421.2828369140625,39489
2023-02-22,1537.0,1537.0,1480.0,1535.0,1454.446044921875,3750
2023-02-23,1539.0,1539.0,1520.0,1531.0,1450.656005859375,25100
2023-02-24,1531.0,1531.0,1531.0,1531.0,1450.656005859375,0
2023-02-27,1501.0,1537.0,1481.0,1534.0,1453.49853515625,16437
2023-02-28,1524.0,1533.0,1485.0,1500.0,1421.2828369140625,15243
2023-03-01,1500.0,1500.0,1500.0,1500.0,1421.2828369140625,7922
2023-03-02,1485.0,1509.0,1485.0,1509.0,1429.810546875,6146
2023-03-03,1509.0,1509.0,1509.0,1509.0,1429.810546875,0
2023-03-06,1477.0,1477.0,1470.0,1470.0,1392.857177734375,12599
2023-03-07,1499.0,1518.0,1499.0,1518.0,1438.338134765625,15356
2023-03-08,1490.0,1509.0,1459.0,1509.0,1429.810546875,12758
2023-03-09,1500.0,1521.0,1491.0,1520.0,1440.2332763671875,18400
2023-03-10,1500.0,1520.0,1491.0,1491.0,1412.755126953125,18763
2023-03-13,1495.0,1521.0,1491.0,1491.0,1412.755126953125,38068
2023-03-14,1490.0,1519.0,1490.0,1519.0,1439.2857666015625,6343
2023-03-15,1518.0,1518.0,1485.0,1505.0,1426.0203857421875,8291
2023-03-16,1518.0,1522.0,1485.0,1522.0,1442.1282958984375,42665
2023-03-17,1522.0,1522.0,1522.0,1522.0,1442.1282958984375,0
2023-03-20,1486.0,1521.0,1486.0,1521.0,1441.1807861328125,3033
2023-03-22,1521.0,1520.0,1520.0,1520.0,1440.2332763671875,5528
2023-03-23,1486.0,1598.0,1486.0,1580.0,1497.0845947265625,101935
2023-03-24,1562.0,1800.0,1562.0,1743.0,1651.5306396484375,38271
2023-03-27,1679.0,1783.0,1640.0,1725.0,1634.4752197265625,78666
2023-03-28,1760.0,1795.0,1666.0,1701.0,1611.7347412109375,44084
2023-03-29,1725.0,1790.0,1710.0,1725.0,1634.4752197265625,17442
2023-03-30,1724.0,1725.0,1700.0,1722.0,1631.6326904296875,37460
2023-03-31,1750.0,1795.0,1700.0,1725.0,1634.4752197265625,33390
2023-04-03,1790.0,1845.0,1703.0,1770.0,1677.1136474609375,245754
2023-04-04,1844.0,1844.0,1751.0,1751.0,1659.11083984375,56435
2023-04-05,1799.0,1825.0,1775.0,1776.0,1682.798828125,9936
2023-04-06,1800.0,1825.0,1770.0,1771.0,1678.061279296875,28250
2023-04-11,1780.0,1798.0,1748.0,1749.0,1657.2156982421875,53370
2023-04-12,1744.0,1797.0,1744.0,1750.0,1658.1632080078125,69133
2023-04-13,1799.0,1799.0,1735.0,1735.0,1643.950439453125,119495
2023-04-14,1784.0,1786.0,1726.0,1760.0,1667.638427734375,22077
2023-04-17,1750.0,1750.0,1740.0,1740.0,1648.68798828125,7832
2023-04-18,1759.0,1759.0,1711.0,1715.0,1625.0,83272
2023-04-19,1700.0,1699.0,1637.0,1694.0,1694.0,28279
2023-04-20,1674.0,1695.0,1674.0,1675.0,1675.0,8147
2023-04-21,1700.0,1749.0,1700.0,1700.0,1700.0,1100
2023-04-24,1700.0,1719.0,1630.0,1631.0,1631.0,53241
2023-04-25,1699.0,1699.0,1631.0,1663.0,1663.0,3500
2023-04-26,1676.0,1676.0,1650.0,1650.0,1650.0,10900
2023-04-28,1663.0,1663.0,1650.0,1650.0,1650.0,2389
2023-05-02,1659.0,1660.0,1620.0,1650.0,1650.0,31584
2023-05-03,1662.0,1662.0,1590.0,1600.0,1600.0,69415
2023-05-04,1600.0,1600.0,1600.0,1600.0,1600.0,0
2023-05-05,1619.0,1619.0,1590.0,1598.0,1598.0,2150
2023-05-08,1598.0,1658.0,1598.0,1620.0,1620.0,14544
2023-05-09,1620.0,1620.0,1501.0,1525.0,1525.0,108320
2023-05-10,1599.0,1656.0,1507.0,1519.0,1519.0,108589
2023-05-11,1510.0,1519.0,1505.0,1505.0,1505.0,15099
2023-05-12,1505.0,1505.0,1480.0,1480.0,1480.0,408549
2023-05-15,1480.0,1515.0,1460.0,1480.0,1480.0,10438
2023-05-16,1519.0,1538.0,1480.0,1480.0,1480.0,9392
2023-05-17,1450.0,1524.0,1450.0,1455.0,1455.0,55112
2023-05-18,1495.0,1495.0,1450.0,1470.0,1470.0,5718
2023-05-19,1495.0,1485.0,1477.0,1480.0,1480.0,8827
2023-05-22,1450.0,1495.0,1495.0,1486.0,1486.0,842
2023-05-23,1481.0,1484.0,1450.0,1460.0,1460.0,14967
2023-05-24,1480.0,1480.0,1421.0,1421.0,1421.0,8139
2023-05-25,1421.0,1460.0,1421.0,1430.0,1430.0,31401
2023-05-26,1460.0,1460.0,1460.0,1460.0,1460.0,2400
2023-05-29,1488.0,1488.0,1425.0,1460.0,1460.0,33471
2023-05-30,1421.0,1460.0,1400.0,1402.0,1402.0,21735
2023-05-31,1400.0,1435.0,1400.0,1415.0,1415.0,21904
2023-06-01,1430.0,1430.0,1425.0,1430.0,1430.0,12784
2023-06-02,1430.0,1430.0,1430.0,1430.0,1430.0,22382
2023-06-05,1479.0,1560.0,1450.0,1480.0,1480.0,98305
2023-06-06,1500.0,1536.0,1490.0,1500.0,1500.0,24583
2023-06-07,1531.0,1644.0,1520.0,1530.0,1530.0,72275
2023-06-08,1550.0,1550.0,1482.0,1529.0,1529.0,49251
2023-06-09,1575.0,1575.0,1470.0,1470.0,1470.0,29276
2023-06-12,1470.0,1520.0,1470.0,1520.0,1520.0,1485
2023-06-13,1520.0,1520.0,1520.0,1520.0,1520.0,66
2023-06-14,1520.0,1550.0,1515.0,1518.0,1518.0,79049
2023-06-15,1530.0,1530.0,1500.0,1505.0,1505.0,10387
2023-06-19,1530.0,1530.0,1530.0,1530.0,1530.0,1421
2023-06-20,1525.0,1525.0,1490.0,1515.0,1515.0,18213
2023-06-21,1530.0,1530.0,1525.0,1525.0,1525.0,2852
2023-06-22,1515.0,1530.0,1515.0,1515.0,1515.0,119151
2023-06-23,1515.0,1525.0,1510.0,1510.0,1510.0,60048
2023-06-26,1530.0,1530.0,1502.0,1515.0,1515.0,40462
2023-06-27,1530.0,1530.0,1495.0,1500.0,1500.0,104503
2023-06-28,1500.0,1500.0,1500.0,1500.0,1500.0,2528
2023-06-29,1501.0,1550.0,1500.0,1500.0,1500.0,7241
2023-06-30,1500.0,1545.0,1491.0,1520.0,1520.0,36044
2023-07-03,1520.0,1520.0,1500.0,1500.0,1500.0,4271
2023-07-04,1500.0,1500.0,1475.0,1475.0,1475.0,36755
2023-07-05,1470.0,1500.0,1470.0,1500.0,1500.0,4728
2023-07-06,1500.0,1500.0,1500.0,1500.0,1500.0,0
2023-07-07,1475.0,1500.0,1475.0,1475.0,1475.0,13442
2023-07-10,1475.0,1500.0,1420.0,1450.0,1450.0,73459
2023-07-11,1450.0,1463.0,1417.0,1463.0,1463.0,1999
2023-07-12,1480.0,1550.0,1420.0,1530.0,1530.0,183035
2023-07-13,1532.0,1550.0,1510.0,1525.0,1525.0,65391
2023-07-14,1538.0,1538.0,1510.0,1535.0,1535.0,99932
2023-07-17,1549.0,1683.0,1549.0,1600.0,1600.0,61932
2023-07-18,1600.0,1689.0,1550.0,1638.0,1638.0,28203
2023-07-19,1640.0,1640.0,1630.0,1635.0,1635.0,35937
2023-07-20,1679.0,1679.0,1640.0,1650.0,1650.0,70180
2023-07-21,1640.0,1677.0,1640.0,1677.0,1677.0,10744
2023-07-24,1675.0,1690.0,1635.0,1685.0,1685.0,57296
2023-07-25,1685.0,1769.0,1660.0,1689.0,1689.0,73781
2023-07-26,1690.0,1739.0,1655.0,1689.0,1689.0,2885
2023-07-27,1641.0,1690.0,1641.0,1690.0,1690.0,14840
2023-07-28,1650.0,1690.0,1625.0,1675.0,1675.0,11632
2023-07-31,1688.0,1679.0,1626.0,1665.0,1665.0,23088
2023-08-01,1689.0,1689.0,1625.0,1628.0,1628.0,7874
2023-08-02,1625.0,1688.0,1605.0,1655.0,1655.0,6758
2023-08-03,1580.0,1653.0,1556.0,1573.0,1573.0,9699
2023-08-04,1620.0,1689.0,1559.0,1622.0,1622.0,4972
2023-08-07,1654.0,1654.0,1575.0,1597.0,1597.0,4481
2023-08-08,1566.0,1649.0,1566.0,1610.0,1610.0,7685
2023-08-10,1580.0,1648.0,1541.0,1600.0,1600.0,43401
2023-08-11,1565.0,1645.0,1565.0,1645.0,1645.0,52728
2023-08-14,1601.0,1645.0,1580.0,1580.0,1580.0,21629
2023-08-15,1645.0,1599.0,1532.0,1599.0,1599.0,9863
2023-08-16,1546.0,1645.0,1546.0,1642.0,1642.0,4557
2023-08-17,1592.0,1640.0,1575.0,1575.0,1575.0,28529
2023-08-18,1615.0,1615.0,1526.0,1560.0,1560.0,8683
2023-08-21,1639.0,1639.0,1540.0,1618.0,1618.0,11675
2023-08-22,1550.0,1600.0,1550.0,1550.0,1550.0,9669
2023-08-23,1551.0,1639.0,1551.0,1638.0,1638.0,19089
2023-08-24,1638.0,1638.0,1638.0,1638.0,1638.0,0
2023-08-25,1576.0,1580.0,1575.0,1576.0,1576.0,9149
2023-08-28,1640.0,1699.0,1559.0,1660.0,1660.0,58169
2023-08-29,1620.0,1630.0,1574.0,1630.0,1630.0,11109
2023-08-30,1644.0,1644.0,1571.0,1625.0,1625.0,13069
2023-08-31,1685.0,1694.0,1615.0,1649.0,1649.0,38249
2023-09-01,1700.0,1705.0,1615.0,1615.0,1615.0,10830
2023-09-04,1690.0,1720.0,1601.0,1640.0,1640.0,36107
2023-09-05,1621.0,1650.0,1620.0,1640.0,1640.0,119134
2023-09-06,1616.0,1650.0,1616.0,1650.0,1650.0,29093
2023-09-07,1650.0,1800.0,1630.0,1752.0,1752.0,493715
2023-09-08,1805.0,1933.0,1805.0,1854.0,1854.0,205279
2023-09-11,1859.0,1880.0,1740.0,1827.0,1827.0,73010
2023-09-12,1780.0,1818.0,1755.0,1780.0,1780.0,73171
2023-09-13,1788.0,1788.0,1710.0,1739.0,1739.0,259172
2023-09-14,1695.0,1750.0,1695.0,1706.0,1706.0,43940
2023-09-15,1705.0,1739.0,1705.0,1720.0,1720.0,229403
2023-09-18,1657.0,1771.0,1657.0,1755.0,1755.0,86700
2023-09-19,1750.0,1769.0,1735.0,1765.0,1765.0,97236
2023-09-20,1750.0,1767.0,1740.0,1767.0,1767.0,51585
2023-09-21,1765.0,1767.0,1765.0,1767.0,1767.0,11341
2023-09-22,1735.0,1760.0,1735.0,1750.0,1750.0,142182
2023-09-26,1740.0,1758.0,1740.0,1758.0,1758.0,16802
2023-09-27,1756.0,1756.0,1750.0,1750.0,1750.0,30367
2023-09-28,1735.0,1766.0,1735.0,1750.0,1750.0,128261
2023-09-29,1731.0,1767.0,1731.0,1767.0,1767.0,26757
2023-10-02,1767.0,1757.0,1750.0,1750.0,1750.0,177987
2023-10-03,1750.0,1783.0,1750.0,1783.0,1783.0,38735
2023-10-04,1751.0,1760.0,1750.0,1750.0,1750.0,3684114
2023-10-05,1750.0,1768.0,1700.0,1768.0,1768.0,84049
2023-10-06,1730.0,1730.0,1715.0,1730.0,1730.0,30847
2023-10-09,1715.0,1769.0,1715.0,1730.0,1730.0,49430
2023-10-10,1730.0,1759.0,1701.0,1717.0,1717.0,55525
2023-10-11,1701.0,1760.0,1725.0,1760.0,1760.0,24721
2023-10-12,1759.0,1759.0,1716.0,1759.0,1759.0,7184
2023-10-13,1757.0,1758.0,1757.0,1758.0,1758.0,11260
2023-10-16,1756.0,1756.0,1725.0,1725.0,1725.0,3001
2023-10-17,1725.0,1739.0,1725.0,1725.0,1725.0,5694
2023-10-18,1706.0,1757.0,1706.0,1730.0,1730.0,78855
2023-10-19,1731.0,1731.0,1731.0,1731.0,1731.0,1600
2023-10-20,1731.0,1787.0,1725.0,1787.0,1787.0,63432
2023-10-23,1787.0,1787.0,1787.0,1787.0,1787.0,0
2023-10-24,1746.0,1786.0,1727.0,1750.0,1750.0,1424
2023-10-25,1778.0,1839.0,1750.0,1810.0,1810.0,161166
2023-10-26,1810.0,1939.0,1800.0,1860.0,1860.0,40276
2023-10-27,1900.0,1919.0,1850.0,1875.0,1875.0,111509
2023-10-30,1910.0,1930.0,1900.0,1900.0,1900.0,73383
2023-10-31,1950.0,1980.0,1930.0,1980.0,1980.0,360456
2023-11-01,1980.0,2200.0,1980.0,2200.0,2200.0,235550
2023-11-02,2254.0,2254.0,2110.0,2151.0,2151.0,124438
2023-11-03,2126.0,2225.0,2125.0,2156.0,2156.0,72156
2023-11-06,2200.0,2293.0,2115.0,2200.0,2200.0,53589
2023-11-07,2198.0,2305.0,2120.0,2305.0,2305.0,155851
2023-11-08,2370.0,2470.0,2370.0,2400.0,2400.0,431808
2023-11-09,2367.0,2497.0,2367.0,2445.0,2445.0,58858
2023-11-10,2410.0,2440.0,2410.0,2425.0,2425.0,25899
2023-11-13,2440.0,2488.0,2400.0,2445.0,2445.0,48979
2023-11-14,2468.0,2479.0,2400.0,2450.0,2450.0,2105417
2023-11-15,2470.0,2450.0,2406.0,2406.0,2406.0,99203
2023-11-16,2410.0,2440.0,2401.0,2435.0,2435.0,24178
2023-11-17,2435.0,2435.0,2430.0,2430.0,2430.0,19942
2023-11-20,2425.0,2430.0,2413.0,2430.0,2430.0,15098
2023-11-21,2410.0,2420.0,2399.0,2400.0,2400.0,85313
2023-11-22,2386.0,2429.0,2386.0,2423.0,2423.0,36927
2023-11-23,2400.0,2439.0,2400.0,2421.0,2421.0,24834
2023-11-24,2405.0,2439.0,2401.0,2406.0,2406.0,8136
2023-11-27,2406.0,2439.0,2379.0,2405.0,2405.0,219527
2023-11-28,2406.0,2430.0,2379.0,2390.0,2390.0,46500
2023-11-29,2390.0,2400.0,2370.0,2375.0,2375.0,35532
2023-11-30,2375.0,2399.0,2350.0,2350.0,2350.0,55103
2023-12-01,2306.0,2375.0,2305.0,2359.0,2359.0,14377
2023-12-04,2306.0,2356.0,2305.0,2356.0,2356.0,6433
2023-12-05,2316.0,2325.0,2275.0,2275.0,2275.0,24289
2023-12-06,2276.0,2276.0,2230.0,2230.0,2230.0,78932
2023-12-07,2225.0,2250.0,2225.0,2250.0,2250.0,71591
2023-12-08,2230.0,2253.0,2206.0,2246.0,2246.0,28975
2023-12-11,2211.0,2250.0,2211.0,2250.0,2250.0,56217
2023-12-12,2210.0,2250.0,2210.0,2225.0,2225.0,163799
2023-12-13,2299.0,2299.0,2299.0,2299.0,2299.0,300
2023-12-14,2309.0,2309.0,2309.0,2309.0,2309.0,500
2023-12-18,2213.0,2285.0,2212.0,2212.0,2212.0,13343
2023-12-19,2260.0,2299.0,2240.0,2250.0,2250.0,44736
2023-12-20,2300.0,2299.0,2299.0,2299.0,2299.0,95
2023-12-21,2299.0,2299.0,2234.0,2298.0,2298.0,4322
2023-12-22,2234.0,2290.0,2234.0,2290.0,2290.0,1358
2023-12-27,2287.0,2287.0,2287.0,2287.0,2287.0,900
2023-12-28,2299.0,2300.0,2299.0,2300.0,2300.0,3754
2023-12-29,2300.0,2300.0,2300.0,2300.0,2300.0,0
