Date,Open,High,Low,Close,Adj Close,Volume
2022-11-24,2100.0,2100.0,2083.0,2083.0,1871.4991455078125,40227
2022-11-25,2083.0,2149.0,2083.0,2149.0,1930.797607421875,24532
2022-11-28,2133.0,2147.0,2083.0,2083.0,1871.4991455078125,20559
2022-11-29,2083.0,2150.0,2083.0,2149.0,1930.797607421875,15688
2022-11-30,2101.0,2150.0,2100.0,2102.0,1888.56982421875,252369
2022-12-01,2103.0,2103.0,2103.0,2103.0,1889.468505859375,7190
2022-12-02,2149.0,2149.0,2099.0,2100.0,1886.7730712890625,160628
2022-12-05,2120.0,2120.0,2120.0,2120.0,1904.7423095703125,535
2022-12-06,2139.0,2140.0,2091.0,2140.0,1922.71142578125,30423
2022-12-07,2139.0,2140.0,2123.5,2124.0,1908.3360595703125,2481
2022-12-08,2075.0,2077.0,2075.0,2077.0,1866.1083984375,215350
2022-12-09,2079.0,2150.0,2079.0,2139.0,1921.8131103515625,7093
2022-12-12,2100.0,2150.0,2100.0,2150.0,1931.6961669921875,11572
2022-12-13,2150.0,2165.0,2150.0,2165.0,1945.173095703125,56980
2022-12-14,2164.0,2164.0,2122.0,2122.0,1906.5391845703125,18929
2022-12-15,2077.0,2164.0,2077.0,2125.0,1909.2344970703125,50258
2022-12-19,2164.0,2165.0,2121.5,2165.0,1945.173095703125,3520
2022-12-20,2078.0,2165.0,2078.0,2165.0,1945.173095703125,2220
2022-12-21,2165.0,2165.0,2165.0,2165.0,1945.173095703125,0
2022-12-22,2165.0,2165.0,2150.0,2150.0,1931.6961669921875,11036
2022-12-23,2165.0,2165.0,2133.0,2133.0,1916.4222412109375,1237
2022-12-28,2160.0,2170.0,2111.0,2170.0,1949.66552734375,50400
2022-12-29,2170.0,2170.0,2165.0,2165.0,1945.173095703125,905
2022-12-30,2170.0,2200.0,2111.0,2200.0,1976.619384765625,46250
2023-01-03,2200.0,2196.3798828125,2077.0,2077.0,1866.1083984375,13665
2023-01-04,2079.0,2080.0,2079.0,2080.0,1868.8037109375,344
2023-01-05,2139.0,2139.0,2101.0,2101.0,1887.67138671875,327
2023-01-06,2200.0,2200.0,2199.0,2199.0,1975.720947265625,4322
2023-01-09,2100.0,2200.0,2105.0,2150.0,1931.6961669921875,14214
2023-01-10,2190.0,2200.0,2126.0,2155.0,1936.1885986328125,271877
2023-01-11,2125.0,2199.0,2127.0,2139.0,1921.8131103515625,10971
2023-01-12,2126.0,2190.0,2126.0,2155.0,1936.1885986328125,8265
2023-01-13,2160.0,2160.0,2160.0,2160.0,1940.6806640625,1705
2023-01-16,2116.0,2200.0,2116.0,2155.0,1936.1885986328125,6775
2023-01-17,2156.0,2200.0,2105.0,2105.0,1891.2652587890625,33052
2023-01-18,2104.0,2146.214111328125,2100.0,2105.0,1891.2652587890625,12365
2023-01-19,2100.0,2200.0,2100.0,2200.0,1976.619384765625,7405
2023-01-20,2105.0,2150.0,2100.0,2150.0,1931.6961669921875,7909
2023-01-23,2120.0,2120.0,2105.0,2105.0,1891.2652587890625,680
2023-01-24,2104.0,2126.0,2104.0,2126.0,1910.1331787109375,1373
2023-01-25,2126.0,2200.0,2125.0,2200.0,1976.619384765625,29197
2023-01-26,2155.0,2155.0,2155.0,2155.0,1936.1885986328125,7074
2023-01-27,2156.0,2200.0,2156.0,2200.0,1976.619384765625,430
2023-01-30,2200.0,2202.5,2131.0,2131.0,1914.6253662109375,55465
2023-01-31,2131.0,2145.0,2115.0,2130.0,1913.7269287109375,21470
2023-02-01,2115.0,2179.0,2115.0,2115.0,1900.2498779296875,2734
2023-02-02,2116.0,2125.0,2104.0,2125.0,1909.2344970703125,15073
2023-02-03,2179.0,2196.0,2106.0,2196.0,1973.025634765625,9511
2023-02-06,2105.0,2136.429931640625,2082.0,2120.0,1904.7423095703125,23709
2023-02-07,2125.0,2152.0,2125.0,2125.0,1909.2344970703125,11500
2023-02-08,2145.0,2150.0,2125.0,2125.0,1909.2344970703125,23751
2023-02-09,2149.0,2289.0,2149.0,2215.0,1990.0963134765625,644226
2023-02-10,2244.0,2300.0,2230.0,2299.0,2065.567138671875,48100
2023-02-13,2300.0,2320.0,2250.0,2320.0,2084.434814453125,15317
2023-02-14,2277.0,2325.0,2276.0,2277.0,2045.801025390625,11565
2023-02-15,2280.0,2325.0,2280.0,2295.0,2061.973388671875,4475
2023-02-16,2300.0,2335.0,2276.0,2335.0,2097.912109375,138737
2023-02-17,2301.0,2335.0,2301.0,2313.0,2078.145751953125,29222
2023-02-20,2334.0,2335.0,2311.0,2312.0,2077.247314453125,20014
2023-02-21,2311.0,2311.0,2216.0,2250.0,2021.54248046875,557081
2023-02-22,2221.0,2300.0,2220.0,2275.0,2044.0040283203125,12397
2023-02-23,2274.0,2350.0,2274.0,2350.0,2111.388671875,48602
2023-02-24,2356.0,2450.0,2356.0,2400.0,2156.31201171875,157280
2023-02-27,2425.0,2599.0,2300.0,2400.0,2156.31201171875,345354
2023-02-28,2385.0,2450.0,2385.0,2401.0,2157.21044921875,87845
2023-03-01,2401.0,2450.0,2375.0,2450.0,2201.2353515625,17597
2023-03-02,2361.0,2450.0,2361.0,2375.0,2133.850341796875,179344
2023-03-03,2449.0,2449.0,2400.0,2400.0,2156.31201171875,34731
2023-03-06,2440.0,2449.0,2390.0,2431.0,2184.164306640625,183102
2023-03-07,2444.0,2444.0,2403.0,2425.0,2178.7734375,14574
2023-03-08,2425.0,2450.0,2415.0,2425.0,2178.7734375,29568
2023-03-09,2403.0,2450.0,2403.0,2410.0,2165.296630859375,122289
2023-03-10,2450.0,2450.0,2400.0,2409.0,2164.39794921875,291802
2023-03-13,2450.0,2450.0,2398.0,2401.0,2157.21044921875,201907
2023-03-14,2398.0,2418.0,2396.0,2418.0,2172.484375,411277
2023-03-15,2390.0,2377.0,2310.0,2310.0,2148.30419921875,223250
2023-03-16,2339.0,2340.0,2320.0,2340.0,2176.204345703125,6133
2023-03-17,2300.0,2333.0,2273.0,2333.0,2169.694091796875,13060
2023-03-20,2369.0,2369.0,2272.0,2310.0,2148.30419921875,44005
2023-03-22,2300.0,2310.0,2297.0,2310.0,2148.30419921875,100232
2023-03-23,2294.0,2336.0,2287.0,2287.0,2126.9140625,208900
2023-03-24,2297.0,2300.0,2270.0,2299.0,2138.07421875,250234
2023-03-27,2262.0,2322.0,2262.0,2293.0,2132.494140625,180924
2023-03-28,2293.0,2305.0,2290.0,2292.0,2131.564208984375,85674
2023-03-29,2293.0,2340.0,2285.0,2340.0,2176.204345703125,326407
2023-03-30,2300.0,2300.0,2289.0,2289.0,2128.774169921875,23734
2023-03-31,2300.0,2340.0,2300.0,2310.0,2148.30419921875,37585
2023-04-03,2340.0,2340.0,2311.0,2330.0,2166.904296875,8838
2023-04-04,2326.0,2326.0,2318.0,2318.0,2155.744384765625,3923
2023-04-05,2330.0,2330.0,2310.0,2311.0,2149.234375,190455
2023-04-06,2311.0,2390.0,2299.0,2380.0,2213.404296875,130436
2023-04-11,2303.0,2369.0,2303.0,2354.0,2189.224365234375,2710
2023-04-12,2314.0,2387.0,2314.0,2387.0,2219.91455078125,49271
2023-04-13,2370.0,2388.0,2370.0,2370.0,2204.1044921875,48587
2023-04-14,2387.0,2387.0,2383.0,2383.0,2216.1943359375,6403
2023-04-17,2388.0,2388.0,2351.0,2380.0,2213.404296875,50437
2023-04-18,2350.0,2385.0,2314.0,2350.0,2185.504150390625,6749
2023-04-19,2334.0,2370.0,2334.0,2370.0,2204.1044921875,9478
2023-04-20,2326.0,2334.0,2326.0,2334.0,2170.62451171875,1043
2023-04-21,2334.0,2370.0,2334.0,2334.0,2170.62451171875,137737
2023-04-24,2366.0,2370.0,2331.0,2370.0,2204.1044921875,15068
2023-04-25,2331.0,2355.5,2331.0,2343.0,2178.994384765625,863971
2023-04-26,2343.0,2350.0,2343.0,2350.0,2185.504150390625,1922
2023-04-28,2343.0,2375.0,2343.0,2375.0,2208.75439453125,21117
2023-05-02,2350.0,2375.0,2343.0,2350.0,2185.504150390625,25314
2023-05-03,2360.0,2360.0,2360.0,2360.0,2194.804443359375,423
2023-05-04,2365.0,2385.0,2365.0,2385.0,2218.05419921875,65286
2023-05-05,2375.0,2384.0,2375.0,2384.0,2217.124267578125,3094
2023-05-08,2365.0,2385.0,2365.0,2385.0,2218.05419921875,23814
2023-05-09,2380.0,2385.0,2371.0,2380.0,2213.404296875,1143
2023-05-10,2375.0,2378.0,2352.0,2352.0,2187.364501953125,145795
2023-05-11,2352.0,2380.0,2350.0,2352.0,2187.364501953125,169142
2023-05-12,2380.0,2380.0,2352.0,2352.0,2187.364501953125,1721
2023-05-15,2353.0,2380.0,2349.0,2350.0,2185.504150390625,86987
2023-05-16,2320.0,2350.0,2320.0,2350.0,2185.504150390625,14486
2023-05-17,2320.0,2321.0,2320.0,2321.0,2158.5341796875,42971
2023-05-18,2400.0,2400.0,2400.0,2400.0,2232.00439453125,5624
2023-05-19,2331.0,2331.0,2331.0,2331.0,2167.834228515625,3748
2023-05-22,2340.0,2350.0,2310.0,2310.0,2148.30419921875,63265
2023-05-23,2315.0,2321.0,2312.0,2312.0,2150.164306640625,9330
2023-05-24,2350.0,2374.5,2350.0,2350.0,2185.504150390625,10227
2023-05-25,2399.0,2399.0,2331.0,2331.0,2167.834228515625,464
2023-05-26,2320.0,2334.0,2311.0,2313.0,2151.09423828125,73496
2023-05-29,2313.0,2400.0,2311.0,2400.0,2232.00439453125,8336
2023-05-30,2399.0,2399.0,2230.0,2300.0,2139.00439453125,8384
2023-05-31,2299.0,2300.0,2277.0,2280.0,2120.404052734375,57614
2023-06-01,2309.0,2309.0,2297.0,2297.0,2136.214111328125,24266
2023-06-02,2297.0,2297.0,2218.0,2296.0,2135.2841796875,1946
2023-06-05,2399.0,2400.0,2283.0,2300.0,2139.00439453125,5913
2023-06-06,2399.0,2399.0,2290.0,2320.0,2157.604248046875,5120
2023-06-07,2290.0,2340.0,2288.0,2296.0,2135.2841796875,9333
2023-06-08,2300.0,2300.0,2296.0,2296.0,2135.2841796875,3458
2023-06-09,2270.0,2399.0,2273.0,2273.0,2113.89404296875,3880
2023-06-12,2300.0,2300.0,2300.0,2300.0,2139.00439453125,1568
2023-06-13,2287.0,2300.0,2287.0,2300.0,2139.00439453125,3429
2023-06-14,2300.0,2300.0,2285.0,2292.0,2131.564208984375,147865
2023-06-15,2292.0,2340.0,2292.0,2292.0,2131.564208984375,27947
2023-06-19,2339.0,2339.0,2292.0,2296.0,2135.2841796875,797144
2023-06-20,2300.0,2334.0,2292.0,2332.0,2168.76416015625,481741
2023-06-21,2300.0,2334.0,2300.0,2330.0,2166.904296875,11827
2023-06-22,2300.0,2334.0,2300.0,2314.0,2152.024169921875,340
2023-06-23,2310.0,2332.0,2307.5,2310.0,2148.30419921875,2837
2023-06-26,2311.0,2335.0,2301.0,2310.0,2148.30419921875,2352
2023-06-27,2305.0,2335.0,2302.0,2302.0,2140.8642578125,3223
2023-06-28,2300.0,2330.0,2300.0,2300.0,2139.00439453125,13483
2023-06-29,2310.0,2340.0,2305.0,2340.0,2176.204345703125,423
2023-06-30,2335.0,2335.0,2320.0,2335.0,2171.554443359375,750
2023-07-03,2334.0,2335.0,2310.0,2310.0,2148.30419921875,552
2023-07-04,2318.0,2334.0,2318.0,2330.0,2166.904296875,5125
2023-07-05,2320.0,2320.0,2300.0,2320.0,2157.604248046875,13113
2023-07-06,2300.0,2340.0,2300.0,2340.0,2176.204345703125,172620
2023-07-07,2330.0,2330.0,2302.0,2302.0,2140.8642578125,400
2023-07-10,2303.0,2325.0,2302.0,2302.0,2140.8642578125,63292
2023-07-11,2300.0,2321.0,2300.0,2321.0,2158.5341796875,7245
2023-07-12,2302.0,2360.0,2302.0,2360.0,2194.804443359375,13570
2023-07-13,2360.0,2360.0,2321.0,2360.0,2194.804443359375,2875
2023-07-14,2302.0,2360.0,2302.0,2360.0,2194.804443359375,1814
2023-07-17,2352.0,2360.0,2350.0,2360.0,2194.804443359375,6672
2023-07-18,2360.0,2360.0,2327.0,2327.0,2164.1142578125,6744
2023-07-19,2308.0,2338.0,2300.0,2300.0,2139.00439453125,63480
2023-07-20,2329.0,2329.0,2250.0,2250.0,2092.504150390625,25517
2023-07-21,2295.0,2325.0,2295.0,2320.0,2157.604248046875,148239
2023-07-24,2337.0,2337.0,2321.0,2337.0,2173.414306640625,11897
2023-07-25,2359.0,2360.0,2321.0,2360.0,2194.804443359375,44019
2023-07-26,2360.0,2360.0,2330.0,2350.0,2185.504150390625,1980
2023-07-27,2359.0,2360.0,2352.0,2360.0,2194.804443359375,6121
2023-07-28,2360.0,2360.0,2355.0,2360.0,2194.804443359375,6662
2023-07-31,2360.0,2360.0,2350.0,2350.0,2185.504150390625,57346
2023-08-01,2360.0,2360.0,2321.0,2349.0,2184.57421875,2054
2023-08-02,2323.0,2378.0,2321.0,2321.0,2158.5341796875,3386
2023-08-03,2321.0,2350.0,2305.0,2321.0,2158.5341796875,17800
2023-08-04,2323.0,2350.0,2290.0,2350.0,2185.504150390625,42630
2023-08-07,2400.0,2500.0,2400.0,2488.0,2313.844482421875,99292
2023-08-08,2489.0,2690.0,2489.0,2500.0,2325.004638671875,165726
2023-08-10,2620.0,2611.0,2550.0,2550.0,2371.504638671875,15517
2023-08-11,2550.0,2550.0,2550.0,2550.0,2371.504638671875,4511
2023-08-14,2501.0,2612.0,2501.0,2612.0,2429.164794921875,10782
2023-08-15,2599.0,2600.0,2580.0,2580.0,2399.40478515625,4972
2023-08-16,2612.0,2612.0,2501.0,2612.0,2429.164794921875,19473
2023-08-17,2611.0,2620.0,2600.0,2620.0,2436.60498046875,4966
2023-08-18,2600.0,2600.0,2600.0,2600.0,2418.004638671875,1049
2023-08-21,2660.0,2700.0,2600.0,2700.0,2511.005126953125,40043
2023-08-22,2700.0,2999.0,2700.0,2802.0,2605.865234375,170873
2023-08-23,2900.0,3000.0,2738.0,2738.0,2546.344970703125,40730
2023-08-24,2799.0,2800.0,2750.0,2750.0,2557.505126953125,140819
2023-08-25,2814.0,2815.0,2775.0,2785.0,2590.05517578125,13107
2023-08-28,2800.0,2815.0,2772.0,2772.0,2577.965087890625,13462
2023-08-29,2800.0,2815.0,2770.0,2790.0,2594.705078125,25788
2023-08-30,2790.0,2805.0,2774.0,2776.0,2581.685302734375,14278
2023-08-31,2800.0,2800.0,2780.0,2790.0,2594.705078125,16540
2023-09-01,2800.0,2980.0,2790.0,2815.0,2617.955078125,35233
2023-09-04,2835.0,2850.0,2750.0,2850.0,2650.505126953125,5727
2023-09-05,2850.0,2849.0,2800.0,2800.0,2604.005126953125,24544
2023-09-06,2801.0,2845.0,2800.0,2815.0,2617.955078125,46974
2023-09-07,2790.0,2851.0,2754.0,2815.0,2617.955078125,34419
2023-09-08,2849.0,2850.0,2800.0,2850.0,2650.505126953125,17132
2023-09-11,2800.0,2840.0,2774.0,2800.0,2604.005126953125,57354
2023-09-12,2849.0,2850.0,2746.0,2799.0,2603.0751953125,11580
2023-09-13,2730.0,2899.0,2765.0,2800.0,2710.528076171875,4017
2023-09-14,2847.0,2900.0,2783.0,2899.0,2806.36474609375,8638
2023-09-15,2900.0,2900.0,2759.0,2759.0,2670.83837890625,2778
2023-09-18,2736.0,2796.0,2736.0,2759.0,2670.83837890625,4135
2023-09-19,2780.0,2789.0,2411.0,2585.0,2502.3984375,44516
2023-09-20,2585.0,2693.0,2585.0,2692.0,2605.979248046875,5109
2023-09-21,2692.0,2755.0,2660.0,2750.0,2662.1259765625,9104
2023-09-22,2750.0,2792.0,2666.0,2792.0,2702.78369140625,14981
2023-09-26,2701.0,2750.0,2505.0,2655.0,2570.16162109375,31696
2023-09-27,2672.0,2700.0,2656.0,2672.0,2586.618408203125,26689
2023-09-28,2672.0,2700.0,2656.0,2662.0,2576.937744140625,43590
2023-09-29,2699.0,2788.0,2665.0,2700.0,2613.7236328125,14389
2023-10-02,2667.0,2774.0,2667.0,2765.0,2676.646484375,9757
2023-10-03,2777.0,2778.0,2701.0,2778.0,2689.231201171875,11500
2023-10-04,2778.0,2850.0,2750.0,2850.0,2758.930419921875,38858
2023-10-05,2799.0,2800.0,2700.0,2700.0,2613.7236328125,20979
2023-10-06,2849.0,2850.0,2800.0,2850.0,2758.930419921875,20790
2023-10-09,2850.0,2850.0,2769.0,2769.0,2680.518798828125,4023
2023-10-10,2825.0,2900.0,2710.0,2710.0,2623.404052734375,62390
2023-10-11,2777.0,2800.0,2700.0,2780.0,2691.167236328125,12504
2023-10-12,2799.0,2830.0,2799.0,2800.0,2710.528076171875,5625
2023-10-13,2779.0,2826.0,2727.0,2777.0,2688.26318359375,40675
2023-10-16,2780.0,2899.0,2780.0,2874.0,2782.16357421875,14740
2023-10-17,2873.0,2873.0,2726.0,2740.0,2652.4453125,8882
2023-10-18,2869.0,2869.0,2769.0,2769.0,2680.518798828125,4450
2023-10-19,2769.0,2800.0,2769.0,2800.0,2710.528076171875,4701
2023-10-20,2800.0,2819.0,2800.0,2819.0,2728.921142578125,13569
2023-10-23,2815.0,2867.0,2741.0,2866.0,2774.419189453125,4256
2023-10-24,2867.0,2949.0,2867.0,2870.0,2778.291259765625,18732
2023-10-25,2746.0,2850.0,2746.0,2761.0,2672.7744140625,8569
2023-10-26,2945.0,2945.0,2810.0,2810.0,2720.20849609375,12886
2023-10-27,2810.0,2810.0,2760.0,2760.0,2671.806396484375,15276
2023-10-30,2751.0,2800.0,2732.0,2761.0,2672.7744140625,7629
2023-10-31,2732.0,2761.0,2601.0,2700.0,2613.7236328125,77658
2023-11-01,2698.0,2700.0,2665.0,2680.0,2594.362548828125,36698
2023-11-02,2700.0,2700.0,2700.0,2700.0,2613.7236328125,3021
2023-11-03,2721.0,2854.0,2711.0,2854.0,2762.802734375,3863
2023-11-06,2701.0,2800.0,2701.0,2722.0,2635.0205078125,7684
2023-11-07,2722.0,2821.0,2722.0,2722.0,2635.0205078125,6176
2023-11-08,2771.0,2772.0,2723.0,2772.0,2683.4228515625,4776
2023-11-09,2722.0,2800.0,2722.0,2775.0,2686.326904296875,1427
2023-11-10,2800.0,2800.0,2751.0,2751.0,2663.093994140625,10485
2023-11-13,2751.0,2755.0,2751.0,2755.0,2666.966064453125,2052
2023-11-14,2819.0,2819.0,2752.0,2800.0,2710.528076171875,26682
2023-11-15,2819.0,2819.0,2753.0,2765.0,2676.646484375,5408
2023-11-16,2765.0,2820.0,2765.0,2820.0,2729.88916015625,10738
2023-11-17,2820.0,2820.0,2770.0,2812.0,2722.144775390625,494788
2023-11-20,2800.0,2800.0,2770.0,2770.0,2681.48681640625,9367
2023-11-21,2775.0,2810.0,2775.0,2810.0,2720.20849609375,13811
2023-11-22,2800.0,2810.0,2780.0,2785.0,2696.007568359375,20485
2023-11-23,2776.0,2817.5,2753.0,2800.0,2710.528076171875,28384
2023-11-24,2780.0,2800.0,2776.0,2776.0,2687.295166015625,50769
2023-11-27,2825.0,2825.0,2753.0,2775.0,2686.326904296875,33990
2023-11-28,2753.0,2775.0,2753.0,2760.0,2671.806396484375,70100
2023-11-29,2761.0,2806.5,2750.0,2807.0,2717.304443359375,81109
2023-11-30,2759.0,2853.0,2759.0,2800.0,2710.528076171875,14316
2023-12-01,2766.0,2809.0,2765.0,2809.0,2719.240478515625,62213
2023-12-04,2853.0,2854.0,2759.0,2759.0,2670.83837890625,20358
2023-12-05,2759.0,2853.0,2759.0,2781.0,2692.13525390625,13991
2023-12-06,2781.0,2854.0,2781.0,2800.0,2710.528076171875,8035
2023-12-07,2800.0,2853.0,2800.0,2853.0,2761.83447265625,4772
2023-12-08,2854.0,2899.0,2800.0,2899.0,2806.36474609375,35621
2023-12-11,2898.0,3100.0,2898.0,3080.0,2981.5810546875,23943
2023-12-12,3079.0,3080.0,2977.0,2980.0,2884.7763671875,17204
2023-12-13,2978.0,3049.0,2900.0,2980.0,2884.7763671875,43105
2023-12-14,2988.0,2993.0,2950.0,2990.0,2894.456787109375,40056
2023-12-18,2985.0,2989.0,2880.0,2900.0,2807.332763671875,27559
2023-12-19,2906.0,3000.0,2900.0,3000.0,2904.13720703125,16197
2023-12-20,3010.0,3030.0,2970.0,3000.0,2904.13720703125,40507
2023-12-21,3000.0,3000.0,2951.0,2960.0,2865.41552734375,39222
2023-12-22,2951.0,3049.0,2950.0,2950.0,2855.735107421875,12222
2023-12-27,3000.0,3100.0,3000.0,3032.0,2935.11474609375,26950
2023-12-28,3099.0,3100.0,3021.0,3099.0,2999.973876953125,1774
2023-12-29,3145.0,3201.0,3145.0,3200.0,3097.74658203125,4135
