Date,Open,High,Low,Close,Adj Close,Volume
2023-01-26,1492.0,1492.0,1492.0,1492.0,1392.51171875,1429
2023-01-27,1490.0,1490.0,1475.0,1475.0,1376.6453857421875,3893
2023-01-30,1480.0,1490.0,1475.0,1475.0,1376.6453857421875,7760
2023-01-31,1475.0,1500.0,1475.0,1476.0,1377.57861328125,8112
2023-02-01,1494.0,1494.0,1494.0,1494.0,1394.37841796875,1523
2023-02-02,1494.0,1494.0,1494.0,1494.0,1394.37841796875,0
2023-02-03,1494.0,1500.0,1475.0,1475.0,1376.6453857421875,26624
2023-02-06,1500.0,1510.0,1500.0,1510.0,1409.3114013671875,25542
2023-02-07,1535.0,1480.0,1480.0,1480.0,1381.311767578125,802
2023-02-08,1486.0,1532.0,1486.0,1532.0,1429.844482421875,12090
2023-02-09,1532.0,1531.0,1531.0,1531.0,1428.9110107421875,7800
2023-02-10,1500.0,1531.0,1491.0,1530.0,1427.977783203125,35487
2023-02-13,1530.0,1530.0,1530.0,1530.0,1427.977783203125,0
2023-02-14,1483.0,1530.0,1475.0,1499.0,1399.044921875,119095
2023-02-15,1500.0,1524.0,1491.0,1500.0,1399.978271484375,56080
2023-02-16,1491.0,1500.0,1482.0,1500.0,1399.978271484375,17371
2023-02-17,1500.0,1500.0,1500.0,1500.0,1399.978271484375,3350
2023-02-20,1500.0,1500.0,1485.0,1485.0,1385.9783935546875,7340
2023-02-21,1480.0,1500.0,1480.0,1500.0,1399.978271484375,2175
2023-02-22,1480.0,1499.0,1493.0,1499.0,1399.044921875,29235
2023-02-23,1495.0,1495.0,1485.0,1485.0,1385.9783935546875,7749
2023-02-24,1485.0,1492.0,1480.0,1492.0,1392.51171875,9742
2023-02-27,1492.0,1492.0,1492.0,1492.0,1392.51171875,0
2023-02-28,1480.0,1500.0,1480.0,1500.0,1399.978271484375,3760
2023-03-01,1499.0,1499.0,1485.0,1485.0,1385.9783935546875,1033
2023-03-02,1485.0,1485.0,1485.0,1485.0,1385.9783935546875,5000
2023-03-03,1485.0,1485.0,1485.0,1485.0,1385.9783935546875,0
2023-03-06,1499.0,1499.0,1480.0,1480.0,1381.311767578125,5295
2023-03-07,1480.0,1499.0,1475.0,1496.0,1396.2449951171875,36925
2023-03-08,1499.0,1500.0,1475.0,1499.0,1399.044921875,25610
2023-03-09,1499.0,1499.0,1499.0,1499.0,1399.044921875,0
2023-03-10,1499.0,1499.0,1499.0,1499.0,1399.044921875,0
2023-03-13,1476.0,1476.0,1475.0,1475.0,1376.6453857421875,208
2023-03-14,1475.0,1484.0,1472.0,1484.0,1385.045166015625,16277
2023-03-15,1473.0,1484.0,1470.0,1484.0,1385.045166015625,18564
2023-03-16,1484.0,1494.0,1471.0,1494.0,1394.37841796875,20360
2023-03-17,1472.0,1475.0,1470.0,1471.0,1372.9119873046875,15000
2023-03-20,1488.0,1489.0,1471.0,1489.0,1389.7117919921875,18295
2023-03-22,1476.0,1476.0,1476.0,1476.0,1377.57861328125,3745
2023-03-23,1476.0,1476.0,1476.0,1476.0,1377.57861328125,241
2023-03-24,1476.0,1476.0,1475.0,1475.0,1376.6453857421875,16468
2023-03-27,1474.0,1490.0,1473.0,1490.0,1390.64501953125,3017
2023-03-28,1490.0,1490.0,1475.0,1480.0,1381.311767578125,6633
2023-03-29,1470.0,1470.0,1460.0,1470.0,1371.978759765625,72003
2023-03-30,1470.0,1470.0,1470.0,1470.0,1371.978759765625,0
2023-03-31,1470.0,1470.0,1460.0,1470.0,1371.978759765625,28032
2023-04-03,1459.0,1470.0,1457.0,1470.0,1371.978759765625,10351
2023-04-04,1469.0,1475.0,1469.0,1470.0,1371.978759765625,90983
2023-04-05,1475.0,1475.0,1475.0,1475.0,1376.6453857421875,1000
2023-04-06,1489.0,1499.0,1475.0,1475.0,1376.6453857421875,26346
2023-04-11,1480.0,1500.0,1475.0,1475.0,1376.6453857421875,25209
2023-04-12,1500.0,1499.0,1475.0,1475.0,1376.6453857421875,25301
2023-04-13,1465.0,1499.0,1465.0,1470.0,1371.978759765625,25051
2023-04-14,1472.0,1475.0,1470.0,1475.0,1376.6453857421875,10248
2023-04-17,1475.0,1475.0,1465.0,1470.0,1371.978759765625,11060
2023-04-18,1480.0,1480.0,1462.0,1462.0,1364.5120849609375,9575
2023-04-19,1479.0,1479.0,1456.0,1456.0,1358.912109375,11550
2023-04-20,1456.0,1456.0,1410.0,1445.0,1348.645751953125,27632
2023-04-21,1417.0,1450.0,1415.0,1450.0,1353.3123779296875,29960
2023-04-24,1495.0,1494.0,1480.0,1489.0,1389.7117919921875,5965
2023-04-25,1459.0,1459.0,1459.0,1459.0,1361.712158203125,205
2023-04-26,1488.0,1488.0,1479.0,1479.0,1380.3785400390625,4000
2023-04-28,1477.0,1477.0,1438.0,1438.0,1342.112548828125,10258
2023-05-02,1444.0,1444.0,1444.0,1444.0,1347.71240234375,3506
2023-05-03,1444.0,1444.0,1444.0,1444.0,1347.71240234375,0
2023-05-04,1418.0,1450.0,1417.0,1450.0,1353.3123779296875,772
2023-05-05,1455.0,1455.0,1430.0,1430.0,1334.6458740234375,30509
2023-05-08,1417.0,1430.0,1416.0,1416.0,1321.5794677734375,14982
2023-05-09,1417.0,1448.0,1417.0,1448.0,1351.4456787109375,10567
2023-05-10,1450.0,1450.0,1448.0,1450.0,1353.3123779296875,35200
2023-05-11,1449.0,1450.0,1419.0,1445.0,1348.645751953125,38667
2023-05-12,1469.0,1469.0,1425.0,1425.0,1329.9793701171875,11147
2023-05-15,1427.0,1432.0,1426.0,1426.0,1330.9127197265625,8946
2023-05-16,1418.0,1440.0,1418.0,1440.0,1343.9791259765625,15551
2023-05-17,1440.0,1442.0,1440.0,1440.0,1343.9791259765625,32750
2023-05-18,1450.0,1475.0,1450.0,1475.0,1376.6453857421875,4500
2023-05-19,1415.0,1470.0,1415.0,1470.0,1371.978759765625,189190
2023-05-22,1467.0,1467.0,1467.0,1467.0,1369.1787109375,1500
2023-05-23,1450.0,1467.0,1404.0,1467.0,1369.1787109375,15368
2023-05-24,1467.0,1467.0,1467.0,1467.0,1369.1787109375,0
2023-05-25,1467.0,1470.0,1467.0,1470.0,1371.978759765625,11016
2023-05-26,1470.0,1470.0,1469.0,1469.0,1371.04541015625,10850
2023-05-29,1471.0,1477.0,1471.0,1477.0,1378.511962890625,15509
2023-05-30,1450.0,1479.0,1450.0,1479.0,1380.3785400390625,16108
2023-05-31,1490.0,1490.0,1489.0,1489.0,1389.7117919921875,11500
2023-06-01,1489.0,1489.0,1469.0,1470.0,1371.978759765625,13222
2023-06-02,1465.0,1465.0,1465.0,1465.0,1367.3121337890625,5500
2023-06-05,1465.0,1465.0,1450.0,1450.0,1353.3123779296875,14578
2023-06-06,1451.0,1465.0,1451.0,1463.0,1365.4454345703125,8647
2023-06-07,1489.0,1550.0,1489.0,1548.0,1444.7774658203125,99173
2023-06-08,1564.0,1564.0,1514.0,1514.0,1413.044677734375,10687
2023-06-09,1560.0,1590.0,1514.0,1522.0,1420.51123046875,93785
2023-06-12,1555.0,1590.0,1516.0,1587.0,1481.1768798828125,22506
2023-06-13,1587.0,1587.0,1525.0,1545.0,1441.9776611328125,31756
2023-06-14,1560.0,1560.0,1525.0,1560.0,1455.9774169921875,33690
2023-06-15,1525.0,1560.0,1525.0,1560.0,1455.9774169921875,44675
2023-06-19,1590.0,1655.0,1560.0,1560.0,1455.9774169921875,11300
2023-06-20,1585.0,1585.0,1570.0,1570.0,1465.310546875,7705
2023-06-21,1585.0,1585.0,1570.0,1579.0,1473.71044921875,615
2023-06-22,1584.0,1614.0,1560.0,1610.0,1502.643310546875,23468
2023-06-23,1610.0,1610.0,1560.0,1609.0,1501.7099609375,82662
2023-06-26,1609.0,1609.0,1560.0,1600.0,1493.31005859375,71178
2023-06-27,1599.0,1599.0,1567.0,1595.0,1488.6435546875,38781
2023-06-28,1609.0,1609.0,1567.0,1599.0,1492.376708984375,34296
2023-06-29,1599.0,1649.0,1566.0,1630.0,1521.3096923828125,125578
2023-06-30,1620.0,1648.0,1608.0,1630.0,1521.3096923828125,89623
2023-07-03,1619.0,1629.0,1600.0,1600.0,1493.31005859375,81181
2023-07-04,1630.0,1630.0,1575.0,1600.0,1493.31005859375,23414
2023-07-05,1620.0,1620.0,1575.0,1615.0,1507.3099365234375,39747
2023-07-06,1597.0,1615.0,1585.0,1614.0,1506.3765869140625,91177
2023-07-07,1585.0,1614.0,1584.0,1600.0,1493.31005859375,5481
2023-07-10,1611.0,1615.0,1583.0,1615.0,1507.3099365234375,96811
2023-07-11,1591.0,1614.0,1582.0,1613.0,1505.443359375,24968
2023-07-12,1630.0,1634.0,1583.0,1634.0,1525.04296875,25029
2023-07-13,1634.0,1634.0,1588.0,1590.0,1483.9769287109375,46835
2023-07-14,1633.0,1633.0,1591.0,1632.0,1523.1763916015625,28013
2023-07-17,1633.0,1650.0,1600.0,1650.0,1539.9759521484375,31181
2023-07-18,1649.0,1648.0,1601.0,1601.0,1494.2435302734375,9907
2023-07-19,1605.0,1647.0,1605.0,1639.0,1579.0233154296875,6994
2023-07-20,1638.0,1638.0,1600.0,1615.0,1555.9014892578125,70301
2023-07-21,1600.0,1624.0,1600.0,1600.0,1541.450439453125,12460
2023-07-24,1600.0,1619.0,1600.0,1605.0,1546.2674560546875,34231
2023-07-25,1605.0,1610.0,1563.0,1563.0,1505.8043212890625,52044
2023-07-26,1602.0,1604.0,1602.0,1602.0,1543.377197265625,12147
2023-07-27,1590.0,1600.0,1585.0,1590.0,1531.8162841796875,61805
2023-07-28,1590.0,1599.0,1590.0,1590.0,1531.8162841796875,31740
2023-07-31,1585.0,1600.0,1585.0,1600.0,1541.450439453125,9194
2023-08-01,1585.0,1600.0,1563.0,1599.0,1540.4869384765625,41773
2023-08-02,1598.0,1600.0,1563.0,1563.0,1505.8043212890625,18700
2023-08-03,1599.0,1599.0,1599.0,1599.0,1540.4869384765625,55
2023-08-04,1580.0,1600.0,1555.0,1560.0,1502.9141845703125,76708
2023-08-07,1590.0,1595.0,1578.0,1595.0,1536.6334228515625,97792
2023-08-08,1595.0,1594.0,1526.0,1547.0,1490.389892578125,15066
2023-08-10,1595.0,1600.0,1552.0,1595.0,1536.6334228515625,172218
2023-08-11,1594.0,1594.0,1565.0,1580.0,1522.1822509765625,10712
2023-08-14,1575.0,1575.0,1575.0,1575.0,1517.365234375,2900
2023-08-15,1593.0,1593.0,1555.0,1555.0,1498.09716796875,9069
2023-08-16,1594.0,1590.0,1560.0,1565.0,1507.731201171875,77568
2023-08-17,1578.0,1578.0,1562.0,1562.0,1504.8409423828125,34803
2023-08-18,1562.0,1565.0,1562.0,1565.0,1507.731201171875,3502
2023-08-21,1568.0,1579.0,1559.0,1579.0,1521.2188720703125,186948
2023-08-22,1563.0,1577.0,1563.0,1565.0,1507.731201171875,5617
2023-08-23,1577.0,1580.0,1569.0,1570.0,1512.5482177734375,110987
2023-08-24,1570.0,1570.0,1546.0,1556.0,1499.060546875,92061
2023-08-25,1579.0,1580.0,1579.0,1580.0,1522.1822509765625,2000
2023-08-28,1556.0,1575.0,1556.0,1575.0,1517.365234375,5400
2023-08-29,1560.0,1570.0,1555.0,1555.0,1498.09716796875,62909
2023-08-30,1556.0,1578.0,1556.0,1578.0,1520.2554931640625,8998
2023-08-31,1556.0,1575.0,1547.0,1575.0,1517.365234375,49344
2023-09-01,1574.0,1574.0,1574.0,1574.0,1516.40185546875,122
2023-09-04,1548.0,1565.0,1547.0,1565.0,1507.731201171875,4210
2023-09-05,1547.0,1560.0,1546.0,1560.0,1502.9141845703125,4467
2023-09-06,1550.0,1560.0,1546.0,1560.0,1502.9141845703125,23074
2023-09-07,1560.0,1550.0,1546.0,1550.0,1493.280029296875,56022
2023-09-08,1550.0,1550.0,1550.0,1550.0,1493.280029296875,2341
2023-09-11,1549.0,1550.0,1534.0,1535.0,1478.8289794921875,74435
2023-09-12,1550.0,1568.0,1538.0,1568.0,1510.621337890625,4720
2023-09-13,1569.0,1569.0,1560.0,1560.0,1502.9141845703125,3201
2023-09-14,1569.0,1580.0,1560.0,1570.0,1512.5482177734375,20812
2023-09-15,1577.0,1577.0,1540.0,1565.0,1507.731201171875,106695
2023-09-18,1565.0,1565.0,1565.0,1565.0,1507.731201171875,0
2023-09-19,1578.0,1578.0,1542.0,1563.0,1505.8043212890625,3013
2023-09-20,1578.0,1578.0,1550.0,1570.0,1512.5482177734375,47366
2023-09-21,1540.0,1540.0,1539.0,1539.0,1482.6826171875,15612
2023-09-22,1539.0,1539.0,1539.0,1539.0,1482.6826171875,0
2023-09-26,1545.0,1569.0,1540.0,1569.0,1511.5848388671875,13514
2023-09-27,1540.0,1569.0,1539.0,1566.0,1508.694580078125,7799
2023-09-28,1568.0,1569.0,1550.0,1550.0,1493.280029296875,6269
2023-09-29,1566.0,1566.0,1550.0,1550.0,1493.280029296875,3035
2023-10-02,1545.0,1545.0,1545.0,1545.0,1488.4630126953125,11755
2023-10-03,1545.0,1555.0,1539.0,1555.0,1498.09716796875,3854
2023-10-04,1550.0,1556.0,1550.0,1556.0,1499.060546875,7160
2023-10-05,1545.0,1550.0,1537.0,1550.0,1493.280029296875,10844
2023-10-06,1550.0,1550.0,1550.0,1550.0,1493.280029296875,0
2023-10-09,1534.0,1534.0,1525.0,1525.0,1469.1949462890625,24408
2023-10-10,1525.0,1525.0,1400.0,1498.0,1443.1829833984375,31962
2023-10-11,1455.0,1499.0,1455.0,1475.0,1421.0245361328125,45639
2023-10-12,1476.0,1492.0,1476.0,1492.0,1437.4024658203125,32104
2023-10-13,1492.0,1492.0,1492.0,1492.0,1437.4024658203125,10000
2023-10-16,1494.0,1494.0,1490.0,1490.0,1435.4757080078125,350
2023-10-17,1479.0,1499.0,1477.0,1492.0,1437.4024658203125,58533
2023-10-18,1462.0,1499.0,1463.0,1498.0,1443.1829833984375,32819
2023-10-19,1469.0,1499.0,1462.0,1499.0,1444.1463623046875,26308
2023-10-20,1480.0,1500.0,1480.0,1500.0,1445.1097412109375,24144
2023-10-23,1500.0,1498.0,1498.0,1498.0,1443.1829833984375,6500
2023-10-24,1480.0,1480.0,1465.0,1475.0,1421.0245361328125,19700
2023-10-25,1467.0,1497.0,1467.0,1497.0,1442.219482421875,8322
2023-10-26,1463.0,1470.0,1462.0,1463.0,1409.4637451171875,74522
2023-10-27,1461.0,1461.0,1440.0,1440.0,1387.305419921875,66738
2023-10-30,1441.0,1461.0,1433.0,1461.0,1407.536865234375,52612
2023-10-31,1433.0,1449.0,1433.0,1441.0,1388.268798828125,50403
2023-11-01,1425.0,1441.0,1380.0,1421.0,1369.0006103515625,108606
2023-11-02,1416.0,1429.0,1416.0,1429.0,1376.7078857421875,48772
2023-11-03,1441.0,1441.0,1421.0,1439.0,1386.3419189453125,4155
2023-11-06,1439.0,1439.0,1432.0,1438.0,1385.3785400390625,25504
2023-11-07,1439.0,1478.0,1441.0,1472.0,1418.1343994140625,33400
2023-11-08,1478.0,1528.0,1478.0,1500.0,1445.1097412109375,211003
2023-11-09,1500.0,1520.0,1500.0,1519.0,1463.4144287109375,249575
2023-11-10,1520.0,1530.0,1511.0,1529.0,1473.048583984375,57717
2023-11-13,1529.0,1521.0,1500.0,1500.0,1445.1097412109375,70955
2023-11-14,1491.0,1500.0,1442.0,1500.0,1445.1097412109375,93338
2023-11-15,1500.0,1518.0,1500.0,1515.0,1459.5609130859375,26366
2023-11-16,1510.0,1510.0,1500.0,1500.0,1445.1097412109375,45156
2023-11-17,1487.0,1510.0,1451.0,1500.0,1445.1097412109375,10457
2023-11-20,1495.0,1495.0,1482.0,1495.0,1440.292724609375,18722
2023-11-21,1494.0,1500.0,1494.0,1499.0,1444.1463623046875,334423
2023-11-22,1499.0,1499.0,1496.0,1499.0,1444.1463623046875,523097
2023-11-23,1498.0,1498.0,1475.0,1498.0,1443.1829833984375,119041
2023-11-24,1498.0,1528.0,1498.0,1524.0,1468.2315673828125,518652
2023-11-27,1524.0,1524.0,1500.0,1524.0,1468.2315673828125,6000
2023-11-28,1500.0,1523.0,1500.0,1520.0,1464.3779296875,96684
2023-11-29,1517.0,1517.0,1500.0,1514.0,1458.597412109375,98768
2023-11-30,1510.0,1510.0,1506.0,1506.0,1450.89013671875,8120
2023-12-01,1502.0,1510.0,1491.0,1491.0,1436.4390869140625,264732
2023-12-04,1525.0,1543.0,1492.0,1506.0,1450.89013671875,268289
2023-12-05,1507.0,1509.0,1500.0,1505.0,1449.9267578125,318267
2023-12-06,1498.0,1505.0,1498.0,1502.0,1447.03662109375,202588
2023-12-07,1505.0,1505.0,1500.0,1500.0,1445.1097412109375,60771
2023-12-08,1504.0,1504.0,1504.0,1504.0,1448.96337890625,12597
2023-12-11,1504.0,1504.0,1500.0,1503.0,1448.0,31113
2023-12-12,1474.0,1491.0,1474.0,1488.0,1488.0,19743
2023-12-13,1488.0,1488.0,1488.0,1488.0,1488.0,0
2023-12-14,1456.0,1487.0,1456.0,1482.0,1482.0,2982
2023-12-18,1461.0,1475.0,1460.0,1465.0,1465.0,81883
2023-12-19,1465.0,1464.0,1457.0,1464.0,1464.0,172956
2023-12-20,1469.0,1474.0,1469.0,1469.0,1469.0,108198
2023-12-21,1471.0,1473.0,1471.0,1473.0,1473.0,2400
2023-12-22,1475.0,1475.0,1475.0,1475.0,1475.0,422
2023-12-27,1487.0,1505.0,1471.0,1500.0,1500.0,246753
2023-12-28,1544.0,1584.0,1501.0,1515.0,1515.0,54375
2023-12-29,1520.0,1539.0,1501.0,1501.0,1501.0,23651
