Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,8.760000228881836,8.829999923706055,8.5600004196167,8.699999809265137,7.060637474060059,2366000
2022-03-29,8.829999923706055,9.420000076293945,8.829999923706055,9.34000015258789,7.580041408538818,4280500
2022-03-30,9.300000190734863,9.489999771118164,9.180000305175781,9.210000038146973,7.474537372589111,2717800
2022-03-31,9.229999542236328,9.649999618530273,9.210000038146973,9.25,7.50700044631958,3336400
2022-04-01,9.350000381469727,9.609999656677246,9.199999809265137,9.359999656677246,7.5962724685668945,3415600
2022-04-04,9.380000114440918,9.760000228881836,9.319999694824219,9.579999923706055,7.774816989898682,3180000
2022-04-05,9.529999732971191,9.640000343322754,9.0600004196167,9.09000015258789,7.377148628234863,3155400
2022-04-06,8.930000305175781,8.930000305175781,8.579999923706055,8.800000190734863,7.141794681549072,2777000
2022-04-07,8.699999809265137,8.949999809265137,8.65999984741211,8.850000381469727,7.182373046875,1565300
2022-04-08,8.8100004196167,8.880000114440918,8.449999809265137,8.729999542236328,7.084984302520752,2200700
2022-04-11,8.670000076293945,8.670000076293945,8.359999656677246,8.630000114440918,7.003828048706055,2568800
2022-04-12,8.729999542236328,8.869999885559082,8.390000343322754,8.4399995803833,6.849630355834961,1715000
2022-04-13,8.4399995803833,8.779999732971191,8.390000343322754,8.59000015258789,6.971365451812744,2729700
2022-04-14,8.5600004196167,8.640000343322754,8.420000076293945,8.470000267028809,6.8739776611328125,1346900
2022-04-18,8.449999809265137,8.699999809265137,8.289999961853027,8.65999984741211,7.028174877166748,1567200
2022-04-19,8.59000015258789,8.84000015258789,8.470000267028809,8.75,7.101215839385986,1432900
2022-04-20,8.8100004196167,9.0,8.5600004196167,8.920000076293945,7.239182949066162,2005500
2022-04-22,8.640000343322754,8.819999694824219,8.5,8.699999809265137,7.060637474060059,2512600
2022-04-25,8.380000114440918,8.869999885559082,8.319999694824219,8.800000190734863,7.141794681549072,1901900
2022-04-26,8.739999771118164,8.880000114440918,8.369999885559082,8.369999885559082,6.792820453643799,1537500
2022-04-27,8.5,8.5600004196167,8.130000114440918,8.149999618530273,6.614274978637695,2383500
2022-04-28,8.220000267028809,8.289999961853027,7.960000038146973,8.09000015258789,6.565581798553467,1991700
2022-04-29,8.199999809265137,8.640000343322754,7.809999942779541,7.809999942779541,6.338342666625977,3434900
2022-05-02,7.5,7.639999866485596,7.320000171661377,7.519999980926514,6.685492038726807,2754800
2022-05-03,7.539999961853027,7.630000114440918,7.340000152587891,7.46999979019165,6.641040802001953,2132300
2022-05-04,7.369999885559082,7.699999809265137,7.130000114440918,7.699999809265137,6.845517158508301,3386000
2022-05-05,7.550000190734863,7.690000057220459,7.260000228881836,7.309999942779541,6.498796463012695,2040300
2022-05-06,7.329999923706055,7.429999828338623,7.050000190734863,7.130000114440918,6.338771343231201,2512200
2022-05-09,6.900000095367432,7.159999847412109,6.860000133514404,7.039999961853027,6.258759021759033,2064300
2022-05-10,7.179999828338623,7.199999809265137,6.840000152587891,7.059999942779541,6.276539325714111,2338400
2022-05-11,7.039999961853027,7.360000133514404,7.010000228881836,7.150000095367432,6.356551647186279,2465400
2022-05-12,7.070000171661377,7.489999771118164,6.960000038146973,7.360000133514404,6.543248176574707,3278700
2022-05-13,7.449999809265137,7.869999885559082,7.449999809265137,7.739999771118164,6.881078243255615,2323900
2022-05-16,7.639999866485596,7.849999904632568,7.639999866485596,7.840000152587891,6.969981670379639,1339800
2022-05-17,8.050000190734863,8.140000343322754,7.769999980926514,7.869999885559082,6.996652126312256,1806700
2022-05-18,7.809999942779541,7.920000076293945,7.46999979019165,7.690000057220459,6.836627006530762,1992500
2022-05-19,7.630000114440918,7.840000152587891,7.619999885559082,7.71999979019165,6.863297939300537,1335100
2022-05-20,7.889999866485596,7.929999828338623,7.570000171661377,7.739999771118164,6.881078243255615,1328800
2022-05-23,7.829999923706055,7.96999979019165,7.730000019073486,7.949999809265137,7.067774295806885,1187400
2022-05-24,7.829999923706055,7.849999904632568,7.449999809265137,7.639999866485596,6.792175769805908,2766100
2022-05-25,7.590000152587891,7.800000190734863,7.349999904632568,7.710000038146973,6.854407787322998,3143900
2022-05-26,7.710000038146973,7.920000076293945,7.599999904632568,7.78000020980835,6.916639804840088,1341200
2022-05-27,7.860000133514404,7.949999809265137,7.739999771118164,7.760000228881836,6.89885950088501,1061200
2022-05-30,7.809999942779541,7.880000114440918,7.559999942779541,7.619999885559082,6.774394989013672,1367800
2022-05-31,7.619999885559082,7.809999942779541,7.5,7.5,6.6677117347717285,1546400
2022-06-01,7.539999961853027,7.610000133514404,7.369999885559082,7.5,6.6677117347717285,2680100
2022-06-02,7.570000171661377,8.649999618530273,7.570000171661377,8.649999618530273,7.690094470977783,6434400
2022-06-03,8.550000190734863,8.699999809265137,8.25,8.640000343322754,7.681204319000244,4421700
2022-06-06,8.710000038146973,8.850000381469727,8.010000228881836,8.109999656677246,7.210019111633301,3332600
2022-06-07,7.880000114440918,7.980000019073486,7.650000095367432,7.78000020980835,6.916639804840088,2679400
2022-06-08,7.650000095367432,7.909999847412109,7.519999980926514,7.53000020980835,6.694382667541504,2063400
2022-06-09,7.539999961853027,7.599999904632568,7.349999904632568,7.360000133514404,6.543248176574707,2629700
2022-06-10,7.260000228881836,7.269999980926514,6.889999866485596,6.889999866485596,6.125404357910156,4551200
2022-06-13,6.679999828338623,6.75,6.380000114440918,6.570000171661377,5.840915679931641,3085200
2022-06-14,6.590000152587891,6.659999847412109,6.130000114440918,6.179999828338623,5.494194030761719,3769900
2022-06-15,6.300000190734863,6.639999866485596,6.300000190734863,6.440000057220459,5.725341796875,4864400
2022-06-17,6.199999809265137,6.519999980926514,6.150000095367432,6.460000038146973,5.743122100830078,3222900
2022-06-20,6.550000190734863,6.550000190734863,6.110000133514404,6.230000019073486,5.538646221160889,3726400
2022-06-21,6.360000133514404,6.380000114440918,6.010000228881836,6.130000114440918,5.449743270874023,3701800
2022-06-22,6.019999980926514,6.179999828338623,5.920000076293945,6.0,5.334169387817383,3236500
2022-06-23,6.039999961853027,6.170000076293945,5.929999828338623,6.019999980926514,5.351950168609619,2389600
2022-06-24,6.070000171661377,6.150000095367432,5.869999885559082,6.099999904632568,5.423072338104248,3930900
2022-06-27,6.21999979019165,6.389999866485596,6.099999904632568,6.320000171661377,5.618658542633057,2971600
2022-06-28,6.369999885559082,6.389999866485596,5.929999828338623,5.980000019073486,5.316389083862305,2312700
2022-06-29,5.980000019073486,6.0,5.599999904632568,5.650000095367432,5.023009300231934,3900200
2022-06-30,5.5,5.650000095367432,5.329999923706055,5.550000190734863,4.934106826782227,2824600
2022-07-01,5.480000019073486,5.619999885559082,5.409999847412109,5.429999828338623,4.827423572540283,3007600
2022-07-04,5.429999828338623,5.739999771118164,5.360000133514404,5.599999904632568,4.97855806350708,2484300
2022-07-05,5.5,5.639999866485596,5.380000114440918,5.630000114440918,5.0052289962768555,2132600
2022-07-06,5.630000114440918,5.829999923706055,5.53000020980835,5.710000038146973,5.076351642608643,2878200
2022-07-07,5.860000133514404,6.0,5.789999961853027,5.929999828338623,5.271937370300293,2299800
2022-07-08,5.909999847412109,6.090000152587891,5.800000190734863,6.0,5.334169387817383,2019500
2022-07-11,5.909999847412109,5.96999979019165,5.75,5.829999923706055,5.183034896850586,1291700
2022-07-12,5.800000190734863,5.989999771118164,5.71999979019165,5.920000076293945,5.263047218322754,1552100
2022-07-13,5.809999942779541,6.019999980926514,5.739999771118164,5.900000095367432,5.245266437530518,1561700
2022-07-14,5.800000190734863,5.949999809265137,5.71999979019165,5.829999923706055,5.183034896850586,1474100
2022-07-15,5.860000133514404,5.920000076293945,5.699999809265137,5.739999771118164,5.10302209854126,1242000
2022-07-18,5.769999980926514,6.0,5.75,5.75,5.111912250518799,1468400
2022-07-19,5.78000020980835,5.949999809265137,5.75,5.940000057220459,5.280827522277832,1191600
2022-07-20,5.889999866485596,6.340000152587891,5.889999866485596,6.309999942779541,5.609767913818359,2271600
2022-07-21,6.329999923706055,6.730000019073486,6.28000020980835,6.690000057220459,5.947598934173584,2768700
2022-07-22,6.71999979019165,6.739999771118164,6.559999942779541,6.639999866485596,5.9031476974487305,1760800
2022-07-25,6.710000038146973,6.800000190734863,6.340000152587891,6.349999904632568,5.645328998565674,1915500
2022-07-26,6.300000190734863,6.510000228881836,6.190000057220459,6.440000057220459,5.725341796875,1394500
2022-07-27,6.519999980926514,6.619999885559082,6.420000076293945,6.610000133514404,5.876476764678955,1385200
2022-07-28,6.610000133514404,6.849999904632568,6.570000171661377,6.820000171661377,6.063172817230225,1363600
2022-07-29,6.860000133514404,6.949999809265137,6.710000038146973,6.860000133514404,6.098733901977539,1219500
2022-08-01,6.860000133514404,7.070000171661377,6.670000076293945,6.71999979019165,5.974269390106201,1964200
2022-08-02,6.71999979019165,6.900000095367432,6.630000114440918,6.829999923706055,6.072062969207764,1405200
2022-08-03,6.840000152587891,7.320000171661377,6.840000152587891,7.309999942779541,6.498796463012695,1617200
2022-08-04,7.340000152587891,7.730000019073486,7.340000152587891,7.539999961853027,6.703272819519043,1824900
2022-08-05,7.53000020980835,7.71999979019165,7.199999809265137,7.659999847412109,6.809956073760986,1456500
2022-08-08,7.760000228881836,7.989999771118164,7.730000019073486,7.949999809265137,7.067774295806885,1461800
2022-08-09,7.989999771118164,8.039999961853027,7.78000020980835,7.920000076293945,7.041103839874268,1451900
2022-08-10,8.069999694824219,8.59000015258789,8.050000190734863,8.479999542236328,7.53895902633667,2122000
2022-08-11,9.069999694824219,9.359999656677246,8.550000190734863,9.350000381469727,8.312414169311523,7413200
2022-08-12,9.270000457763672,9.979999542236328,9.1899995803833,9.800000190734863,8.712477684020996,4273900
2022-08-15,9.680000305175781,10.850000381469727,9.630000114440918,10.329999923706055,9.183662414550781,4969200
2022-08-16,10.25,10.9399995803833,10.0600004196167,10.84000015258789,9.637065887451172,4038800
2022-08-17,10.640000343322754,10.890000343322754,10.40999984741211,10.420000076293945,9.26367473602295,3944400
2022-08-18,10.4399995803833,10.869999885559082,10.300000190734863,10.75,9.557053565979004,3839600
2022-08-19,10.5,10.710000038146973,10.199999809265137,10.399999618530273,9.245893478393555,3605200
2022-08-22,10.09000015258789,10.829999923706055,9.949999809265137,10.619999885559082,9.441479682922363,3439700
2022-08-23,10.699999809265137,10.760000228881836,10.279999732971191,10.630000114440918,9.450370788574219,3173500
2022-08-24,10.630000114440918,11.5600004196167,10.630000114440918,11.489999771118164,10.214934349060059,5015100
2022-08-25,11.600000381469727,11.90999984741211,11.3100004196167,11.470000267028809,10.19715404510498,3113800
2022-08-26,11.4399995803833,11.75,11.199999809265137,11.369999885559082,10.108250617980957,2298700
2022-08-29,11.300000190734863,11.770000457763672,11.279999732971191,11.569999694824219,10.286056518554688,2100700
2022-08-30,11.619999885559082,11.850000381469727,11.34000015258789,11.6899995803833,10.392740249633789,3046400
2022-08-31,11.75,12.210000038146973,11.729999542236328,11.880000114440918,10.561655044555664,3404200
2022-09-01,11.84000015258789,11.930000305175781,11.470000267028809,11.800000190734863,10.490532875061035,2557300
2022-09-02,11.880000114440918,12.119999885559082,11.779999732971191,11.949999809265137,10.62388801574707,2951600
2022-09-05,12.020000457763672,12.100000381469727,11.489999771118164,11.630000114440918,10.339398384094238,1892800
2022-09-06,11.489999771118164,11.5600004196167,11.029999732971191,11.1899995803833,9.948225975036621,3460200
2022-09-08,11.239999771118164,11.739999771118164,11.170000076293945,11.5,10.223824501037598,2098100
2022-09-09,11.600000381469727,11.779999732971191,11.380000114440918,11.710000038146973,10.410520553588867,2488200
2022-09-12,11.779999732971191,12.390000343322754,11.779999732971191,12.260000228881836,10.899486541748047,2867000
2022-09-13,11.930000305175781,12.539999961853027,11.819999694824219,12.15999984741211,10.810583114624023,3310100
2022-09-14,12.100000381469727,12.399999618530273,11.970000267028809,12.149999618530273,10.801692008972168,2802700
2022-09-15,12.149999618530273,13.039999961853027,12.079999923706055,13.029999732971191,11.584037780761719,6389700
2022-09-16,12.899999618530273,13.449999809265137,12.720000267028809,13.210000038146973,11.744062423706055,5147200
2022-09-19,13.079999923706055,13.449999809265137,12.869999885559082,13.0,11.557367324829102,3825000
2022-09-20,12.949999809265137,13.130000114440918,12.789999961853027,12.90999984741211,11.477354049682617,1894500
2022-09-21,13.039999961853027,13.149999618530273,12.75,12.989999771118164,11.548477172851562,2312700
2022-09-22,13.109999656677246,13.279999732971191,12.890000343322754,13.229999542236328,11.761842727661133,3281800
2022-09-23,13.0,13.529999732971191,12.949999809265137,13.380000114440918,11.895197868347168,2426300
2022-09-26,13.279999732971191,13.300000190734863,12.569999694824219,12.65999984741211,11.255097389221191,3210100
2022-09-27,12.8100004196167,12.979999542236328,12.0,12.050000190734863,10.712790489196777,3717700
2022-09-28,11.949999809265137,12.960000038146973,11.800000190734863,12.880000114440918,11.45068359375,3608300
2022-09-29,12.760000228881836,12.84000015258789,12.350000381469727,12.539999961853027,11.148414611816406,1674700
2022-09-30,12.529999732971191,12.84000015258789,12.1899995803833,12.449999809265137,11.068401336669922,2291900
2022-10-03,12.949999809265137,13.170000076293945,12.640000343322754,12.930000305175781,11.495135307312012,2381800
2022-10-04,13.109999656677246,13.399999618530273,12.369999885559082,12.399999618530273,11.02394962310791,2450600
2022-10-05,12.460000038146973,12.470000267028809,12.069999694824219,12.149999618530273,10.801692008972168,2360700
2022-10-06,12.229999542236328,12.619999885559082,12.149999618530273,12.460000038146973,11.077292442321777,2004500
2022-10-07,12.399999618530273,12.460000038146973,12.199999809265137,12.390000343322754,11.015059471130371,1333200
2022-10-10,12.460000038146973,12.739999771118164,12.199999809265137,12.539999961853027,11.148414611816406,1608200
2022-10-11,12.479999542236328,12.710000038146973,12.300000190734863,12.529999732971191,11.13952350616455,1668700
2022-10-13,12.470000267028809,13.149999618530273,12.279999732971191,12.84000015258789,11.415122985839844,3538200
2022-10-14,12.9399995803833,12.960000038146973,12.029999732971191,12.079999923706055,10.739460945129395,1911500
2022-10-17,12.130000114440918,12.770000457763672,12.119999885559082,12.369999885559082,10.997279167175293,2422800
2022-10-18,12.600000381469727,12.770000457763672,12.180000305175781,12.619999885559082,11.219535827636719,2422900
2022-10-19,12.619999885559082,12.9399995803833,12.489999771118164,12.8100004196167,11.388452529907227,2054200
2022-10-20,12.859999656677246,12.859999656677246,12.359999656677246,12.449999809265137,11.068401336669922,1967100
2022-10-21,12.399999618530273,13.119999885559082,12.3100004196167,12.930000305175781,11.495135307312012,2577200
2022-10-24,12.800000190734863,12.859999656677246,12.300000190734863,12.3100004196167,10.943938255310059,1644800
2022-10-25,12.34000015258789,12.460000038146973,11.920000076293945,12.029999732971191,10.695009231567383,2157400
2022-10-26,11.970000267028809,12.039999961853027,10.9399995803833,11.0,9.77931022644043,3231500
2022-10-27,11.010000228881836,11.489999771118164,11.010000228881836,11.350000381469727,10.090470314025879,1939300
2022-10-28,11.289999961853027,11.670000076293945,11.050000190734863,11.470000267028809,10.19715404510498,2102200
2022-10-31,11.199999809265137,12.239999771118164,11.1899995803833,12.229999542236328,10.872815132141113,1992400
2022-11-01,12.300000190734863,12.770000457763672,12.039999961853027,12.600000381469727,11.201756477355957,2771600
2022-11-03,12.449999809265137,12.670000076293945,12.149999618530273,12.539999961853027,11.148414611816406,1480200
2022-11-04,12.670000076293945,13.119999885559082,12.600000381469727,12.680000305175781,11.27287769317627,1982400
2022-11-07,12.670000076293945,12.75,12.0600004196167,12.0600004196167,10.721680641174316,1717600
2022-11-08,12.050000190734863,12.140000343322754,11.600000381469727,11.710000038146973,10.410520553588867,1893700
2022-11-09,11.6899995803833,11.850000381469727,10.670000076293945,10.869999885559082,9.663737297058105,3462300
2022-11-10,10.300000190734863,10.399999618530273,9.279999732971191,9.520000457763672,8.463549613952637,4930100
2022-11-11,9.550000190734863,9.680000305175781,9.130000114440918,9.380000114440918,8.33908462524414,3002200
2022-11-14,9.479999542236328,9.739999771118164,9.260000228881836,9.579999923706055,8.516890525817871,2590500
2022-11-16,9.5600004196167,9.65999984741211,8.890000343322754,9.069999694824219,8.063486099243164,1614800
2022-11-17,8.970000267028809,9.260000228881836,8.6899995803833,9.210000038146973,8.187950134277344,2358000
2022-11-18,9.399999618530273,9.720000267028809,8.859999656677246,8.880000114440918,7.894570350646973,2124100
2022-11-21,8.930000305175781,9.1899995803833,8.539999961853027,8.960000038146973,7.96569299697876,1805200
2022-11-22,9.010000228881836,9.109999656677246,8.630000114440918,8.739999771118164,7.770106792449951,1740400
2022-11-23,8.75,8.979999542236328,8.569999694824219,8.800000190734863,7.82344913482666,2132500
2022-11-24,8.920000076293945,9.229999542236328,8.819999694824219,9.050000190734863,8.045705795288086,1130400
2022-11-25,9.1899995803833,9.1899995803833,8.579999923706055,8.779999732971191,7.805667877197266,1783000
2022-11-28,8.670000076293945,8.789999961853027,8.460000038146973,8.5,7.556739807128906,1195900
2022-11-29,8.569999694824219,8.850000381469727,8.430000305175781,8.680000305175781,7.716765880584717,1882500
2022-11-30,8.729999542236328,8.8100004196167,8.199999809265137,8.569999694824219,7.618971824645996,2268700
2022-12-01,8.40999984741211,8.960000038146973,8.380000114440918,8.670000076293945,7.707874774932861,2198600
2022-12-02,8.720000267028809,9.119999885559082,8.630000114440918,9.039999961853027,8.036815643310547,1845000
2022-12-05,9.020000457763672,9.09000015258789,8.0,8.0,7.1122260093688965,3831100
2022-12-06,8.09000015258789,8.479999542236328,7.849999904632568,8.270000457763672,7.352263927459717,4216100
2022-12-07,8.199999809265137,8.40999984741211,8.0600004196167,8.210000038146973,7.298921585083008,1573200
2022-12-08,8.149999618530273,8.180000305175781,7.78000020980835,7.949999809265137,7.067774295806885,1982400
2022-12-09,8.0,8.09000015258789,7.809999942779541,7.860000133514404,6.987761974334717,1215100
2022-12-12,7.809999942779541,8.010000228881836,7.599999904632568,7.860000133514404,6.987761974334717,1197800
2022-12-13,7.889999866485596,8.109999656677246,7.679999828338623,7.789999961853027,6.925529956817627,1231300
2022-12-14,7.650000095367432,7.889999866485596,7.519999980926514,7.760000228881836,6.89885950088501,2218300
2022-12-15,7.71999979019165,8.029999732971191,7.670000076293945,7.78000020980835,6.916639804840088,1502000
2022-12-16,7.75,7.840000152587891,7.550000190734863,7.550000190734863,6.712162971496582,1068500
2022-12-19,7.590000152587891,8.369999885559082,7.590000152587891,8.149999618530273,7.245579719543457,3225700
2022-12-20,8.119999885559082,8.5,8.069999694824219,8.220000267028809,7.307812213897705,2633900
2022-12-21,8.260000228881836,8.59000015258789,8.130000114440918,8.329999923706055,7.405604839324951,2437600
2022-12-22,8.229999542236328,8.369999885559082,8.0,8.140000343322754,7.236690044403076,2041600
2022-12-23,8.149999618530273,8.869999885559082,8.149999618530273,8.800000190734863,7.82344913482666,2369500
2022-12-26,8.739999771118164,8.989999771118164,8.680000305175781,8.90999984741211,7.921241283416748,1421000
2022-12-27,8.949999809265137,8.989999771118164,8.430000305175781,8.449999809265137,7.512288570404053,1753500
2022-12-28,8.479999542236328,8.84000015258789,8.4399995803833,8.789999961853027,7.814558029174805,1448800
2022-12-29,8.819999694824219,9.630000114440918,8.819999694824219,9.390000343322754,8.347975730895996,5561900
2023-01-02,9.390000343322754,9.399999618530273,8.65999984741211,8.819999694824219,7.841228485107422,1761000
2023-01-03,8.819999694824219,8.960000038146973,8.130000114440918,8.15999984741211,7.254470348358154,2298100
2023-01-04,8.100000381469727,8.279999732971191,7.96999979019165,8.09000015258789,7.1922383308410645,2115800
2023-01-05,8.130000114440918,8.390000343322754,8.020000457763672,8.119999885559082,7.21890926361084,1848700
2023-01-06,8.140000343322754,8.449999809265137,7.949999809265137,8.039999961853027,7.147787094116211,1997400
2023-01-09,7.949999809265137,8.220000267028809,7.849999904632568,8.050000190734863,7.15667724609375,1396700
2023-01-10,8.020000457763672,8.430000305175781,7.96999979019165,8.380000114440918,7.450057029724121,1951600
2023-01-11,8.350000381469727,8.5600004196167,8.130000114440918,8.350000381469727,7.423386096954346,1604600
2023-01-12,8.319999694824219,8.380000114440918,8.010000228881836,8.1899995803833,7.2811408042907715,1407100
2023-01-13,8.109999656677246,8.130000114440918,7.510000228881836,7.559999942779541,6.721053123474121,2917700
2023-01-16,7.400000095367432,7.840000152587891,7.380000114440918,7.739999771118164,6.881078243255615,2071500
2023-01-17,7.809999942779541,7.96999979019165,7.760000228881836,7.889999866485596,7.014432907104492,1470200
2023-01-18,7.980000019073486,8.4399995803833,7.949999809265137,8.279999732971191,7.361153602600098,2352500
2023-01-19,8.119999885559082,8.15999984741211,7.75,7.809999942779541,6.943310260772705,2064700
2023-01-20,7.71999979019165,7.929999828338623,7.699999809265137,7.75,6.8899688720703125,1090700
2023-01-23,7.789999961853027,8.819999694824219,7.789999961853027,8.420000076293945,7.485617637634277,3914500
2023-01-24,8.460000038146973,8.739999771118164,8.15999984741211,8.390000343322754,7.45894718170166,2805100
2023-01-25,8.390000343322754,8.819999694824219,8.279999732971191,8.710000038146973,7.743436336517334,1612400
2023-01-26,8.720000267028809,8.84000015258789,8.569999694824219,8.720000267028809,7.752326488494873,892500
2023-01-27,8.739999771118164,8.800000190734863,8.470000267028809,8.520000457763672,7.574521064758301,938600
2023-01-30,8.520000457763672,8.710000038146973,8.369999885559082,8.420000076293945,7.485617637634277,970400
2023-01-31,8.40999984741211,8.649999618530273,8.40999984741211,8.550000190734863,7.601191520690918,963900
2023-02-01,8.529999732971191,8.699999809265137,8.140000343322754,8.229999542236328,7.316701889038086,1310200
2023-02-02,8.220000267028809,8.59000015258789,8.119999885559082,8.3100004196167,7.387825012207031,1200300
2023-02-03,8.289999961853027,8.369999885559082,7.920000076293945,7.920000076293945,7.041103839874268,1062500
2023-02-06,7.940000057220459,7.960000038146973,7.639999866485596,7.710000038146973,6.854407787322998,1274600
2023-02-07,7.760000228881836,7.789999961853027,7.510000228881836,7.519999980926514,6.685492038726807,1072600
2023-02-08,7.590000152587891,7.75,7.440000057220459,7.699999809265137,6.845517158508301,1593800
2023-02-09,7.75,7.800000190734863,7.320000171661377,7.380000114440918,6.561028480529785,1337900
2023-02-10,7.360000133514404,7.46999979019165,7.199999809265137,7.300000190734863,6.489906311035156,1300500
2023-02-13,7.25,7.650000095367432,7.099999904632568,7.400000095367432,6.578808784484863,2383100
2023-02-14,7.420000076293945,7.489999771118164,7.039999961853027,7.110000133514404,6.320991039276123,1587400
2023-02-15,7.110000133514404,7.409999847412109,6.960000038146973,7.309999942779541,6.498796463012695,1968400
2023-02-16,7.25,7.300000190734863,7.010000228881836,7.230000019073486,6.427674293518066,879500
2023-02-17,7.199999809265137,7.260000228881836,7.079999923706055,7.139999866485596,6.34766149520874,852200
2023-02-22,7.130000114440918,7.130000114440918,6.78000020980835,6.929999828338623,6.160965442657471,972000
2023-02-23,6.929999828338623,7.110000133514404,6.869999885559082,6.949999809265137,6.178746223449707,1184400
2023-02-24,6.960000038146973,7.119999885559082,6.829999923706055,6.869999885559082,6.10762357711792,800500
2023-02-27,6.869999885559082,6.920000076293945,6.590000152587891,6.610000133514404,5.876476764678955,1250300
2023-02-28,6.610000133514404,6.809999942779541,6.550000190734863,6.650000095367432,5.9120378494262695,1221700
2023-03-01,6.730000019073486,7.010000228881836,6.389999866485596,7.0,6.2231974601745605,2890700
2023-03-02,7.0,7.139999866485596,6.940000057220459,7.099999904632568,6.312100410461426,1609100
2023-03-03,7.199999809265137,7.289999961853027,7.039999961853027,7.150000095367432,6.356551647186279,1642500
2023-03-06,7.130000114440918,7.239999771118164,7.03000020980835,7.110000133514404,6.320991039276123,866900
2023-03-07,7.130000114440918,7.130000114440918,6.78000020980835,6.800000190734863,6.0453925132751465,1334600
2023-03-08,6.760000228881836,7.369999885559082,6.75,7.190000057220459,6.392113208770752,1887000
2023-03-09,7.199999809265137,7.5,7.110000133514404,7.289999961853027,6.481015682220459,1792800
2023-03-10,7.260000228881836,7.269999980926514,6.980000019073486,7.21999979019165,6.418783664703369,900600
2023-03-13,7.130000114440918,7.130000114440918,6.420000076293945,6.820000171661377,6.063172817230225,4276200
2023-03-14,6.869999885559082,6.96999979019165,6.289999961853027,6.360000133514404,5.654219627380371,2714400
2023-03-15,6.309999942779541,6.869999885559082,6.110000133514404,6.590000152587891,5.858695983886719,2614800
2023-03-16,6.570000171661377,6.659999847412109,6.440000057220459,6.579999923706055,5.84980583190918,1273300
2023-03-17,6.579999923706055,6.639999866485596,6.409999847412109,6.480000019073486,5.7609028816223145,803800
2023-03-20,6.480000019073486,6.53000020980835,6.28000020980835,6.389999866485596,5.6808905601501465,1396800
2023-03-21,6.489999771118164,6.690000057220459,6.389999866485596,6.590000152587891,5.858695983886719,2296400
2023-03-22,7.289999961853027,7.96999979019165,7.239999771118164,7.480000019073486,6.64993143081665,8397500
2023-03-23,7.510000228881836,7.690000057220459,7.03000020980835,7.199999809265137,6.401003360748291,6441400
2023-03-24,7.269999980926514,7.690000057220459,7.130000114440918,7.570000171661377,6.729944229125977,3941400
2023-03-27,7.619999885559082,7.96999979019165,7.579999923706055,7.820000171661377,6.952200889587402,3064300
2023-03-28,7.789999961853027,7.989999771118164,7.619999885559082,7.909999847412109,7.03221321105957,2944500
2023-03-29,8.0,8.180000305175781,7.760000228881836,8.039999961853027,7.147787094116211,3227900
2023-03-30,8.149999618530273,8.149999618530273,7.550000190734863,7.619999885559082,6.774394989013672,4428300
2023-03-31,7.559999942779541,7.739999771118164,7.460000038146973,7.590000152587891,6.747724533081055,1943200
2023-04-03,7.679999828338623,7.679999828338623,7.210000038146973,7.460000038146973,6.632150650024414,1777200
2023-04-04,7.559999942779541,7.599999904632568,7.28000020980835,7.329999923706055,6.516577243804932,1823100
2023-04-05,7.380000114440918,7.380000114440918,7.0,7.239999771118164,6.436563968658447,2000300
2023-04-06,7.300000190734863,7.329999923706055,6.909999847412109,6.920000076293945,6.15207576751709,2234600
2023-04-10,6.949999809265137,7.329999923706055,6.840000152587891,7.210000038146973,6.40989351272583,2462300
2023-04-11,7.309999942779541,7.519999980926514,7.309999942779541,7.5,6.6677117347717285,2502500
2023-04-12,7.559999942779541,8.029999732971191,7.559999942779541,7.920000076293945,7.041103839874268,2582100
2023-04-13,7.920000076293945,8.09000015258789,7.75,7.909999847412109,7.03221321105957,1413600
2023-04-14,7.849999904632568,8.0,7.730000019073486,7.889999866485596,7.014432907104492,914700
2023-04-17,7.860000133514404,8.399999618530273,7.820000171661377,8.170000076293945,7.263360977172852,2517400
2023-04-18,8.25,8.25,7.920000076293945,8.050000190734863,7.15667724609375,1184500
2023-04-19,7.900000095367432,8.020000457763672,7.579999923706055,7.590000152587891,6.747724533081055,1841800
2023-04-20,7.650000095367432,7.760000228881836,7.320000171661377,7.510000228881836,6.676602363586426,1952400
2023-04-24,7.409999847412109,7.610000133514404,7.360000133514404,7.409999847412109,6.587698936462402,1453600
2023-04-25,7.360000133514404,7.420000076293945,7.079999923706055,7.159999847412109,6.365441799163818,1883500
2023-04-26,7.25,7.309999942779541,7.050000190734863,7.110000133514404,6.320991039276123,1273300
2023-04-27,7.110000133514404,7.28000020980835,7.099999904632568,7.210000038146973,6.40989351272583,1167500
2023-04-28,7.21999979019165,7.599999904632568,7.119999885559082,7.489999771118164,6.658821105957031,2171800
2023-05-02,7.21999979019165,7.269999980926514,6.539999961853027,6.570000171661377,6.271330833435059,3775300
2023-05-03,6.599999904632568,6.730000019073486,6.440000057220459,6.650000095367432,6.347693920135498,4376400
2023-05-04,6.639999866485596,6.849999904632568,6.340000152587891,6.710000038146973,6.404966354370117,6554100
2023-05-05,6.710000038146973,7.099999904632568,6.699999809265137,7.059999942779541,6.739055156707764,2468800
2023-05-08,7.159999847412109,7.28000020980835,7.050000190734863,7.099999904632568,6.7772369384765625,1798800
