Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,38.0,38.0,37.11000061035156,38.0,35.22563934326172,5700
2021-03-17,36.880001068115234,38.5,36.880001068115234,38.5,35.68913269042969,9700
2021-03-18,37.650001525878906,38.099998474121094,37.2599983215332,37.720001220703125,34.96608352661133,4400
2021-03-19,37.720001220703125,38.290000915527344,37.720001220703125,37.900001525878906,35.132938385009766,10500
2021-03-22,37.0099983215332,38.0099983215332,37.0,37.5,34.762142181396484,2300
2021-03-23,38.29999923706055,38.29999923706055,37.54999923706055,37.54999923706055,34.80849075317383,1000
2021-03-24,38.0,38.31999969482422,37.25,38.31999969482422,35.522274017333984,4500
2021-03-25,37.5099983215332,38.31999969482422,37.5,38.31999969482422,35.522274017333984,23400
2021-03-26,37.61000061035156,38.650001525878906,37.5,38.650001525878906,35.828182220458984,13400
2021-03-29,38.29999923706055,39.9900016784668,37.61000061035156,38.52000045776367,35.707672119140625,20600
2021-03-30,37.70000076293945,39.4900016784668,37.599998474121094,38.599998474121094,35.781829833984375,7100
2021-03-31,38.0,39.5,38.0,39.5,36.61612319946289,4900
2021-04-01,39.5,39.7400016784668,38.95000076293945,38.95000076293945,36.10627746582031,800
2021-04-05,38.4900016784668,38.77000045776367,38.029998779296875,38.75,35.92087936401367,6800
2021-04-06,38.5,39.150001525878906,38.5,39.0,36.15262985229492,2700
2021-04-07,38.560001373291016,39.70000076293945,38.02000045776367,39.5,36.61612319946289,6200
2021-04-08,39.47999954223633,39.47999954223633,39.02000045776367,39.47999954223633,36.59758377075195,2900
2021-04-09,39.400001525878906,39.790000915527344,39.11000061035156,39.33000183105469,36.45853805541992,900
2021-04-12,39.33000183105469,40.38999938964844,39.0099983215332,40.2400016784668,37.30209732055664,2600
2021-04-13,39.599998474121094,39.91999816894531,39.349998474121094,39.5,36.61612319946289,4600
2021-04-14,39.0099983215332,39.70000076293945,38.0099983215332,39.5,36.61612319946289,9600
2021-04-15,39.0099983215332,39.97999954223633,39.0099983215332,39.5,36.61612319946289,3000
2021-04-16,40.779998779296875,40.810001373291016,39.97999954223633,39.97999954223633,37.06107711791992,2400
2021-04-19,39.0099983215332,40.29999923706055,39.0099983215332,39.849998474121094,36.94057083129883,16100
2021-04-20,39.119998931884766,40.150001525878906,38.529998779296875,39.79999923706055,36.89421844482422,9600
2021-04-22,39.599998474121094,39.970001220703125,39.400001525878906,39.970001220703125,37.05180740356445,2000
2021-04-23,39.5099983215332,39.849998474121094,39.0,39.439998626708984,36.56050491333008,8300
2021-04-26,39.0,39.0,38.29999923706055,38.29999923706055,35.50373458862305,24500
2021-04-27,38.45000076293945,38.5,38.0,38.5,35.68913269042969,6400
2021-04-28,38.5,38.56999969482422,38.04999923706055,38.060001373291016,35.281253814697266,1800
2021-04-29,38.060001373291016,38.349998474121094,38.04999923706055,38.08000183105469,35.29979705810547,9100
2021-04-30,38.4900016784668,38.4900016784668,37.599998474121094,37.70000076293945,34.947540283203125,7300
2021-05-03,37.459999084472656,38.0,37.0,38.0,35.571163177490234,9600
2021-05-04,38.0,39.79999923706055,38.0,38.5,36.03920364379883,6100
2021-05-05,38.43000030517578,38.59000015258789,37.0,38.59000015258789,36.123451232910156,22000
2021-05-06,38.0,38.689998626708984,37.81999969482422,38.150001525878906,35.71157455444336,7900
2021-05-07,38.209999084472656,39.38999938964844,38.209999084472656,39.20000076293945,36.694461822509766,11000
2021-05-10,38.33000183105469,39.61000061035156,38.33000183105469,38.66999816894531,36.198333740234375,3900
2021-05-11,37.88999938964844,38.5,37.88999938964844,38.5,36.03920364379883,5700
2021-05-12,38.88999938964844,39.45000076293945,38.439998626708984,38.95000076293945,36.46044158935547,42900
2021-05-13,39.849998474121094,39.849998474121094,38.72999954223633,38.9900016784668,36.497886657714844,3700
2021-05-14,39.0,39.79999923706055,38.79999923706055,39.150001525878906,36.64765930175781,16000
2021-05-17,39.4900016784668,39.4900016784668,39.029998779296875,39.33000183105469,36.81615447998047,4300
2021-05-18,38.939998626708984,39.869998931884766,38.779998779296875,39.869998931884766,37.32163619995117,3700
2021-05-19,39.119998931884766,39.75,38.5099983215332,39.470001220703125,36.94720458984375,3100
2021-05-20,39.45000076293945,39.59000015258789,39.130001068115234,39.59000015258789,37.059532165527344,23300
2021-05-21,39.59000015258789,41.47999954223633,39.59000015258789,40.880001068115234,38.26708221435547,254800
2021-05-24,40.38999938964844,40.869998931884766,39.7400016784668,40.869998931884766,38.257720947265625,8500
2021-05-25,40.599998474121094,40.880001068115234,40.400001525878906,40.880001068115234,38.26708221435547,5100
2021-05-26,40.880001068115234,40.880001068115234,40.349998474121094,40.61000061035156,38.014339447021484,5300
2021-05-27,40.93000030517578,41.45000076293945,40.5,41.0099983215332,38.388771057128906,5700
2021-05-28,41.0099983215332,42.0,41.0099983215332,41.970001220703125,39.28741455078125,9400
2021-05-31,42.060001373291016,42.11000061035156,41.540000915527344,41.9900016784668,39.30613327026367,3200
2021-06-01,42.0,42.02000045776367,41.09000015258789,41.970001220703125,39.28741455078125,4800
2021-06-02,41.93000030517578,41.9900016784668,41.47999954223633,41.9900016784668,39.30613327026367,8000
2021-06-04,41.84000015258789,41.91999816894531,41.0,41.900001525878906,39.22188949584961,2400
2021-06-07,41.93000030517578,42.5,41.5,41.959999084472656,39.278053283691406,8700
2021-06-08,41.849998474121094,41.849998474121094,41.02000045776367,41.400001525878906,38.753849029541016,1700
2021-06-09,40.369998931884766,41.970001220703125,39.86000061035156,41.970001220703125,39.28741455078125,9000
2021-06-10,41.939998626708984,41.939998626708984,41.439998626708984,41.93000030517578,39.249969482421875,700
2021-06-11,41.810001373291016,42.939998626708984,41.22999954223633,42.939998626708984,40.19540786743164,3300
2021-06-14,41.66999816894531,43.349998474121094,40.439998626708984,43.29999923706055,40.53240203857422,3800
2021-06-15,43.11000061035156,43.11000061035156,41.75,41.75,39.08147430419922,900
2021-06-16,40.5099983215332,41.90999984741211,40.5099983215332,41.41999816894531,38.77256393432617,1500
2021-06-17,41.220001220703125,41.45000076293945,40.61000061035156,41.38999938964844,38.74448013305664,5100
2021-06-18,41.2599983215332,41.2599983215332,40.41999816894531,40.5099983215332,37.92072677612305,1700
2021-06-21,41.0,41.4900016784668,40.0099983215332,40.0099983215332,37.45268630981445,3800
2021-06-22,40.2400016784668,40.2400016784668,39.33000183105469,40.20000076293945,37.63054275512695,4200
2021-06-23,40.040000915527344,40.849998474121094,39.79999923706055,40.75,38.145389556884766,1900
2021-06-24,40.790000915527344,41.90999984741211,40.0099983215332,41.90999984741211,39.23124694824219,2200
2021-06-25,41.709999084472656,42.709999084472656,41.09000015258789,42.709999084472656,39.9801139831543,5700
2021-06-28,42.279998779296875,42.599998474121094,41.7599983215332,42.599998474121094,39.87714385986328,4900
2021-06-29,42.5,43.0,40.970001220703125,43.0,40.2515754699707,11000
2021-06-30,42.939998626708984,42.939998626708984,41.70000076293945,42.939998626708984,40.19540786743164,11700
2021-07-01,42.959999084472656,42.959999084472656,41.220001220703125,41.7400016784668,39.072113037109375,3000
2021-07-02,41.5099983215332,41.599998474121094,41.0099983215332,41.36000061035156,38.716400146484375,2300
2021-07-05,41.349998474121094,41.41999816894531,41.349998474121094,41.36000061035156,38.716400146484375,1400
2021-07-06,41.36000061035156,41.70000076293945,39.40999984741211,40.0,37.443328857421875,26700
2021-07-07,39.86000061035156,40.09000015258789,39.310001373291016,39.9900016784668,37.43396759033203,6000
2021-07-08,39.310001373291016,39.400001525878906,38.310001373291016,39.18000030517578,36.67573928833008,23400
2021-07-12,39.36000061035156,40.20000076293945,39.36000061035156,39.9900016784668,37.43396759033203,2700
2021-07-13,40.0,40.70000076293945,39.7599983215332,39.7599983215332,37.218666076660156,400
2021-07-14,40.88999938964844,41.209999084472656,40.099998474121094,40.220001220703125,37.64926528930664,12800
2021-07-15,40.11000061035156,40.11000061035156,39.119998931884766,39.2599983215332,36.75062561035156,24600
2021-07-16,39.630001068115234,39.9900016784668,39.630001068115234,39.9900016784668,37.43396759033203,300
2021-07-19,39.209999084472656,39.650001525878906,38.52000045776367,39.650001525878906,37.115699768066406,30900
2021-07-20,39.27000045776367,40.09000015258789,38.790000915527344,39.52000045776367,36.9940071105957,2600
2021-07-21,39.9900016784668,42.5,39.310001373291016,41.0,38.37940979003906,23300
2021-07-22,41.20000076293945,41.20000076293945,41.0099983215332,41.02000045776367,38.39813232421875,2500
2021-07-23,41.06999969482422,41.099998474121094,39.95000076293945,41.0,38.37940979003906,2500
2021-07-26,40.79999923706055,41.66999816894531,40.79999923706055,41.66999816894531,39.00658416748047,2400
2021-07-27,41.099998474121094,41.79999923706055,40.02000045776367,41.79999923706055,39.12827682495117,6600
2021-07-28,41.2400016784668,41.9900016784668,40.119998931884766,41.9900016784668,39.30613327026367,9500
2021-07-29,41.619998931884766,42.0,40.79999923706055,42.0,39.315494537353516,6000
2021-07-30,41.0,41.75,39.650001525878906,41.75,39.08147430419922,24000
2021-08-02,40.9900016784668,41.470001220703125,40.720001220703125,40.779998779296875,38.1734733581543,3200
2021-08-03,39.72999954223633,40.25,38.79999923706055,39.58000183105469,37.050174713134766,15900
2021-08-04,39.849998474121094,41.0,39.63999938964844,40.68000030517578,38.079864501953125,6700
2021-08-05,42.38999938964844,42.38999938964844,39.95000076293945,40.5,37.91136932373047,9000
2021-08-06,40.91999816894531,41.4900016784668,39.810001373291016,40.09000015258789,37.52757263183594,9200
2021-08-09,39.7599983215332,40.349998474121094,39.20000076293945,39.20000076293945,36.694461822509766,3600
2021-08-10,39.599998474121094,39.959999084472656,39.20000076293945,39.20000076293945,36.694461822509766,3100
2021-08-11,39.52000045776367,39.75,38.709999084472656,38.709999084472656,36.23577880859375,1900
2021-08-12,38.970001220703125,38.970001220703125,37.79999923706055,38.25,35.80518341064453,10100
2021-08-13,38.79999923706055,38.79999923706055,37.5099983215332,37.97999954223633,35.55243682861328,7900
2021-08-16,37.70000076293945,38.150001525878906,35.5,37.790000915527344,35.37458419799805,19500
2021-08-17,37.38999938964844,38.0,35.5,38.0,35.571163177490234,20600
2021-08-18,37.56999969482422,38.0,36.400001525878906,38.0,35.571163177490234,17300
2021-08-19,37.29999923706055,37.599998474121094,36.34000015258789,36.470001220703125,34.138954162597656,19100
2021-08-20,36.16999816894531,37.88999938964844,36.0,36.0,33.69899368286133,9700
2021-08-23,36.11000061035156,36.5,35.5,35.5,33.230953216552734,4000
2021-08-24,35.9900016784668,36.470001220703125,35.77000045776367,36.470001220703125,34.138954162597656,5200
2021-08-25,36.099998474121094,37.0,36.0,37.0,34.63507843017578,3900
2021-08-26,36.4900016784668,37.5,36.20000076293945,37.5,35.10312271118164,6200
2021-08-27,37.22999954223633,38.63999938964844,37.16999816894531,38.63999938964844,36.17025375366211,4000
2021-08-30,38.09000015258789,40.0,37.560001373291016,40.0,37.443328857421875,3900
2021-08-31,39.4900016784668,39.900001525878906,39.0,39.900001525878906,37.3497200012207,7800
2021-09-01,39.43000030517578,40.0,39.25,39.9900016784668,37.43396759033203,5700
2021-09-02,39.459999084472656,39.70000076293945,39.20000076293945,39.70000076293945,37.16250228881836,3400
2021-09-03,39.45000076293945,39.45000076293945,38.630001068115234,39.439998626708984,36.91912078857422,8100
2021-09-06,39.0099983215332,39.099998474121094,38.75,38.939998626708984,36.451080322265625,2100
2021-09-08,38.45000076293945,38.900001525878906,35.5099983215332,35.81999969482422,33.53050231933594,30400
2021-09-09,36.40999984741211,36.40999984741211,34.52000045776367,35.029998779296875,32.790992736816406,20100
2021-09-10,35.79999923706055,35.84000015258789,35.400001525878906,35.400001525878906,33.13734817504883,6500
2021-09-13,36.2400016784668,36.400001525878906,36.20000076293945,36.400001525878906,34.073429107666016,700
2021-09-14,36.47999954223633,37.15999984741211,36.220001220703125,37.15999984741211,34.78485107421875,2200
2021-09-15,37.15999984741211,37.9900016784668,37.15999984741211,37.9900016784668,35.561805725097656,15500
2021-09-16,37.22999954223633,37.900001525878906,37.22999954223633,37.900001525878906,35.47755432128906,500
2021-09-17,37.20000076293945,37.79999923706055,36.119998931884766,37.79999923706055,35.383941650390625,15200
2021-09-20,37.0,37.0,34.349998474121094,36.599998474121094,34.260643005371094,35500
2021-09-21,37.0,37.0,36.869998931884766,36.869998931884766,34.51338577270508,3200
2021-09-22,37.88999938964844,37.900001525878906,36.79999923706055,37.5,35.10312271118164,4000
2021-09-23,37.099998474121094,37.29999923706055,36.91999816894531,37.29999923706055,34.91590118408203,7200
2021-09-24,36.810001373291016,37.790000915527344,36.79999923706055,37.790000915527344,35.37458419799805,10800
2021-09-27,37.79999923706055,37.79999923706055,37.11000061035156,37.79999923706055,35.383941650390625,1900
2021-09-28,37.5,37.79999923706055,36.56999969482422,37.79999923706055,35.383941650390625,3100
2021-09-29,37.5,37.5,37.099998474121094,37.5,35.10312271118164,5000
2021-09-30,37.310001373291016,37.4900016784668,36.79999923706055,36.79999923706055,34.44786071777344,9100
2021-10-01,36.79999923706055,37.099998474121094,35.650001525878906,35.650001525878906,33.371368408203125,4100
2021-10-04,35.9900016784668,35.9900016784668,34.75,35.5,33.230953216552734,8900
2021-10-05,36.29999923706055,37.0,35.56999969482422,37.0,34.63507843017578,6900
2021-10-06,36.02000045776367,37.400001525878906,36.02000045776367,37.400001525878906,35.00951385498047,5500
2021-10-07,37.02000045776367,37.290000915527344,37.0,37.099998474121094,34.72868347167969,2900
2021-10-08,37.099998474121094,37.5,37.0099983215332,37.4900016784668,35.09375762939453,7700
2021-10-11,37.04999923706055,37.40999984741211,37.0,37.29999923706055,34.91590118408203,4500
2021-10-13,37.7400016784668,37.75,37.220001220703125,37.7400016784668,35.32777786254883,2200
2021-10-14,37.75,37.79999923706055,37.29999923706055,37.79999923706055,35.383941650390625,4500
2021-10-15,37.380001068115234,37.79999923706055,37.20000076293945,37.79999923706055,35.383941650390625,12200
2021-10-18,37.790000915527344,37.79999923706055,37.40999984741211,37.790000915527344,35.37458419799805,5600
2021-10-19,37.310001373291016,37.33000183105469,35.65999984741211,37.0,34.63507843017578,18200
2021-10-20,37.02000045776367,37.599998474121094,37.0,37.400001525878906,35.00951385498047,44000
2021-10-21,36.75,36.9900016784668,34.5,35.02000045776367,32.78163528442383,30400
2021-10-22,34.5099983215332,35.9900016784668,32.5099983215332,35.9900016784668,33.68963623046875,21800
2021-10-25,36.0,36.5,36.0,36.5,34.16703796386719,1600
2021-10-26,36.91999816894531,36.93000030517578,35.86000061035156,36.91999816894531,34.56018829345703,4400
2021-10-27,36.61000061035156,37.09000015258789,36.02000045776367,36.400001525878906,34.073429107666016,9100
2021-10-28,36.0,36.9900016784668,35.27000045776367,36.9900016784668,34.62571716308594,9600
2021-10-29,36.5,37.0,35.689998626708984,37.0,34.63507843017578,25000
2021-11-01,36.40999984741211,38.97999954223633,36.40999984741211,38.880001068115234,36.39491653442383,6300
2021-11-03,38.13999938964844,38.5,37.61000061035156,38.290000915527344,35.84262466430664,9100
2021-11-04,38.290000915527344,38.290000915527344,37.189998626708984,37.189998626708984,34.81293487548828,7700
2021-11-05,37.70000076293945,37.880001068115234,36.369998931884766,36.369998931884766,34.04534149169922,3600
2021-11-08,36.599998474121094,36.599998474121094,35.5,35.5,33.230953216552734,5900
2021-11-09,35.97999954223633,36.0,35.29999923706055,36.0,33.69899368286133,5000
2021-11-10,36.0099983215332,36.400001525878906,35.849998474121094,35.849998474121094,33.5585823059082,11500
2021-11-11,36.0,36.5,36.0,36.349998474121094,34.0266227722168,9400
2021-11-12,36.5,36.5,36.5,36.5,34.16703796386719,1000
2021-11-16,36.209999084472656,36.880001068115234,36.209999084472656,36.380001068115234,34.054710388183594,1500
2021-11-17,36.220001220703125,36.34000015258789,35.04999923706055,36.0,33.69899368286133,10300
2021-11-18,35.650001525878906,36.4900016784668,35.650001525878906,36.4900016784668,34.157676696777344,1700
2021-11-19,36.5,36.869998931884766,36.5,36.869998931884766,34.51338577270508,800
2021-11-22,36.52000045776367,36.52000045776367,35.0,35.0,32.762908935546875,9000
2021-11-23,35.5,35.5,34.779998779296875,35.25,32.99693298339844,4800
2021-11-24,35.22999954223633,35.29999923706055,34.0,34.0,31.826828002929688,9600
2021-11-25,34.310001373291016,34.310001373291016,33.5,33.5,31.35878562927246,9400
2021-11-26,33.0099983215332,33.38999938964844,32.04999923706055,33.38999938964844,31.255817413330078,10200
2021-11-29,33.209999084472656,34.77000045776367,33.0,34.75,32.52888870239258,7100
2021-11-30,34.0,36.0,32.459999084472656,36.0,33.69899368286133,22700
2021-12-01,35.77000045776367,36.279998779296875,33.52000045776367,34.79999923706055,32.5756950378418,15300
2021-12-02,34.59000015258789,34.93000030517578,34.099998474121094,34.93000030517578,32.697383880615234,3000
2021-12-03,34.900001525878906,35.5,34.4900016784668,34.4900016784668,32.2855110168457,3000
2021-12-06,34.599998474121094,35.16999816894531,34.599998474121094,35.16999816894531,32.92204284667969,2400
2021-12-07,35.380001068115234,35.380001068115234,34.470001220703125,35.220001220703125,32.96885299682617,3000
2021-12-08,34.79999923706055,34.9900016784668,33.5099983215332,33.5099983215332,31.368146896362305,15800
2021-12-09,33.540000915527344,33.540000915527344,32.45000076293945,32.45000076293945,30.375900268554688,11100
2021-12-10,32.65999984741211,33.349998474121094,32.5099983215332,32.900001525878906,30.797138214111328,5200
2021-12-13,33.18000030517578,33.540000915527344,32.43000030517578,32.79999923706055,30.703529357910156,5600
2021-12-14,33.0,33.0,32.20000076293945,33.0,30.890745162963867,9900
2021-12-15,33.59000015258789,34.38999938964844,33.59000015258789,33.97999954223633,31.808107376098633,1600
2021-12-16,34.0,34.70000076293945,33.310001373291016,34.70000076293945,32.482086181640625,1900
2021-12-17,34.47999954223633,35.47999954223633,34.02000045776367,35.439998626708984,33.17478561401367,3800
2021-12-20,34.970001220703125,35.400001525878906,34.79999923706055,35.400001525878906,33.13734817504883,4300
2021-12-21,35.0099983215332,36.4900016784668,35.0,36.349998474121094,34.0266227722168,3700
2021-12-22,35.810001373291016,36.439998626708984,35.619998931884766,36.439998626708984,34.110870361328125,5200
2021-12-23,35.939998626708984,36.18000030517578,35.709999084472656,36.18000030517578,33.867488861083984,2900
2021-12-27,36.18000030517578,37.9900016784668,35.91999816894531,37.9900016784668,35.561805725097656,6300
2021-12-28,37.939998626708984,39.0,37.02000045776367,39.0,36.50724411010742,14400
2021-12-29,38.209999084472656,39.9900016784668,38.209999084472656,39.9900016784668,37.43396759033203,17300
2021-12-30,40.0,42.0,39.77000045776367,41.220001220703125,38.585350036621094,24600
2022-01-03,40.310001373291016,40.5,38.54999923706055,38.54999923706055,36.08600616455078,4900
2022-01-04,38.75,38.75,37.29999923706055,37.849998474121094,35.430747985839844,8900
2022-01-05,37.11000061035156,37.689998626708984,35.5099983215332,36.689998626708984,34.34489440917969,16400
2022-01-06,36.689998626708984,37.70000076293945,36.33000183105469,37.70000076293945,35.29033660888672,6800
2022-01-07,37.16999816894531,38.380001068115234,36.83000183105469,37.59000015258789,35.1873664855957,11700
2022-01-10,37.02000045776367,37.02000045776367,36.529998779296875,36.77000045776367,34.41978073120117,5000
2022-01-11,36.29999923706055,37.20000076293945,36.060001373291016,36.060001373291016,33.75516128540039,11800
2022-01-12,36.900001525878906,37.47999954223633,36.459999084472656,37.20000076293945,34.822296142578125,4300
2022-01-13,36.66999816894531,37.5099983215332,36.66999816894531,37.34000015258789,34.953346252441406,2500
2022-01-14,37.040000915527344,37.7599983215332,36.40999984741211,36.40999984741211,34.08279037475586,6800
2022-01-17,36.22999954223633,36.70000076293945,35.41999816894531,35.41999816894531,33.156063079833984,8800
2022-01-18,35.45000076293945,35.63999938964844,35.209999084472656,35.599998474121094,33.324562072753906,2300
2022-01-19,35.34000015258789,37.97999954223633,35.29999923706055,37.08000183105469,34.70996856689453,4200
2022-01-20,36.619998931884766,38.060001373291016,36.619998931884766,37.849998474121094,35.430747985839844,2600
2022-01-21,37.209999084472656,40.0,37.0099983215332,39.0,36.50724411010742,5000
2022-01-24,39.470001220703125,39.47999954223633,39.0,39.20000076293945,36.694461822509766,1300
2022-01-25,38.970001220703125,39.08000183105469,38.38999938964844,38.38999938964844,35.93623352050781,2000
2022-01-26,38.45000076293945,38.459999084472656,38.439998626708984,38.439998626708984,35.983036041259766,1300
2022-01-27,38.25,38.97999954223633,38.25,38.97999954223633,36.488521575927734,3700
2022-01-28,38.52000045776367,38.959999084472656,38.5099983215332,38.959999084472656,36.46979904174805,1700
2022-01-31,38.45000076293945,39.79999923706055,38.20000076293945,39.79999923706055,37.25611114501953,5200
2022-02-01,39.099998474121094,39.34000015258789,38.20000076293945,38.20000076293945,35.75837707519531,2800
2022-02-02,38.060001373291016,38.27000045776367,37.900001525878906,37.900001525878906,35.47755432128906,700
2022-02-03,38.29999923706055,38.29999923706055,36.9900016784668,36.9900016784668,34.62571716308594,2100
2022-02-04,36.5099983215332,36.90999984741211,36.0,36.0,33.69899368286133,3000
2022-02-07,36.060001373291016,36.689998626708984,36.060001373291016,36.689998626708984,34.34489440917969,1000
2022-02-08,36.70000076293945,37.790000915527344,36.70000076293945,37.790000915527344,35.37458419799805,600
2022-02-09,37.279998779296875,37.279998779296875,36.31999969482422,36.31999969482422,33.99854278564453,2200
2022-02-10,36.31999969482422,36.86000061035156,35.72999954223633,35.72999954223633,33.446250915527344,3000
2022-02-11,36.0,36.38999938964844,35.790000915527344,35.88999938964844,33.59602737426758,2300
2022-02-14,36.0,36.0099983215332,36.0,36.0,33.69899368286133,1000
2022-02-15,36.0,36.959999084472656,36.0,36.959999084472656,34.597633361816406,800
2022-02-16,36.70000076293945,37.970001220703125,36.0,37.79999923706055,35.383941650390625,3000
2022-02-17,37.349998474121094,37.65999984741211,37.349998474121094,37.599998474121094,35.19672393798828,700
2022-02-18,36.810001373291016,37.5099983215332,36.810001373291016,37.38999938964844,35.00014877319336,500
2022-02-21,37.0,37.47999954223633,36.5,36.61000061035156,34.27000427246094,2800
2022-02-22,36.61000061035156,36.61000061035156,35.75,35.75,33.46497344970703,2400
2022-02-23,35.83000183105469,36.0,35.099998474121094,35.20000076293945,32.950130462646484,3900
2022-02-24,35.08000183105469,35.08000183105469,34.2599983215332,34.29999923706055,32.10765075683594,2900
2022-02-25,34.45000076293945,35.439998626708984,34.45000076293945,35.400001525878906,33.13734817504883,900
2022-03-02,34.5099983215332,35.189998626708984,34.5099983215332,35.189998626708984,32.940765380859375,1600
2022-03-03,35.400001525878906,36.439998626708984,35.18000030517578,35.18000030517578,32.9314079284668,2400
2022-03-04,34.90999984741211,35.349998474121094,34.099998474121094,34.099998474121094,31.92043685913086,4500
2022-03-07,34.099998474121094,34.11000061035156,34.099998474121094,34.099998474121094,31.92043685913086,1100
2022-03-08,34.20000076293945,34.900001525878906,34.099998474121094,34.900001525878906,32.669307708740234,1600
2022-03-09,34.310001373291016,35.189998626708984,34.20000076293945,34.22999954223633,32.0421257019043,2200
2022-03-10,34.099998474121094,35.08000183105469,34.04999923706055,35.02000045776367,32.78163528442383,700
2022-03-11,35.02000045776367,36.0,35.02000045776367,36.0,33.69899368286133,300
2022-03-14,35.790000915527344,35.9900016784668,35.63999938964844,35.63999938964844,33.36200714111328,800
2022-03-15,35.630001068115234,35.630001068115234,34.5,34.5,32.29486846923828,6000
2022-03-16,34.5,34.5,34.0099983215332,34.0099983215332,31.8361873626709,700
2022-03-17,34.29999923706055,34.310001373291016,34.11000061035156,34.11000061035156,31.929798126220703,1200
2022-03-18,34.15999984741211,34.20000076293945,34.11000061035156,34.20000076293945,32.01404571533203,900
2022-03-21,34.310001373291016,34.310001373291016,34.0,34.0,31.826828002929688,1000
2022-03-22,34.0099983215332,34.290000915527344,34.0,34.290000915527344,32.09829330444336,700
2022-03-23,34.34000015258789,34.34000015258789,34.02000045776367,34.02000045776367,31.845550537109375,1100
2022-03-24,34.25,34.25,34.2400016784668,34.2400016784668,32.051490783691406,400
2022-03-25,34.11000061035156,34.5,34.060001373291016,34.060001373291016,31.88299560546875,3600
2022-03-28,34.150001525878906,34.869998931884766,34.150001525878906,34.869998931884766,32.64122009277344,500
2022-03-29,35.380001068115234,35.5,35.29999923706055,35.5,33.230953216552734,2100
2022-03-30,34.81999969482422,39.18000030517578,34.709999084472656,37.970001220703125,35.5430793762207,11900
2022-03-31,37.099998474121094,37.88999938964844,36.880001068115234,37.88999938964844,35.46819305419922,2500
2022-04-01,37.060001373291016,37.84000015258789,36.61000061035156,37.0,34.63507843017578,3700
2022-04-04,37.689998626708984,37.689998626708984,36.2400016784668,36.47999954223633,34.1483154296875,2700
2022-04-05,36.70000076293945,36.70000076293945,36.13999938964844,36.20000076293945,33.88621520996094,3700
2022-04-06,36.08000183105469,36.869998931884766,35.560001373291016,36.29999923706055,33.97981643676758,3200
2022-04-07,36.29999923706055,37.34000015258789,36.29999923706055,36.5,34.16703796386719,400
2022-04-08,37.380001068115234,37.380001068115234,36.5,36.5,34.16703796386719,2300
2022-04-11,36.4900016784668,36.900001525878906,36.4900016784668,36.5,34.16703796386719,6300
2022-04-12,36.709999084472656,37.0,36.5,36.5,34.16703796386719,700
2022-04-13,36.5099983215332,36.7400016784668,36.5,36.5,34.16703796386719,3600
2022-04-14,36.18000030517578,36.970001220703125,36.18000030517578,36.970001220703125,34.60699462890625,3300
2022-04-18,36.310001373291016,36.310001373291016,35.369998931884766,35.959999084472656,33.66155242919922,16100
2022-04-19,35.599998474121094,35.779998779296875,35.349998474121094,35.400001525878906,33.13734817504883,3400
2022-04-20,35.91999816894531,35.91999816894531,35.40999984741211,35.40999984741211,33.146705627441406,200
2022-04-22,35.439998626708984,35.439998626708984,34.150001525878906,35.0,32.762908935546875,13300
2022-04-25,34.61000061035156,34.61000061035156,34.25,34.25,32.060848236083984,9300
2022-04-26,34.310001373291016,34.599998474121094,34.0,34.0,31.826828002929688,11300
2022-04-27,34.79999923706055,34.97999954223633,34.33000183105469,34.90999984741211,32.67866516113281,1400
2022-04-28,34.52000045776367,36.959999084472656,33.720001220703125,36.959999084472656,34.597633361816406,6800
2022-04-29,36.7400016784668,36.9900016784668,35.38999938964844,36.79999923706055,34.44786071777344,10700
2022-05-02,36.25,36.25,33.619998931884766,36.0,33.69899368286133,26100
2022-05-03,35.529998779296875,36.54999923706055,35.529998779296875,36.380001068115234,34.19124984741211,1800
2022-05-04,35.81999969482422,35.900001525878906,35.099998474121094,35.5,33.364192962646484,6700
2022-05-05,35.5,35.97999954223633,35.5,35.97999954223633,33.815311431884766,1500
2022-05-06,35.2400016784668,35.630001068115234,34.5,34.5,32.424354553222656,4900
2022-05-09,34.11000061035156,34.11000061035156,32.04999923706055,32.11000061035156,30.178146362304688,12000
2022-05-10,32.9900016784668,33.0,31.700000762939453,31.700000762939453,29.792814254760742,4200
2022-05-11,31.649999618530273,32.119998931884766,31.200000762939453,31.200000762939453,29.322895050048828,6000
2022-05-12,31.209999084472656,31.700000762939453,30.809999465942383,30.860000610351562,29.00335121154785,1800
2022-05-13,30.90999984741211,32.7400016784668,30.899999618530273,31.299999237060547,29.41687774658203,2400
2022-05-16,31.40999984741211,31.40999984741211,31.15999984741211,31.15999984741211,29.285301208496094,800
2022-05-17,31.969999313354492,32.0,31.309999465942383,31.959999084472656,30.03717041015625,1800
2022-05-18,31.530000686645508,32.0,31.299999237060547,32.0,30.074764251708984,1500
2022-05-19,32.0,32.95000076293945,32.0,32.86000061035156,30.883024215698242,500
2022-05-20,32.130001068115234,32.86000061035156,32.0,32.0,30.074764251708984,2000
2022-05-23,32.029998779296875,32.029998779296875,30.510000228881836,30.510000228881836,28.674407958984375,21200
2022-05-24,30.520000457763672,30.90999984741211,30.520000457763672,30.90999984741211,29.050342559814453,2200
2022-05-25,30.90999984741211,30.90999984741211,30.709999084472656,30.8799991607666,29.022146224975586,800
