Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,11.0,11.140000343322754,10.930000305175781,11.140000343322754,11.140000343322754,38982404
2021-03-04,11.079999923706055,11.210000038146973,10.920000076293945,10.960000038146973,10.960000038146973,40969066
2021-03-05,10.859999656677246,11.100000381469727,10.829999923706055,11.0600004196167,11.0600004196167,33326343
2021-03-08,11.109999656677246,11.399999618530273,11.079999923706055,11.15999984741211,11.15999984741211,61296791
2021-03-09,11.180000305175781,11.260000228881836,10.550000190734863,10.800000190734863,10.800000190734863,54336304
2021-03-10,10.899999618530273,10.949999809265137,10.539999961853027,10.579999923706055,10.579999923706055,35287346
2021-03-11,10.5600004196167,10.779999732971191,10.34000015258789,10.699999809265137,10.699999809265137,36132239
2021-03-12,10.710000038146973,10.710000038146973,10.420000076293945,10.460000038146973,10.460000038146973,33961124
2021-03-15,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,10.220000267028809,31541303
2021-03-16,10.220000267028809,10.289999961853027,10.020000457763672,10.149999618530273,10.149999618530273,37988059
2021-03-17,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,20623000
2021-03-18,8.229999542236328,9.130000114440918,8.229999542236328,8.930000305175781,8.930000305175781,197573581
2021-03-19,8.539999961853027,8.710000038146973,8.489999771118164,8.550000190734863,8.550000190734863,106059066
2021-03-22,8.479999542236328,8.880000114440918,8.399999618530273,8.779999732971191,8.779999732971191,90413122
2021-03-23,8.680000305175781,8.75,8.449999809265137,8.5,8.5,72027259
2021-03-24,8.460000038146973,8.460000038146973,8.239999771118164,8.319999694824219,8.319999694824219,54142590
2021-03-25,8.239999771118164,8.369999885559082,8.210000038146973,8.229999542236328,8.229999542236328,39514432
2021-03-26,8.270000457763672,8.449999809265137,8.020000457763672,8.4399995803833,8.4399995803833,85484969
2021-03-29,8.399999618530273,8.539999961853027,8.3100004196167,8.430000305175781,8.430000305175781,55793926
2021-03-30,8.579999923706055,8.640000343322754,8.420000076293945,8.4399995803833,8.4399995803833,52236781
2021-03-31,8.399999618530273,8.869999885559082,8.289999961853027,8.670000076293945,8.670000076293945,77313590
2021-04-01,8.600000381469727,8.710000038146973,8.550000190734863,8.630000114440918,8.630000114440918,44858638
2021-04-02,8.619999885559082,8.75,8.59000015258789,8.670000076293945,8.670000076293945,41835468
2021-04-06,8.699999809265137,8.720000267028809,8.569999694824219,8.630000114440918,8.630000114440918,31865229
2021-04-07,8.630000114440918,8.819999694824219,8.470000267028809,8.770000457763672,8.770000457763672,70865361
2021-04-08,8.720000267028809,9.1899995803833,8.6899995803833,8.84000015258789,8.84000015258789,87581077
2021-04-09,8.770000457763672,9.020000457763672,8.729999542236328,8.789999961853027,8.789999961853027,47482516
2021-04-12,8.779999732971191,8.789999961853027,8.460000038146973,8.470000267028809,8.470000267028809,50286765
2021-04-13,8.510000228881836,8.680000305175781,8.489999771118164,8.5600004196167,8.5600004196167,34959802
2021-04-14,8.479999542236328,8.9399995803833,8.430000305175781,8.739999771118164,8.739999771118164,54388142
2021-04-15,8.699999809265137,8.729999542236328,8.529999732971191,8.550000190734863,8.550000190734863,36141873
2021-04-16,8.529999732971191,8.770000457763672,8.510000228881836,8.699999809265137,8.699999809265137,40991424
2021-04-19,8.0,8.8100004196167,8.0,8.670000076293945,8.670000076293945,177290102
2021-04-20,8.59000015258789,9.539999961853027,8.59000015258789,9.210000038146973,9.210000038146973,234808807
2021-04-21,9.020000457763672,9.069999694824219,8.670000076293945,8.729999542236328,8.729999542236328,146835789
2021-04-22,8.800000190734863,8.859999656677246,8.640000343322754,8.739999771118164,8.739999771118164,76491492
2021-04-23,8.710000038146973,8.710000038146973,8.399999618530273,8.449999809265137,8.449999809265137,76348122
2021-04-26,8.65999984741211,9.300000190734863,8.609999656677246,9.039999961853027,9.039999961853027,182223187
2021-04-27,9.100000381469727,9.109999656677246,8.609999656677246,8.680000305175781,8.680000305175781,111033744
2021-04-28,8.649999618530273,8.760000228881836,8.550000190734863,8.729999542236328,8.729999542236328,54362053
2021-04-29,8.649999618530273,8.779999732971191,8.569999694824219,8.600000381469727,8.600000381469727,54737895
2021-04-30,8.579999923706055,8.640000343322754,8.449999809265137,8.479999542236328,8.479999542236328,47600621
2021-05-06,8.520000457763672,8.609999656677246,8.420000076293945,8.449999809265137,8.449999809265137,33738656
2021-05-07,8.4399995803833,8.470000267028809,8.25,8.260000228881836,8.260000228881836,43658030
2021-05-10,8.260000228881836,8.380000114440918,8.170000076293945,8.319999694824219,8.319999694824219,30169586
2021-05-11,8.319999694824219,8.529999732971191,8.300000190734863,8.390000343322754,8.390000343322754,29260827
2021-05-12,8.34000015258789,8.430000305175781,8.260000228881836,8.40999984741211,8.40999984741211,27575372
2021-05-13,8.319999694824219,8.649999618530273,8.289999961853027,8.529999732971191,8.529999732971191,47505775
2021-05-14,8.510000228881836,8.59000015258789,8.430000305175781,8.550000190734863,8.550000190734863,37279866
2021-05-17,8.529999732971191,8.739999771118164,8.470000267028809,8.649999618530273,8.649999618530273,47775813
2021-05-18,8.649999618530273,8.649999618530273,8.479999542236328,8.569999694824219,8.569999694824219,28307973
2021-05-19,8.569999694824219,8.75,8.510000228881836,8.65999984741211,8.65999984741211,43263165
2021-05-20,8.609999656677246,8.739999771118164,8.5600004196167,8.609999656677246,8.609999656677246,32772873
2021-05-21,8.649999618530273,8.680000305175781,8.579999923706055,8.59000015258789,8.59000015258789,26498160
2021-05-24,8.59000015258789,8.59000015258789,8.449999809265137,8.5,8.5,32186331
2021-05-25,8.5,8.850000381469727,8.420000076293945,8.779999732971191,8.779999732971191,69627065
2021-05-26,8.850000381469727,8.869999885559082,8.630000114440918,8.640000343322754,8.640000343322754,53959368
2021-05-27,8.600000381469727,8.84000015258789,8.529999732971191,8.739999771118164,8.739999771118164,57559875
2021-05-28,8.779999732971191,8.989999771118164,8.720000267028809,8.75,8.75,61187972
2021-05-31,8.75,8.84000015258789,8.710000038146973,8.75,8.75,35656211
2021-06-01,8.800000190734863,9.130000114440918,8.680000305175781,9.109999656677246,9.109999656677246,92500416
2021-06-02,9.109999656677246,9.109999656677246,8.8100004196167,8.869999885559082,8.869999885559082,66720810
2021-06-03,8.829999923706055,8.9399995803833,8.789999961853027,8.829999923706055,8.829999923706055,36882295
2021-06-04,8.789999961853027,8.859999656677246,8.699999809265137,8.729999542236328,8.729999542236328,38360983
2021-06-07,8.729999542236328,8.960000038146973,8.729999542236328,8.90999984741211,8.90999984741211,44404577
2021-06-08,8.880000114440918,8.890000343322754,8.760000228881836,8.800000190734863,8.800000190734863,35104592
2021-06-09,8.800000190734863,8.880000114440918,8.75,8.779999732971191,8.779999732971191,24514800
2021-06-10,8.829999923706055,8.859999656677246,8.760000228881836,8.770000457763672,8.770000457763672,34151937
2021-06-11,8.75,8.760000228881836,8.470000267028809,8.489999771118164,8.489999771118164,62474100
2021-06-15,8.5,8.640000343322754,8.40999984741211,8.430000305175781,8.430000305175781,35461823
2021-06-16,8.390000343322754,8.520000457763672,8.359999656677246,8.4399995803833,8.4399995803833,27433073
2021-06-17,8.4399995803833,8.609999656677246,8.430000305175781,8.5600004196167,8.5600004196167,32685401
2021-06-18,8.579999923706055,8.899999618530273,8.510000228881836,8.800000190734863,8.800000190734863,60286894
2021-06-21,8.850000381469727,9.149999618530273,8.770000457763672,9.010000228881836,9.010000228881836,77271185
2021-06-22,9.0,9.029999732971191,8.84000015258789,8.920000076293945,8.920000076293945,49581068
2021-06-23,8.920000076293945,9.239999771118164,8.899999618530273,9.140000343322754,9.140000343322754,84835688
2021-06-24,9.140000343322754,9.359999656677246,9.09000015258789,9.130000114440918,9.130000114440918,68343738
2021-06-25,9.100000381469727,9.3100004196167,9.079999923706055,9.170000076293945,9.170000076293945,56773240
2021-06-28,9.1899995803833,9.229999542236328,9.039999961853027,9.079999923706055,9.079999923706055,46217712
2021-06-29,9.039999961853027,9.149999618530273,8.880000114440918,8.890000343322754,8.890000343322754,44637337
2021-06-30,8.890000343322754,8.970000267028809,8.819999694824219,8.880000114440918,8.880000114440918,33419585
2021-07-01,8.890000343322754,8.920000076293945,8.65999984741211,8.670000076293945,8.670000076293945,36610585
2021-07-02,8.680000305175781,8.760000228881836,8.529999732971191,8.579999923706055,8.579999923706055,38606626
2021-07-05,8.5600004196167,8.649999618530273,8.5,8.630000114440918,8.630000114440918,39981202
2021-07-06,8.630000114440918,8.84000015258789,8.5600004196167,8.739999771118164,8.739999771118164,47391285
2021-07-07,8.710000038146973,8.739999771118164,8.600000381469727,8.6899995803833,8.6899995803833,29011640
2021-07-08,8.699999809265137,8.770000457763672,8.609999656677246,8.680000305175781,8.680000305175781,32066933
2021-07-09,8.600000381469727,8.670000076293945,8.529999732971191,8.640000343322754,8.640000343322754,31154194
2021-07-12,8.699999809265137,8.84000015258789,8.65999984741211,8.770000457763672,8.770000457763672,47736014
2021-07-13,8.5,8.579999923706055,8.289999961853027,8.40999984741211,8.40999984741211,90624486
2021-07-14,8.329999923706055,8.4399995803833,8.289999961853027,8.300000190734863,8.300000190734863,47328411
2021-07-15,8.279999732971191,8.279999732971191,8.039999961853027,8.109999656677246,8.109999656677246,54109867
2021-07-16,8.069999694824219,8.170000076293945,8.050000190734863,8.130000114440918,8.130000114440918,28568755
2021-07-19,8.149999618530273,8.350000381469727,8.109999656677246,8.34000015258789,8.34000015258789,43528692
2021-07-20,8.279999732971191,8.289999961853027,8.199999809265137,8.25,8.25,22305130
2021-07-21,8.25,8.289999961853027,8.180000305175781,8.1899995803833,8.1899995803833,27089345
2021-07-22,8.210000038146973,8.210000038146973,8.109999656677246,8.119999885559082,8.119999885559082,29807332
2021-07-23,8.100000381469727,8.109999656677246,7.829999923706055,7.869999885559082,7.869999885559082,65245393
2021-07-26,7.800000190734863,7.809999942779541,7.5,7.519999980926514,7.519999980926514,60723575
2021-07-27,7.53000020980835,7.769999980926514,7.53000020980835,7.570000171661377,7.570000171661377,42340468
2021-07-28,7.53000020980835,7.579999923706055,7.019999980926514,7.199999809265137,7.199999809265137,51275038
2021-07-29,7.25,7.320000171661377,7.170000076293945,7.199999809265137,7.199999809265137,31440354
2021-07-30,7.21999979019165,7.400000095367432,7.110000133514404,7.360000133514404,7.360000133514404,37208254
2021-08-02,7.300000190734863,7.570000171661377,7.260000228881836,7.510000228881836,7.510000228881836,40046401
2021-08-03,7.519999980926514,7.579999923706055,7.440000057220459,7.5,7.5,31585135
2021-08-04,7.5,7.579999923706055,7.489999771118164,7.519999980926514,7.519999980926514,23894634
2021-08-05,7.519999980926514,7.820000171661377,7.429999828338623,7.639999866485596,7.639999866485596,40788322
2021-08-06,7.690000057220459,7.690000057220459,7.449999809265137,7.539999961853027,7.539999961853027,27071096
2021-08-09,7.539999961853027,7.599999904632568,7.46999979019165,7.559999942779541,7.559999942779541,22814935
2021-08-10,7.570000171661377,7.829999923706055,7.550000190734863,7.769999980926514,7.769999980926514,41419887
2021-08-11,7.789999961853027,7.940000057220459,7.730000019073486,7.789999961853027,7.789999961853027,38479701
2021-08-12,7.769999980926514,7.900000095367432,7.739999771118164,7.769999980926514,7.769999980926514,28756198
2021-08-13,7.820000171661377,8.050000190734863,7.760000228881836,7.900000095367432,7.900000095367432,43852299
2021-08-16,7.900000095367432,7.909999847412109,7.71999979019165,7.75,7.75,30940519
2021-08-17,7.75,7.769999980926514,7.489999771118164,7.53000020980835,7.53000020980835,38881005
2021-08-18,7.510000228881836,7.639999866485596,7.420000076293945,7.590000152587891,7.590000152587891,26705362
2021-08-19,7.53000020980835,7.739999771118164,7.519999980926514,7.590000152587891,7.590000152587891,26959070
2021-08-20,7.559999942779541,7.590000152587891,7.380000114440918,7.449999809265137,7.449999809265137,31560352
2021-08-23,7.440000057220459,7.619999885559082,7.429999828338623,7.599999904632568,7.599999904632568,27434099
2021-08-24,7.630000114440918,7.639999866485596,7.489999771118164,7.53000020980835,7.53000020980835,26466972
2021-08-25,7.510000228881836,7.519999980926514,7.460000038146973,7.489999771118164,7.489999771118164,20914109
2021-08-26,7.5,7.53000020980835,7.349999904632568,7.360000133514404,7.360000133514404,29866210
2021-08-27,7.369999885559082,7.389999866485596,7.239999771118164,7.369999885559082,7.369999885559082,24924952
2021-08-30,7.389999866485596,7.550000190734863,7.260000228881836,7.289999961853027,7.289999961853027,32354515
2021-08-31,7.25,7.590000152587891,7.119999885559082,7.460000038146973,7.460000038146973,42854579
2021-09-01,7.449999809265137,7.53000020980835,7.349999904632568,7.46999979019165,7.46999979019165,28988252
2021-09-02,7.489999771118164,7.539999961853027,7.420000076293945,7.510000228881836,7.510000228881836,26674320
2021-09-03,7.5,7.75,7.460000038146973,7.699999809265137,7.699999809265137,51160020
2021-09-06,7.679999828338623,7.75,7.630000114440918,7.710000038146973,7.710000038146973,29934878
2021-09-07,7.71999979019165,8.039999961853027,7.679999828338623,8.039999961853027,8.039999961853027,78058207
2021-09-08,8.09000015258789,8.680000305175781,8.0,8.539999961853027,8.539999961853027,123706965
2021-09-09,8.529999732971191,8.529999732971191,8.300000190734863,8.319999694824219,8.319999694824219,69175901
2021-09-10,8.319999694824219,8.5,8.270000457763672,8.3100004196167,8.3100004196167,51237938
2021-09-13,8.3100004196167,8.449999809265137,8.149999618530273,8.390000343322754,8.390000343322754,55933634
2021-09-14,8.430000305175781,8.479999542236328,8.15999984741211,8.199999809265137,8.199999809265137,48169571
2021-09-15,8.15999984741211,8.289999961853027,8.130000114440918,8.199999809265137,8.199999809265137,27987678
2021-09-16,8.199999809265137,8.25,8.029999732971191,8.029999732971191,8.029999732971191,35390698
2021-09-17,8.029999732971191,8.15999984741211,7.900000095367432,8.119999885559082,8.119999885559082,34519635
2021-09-22,8.029999732971191,8.300000190734863,8.010000228881836,8.25,8.25,31459157
2021-09-23,8.25,8.300000190734863,8.180000305175781,8.229999542236328,8.229999542236328,27832703
2021-09-24,8.25,8.449999809265137,8.210000038146973,8.270000457763672,8.270000457763672,46016041
2021-09-27,8.3100004196167,8.510000228881836,8.180000305175781,8.369999885559082,8.369999885559082,41979162
2021-09-28,8.399999618530273,8.609999656677246,8.270000457763672,8.5600004196167,8.5600004196167,54203182
2021-09-29,8.489999771118164,8.5,8.270000457763672,8.300000190734863,8.300000190734863,37979688
2021-09-30,8.319999694824219,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,23102687
2021-10-08,8.40999984741211,8.569999694824219,8.34000015258789,8.520000457763672,8.520000457763672,33235353
2021-10-11,8.510000228881836,8.569999694824219,8.399999618530273,8.520000457763672,8.520000457763672,27133153
2021-10-12,8.470000267028809,8.489999771118164,8.180000305175781,8.279999732971191,8.279999732971191,33998231
2021-10-13,8.289999961853027,8.300000190734863,8.0600004196167,8.109999656677246,8.109999656677246,24894784
2021-10-14,7.920000076293945,7.980000019073486,7.46999979019165,7.550000190734863,7.550000190734863,75351034
2021-10-15,7.53000020980835,7.610000133514404,7.46999979019165,7.519999980926514,7.519999980926514,25471086
2021-10-18,7.510000228881836,7.519999980926514,7.340000152587891,7.449999809265137,7.449999809265137,25837846
2021-10-19,7.449999809265137,7.510000228881836,7.400000095367432,7.46999979019165,7.46999979019165,18803719
2021-10-20,7.46999979019165,7.659999847412109,7.409999847412109,7.590000152587891,7.590000152587891,28385667
2021-10-21,7.559999942779541,7.630000114440918,7.460000038146973,7.489999771118164,7.489999771118164,20867912
2021-10-22,7.480000019073486,7.559999942779541,7.449999809265137,7.489999771118164,7.489999771118164,18122653
2021-10-25,7.46999979019165,7.510000228881836,7.389999866485596,7.46999979019165,7.46999979019165,18453042
2021-10-26,7.489999771118164,7.599999904632568,7.46999979019165,7.559999942779541,7.559999942779541,22125610
2021-10-27,7.519999980926514,7.559999942779541,7.380000114440918,7.440000057220459,7.440000057220459,20832351
2021-10-28,7.400000095367432,7.429999828338623,7.210000038146973,7.21999979019165,7.21999979019165,23698625
2021-10-29,7.199999809265137,7.630000114440918,7.199999809265137,7.480000019073486,7.480000019073486,30367320
2021-11-01,7.46999979019165,7.920000076293945,7.440000057220459,7.789999961853027,7.789999961853027,45453506
2021-11-02,7.849999904632568,7.869999885559082,7.639999866485596,7.769999980926514,7.769999980926514,33018439
2021-11-03,7.769999980926514,7.960000038146973,7.769999980926514,7.820000171661377,7.820000171661377,28610945
2021-11-04,7.900000095367432,8.140000343322754,7.840000152587891,8.09000015258789,8.09000015258789,38321409
2021-11-05,8.130000114440918,8.270000457763672,8.069999694824219,8.15999984741211,8.15999984741211,40620990
2021-11-08,8.149999618530273,8.289999961853027,8.079999923706055,8.210000038146973,8.210000038146973,30183410
2021-11-09,8.170000076293945,8.25,8.109999656677246,8.1899995803833,8.1899995803833,27587022
2021-11-10,8.170000076293945,8.510000228881836,8.15999984741211,8.300000190734863,8.300000190734863,44000757
2021-11-11,8.289999961853027,8.579999923706055,8.25,8.430000305175781,8.430000305175781,48294090
2021-11-12,8.460000038146973,8.75,8.399999618530273,8.680000305175781,8.680000305175781,71822684
2021-11-15,8.75,8.90999984741211,8.59000015258789,8.859999656677246,8.859999656677246,71115633
2021-11-16,8.84000015258789,8.880000114440918,8.65999984741211,8.65999984741211,8.65999984741211,59189853
2021-11-17,8.699999809265137,9.180000305175781,8.609999656677246,8.869999885559082,8.869999885559082,91578712
2021-11-18,8.869999885559082,9.1899995803833,8.729999542236328,8.75,8.75,70281011
2021-11-19,8.800000190734863,8.899999618530273,8.680000305175781,8.800000190734863,8.800000190734863,51577642
2021-11-22,8.890000343322754,9.119999885559082,8.829999923706055,8.989999771118164,8.989999771118164,58067610
2021-11-23,8.9399995803833,9.039999961853027,8.829999923706055,8.920000076293945,8.920000076293945,45517250
2021-11-24,8.9399995803833,9.420000076293945,8.899999618530273,9.069999694824219,9.069999694824219,77924064
2021-11-25,9.010000228881836,9.180000305175781,8.789999961853027,8.829999923706055,8.829999923706055,71909317
2021-11-26,8.699999809265137,8.850000381469727,8.640000343322754,8.670000076293945,8.670000076293945,50982115
2021-11-29,8.569999694824219,9.260000228881836,8.5600004196167,8.90999984741211,8.90999984741211,98032302
2021-11-30,9.0,9.039999961853027,8.710000038146973,8.760000228881836,8.760000228881836,54192889
2021-12-01,8.739999771118164,9.0600004196167,8.729999542236328,8.9399995803833,8.9399995803833,49106795
2021-12-02,8.989999771118164,9.039999961853027,8.720000267028809,8.720000267028809,8.720000267028809,49974885
2021-12-03,8.729999542236328,8.869999885559082,8.65999984741211,8.75,8.75,34748064
2021-12-06,8.699999809265137,8.729999542236328,8.489999771118164,8.550000190734863,8.550000190734863,51680965
2021-12-07,8.619999885559082,8.65999984741211,8.229999542236328,8.260000228881836,8.260000228881836,67250127
2021-12-08,8.279999732971191,9.09000015258789,8.270000457763672,9.09000015258789,9.09000015258789,121924632
2021-12-09,9.420000076293945,9.649999618530273,9.180000305175781,9.25,9.25,209423003
2021-12-10,9.369999885559082,9.390000343322754,8.960000038146973,9.050000190734863,9.050000190734863,146979451
2021-12-13,9.050000190734863,9.25,8.949999809265137,9.119999885559082,9.119999885559082,100214315
2021-12-14,9.010000228881836,9.300000190734863,9.010000228881836,9.09000015258789,9.09000015258789,69749343
2021-12-15,9.050000190734863,9.1899995803833,8.960000038146973,8.979999542236328,8.979999542236328,55507889
2021-12-16,9.0600004196167,9.09000015258789,8.920000076293945,8.989999771118164,8.989999771118164,50142103
2021-12-17,8.9399995803833,8.960000038146973,8.699999809265137,8.720000267028809,8.720000267028809,64940571
2021-12-20,8.699999809265137,8.8100004196167,8.520000457763672,8.529999732971191,8.529999732971191,46706355
2021-12-21,8.529999732971191,8.829999923706055,8.510000228881836,8.8100004196167,8.8100004196167,51252422
2021-12-22,8.850000381469727,9.6899995803833,8.829999923706055,9.6899995803833,9.6899995803833,157559274
2021-12-23,9.899999618530273,9.899999618530273,9.59000015258789,9.630000114440918,9.630000114440918,216078803
2021-12-24,9.75,10.1899995803833,9.470000267028809,10.109999656677246,10.109999656677246,181733288
2021-12-27,10.359999656677246,10.380000114440918,9.869999885559082,9.960000038146973,9.960000038146973,112746440
2021-12-28,9.920000076293945,10.109999656677246,9.710000038146973,9.8100004196167,9.8100004196167,90368385
2021-12-29,9.760000228881836,9.850000381469727,9.579999923706055,9.670000076293945,9.670000076293945,72320679
2021-12-30,9.680000305175781,9.850000381469727,9.65999984741211,9.670000076293945,9.670000076293945,72726829
2021-12-31,9.65999984741211,9.960000038146973,9.609999656677246,9.699999809265137,9.699999809265137,63576328
2022-01-04,9.6899995803833,10.109999656677246,9.680000305175781,10.039999961853027,10.039999961853027,113948671
2022-01-05,9.930000305175781,9.949999809265137,9.479999542236328,9.579999923706055,9.579999923706055,105309002
2022-01-06,9.479999542236328,9.680000305175781,9.430000305175781,9.59000015258789,9.59000015258789,57012117
2022-01-07,9.59000015258789,9.680000305175781,9.199999809265137,9.229999542236328,9.229999542236328,84365967
2022-01-10,9.229999542236328,9.449999809265137,9.069999694824219,9.369999885559082,9.369999885559082,46558625
2022-01-11,9.350000381469727,9.449999809265137,9.1899995803833,9.25,9.25,38357456
2022-01-12,9.25,9.380000114440918,9.140000343322754,9.3100004196167,9.3100004196167,37155584
2022-01-13,9.329999923706055,9.350000381469727,9.109999656677246,9.119999885559082,9.119999885559082,37417067
2022-01-14,9.079999923706055,9.239999771118164,9.0,9.100000381469727,9.100000381469727,35207890
2022-01-17,9.109999656677246,9.380000114440918,9.100000381469727,9.350000381469727,9.350000381469727,49242764
2022-01-18,9.380000114440918,9.399999618530273,9.109999656677246,9.140000343322754,9.140000343322754,49990085
2022-01-19,9.100000381469727,9.220000267028809,9.039999961853027,9.1899995803833,9.1899995803833,33668668
2022-01-20,9.130000114440918,9.15999984741211,8.8100004196167,8.8100004196167,8.8100004196167,52004827
2022-01-21,8.760000228881836,8.880000114440918,8.5600004196167,8.630000114440918,8.630000114440918,41607259
2022-01-24,8.609999656677246,8.6899995803833,8.449999809265137,8.5600004196167,8.5600004196167,28262816
2022-01-25,8.550000190734863,8.640000343322754,8.109999656677246,8.119999885559082,8.119999885559082,53431916
2022-01-26,8.170000076293945,8.289999961853027,8.100000381469727,8.210000038146973,8.210000038146973,28866280
2022-01-27,8.050000190734863,8.15999984741211,7.820000171661377,7.840000152587891,7.840000152587891,43692906
2022-01-28,7.949999809265137,8.039999961853027,7.800000190734863,7.960000038146973,7.960000038146973,29158610
2022-02-07,7.179999828338623,7.519999980926514,7.179999828338623,7.369999885559082,7.369999885559082,89811315
2022-02-08,7.28000020980835,7.5,7.25,7.489999771118164,7.489999771118164,40900314
2022-02-09,7.480000019073486,7.610000133514404,7.420000076293945,7.53000020980835,7.53000020980835,32472758
2022-02-10,7.53000020980835,7.579999923706055,7.440000057220459,7.460000038146973,7.460000038146973,28315060
2022-02-11,7.420000076293945,7.429999828338623,7.25,7.25,7.25,35702698
2022-02-14,7.25,7.429999828338623,7.21999979019165,7.380000114440918,7.380000114440918,29599914
2022-02-15,7.360000133514404,7.510000228881836,7.309999942779541,7.400000095367432,7.400000095367432,26361535
2022-02-16,7.429999828338623,7.460000038146973,7.360000133514404,7.409999847412109,7.409999847412109,21960370
2022-02-17,7.389999866485596,7.409999847412109,7.320000171661377,7.329999923706055,7.329999923706055,22844964
2022-02-18,7.300000190734863,7.769999980926514,7.260000228881836,7.699999809265137,7.699999809265137,55024586
2022-02-21,7.659999847412109,7.78000020980835,7.619999885559082,7.739999771118164,7.739999771118164,38743793
2022-02-22,7.650000095367432,8.510000228881836,7.559999942779541,8.220000267028809,8.220000267028809,80286394
2022-02-23,8.119999885559082,8.489999771118164,8.09000015258789,8.260000228881836,8.260000228881836,52873701
2022-02-24,8.1899995803833,8.319999694824219,7.75,8.020000457763672,8.020000457763672,57583981
2022-02-25,8.079999923706055,8.180000305175781,7.920000076293945,7.949999809265137,7.949999809265137,28611752
2022-02-28,7.920000076293945,8.029999732971191,7.860000133514404,7.989999771118164,7.989999771118164,23516898
2022-03-01,7.989999771118164,8.020000457763672,7.869999885559082,7.960000038146973,7.960000038146973,17064155
2022-03-02,7.900000095367432,7.940000057220459,7.860000133514404,7.889999866485596,7.889999866485596,15204362
2022-03-03,7.940000057220459,7.96999979019165,7.760000228881836,7.800000190734863,7.800000190734863,21241130
2022-03-04,7.760000228881836,7.860000133514404,7.710000038146973,7.739999771118164,7.739999771118164,19588209
2022-03-07,7.699999809265137,7.699999809265137,7.5,7.53000020980835,7.53000020980835,24394872
2022-03-08,7.53000020980835,7.619999885559082,7.25,7.449999809265137,7.449999809265137,29256869
2022-03-09,7.460000038146973,7.599999904632568,7.150000095367432,7.590000152587891,7.590000152587891,34137242
2022-03-10,7.699999809265137,7.75,7.539999961853027,7.550000190734863,7.550000190734863,27631724
2022-03-11,7.449999809265137,7.610000133514404,7.340000152587891,7.579999923706055,7.579999923706055,20607069
2022-03-14,7.539999961853027,7.579999923706055,7.380000114440918,7.389999866485596,7.389999866485596,18292092
2022-03-15,7.349999904632568,7.440000057220459,7.150000095367432,7.159999847412109,7.159999847412109,32764018
2022-03-16,7.25,7.289999961853027,6.829999923706055,7.239999771118164,7.239999771118164,42884864
2022-03-17,7.300000190734863,7.46999979019165,7.260000228881836,7.309999942779541,7.309999942779541,33230545
2022-03-18,7.25,7.349999904632568,7.239999771118164,7.320000171661377,7.320000171661377,19616100
2022-03-21,7.329999923706055,7.369999885559082,7.230000019073486,7.289999961853027,7.289999961853027,20780357
2022-03-22,7.300000190734863,7.53000020980835,7.239999771118164,7.400000095367432,7.400000095367432,30505514
2022-03-23,7.389999866485596,7.46999979019165,7.329999923706055,7.429999828338623,7.429999828338623,18692653
2022-03-24,7.380000114440918,7.389999866485596,7.25,7.260000228881836,7.260000228881836,17656490
2022-03-25,7.25,7.28000020980835,7.110000133514404,7.130000114440918,7.130000114440918,22575388
2022-03-28,7.130000114440918,7.230000019073486,6.929999828338623,7.170000076293945,7.170000076293945,18952392
2022-03-29,7.210000038146973,7.239999771118164,7.070000171661377,7.099999904632568,7.099999904632568,16692695
2022-03-30,7.119999885559082,7.199999809265137,7.119999885559082,7.190000057220459,7.190000057220459,17539846
2022-03-31,7.190000057220459,7.190000057220459,7.099999904632568,7.119999885559082,7.119999885559082,18566383
2022-04-01,7.119999885559082,7.119999885559082,7.03000020980835,7.070000171661377,7.070000171661377,16213150
2022-04-06,7.059999942779541,7.139999866485596,7.019999980926514,7.090000152587891,7.090000152587891,14663551
2022-04-07,7.090000152587891,7.119999885559082,6.96999979019165,6.980000019073486,6.980000019073486,22000891
2022-04-08,6.96999979019165,6.989999771118164,6.699999809265137,6.760000228881836,6.760000228881836,29814706
2022-04-11,6.730000019073486,6.75,6.309999942779541,6.340000152587891,6.340000152587891,37914915
2022-04-12,6.349999904632568,6.489999771118164,6.309999942779541,6.480000019073486,6.480000019073486,20220507
2022-04-13,6.440000057220459,6.46999979019165,6.349999904632568,6.369999885559082,6.369999885559082,15585451
2022-04-14,6.389999866485596,6.429999828338623,6.369999885559082,6.400000095367432,6.400000095367432,13231493
2022-04-15,6.400000095367432,6.400000095367432,6.21999979019165,6.260000228881836,6.260000228881836,18787640
2022-04-18,6.28000020980835,6.360000133514404,6.159999847412109,6.289999961853027,6.289999961853027,16487274
2022-04-19,6.269999980926514,6.349999904632568,6.230000019073486,6.260000228881836,6.260000228881836,12456885
2022-04-20,6.260000228881836,6.820000171661377,6.25,6.53000020980835,6.53000020980835,51933570
2022-04-21,6.53000020980835,6.539999961853027,6.300000190734863,6.309999942779541,6.309999942779541,25827268
2022-04-22,6.25,6.300000190734863,6.070000171661377,6.090000152587891,6.090000152587891,27403102
2022-04-25,6.0,6.0,5.480000019073486,5.489999771118164,5.489999771118164,47435387
2022-04-26,5.489999771118164,5.550000190734863,5.090000152587891,5.150000095367432,5.150000095367432,44900321
